Date,Open,High,Low,Close,Volume,Change Pct
2021-04-05,2350.0,2405.0,2350.0,2300.0,221,-2.13
2021-04-06,2410.0,2440.0,2410.0,2440.0,1,6.09
2021-04-07,2430.0,2468.0,2430.0,2465.0,158,1.02
2021-04-08,2465.0,2465.0,2400.0,2430.0,195,-1.42
2021-04-09,2420.0,2465.0,2420.0,2430.0,85,0.0
2021-04-12,2480.0,2480.0,2480.0,2455.0,1,1.03
2021-04-13,2524.0,2560.0,2524.0,2567.5,141,4.58
2021-04-14,2620.0,2680.0,2620.0,2630.0,77,2.43
2021-04-15,2680.0,2710.0,2680.0,2690.0,28,2.28
2021-04-16,2710.0,2710.0,2710.0,2700.0,29,0.37
2021-04-19,2725.0,2725.0,2725.0,2700.0,1,0.0
2021-04-20,2725.0,2725.0,2715.0,2700.0,6,0.0
2021-04-22,2740.0,2740.0,2740.0,2700.0,1,0.0
2021-04-23,2700.0,2700.0,2700.0,2700.0,1,0.0
2021-04-26,2715.0,2715.0,2715.0,2715.0,3,0.56
2021-04-27,2735.0,2735.0,2735.0,2735.0,3,0.74
2021-04-28,2735.0,2735.0,2735.0,2735.0,3,0.0
2021-04-29,2723.5,2723.5,2723.5,2723.5,3,-0.42
2021-04-30,2686.0,2720.0,2686.0,2725.5,168,0.07
2021-05-03,2720.0,2770.0,2720.0,2770.0,230,1.63
2021-05-04,2795.0,2870.0,2795.0,2850.0,598,2.89
2021-05-05,2900.0,2940.0,2900.0,2945.0,46,3.33
2021-05-06,2920.0,2950.0,2901.0,2945.0,1,0.0
2021-05-07,2900.0,2902.5,2880.0,2880.0,35,-2.21
2021-05-10,2900.0,2960.0,2900.0,2960.0,50,2.78
2021-05-11,2950.0,3000.0,2950.0,2950.0,226,-0.34
2021-05-12,3010.0,3010.0,2990.0,2950.0,40,0.0
2021-05-13,2970.0,2970.0,2950.0,2975.0,13,0.85
2021-05-14,2960.0,2960.0,2960.0,2975.0,1,0.0
2021-05-17,2975.0,2975.0,2975.0,2975.0,1,0.0
2021-05-18,2945.0,2960.0,2890.0,2930.0,125,-1.51
2021-05-19,2850.0,2850.0,2825.0,2930.0,12,0.0
2021-05-20,2930.0,2930.0,2930.0,2930.0,12,0.0
2021-05-21,2930.0,2930.0,2930.0,2930.0,12,0.0
2021-05-24,2930.0,2930.0,2930.0,2930.0,12,0.0
2021-05-25,2930.0,2930.0,2930.0,2930.0,12,0.0
2021-05-26,2915.0,2935.0,2915.0,2930.0,12,0.0
2021-05-27,2930.0,2930.0,2930.0,2930.0,15,0.0
2021-05-28,2930.0,2930.0,2930.0,2930.0,15,0.0
2021-05-31,2950.0,2950.0,2950.0,2959.0,15,0.99
2021-06-01,2980.0,2980.0,2980.0,2955.0,80,-0.14
2021-06-02,3030.0,3030.0,3030.0,3005.0,21,1.69
2021-06-04,3025.0,3025.0,3025.0,3025.0,21,0.67
2021-06-07,3025.0,3025.0,3025.0,3025.0,21,0.0
2021-06-08,3000.0,3000.0,2990.0,3000.0,129,-0.83
2021-06-09,3000.0,3010.0,3000.0,3015.0,149,0.5
2021-06-10,3005.0,3020.0,2990.0,2985.0,59,-1.0
2021-06-11,2985.0,2985.0,2980.0,2960.0,62,-0.84
2021-06-14,2940.0,2940.0,2940.0,2960.0,5,0.0
2021-06-15,2940.0,2940.0,2880.0,2900.0,140,-2.03
2021-06-16,2870.0,2870.0,2870.0,2870.0,140,-1.03
2021-06-17,2870.0,2870.0,2870.0,2870.0,140,0.0
2021-06-18,2850.0,2850.0,2850.0,2850.0,5,-0.7
2021-06-21,2875.0,2875.0,2875.0,2875.0,5,0.88
2021-06-22,2875.0,2875.0,2875.0,2875.0,50,0.0
2021-06-23,2890.0,2890.0,2890.0,2875.0,18,0.0
2021-06-24,2875.0,2875.0,2875.0,2875.0,18,0.0
2021-06-25,2855.0,2855.0,2855.0,2875.0,20,0.0
2021-06-28,2875.0,2875.0,2875.0,2875.0,20,0.0
2021-06-29,2875.0,2875.0,2875.0,2875.0,20,0.0
2021-06-30,2874.0,2874.0,2874.0,2874.0,1,-0.03
2021-07-01,2870.0,2900.5,2865.0,2900.0,80,0.9
2021-07-02,2890.0,2929.0,2890.0,2915.0,145,0.52
2021-07-05,2915.0,2915.0,2915.0,2915.0,8,0.0
2021-07-06,2980.0,2995.0,2980.0,2970.0,58,1.89
2021-07-07,2950.0,2950.0,2950.0,2970.0,28,0.0
2021-07-08,2950.0,2980.0,2950.0,2970.0,22,0.0
2021-07-12,2977.5,2977.5,2977.5,2977.5,22,0.25
2021-07-13,3000.0,3020.0,3000.0,3022.5,127,1.51
2021-07-14,3010.0,3010.0,3010.0,3020.0,23,-0.08
2021-07-15,3020.0,3050.0,3020.0,3040.0,127,0.66
2021-07-16,3040.0,3040.0,3040.0,3040.0,127,0.0
2021-07-19,3020.0,3020.0,2990.0,2975.0,41,-2.14
2021-07-20,2975.0,2975.0,2975.0,2975.0,41,0.0
2021-07-21,2975.0,2975.0,2975.0,2975.0,41,0.0
2021-07-22,2975.0,2975.0,2975.0,2975.0,41,0.0
2021-07-23,2990.0,2990.0,2990.0,3015.0,41,1.34
2021-07-26,3015.0,3015.0,3015.0,3015.0,30,0.0
2021-07-27,3045.0,3045.0,3045.0,3045.0,50,1.0
2021-07-28,3045.0,3045.0,3045.0,3045.0,50,0.0
2021-07-29,2995.0,2995.0,2995.0,2995.0,50,-1.64
2021-07-30,3045.0,3045.0,3045.0,3023.0,0,0.93
2021-08-02,3029.5,3029.5,3029.5,3035.0,20,0.4
2021-08-03,3035.0,3080.0,3035.0,3070.0,135,1.15
2021-08-04,3090.0,3105.0,3090.0,3095.0,111,0.81
2021-08-05,3110.0,3185.0,3110.0,3170.0,244,2.42
2021-08-06,3220.0,3230.0,3200.0,3225.0,245,1.74
2021-08-09,3225.0,3225.0,3225.0,3225.0,245,0.0
2021-08-10,3224.5,3270.0,3224.5,3225.0,206,0.0
2021-08-11,3240.0,3270.0,3240.0,3225.0,22,0.0
2021-08-12,3225.0,3225.0,3225.0,3225.0,22,0.0
2021-08-13,3250.0,3250.0,3245.0,3235.0,22,0.31
2021-08-16,3235.0,3235.0,3235.0,3225.0,50,-0.31
2021-08-17,3225.0,3225.0,3225.0,3225.0,15,0.0
2021-08-18,3258.5,3270.0,3250.0,3275.0,70,1.55
2021-08-19,3275.0,3275.0,3275.0,3275.0,70,0.0
2021-08-20,3275.0,3275.0,3275.0,3275.0,70,0.0
2021-08-23,3220.0,3220.0,3220.0,3275.0,70,0.0
2021-08-24,3250.0,3250.0,3250.0,3207.5,10,-2.06
2021-08-25,3235.0,3235.0,3235.0,3207.5,2,0.0
2021-08-26,3235.0,3235.0,3235.0,3235.0,30,0.86
2021-08-27,3235.0,3235.0,3235.0,3235.0,30,0.0
2021-08-30,3235.0,3235.0,3235.0,3235.0,30,0.0
2021-08-31,3300.0,3300.0,3290.0,3273.0,30,1.17
2021-09-01,3240.0,3245.0,3230.0,3250.0,76,-0.7
2021-09-02,3270.0,3270.0,3265.0,3252.5,56,0.08
2021-09-03,3272.5,3272.5,3272.5,3272.5,56,0.61
2021-09-06,3272.5,3272.5,3272.5,3272.5,56,0.0
2021-09-08,3280.0,3280.0,3280.0,3272.5,10,0.0
2021-09-09,3285.0,3285.0,3285.0,3285.0,10,0.38
2021-09-10,3275.0,3275.0,3275.0,3275.0,20,-0.3
2021-09-13,3300.5,3300.5,3300.5,3323.0,20,1.47
2021-09-14,3332.0,3340.0,3332.0,3323.0,24,0.0
2021-09-15,3355.0,3355.0,3355.0,3355.0,52,0.96
2021-09-16,3355.0,3355.0,3355.0,3355.0,52,0.0
2021-09-17,3352.5,3352.5,3350.0,3350.5,50,-0.13
2021-09-20,3360.0,3360.0,3360.0,3350.5,1,0.0
2021-09-21,3370.0,3390.0,3370.0,3350.5,28,0.0
2021-09-22,3350.5,3350.5,3350.5,3350.5,50,0.0
2021-09-23,3350.5,3350.5,3350.5,3350.5,50,0.0
2021-09-24,3387.5,3387.5,3386.0,3350.5,10,0.0
2021-09-27,3350.5,3350.5,3350.5,3350.5,5,0.0
2021-09-28,3350.5,3350.5,3350.5,3350.5,5,0.0
2021-09-29,3350.5,3350.5,3350.5,3350.5,5,0.0
2021-09-30,3359.0,3360.0,3355.0,3365.5,5,0.45
2021-10-01,3360.0,3360.0,3360.0,3360.0,67,-0.16
2021-10-04,3360.5,3375.0,3360.5,3387.5,39,0.82
2021-10-05,3385.0,3385.0,3385.0,3385.0,39,-0.07
2021-10-06,3400.0,3400.0,3400.0,3400.0,10,0.44
2021-10-07,3410.0,3410.0,3410.0,3410.0,16,0.29
2021-10-08,3420.0,3465.0,3420.0,3460.0,133,1.47
2021-10-11,3460.0,3460.0,3460.0,3460.0,30,0.0
2021-10-13,3460.0,3460.0,3440.0,3442.5,8,-0.51
2021-10-14,3460.0,3460.0,3460.0,3457.5,12,0.44
2021-10-15,3485.0,3485.0,3485.0,3485.0,12,0.8
2021-10-18,3510.0,3530.0,3510.0,3502.5,4,0.5
2021-10-19,3545.0,3545.0,3545.0,3540.0,45,1.07
2021-10-20,3600.0,3600.0,3600.0,3610.0,45,1.98
2021-10-21,3650.0,3650.0,3650.0,3650.0,45,1.11
2021-10-22,3700.0,3705.0,3700.0,3712.5,45,1.71
2021-10-25,3712.5,3712.5,3712.5,3712.5,14,0.0
2021-10-26,3800.0,3800.0,3800.0,3800.0,14,2.36
2021-10-27,3800.0,3800.0,3800.0,3800.0,14,0.0
2021-10-28,3820.0,3820.0,3800.0,3800.0,1,0.0
2021-10-29,3815.0,3850.0,3815.0,3897.5,62,2.57
2021-11-01,3890.0,3890.0,3890.0,3870.0,15,-0.71
2021-11-03,3890.0,3890.0,3890.0,3875.0,25,0.13
2021-11-04,3885.0,3890.0,3860.0,3860.0,1,-0.39
2021-11-05,3860.0,3860.0,3840.0,3875.0,32,0.39
2021-11-08,3800.0,3800.0,3800.0,3875.0,2,0.0
2021-11-09,3840.0,3840.0,3840.0,3840.0,2,-0.9
2021-11-10,3840.0,3840.0,3840.0,3840.0,2,0.0
2021-11-11,3840.0,3840.0,3840.0,3840.0,2,0.0
2021-11-12,3840.0,3840.0,3840.0,3840.0,2,0.0
2021-11-16,3840.0,3840.0,3840.0,3840.0,2,0.0
2021-11-17,3630.0,3630.0,3600.0,3740.0,5,-2.6
2021-11-19,3610.0,3610.5,3610.0,3740.0,20,0.0
2021-11-22,3605.0,3605.0,3605.0,3605.0,20,-3.61
2021-11-23,3570.0,3575.0,3550.0,3605.0,17,0.0
2021-11-24,3575.0,3575.0,3575.0,3605.0,10,0.0
2021-11-25,3630.0,3650.0,3630.0,3605.0,4,0.0
2021-11-26,3600.0,3600.0,3600.0,3600.0,4,-0.14
2021-11-29,3585.0,3585.0,3585.0,3600.0,44,0.0
2021-11-30,3500.0,3500.0,3400.0,3587.5,44,-0.35
2021-12-01,3400.0,3460.0,3390.0,3490.0,137,-2.72
2021-12-02,3380.0,3380.0,3330.0,3490.0,55,0.0
2021-12-03,3490.0,3490.0,3490.0,3490.0,10,0.0
2021-12-06,3320.0,3320.0,3320.0,3490.0,60,0.0
2021-12-07,3311.0,3311.0,3300.0,3490.0,10,0.0
2021-12-08,3490.0,3490.0,3490.0,3490.0,10,0.0
2021-12-09,3400.0,3405.0,3350.0,3361.0,74,-3.7
2021-12-10,3410.0,3440.0,3400.0,3410.0,41,1.46
2021-12-13,3450.0,3450.0,3405.0,3425.0,226,0.44
2021-12-14,3425.0,3425.0,3400.0,3425.0,25,0.0
2021-12-15,3425.0,3425.0,3425.0,3425.0,25,0.0
2021-12-16,3425.0,3425.0,3425.0,3425.0,25,0.0
2021-12-17,3425.0,3425.0,3425.0,3425.0,25,0.0
2021-12-20,3420.0,3420.0,3420.0,3400.0,2,-0.73
2021-12-21,3375.0,3375.0,3375.0,3375.0,2,-0.74
2021-12-22,3399.0,3399.0,3399.0,3375.0,1,0.0
2021-12-23,3375.0,3375.0,3375.0,3375.0,1,0.0
2021-12-27,3392.5,3392.5,3392.5,3392.5,1,0.52
2021-12-28,3392.5,3392.5,3392.5,3392.5,1,0.0
2021-12-29,3405.0,3405.0,3405.0,3405.0,1,0.37
2021-12-30,3403.0,3403.0,3403.0,3403.0,0,-0.06
