Date,Open,High,Low,Close,Volume,Change Pct
2012-10-31,317.7,318.8,313.8,318.8,480,3.24
2012-11-01,322.8,325.3,317.8,319.0,395,0.06
2012-11-02,319.7,319.7,315.0,315.4,407,-1.13
2012-11-05,316.0,317.8,314.1,314.4,240,-0.32
2012-11-06,317.8,325.0,317.3,324.7,299,3.28
2012-11-07,325.9,328.0,316.0,320.0,123,-1.45
2012-11-08,318.9,318.9,314.0,314.0,125,-1.88
2012-11-09,317.0,326.8,316.7,325.0,115,3.5
2012-11-12,327.1,327.1,322.0,323.9,90,-0.34
2012-11-13,323.4,323.4,318.0,320.2,145,-1.14
2012-11-14,320.0,321.4,316.5,320.1,180,-0.03
2012-11-15,320.8,324.8,318.1,324.0,116,1.22
2012-11-16,324.5,329.1,322.4,325.5,555,0.46
2012-11-19,328.2,332.0,327.9,330.2,293,1.44
2012-11-20,330.9,332.8,322.6,324.1,530,-1.85
2012-11-21,323.5,324.5,317.0,318.6,888,-1.7
2012-11-23,321.2,322.9,317.0,318.1,216,-0.16
2012-11-26,317.8,321.5,317.8,319.1,229,0.31
2012-11-27,321.5,329.1,321.2,329.1,686,3.13
2012-11-28,330.3,339.1,330.2,339.1,1488,3.04
2012-11-29,339.6,345.8,337.1,340.5,1762,0.41
2012-11-30,342.6,343.0,336.2,340.1,1035,-0.12
2012-12-03,342.5,342.5,334.2,334.2,1435,-1.73
2012-12-04,336.1,337.2,332.6,335.2,507,0.3
2012-12-05,334.9,338.1,334.3,335.6,432,0.12
2012-12-06,334.8,345.6,334.8,345.6,910,2.98
2012-12-07,348.5,351.8,341.6,343.2,1059,-0.69
2012-12-10,342.8,345.9,342.1,344.0,383,0.23
2012-12-11,344.2,348.0,342.6,345.9,590,0.55
2012-12-12,347.0,350.7,346.1,347.8,568,0.55
2012-12-13,348.9,349.7,344.0,345.0,559,-0.81
2012-12-14,347.0,355.0,346.9,355.0,1239,2.9
2012-12-17,357.9,360.8,356.1,358.2,914,0.9
2012-12-18,359.0,360.2,355.4,358.7,975,0.14
2012-12-19,359.6,359.7,353.0,358.7,794,0.0
2012-12-20,358.8,368.7,354.7,356.6,1749,-0.59
2012-12-21,368.7,368.7,366.6,366.6,510,2.8
2012-12-24,374.0,376.6,370.5,376.6,388,2.73
2012-12-26,381.6,391.6,379.9,390.5,816,3.69
2012-12-27,391.2,392.8,384.8,386.4,523,-1.05
2012-12-28,385.5,387.3,377.8,378.5,303,-2.04
2012-12-31,375.2,376.1,368.5,373.9,403,-1.22
2013-01-02,372.6,381.7,372.6,378.0,216,1.1
2013-01-03,376.0,377.2,368.0,370.4,481,-2.01
2013-01-04,370.0,374.0,366.0,369.4,187,-0.27
2013-01-07,372.5,376.5,371.8,375.0,243,1.52
2013-01-08,374.0,374.0,366.3,370.5,190,-1.2
2013-01-09,372.0,373.7,370.0,370.5,93,0.0
2013-01-10,370.8,375.0,370.0,373.8,150,0.89
2013-01-11,373.8,375.5,370.5,371.4,211,-0.64
2013-01-14,374.0,380.0,371.3,376.2,287,1.29
2013-01-15,378.0,379.6,367.0,367.6,145,-2.29
2013-01-16,378.0,380.9,374.3,375.4,645,2.12
2013-01-17,375.4,379.7,367.0,369.4,884,-1.6
2013-01-18,369.0,374.9,359.4,362.3,1990,-1.92
2013-01-22,361.1,361.3,352.3,353.3,1247,-2.48
2013-01-23,354.6,359.2,352.3,356.8,592,0.99
2013-01-24,357.7,362.0,354.4,360.7,753,1.09
2013-01-25,360.0,362.0,355.0,358.8,740,-0.53
2013-01-28,359.0,359.0,351.0,352.7,797,-1.7
2013-01-29,352.0,355.8,351.0,352.3,603,-0.11
2013-01-30,351.0,352.0,342.3,342.7,1906,-2.72
2013-01-31,346.3,352.7,342.3,352.7,962,2.92
2013-02-01,358.0,362.7,358.0,362.7,848,2.84
2013-02-04,365.8,376.4,360.8,369.0,1918,1.74
2013-02-05,370.0,379.0,370.0,379.0,1216,2.71
2013-02-06,380.1,389.0,379.5,389.0,841,2.64
2013-02-07,389.8,390.4,382.4,382.8,1460,-1.59
2013-02-08,386.0,391.8,383.2,387.8,607,1.31
2013-02-11,389.0,391.7,380.7,384.3,452,-0.9
2013-02-12,383.0,391.5,380.3,389.3,479,1.3
2013-02-13,390.1,395.6,385.8,393.9,528,1.18
2013-02-14,394.4,396.8,392.4,395.5,441,0.41
2013-02-15,395.1,399.8,394.6,399.8,831,1.09
2013-02-19,398.2,400.8,389.8,389.8,806,-2.5
2013-02-20,387.8,387.8,379.8,383.2,1267,-1.69
2013-02-21,380.2,380.5,374.6,378.0,878,-1.36
2013-02-22,378.5,381.7,375.7,376.4,329,-0.42
2013-02-25,375.1,375.1,366.4,369.0,531,-1.97
2013-02-26,366.9,378.9,366.8,375.1,233,1.65
2013-02-27,374.2,377.5,371.6,372.9,177,-0.59
2013-02-28,374.6,382.9,373.1,380.3,403,1.98
2013-03-01,385.8,397.1,385.0,395.4,475,3.97
2013-03-04,397.0,400.0,386.9,387.2,424,-2.07
2013-03-05,390.0,390.0,386.0,387.3,263,0.03
2013-03-06,388.0,389.2,382.7,383.4,189,-1.01
2013-03-07,382.9,396.0,382.9,395.0,285,3.03
2013-03-08,395.0,395.6,389.0,390.0,0,-1.27
2013-03-11,392.1,392.1,385.0,386.5,174,-0.9
2013-03-12,389.0,391.5,386.0,389.0,158,0.65
2013-03-13,392.3,395.5,389.6,393.0,172,1.03
2013-03-14,396.0,398.1,392.6,395.1,175,0.53
2013-03-18,398.9,399.3,394.4,394.4,649,-0.18
2013-03-19,391.1,396.8,384.4,386.0,980,-2.13
2013-03-20,387.9,392.7,386.3,387.8,479,0.47
2013-03-21,390.1,392.0,382.6,387.9,469,0.03
2013-03-22,385.0,388.0,379.2,381.9,623,-1.55
2013-03-25,382.6,385.5,381.4,382.5,237,0.16
2013-03-26,382.8,387.0,382.8,384.2,251,0.44
2013-03-27,385.5,387.2,379.6,381.2,457,-0.78
2013-03-28,382.8,391.2,381.2,391.2,752,2.62
2013-04-01,392.3,394.9,385.0,385.8,1191,-1.38
2013-04-02,387.8,389.1,375.8,375.9,1628,-2.57
2013-04-03,379.7,381.3,375.0,376.3,878,0.11
2013-04-04,378.8,385.0,378.3,379.8,727,0.93
2013-04-05,380.3,381.8,371.8,374.1,1002,-1.5
2013-04-08,373.0,378.0,372.3,377.2,328,0.83
2013-04-09,377.7,384.1,373.3,375.4,609,-0.48
2013-04-10,375.5,378.5,372.2,372.2,593,-0.85
2013-04-11,374.6,377.0,370.2,373.6,744,0.38
2013-04-12,373.1,374.0,370.0,371.4,407,-0.59
2013-04-15,370.0,372.2,361.4,362.4,803,-2.42
2013-04-16,359.5,372.4,359.5,366.9,1103,1.24
2013-04-17,368.0,368.9,360.0,362.8,334,-1.12
2013-04-18,362.8,362.8,358.6,360.9,389,-0.52
2013-04-19,360.6,364.0,359.5,360.6,386,-0.08
2013-04-22,360.6,361.7,356.6,357.1,516,-0.97
2013-04-23,357.1,363.6,355.0,356.5,514,-0.17
2013-04-24,358.0,359.7,353.0,354.2,549,-0.65
2013-04-25,356.4,358.7,352.0,352.5,414,-0.48
2013-04-26,357.3,361.9,351.4,353.0,582,0.14
2013-04-29,351.2,353.1,345.2,348.5,452,-1.27
2013-04-30,347.5,349.8,343.5,345.5,603,-0.86
2013-05-01,345.7,346.7,336.0,339.0,559,-1.88
2013-05-02,338.9,343.4,335.5,337.2,291,-0.53
2013-05-03,339.9,344.9,337.0,338.6,244,0.42
2013-05-06,340.0,341.8,338.5,339.5,109,0.27
2013-05-07,341.5,341.6,332.0,334.7,279,-1.41
2013-05-08,338.2,339.2,332.5,334.6,79,-0.03
2013-05-09,332.5,334.3,326.2,328.5,133,-1.82
2013-05-10,336.6,337.9,332.9,335.0,110,1.98
2013-05-13,335.2,339.0,332.5,332.5,100,-0.75
2013-05-14,332.5,332.5,317.1,320.5,98,-3.61
2013-05-15,317.0,319.0,312.0,314.3,138,-1.93
2013-05-16,321.6,324.0,313.0,314.3,790,0.0
2013-05-17,315.0,317.3,312.0,315.8,453,0.48
2013-05-20,315.8,321.1,315.7,318.5,346,0.85
2013-05-21,320.5,320.9,308.5,311.6,670,-2.17
2013-05-22,311.0,314.0,304.5,305.7,780,-1.89
2013-05-23,309.0,311.5,302.0,303.3,573,-0.79
2013-05-24,306.0,306.5,294.0,297.4,704,-1.95
2013-05-28,295.3,295.5,287.4,287.4,791,-3.36
2013-05-29,285.9,287.0,277.4,277.4,979,-3.48
2013-05-30,282.3,292.4,276.2,291.9,1388,5.23
2013-05-31,295.8,306.9,293.6,306.3,1565,4.93
2013-06-03,305.3,313.1,301.0,306.8,1280,0.16
2013-06-04,308.9,310.0,296.8,298.5,1118,-2.71
2013-06-05,296.3,308.5,293.3,308.5,875,3.35
2013-06-06,308.5,312.0,304.0,308.8,432,0.1
2013-06-07,307.2,311.2,302.0,308.9,350,0.03
2013-06-10,307.5,310.5,303.0,308.3,630,-0.19
2013-06-11,306.7,308.1,298.3,302.6,786,-1.85
2013-06-12,295.0,296.0,292.6,292.6,436,-3.3
2013-06-13,290.6,292.4,283.6,286.1,626,-2.22
2013-06-14,285.0,286.0,282.0,283.6,219,-0.87
2013-06-17,286.0,289.5,279.8,282.2,295,-0.49
2013-06-18,282.6,285.6,280.0,280.8,419,-0.5
2013-06-19,280.8,284.5,278.5,281.5,316,0.25
2013-06-20,283.8,288.9,280.5,286.0,447,1.6
2013-06-21,286.0,293.0,284.9,288.9,193,1.01
2013-06-24,289.3,294.0,283.5,292.0,349,1.07
2013-06-25,289.6,292.0,286.0,289.0,223,-1.03
2013-06-26,289.1,299.0,287.3,296.1,483,2.46
2013-06-27,300.0,304.9,297.5,302.6,396,2.2
2013-06-28,302.7,302.8,296.3,297.6,302,-1.65
2013-07-01,295.3,296.4,288.5,294.2,320,-1.14
2013-07-02,294.7,296.5,290.6,295.2,241,0.34
2013-07-03,297.3,305.5,297.3,305.2,310,3.39
2013-07-05,303.0,307.5,302.3,304.8,116,-0.13
2013-07-08,301.7,302.2,297.5,300.0,150,-1.57
2013-07-09,298.2,308.5,298.0,306.0,309,2.0
2013-07-10,308.6,312.4,306.7,308.5,387,0.82
2013-07-11,308.5,310.8,300.5,303.0,136,-1.78
2013-07-12,300.5,305.2,295.5,296.5,219,-2.15
2013-07-15,295.5,296.6,288.3,290.5,275,-2.02
2013-07-16,314.4,319.8,308.8,315.8,478,8.71
2013-07-17,318.3,325.8,316.9,325.8,759,3.17
2013-07-18,329.0,333.5,325.3,331.5,648,1.75
2013-07-19,333.7,334.0,326.0,326.9,500,-1.39
2013-07-22,326.5,336.9,326.5,336.9,619,3.06
2013-07-23,337.0,339.0,326.9,326.9,566,-2.97
2013-07-24,325.5,326.9,317.5,318.0,719,-2.72
2013-07-25,320.5,322.0,317.0,320.7,230,0.85
2013-07-26,321.1,327.0,320.3,322.7,214,0.62
2013-07-29,322.8,328.0,320.5,327.9,401,1.61
2013-07-30,328.0,330.0,318.0,320.1,1158,-2.38
2013-07-31,322.3,324.2,310.1,310.5,732,-3.0
2013-08-01,311.5,311.6,306.7,308.2,1185,-0.74
2013-08-02,310.3,310.3,303.9,307.4,539,-0.26
2013-08-05,306.6,307.5,297.4,300.4,614,-2.28
2013-08-06,300.0,309.5,297.0,300.4,415,0.0
2013-08-07,307.7,309.4,302.6,304.5,244,1.36
2013-08-08,306.0,310.6,301.6,306.1,583,0.53
2013-08-09,307.3,309.0,305.0,308.5,239,0.78
2013-08-12,309.0,318.5,308.4,316.2,509,2.5
2013-08-13,320.5,325.8,317.0,321.1,780,1.55
2013-08-14,321.0,328.0,319.3,324.0,467,0.9
2013-08-15,323.9,326.0,316.0,323.0,700,-0.31
2013-08-16,323.0,324.6,317.2,318.6,274,-1.36
2013-08-19,318.6,319.4,312.5,316.8,317,-0.56
2013-08-20,313.5,320.0,311.4,317.4,395,0.19
2013-08-21,317.8,318.5,312.1,314.8,279,-0.82
2013-08-22,314.2,318.5,312.2,317.0,763,0.7
2013-08-23,318.7,321.0,312.6,313.5,475,-1.1
2013-08-26,314.1,315.5,309.0,310.4,273,-0.99
2013-08-27,310.0,310.0,305.0,306.3,462,-1.32
2013-08-28,307.3,310.3,306.0,308.7,210,0.78
2013-08-29,310.4,318.5,307.0,316.1,292,2.4
2013-08-30,319.6,322.0,316.2,320.4,216,1.36
2013-09-03,320.3,330.0,320.3,330.0,326,3.0
2013-09-04,325.7,338.0,325.0,335.1,286,1.55
2013-09-05,332.0,339.1,329.5,330.5,129,-1.37
2013-09-06,330.0,332.5,329.5,330.4,257,-0.03
2013-09-09,330.8,332.0,328.0,328.7,226,-0.51
2013-09-10,329.2,331.0,324.5,327.4,99,-0.4
2013-09-11,326.8,329.7,325.2,326.1,141,-0.4
2013-09-12,329.7,333.1,328.0,329.2,216,0.95
2013-09-13,332.0,344.0,330.0,344.0,91,4.5
2013-09-16,347.5,350.0,335.0,339.3,904,-1.37
2013-09-17,338.4,344.0,338.0,341.8,296,0.74
2013-09-18,343.0,350.8,339.8,348.1,620,1.84
2013-09-19,351.1,356.2,344.0,354.3,955,1.78
2013-09-20,355.7,363.4,348.6,354.2,1020,-0.03
2013-09-23,354.9,356.4,350.4,355.5,456,0.37
2013-09-24,354.0,360.2,352.6,356.9,368,0.39
2013-09-25,355.0,355.5,346.9,348.4,598,-2.38
2013-09-26,346.9,346.9,340.8,341.3,531,-2.04
2013-09-27,342.3,344.5,341.6,341.8,724,0.15
2013-09-30,342.3,348.0,341.7,344.1,1301,0.67
2013-10-01,344.5,346.9,336.7,338.1,871,-1.74
2013-10-02,336.8,338.3,334.5,335.7,430,-0.71
2013-10-03,337.3,338.0,331.8,334.8,473,-0.27
2013-10-04,335.4,337.9,332.5,336.8,359,0.6
2013-10-07,334.0,336.0,329.8,331.4,367,-1.6
2013-10-08,332.0,340.0,328.5,334.5,592,0.94
2013-10-09,335.7,343.3,334.4,338.9,507,1.32
2013-10-10,342.9,346.2,336.0,338.6,530,-0.09
2013-10-11,338.2,339.5,331.0,331.2,553,-2.19
2013-10-14,333.7,335.3,331.1,333.8,171,0.79
2013-10-15,335.9,339.9,333.2,337.6,258,1.14
2013-10-16,336.5,345.5,336.5,343.6,499,1.78
2013-10-17,342.7,353.6,342.6,353.0,576,2.74
2013-10-18,354.4,359.0,352.5,353.5,290,0.14
2013-10-21,353.0,354.7,348.5,352.1,326,-0.4
2013-10-22,351.9,356.8,347.2,356.4,282,1.22
2013-10-23,356.1,356.1,346.8,350.2,291,-1.74
2013-10-24,350.5,353.5,345.2,351.4,352,0.34
2013-10-25,351.6,361.4,350.4,361.4,608,2.85
2013-10-28,364.1,366.7,356.5,359.1,301,-0.64
2013-10-29,357.0,362.3,354.0,360.8,254,0.47
2013-10-30,362.4,368.5,362.2,364.7,427,1.08
2013-10-31,366.0,367.2,361.0,361.5,169,-0.88
2013-11-01,362.5,366.5,362.0,362.5,146,0.28
2013-11-04,363.3,366.3,361.9,365.0,179,0.69
2013-11-05,365.0,366.5,361.5,361.8,135,-0.88
2013-11-06,362.1,366.0,361.8,363.0,103,0.33
2013-11-07,364.8,370.0,363.0,366.5,131,0.96
2013-11-08,370.0,377.3,370.0,372.9,248,1.75
2013-11-11,372.5,375.0,371.6,373.0,45,0.03
2013-11-12,375.4,375.7,367.0,368.6,162,-1.18
2013-11-13,368.7,372.0,368.0,370.0,75,0.38
2013-11-14,370.9,374.0,364.5,373.0,93,0.81
2013-11-18,363.8,367.5,361.0,366.9,374,-1.64
2013-11-19,363.3,366.7,363.0,363.5,199,-0.93
2013-11-20,363.4,368.0,362.9,365.9,270,0.66
2013-11-21,365.0,365.0,361.0,361.8,381,-1.12
2013-11-22,361.0,367.5,355.0,359.6,515,-0.61
2013-11-25,360.1,362.5,357.5,360.1,208,0.14
2013-11-26,361.5,363.5,358.5,361.4,327,0.36
2013-11-27,361.8,363.4,360.3,361.2,236,-0.06
2013-11-29,361.4,370.8,361.1,364.8,873,1.0
2013-12-02,369.0,371.0,362.0,362.8,757,-0.55
2013-12-03,362.2,366.0,352.8,353.2,1202,-2.65
2013-12-04,355.8,357.0,350.0,350.8,562,-0.68
2013-12-05,353.0,354.0,348.0,349.5,461,-0.37
2013-12-06,349.1,350.6,344.5,344.8,453,-1.34
2013-12-09,344.2,345.5,340.7,340.7,557,-1.19
2013-12-10,343.8,350.7,343.0,348.0,504,2.14
2013-12-11,351.7,358.0,351.3,355.0,500,2.01
2013-12-12,354.4,365.0,352.0,357.6,569,0.73
2013-12-13,365.0,367.2,363.2,365.9,373,2.32
2013-12-16,365.0,369.2,360.5,361.6,353,-1.18
2013-12-17,360.5,367.1,360.5,363.1,158,0.41
2013-12-18,365.0,373.1,363.0,371.8,446,2.4
2013-12-19,372.5,374.7,371.1,374.0,257,0.59
2013-12-20,373.0,374.7,372.0,373.6,311,-0.11
2013-12-23,373.8,375.8,373.0,375.0,197,0.37
2013-12-24,374.7,376.7,373.6,374.7,66,-0.08
2013-12-26,375.0,376.0,373.5,375.0,50,0.08
2013-12-27,375.0,375.2,368.2,368.3,189,-1.79
2013-12-30,368.6,369.0,364.6,365.2,259,-0.84
2013-12-31,364.7,366.5,359.0,360.1,202,-1.4
2014-01-02,359.9,362.0,353.0,353.3,267,-1.89
2014-01-03,355.2,357.5,354.0,356.8,97,0.99
2014-01-06,356.5,357.5,351.0,352.0,266,-1.35
2014-01-07,352.8,360.0,351.8,354.2,103,0.63
2014-01-08,353.8,359.8,353.8,356.0,153,0.51
2014-01-09,359.8,367.6,358.1,365.5,130,2.67
2014-01-10,366.9,367.5,361.7,362.2,118,-0.9
2014-01-13,362.6,366.0,362.0,362.6,88,0.11
2014-01-14,365.0,365.2,361.2,361.2,59,-0.39
2014-01-15,362.2,365.5,357.0,361.0,62,-0.06
2014-01-16,367.7,371.0,364.2,366.7,231,1.58
2014-01-17,369.9,373.0,368.0,369.8,215,0.85
2014-01-21,370.7,372.5,365.4,366.4,342,-0.92
2014-01-22,367.1,370.1,366.0,367.2,222,0.22
2014-01-23,368.9,369.4,362.7,363.9,338,-0.9
2014-01-24,364.8,364.8,356.0,357.4,682,-1.79
2014-01-27,356.2,358.5,354.0,354.4,499,-0.84
2014-01-28,354.6,356.9,351.0,351.2,578,-0.9
2014-01-29,351.7,355.7,351.1,351.5,345,0.09
2014-01-30,355.8,361.5,355.0,358.9,939,2.11
2014-01-31,362.0,364.0,351.8,353.8,994,-1.42
2014-02-03,356.6,357.5,349.0,349.4,781,-1.24
2014-02-04,351.7,353.0,348.7,351.2,305,0.52
2014-02-05,353.1,360.0,350.2,355.1,689,1.11
2014-02-06,357.1,357.3,352.0,352.2,332,-0.82
2014-02-07,354.5,356.5,353.2,354.2,326,0.57
2014-02-10,353.3,362.4,353.0,357.9,487,1.04
2014-02-11,359.7,362.0,356.5,359.0,556,0.31
2014-02-12,359.0,359.1,352.0,354.2,510,-1.34
2014-02-13,357.4,364.2,354.4,360.8,596,1.86
2014-02-14,364.3,365.0,361.0,362.4,135,0.44
2014-02-18,362.4,364.3,360.0,361.7,225,-0.19
2014-02-19,362.4,363.0,359.4,362.9,259,0.33
2014-02-20,362.6,363.0,358.0,359.9,323,-0.83
2014-02-21,361.6,366.1,359.7,363.6,211,1.03
2014-02-24,364.5,365.5,363.5,365.3,296,0.47
2014-02-25,364.4,365.1,358.0,360.5,276,-1.31
2014-02-26,359.0,360.0,352.6,354.0,393,-1.8
2014-02-27,354.2,355.1,352.0,353.5,207,-0.14
2014-02-28,355.3,355.6,347.9,350.0,250,-0.99
2014-03-03,351.0,360.0,349.0,357.0,250,2.0
2014-03-04,355.1,358.5,355.1,357.5,208,0.14
2014-03-05,357.0,361.3,355.0,356.5,98,-0.28
2014-03-06,357.7,360.8,356.4,357.8,97,0.36
2014-03-07,360.1,363.3,358.5,361.6,0,1.06
2014-03-10,362.7,365.4,361.5,363.8,177,0.61
2014-03-11,364.9,365.0,362.3,362.5,134,-0.36
2014-03-12,363.0,364.2,356.6,359.5,147,-0.83
2014-03-13,359.5,366.9,357.1,360.3,137,0.22
2014-03-14,353.9,357.0,346.1,356.0,0,-1.19
2014-03-17,337.0,337.0,330.5,330.5,833,-7.16
2014-03-18,329.6,336.7,324.5,333.0,733,0.76
2014-03-19,335.1,338.2,329.5,337.6,432,1.38
2014-03-20,336.4,341.0,333.5,340.4,391,0.83
2014-03-21,340.2,340.6,333.0,335.0,253,-1.59
2014-03-24,333.8,335.1,330.0,333.4,205,-0.48
2014-03-25,333.0,335.5,329.8,330.6,250,-0.84
2014-03-26,330.2,332.0,326.0,326.2,382,-1.33
2014-03-27,327.0,336.0,325.0,335.5,421,2.85
2014-03-28,333.1,338.1,332.0,334.4,573,-0.33
2014-03-31,334.3,339.8,333.5,335.8,760,0.42
2014-04-01,336.9,345.8,336.1,341.0,1153,1.55
2014-04-02,344.1,344.4,332.4,334.6,553,-1.88
2014-04-03,334.6,334.7,327.0,328.9,407,-1.7
2014-04-04,327.1,329.4,325.7,328.4,327,-0.15
2014-04-07,326.7,331.6,326.4,330.7,221,0.7
2014-04-08,330.7,333.9,325.5,328.8,358,-0.57
2014-04-09,328.3,338.5,326.8,334.3,809,1.67
2014-04-10,335.0,337.5,330.4,333.2,405,-0.33
2014-04-11,331.9,332.0,325.9,328.3,402,-1.47
2014-04-14,328.4,329.8,321.0,323.5,353,-1.46
2014-04-15,323.2,325.7,321.4,324.2,406,0.22
2014-04-16,325.2,330.3,323.0,328.8,513,1.42
2014-04-17,327.9,330.0,324.0,329.7,0,0.27
2014-04-21,327.5,338.2,327.0,337.9,735,2.49
2014-04-22,335.1,339.7,334.2,335.3,462,-0.77
2014-04-23,336.6,337.3,327.0,331.6,280,-1.1
2014-04-24,331.2,333.8,328.5,331.9,250,0.09
2014-04-25,334.0,337.0,332.1,335.5,270,1.08
2014-04-28,333.8,336.5,333.0,334.6,175,-0.27
2014-04-29,334.0,338.0,333.8,337.3,336,0.81
2014-04-30,336.7,339.0,334.8,335.9,200,-0.42
2014-05-01,335.8,338.0,334.5,337.5,170,0.48
2014-05-02,338.0,346.0,337.7,344.5,404,2.07
2014-05-05,343.1,347.0,341.5,341.5,132,-0.87
2014-05-06,341.6,344.5,337.7,338.4,136,-0.91
2014-05-07,338.5,340.0,335.0,338.6,148,0.06
2014-05-08,338.0,340.0,337.0,337.0,83,-0.47
2014-05-09,339.5,339.5,337.6,338.5,32,0.45
2014-05-12,338.8,339.3,337.5,337.5,79,-0.3
2014-05-13,338.5,338.5,335.0,338.0,104,0.15
2014-05-14,335.6,335.8,331.2,332.8,64,-1.54
2014-05-15,331.1,333.0,321.7,322.1,155,-3.22
2014-05-16,332.5,333.9,324.0,324.2,581,0.65
2014-05-19,325.9,328.0,324.1,325.2,217,0.31
2014-05-20,324.4,325.3,319.0,321.0,435,-1.29
2014-05-21,320.5,324.0,318.1,319.6,341,-0.44
2014-05-22,319.8,321.6,312.8,314.9,554,-1.47
2014-05-23,317.5,319.3,314.7,317.3,301,0.76
2014-05-27,317.9,320.5,316.0,316.9,334,-0.13
2014-05-28,316.8,316.9,312.0,312.0,489,-1.55
2014-05-29,312.7,314.3,311.7,312.1,750,0.03
2014-05-30,312.7,313.1,309.8,312.3,1351,0.06
2014-06-02,312.3,315.0,309.0,310.7,863,-0.51
2014-06-03,310.0,310.7,307.2,308.0,288,-0.87
2014-06-04,308.9,309.8,305.5,307.8,347,-0.06
2014-06-05,309.0,310.5,303.3,306.3,440,-0.49
2014-06-06,305.1,307.8,303.1,306.5,246,0.07
2014-06-09,305.2,309.0,303.2,304.6,516,-0.62
2014-06-10,304.9,308.2,296.8,299.2,574,-1.77
2014-06-11,297.6,298.8,295.0,297.0,560,-0.74
2014-06-12,299.0,304.1,299.0,302.2,509,1.75
2014-06-13,301.9,311.5,301.9,307.8,715,1.85
2014-06-16,307.8,313.3,306.5,313.0,518,1.69
2014-06-17,311.5,313.7,308.1,313.0,430,0.0
2014-06-18,312.9,315.8,310.5,313.0,284,0.0
2014-06-19,315.8,323.0,315.8,321.8,341,2.81
2014-06-20,323.8,330.0,323.8,328.7,488,2.14
2014-06-23,330.0,335.2,329.4,331.6,283,0.88
2014-06-24,332.0,337.0,329.6,331.0,269,-0.18
2014-06-25,332.0,335.0,331.0,334.3,130,1.0
2014-06-26,335.0,340.0,334.6,338.9,192,1.38
2014-06-27,339.5,340.0,329.8,337.5,116,-0.41
2014-06-30,337.8,338.5,334.9,335.1,50,-0.71
2014-07-01,334.9,337.0,333.2,334.0,50,-0.33
2014-07-02,333.8,338.0,333.0,337.5,69,1.05
2014-07-03,338.1,340.0,336.5,337.4,89,-0.03
2014-07-07,337.4,339.5,335.9,337.9,149,0.15
2014-07-08,334.3,338.0,330.3,330.9,198,-2.07
2014-07-09,331.6,339.5,330.8,332.1,194,0.36
2014-07-10,340.0,341.7,338.0,339.0,49,2.08
2014-07-11,339.3,341.0,336.7,336.7,5,-0.68
2014-07-14,337.6,344.7,336.0,342.7,67,1.78
2014-07-15,341.5,348.0,341.0,345.0,78,0.67
2014-07-16,334.0,334.0,328.0,331.0,330,-4.06
2014-07-17,330.4,330.4,323.0,324.0,451,-2.11
2014-07-18,324.0,327.0,323.0,325.9,255,0.59
2014-07-21,327.1,329.7,325.5,326.3,239,0.12
2014-07-22,328.5,336.3,327.5,332.4,467,1.87
2014-07-23,332.5,335.0,330.5,333.4,147,0.3
2014-07-24,332.8,333.5,323.4,325.8,344,-2.28
2014-07-25,325.5,328.5,325.0,325.5,187,-0.09
2014-07-28,323.5,325.6,320.0,323.0,300,-0.77
2014-07-29,323.2,326.0,320.5,322.0,251,-0.31
2014-07-30,322.2,331.0,321.0,322.3,666,0.09
2014-07-31,327.0,330.5,324.2,324.4,595,0.65
2014-08-01,325.3,327.1,323.6,324.1,689,-0.09
2014-08-04,325.0,328.3,323.6,325.9,371,0.56
2014-08-05,325.1,333.5,325.1,330.5,403,1.41
2014-08-06,333.9,338.5,333.5,336.3,473,1.75
2014-08-07,337.3,346.3,337.3,346.3,1200,2.97
2014-08-08,347.4,350.5,344.0,344.9,777,-0.4
2014-08-11,345.9,350.6,343.7,346.0,409,0.32
2014-08-12,345.7,347.0,342.0,344.1,263,-0.55
2014-08-13,346.1,349.0,345.0,346.7,289,0.76
2014-08-14,348.6,348.6,341.5,344.1,304,-0.75
2014-08-15,346.0,350.5,345.2,345.4,439,0.38
2014-08-18,348.0,349.5,343.3,347.1,308,0.49
2014-08-19,347.0,354.0,347.0,352.6,439,1.58
2014-08-20,353.0,356.5,351.1,355.0,326,0.68
2014-08-21,354.4,356.5,352.0,355.6,299,0.17
2014-08-22,355.8,356.0,351.5,352.5,389,-0.87
2014-08-25,352.6,356.0,350.5,355.3,323,0.79
2014-08-26,352.3,353.5,347.4,349.2,345,-1.72
2014-08-27,349.0,350.5,347.0,347.5,127,-0.49
2014-08-28,347.0,351.2,346.4,347.0,164,-0.14
2014-08-29,348.6,350.0,347.9,348.4,98,0.4
2014-09-02,348.8,351.5,348.3,349.7,164,0.37
2014-09-03,350.4,353.0,349.6,351.9,165,0.63
2014-09-04,350.8,352.6,347.0,348.1,291,-1.08
2014-09-05,346.7,348.9,342.6,343.0,126,-1.47
2014-09-08,342.5,346.0,342.0,344.0,173,0.29
2014-09-09,343.0,347.5,343.0,346.0,95,0.58
2014-09-10,345.2,346.1,342.7,343.0,138,-0.87
2014-09-11,343.5,347.0,342.9,345.5,47,0.73
2014-09-12,345.0,351.5,344.0,348.0,106,0.72
2014-09-15,346.7,350.0,345.0,349.0,87,0.29
2014-09-16,336.3,339.0,334.5,336.0,356,-3.72
2014-09-17,334.5,334.5,328.5,329.0,581,-2.08
2014-09-18,330.6,333.0,326.0,329.9,514,0.27
