Date,Open,High,Low,Close,Volume,Change Pct
2012-04-27,86.35,86.35,85.28,85.5,536,-1.5
2012-04-30,85.12,85.12,83.38,83.67,852,-2.14
2012-05-01,83.58,84.0,82.8,83.0,431,-0.8
2012-05-02,82.7,83.25,80.88,81.28,820,-2.07
2012-05-03,81.7,82.17,80.8,81.3,649,0.02
2012-05-04,80.75,80.75,78.9,79.8,642,-1.85
2012-05-07,79.95,80.28,78.58,80.05,373,0.31
2012-05-08,79.72,80.65,79.47,80.25,361,0.25
2012-05-09,80.45,80.47,79.62,80.08,686,-0.21
2012-05-10,79.85,79.92,79.3,79.8,241,-0.35
2012-05-11,84.85,85.9,84.17,85.3,25486,6.89
2012-05-14,85.4,85.88,84.9,85.38,24201,0.09
2012-05-15,85.85,86.92,85.55,86.4,25697,1.19
2012-05-16,86.5,86.75,85.85,86.5,18979,0.12
2012-05-17,86.38,87.85,86.25,87.42,23123,1.06
2012-05-18,87.67,87.95,86.75,87.42,14629,0.0
2012-05-21,87.5,87.55,86.53,86.7,12110,-0.82
2012-05-22,86.53,86.83,85.05,85.83,18789,-1.0
2012-05-23,85.22,85.25,84.0,84.42,22849,-1.64
2012-05-24,84.22,84.65,83.9,84.2,13677,-0.26
2012-05-25,84.25,85.45,84.2,85.2,10628,1.19
2012-05-29,85.5,86.53,85.42,86.35,8897,1.35
2012-05-30,86.35,87.72,85.88,87.17,11872,0.95
2012-05-31,87.47,89.97,87.47,89.8,21800,3.02
2012-06-01,90.0,90.92,89.2,90.72,10870,1.02
2012-06-04,90.7,91.72,90.38,91.2,9318,0.53
2012-06-05,90.65,91.25,90.53,91.1,6359,-0.11
2012-06-06,91.0,92.2,90.8,91.95,7647,0.93
2012-06-07,91.95,93.5,91.83,93.08,7372,1.23
2012-06-08,92.65,93.7,92.5,93.03,6009,-0.05
2012-06-11,93.05,93.53,92.83,93.33,3851,0.32
2012-06-12,93.45,93.55,93.17,93.53,2458,0.21
2012-06-13,92.72,94.4,92.22,93.95,23742,0.45
2012-06-14,94.28,95.15,94.15,94.53,20334,0.62
2012-06-15,94.53,94.72,92.85,93.03,18074,-1.59
2012-06-18,93.72,95.9,93.72,95.45,19885,2.6
2012-06-19,95.42,95.85,94.9,95.1,15798,-0.37
2012-06-20,95.15,95.6,94.55,94.75,11803,-0.37
2012-06-21,94.83,95.8,94.5,95.6,11002,0.9
2012-06-22,95.15,95.45,94.15,94.92,8941,-0.71
2012-06-25,95.1,95.6,92.9,93.35,10944,-1.65
2012-06-26,93.47,93.8,92.5,93.65,8482,0.32
2012-06-27,93.4,96.28,93.08,95.58,11315,2.06
2012-06-28,95.4,97.05,95.33,96.72,12346,1.19
2012-06-29,96.6,96.95,95.88,96.62,9274,-0.1
2012-07-02,96.92,97.72,95.7,96.9,6865,0.29
2012-07-03,96.2,97.08,95.83,96.88,6457,-0.02
2012-07-05,96.17,96.67,95.35,95.83,8341,-1.08
2012-07-06,96.42,97.03,96.2,96.22,6935,0.41
2012-07-09,96.53,97.22,95.8,96.8,8634,0.6
2012-07-10,95.83,96.45,95.45,95.53,8901,-1.31
2012-07-11,95.97,96.33,95.55,95.95,5371,0.44
2012-07-12,96.38,97.4,96.25,97.3,4522,1.41
2012-07-13,91.85,91.85,90.3,90.4,26667,-7.09
2012-07-16,90.58,90.8,89.67,90.42,19707,0.02
2012-07-17,90.33,90.9,89.88,89.95,16345,-0.52
2012-07-18,90.22,92.95,88.65,92.62,23782,2.97
2012-07-19,93.38,94.25,92.72,93.05,14322,0.46
2012-07-20,92.8,94.25,92.65,93.7,10534,0.7
2012-07-23,93.35,93.97,93.1,93.33,6369,-0.39
2012-07-24,93.55,93.58,92.42,92.92,8994,-0.44
2012-07-25,93.3,94.95,93.15,94.55,9514,1.75
2012-07-26,94.83,96.5,94.75,95.8,8681,1.32
2012-07-27,96.17,96.6,94.8,95.2,9421,-0.63
2012-07-30,95.2,95.3,94.2,94.55,6672,-0.68
2012-07-31,94.42,95.0,92.47,92.95,8790,-1.69
2012-08-01,93.1,93.5,92.62,93.2,8688,0.27
2012-08-02,93.25,93.72,91.08,91.6,10429,-1.72
2012-08-03,91.85,92.17,89.28,89.55,7484,-2.24
2012-08-06,89.65,90.15,88.6,88.72,7411,-0.93
2012-08-07,89.65,90.8,89.4,89.92,6922,1.35
2012-08-08,90.62,92.22,90.62,91.58,7298,1.85
2012-08-09,91.97,92.55,91.75,91.88,3912,0.33
2012-08-10,92.0,92.2,91.75,91.88,2257,0.0
2012-08-13,75.83,77.6,75.8,77.05,16853,-16.14
2012-08-14,77.15,77.78,76.53,77.42,17245,0.48
2012-08-15,77.55,77.72,75.5,75.6,16149,-2.35
2012-08-16,75.75,76.17,75.3,75.62,11613,0.03
2012-08-17,75.53,76.95,75.35,76.2,10668,0.77
2012-08-20,76.45,76.45,75.72,75.9,8076,-0.39
2012-08-21,76.15,76.17,75.53,75.8,9563,-0.13
2012-08-22,75.58,75.7,73.05,73.17,21151,-3.47
2012-08-23,73.15,73.95,72.08,72.58,20544,-0.81
2012-08-24,72.58,72.97,72.1,72.38,11683,-0.28
2012-08-27,72.65,73.47,72.53,73.25,11789,1.2
2012-08-28,73.2,73.58,72.97,73.25,10025,0.0
2012-08-29,73.2,74.22,72.5,73.7,16547,0.61
2012-08-30,73.8,74.5,73.5,74.15,14020,0.61
2012-08-31,74.22,74.35,72.8,74.17,23441,0.03
2012-09-04,74.17,74.33,73.3,74.2,17891,0.04
2012-09-05,73.88,75.22,73.12,73.62,25918,-0.78
2012-09-06,73.6,73.75,71.5,71.75,27281,-2.54
2012-09-07,71.67,71.78,70.38,71.35,27357,-0.56
2012-09-10,71.3,73.0,71.3,72.58,27278,1.72
2012-09-11,72.53,73.22,71.92,72.72,29263,0.19
2012-09-12,73.3,73.62,72.38,73.42,23559,0.96
2012-09-13,73.03,74.17,72.9,73.55,24299,0.18
2012-09-14,73.47,74.47,73.12,74.03,21457,0.65
2012-09-17,74.1,74.2,73.03,73.38,12575,-0.88
2012-09-18,73.22,74.75,73.17,74.1,0,0.98
2012-09-19,73.85,74.95,73.5,74.75,15914,0.88
2012-09-20,74.75,75.38,74.47,74.85,15339,0.13
2012-09-21,75.22,76.03,75.15,75.8,12707,1.27
2012-09-24,75.65,76.75,75.47,76.5,14083,0.92
2012-09-25,76.72,76.92,75.95,76.28,11174,-0.29
2012-09-26,76.3,77.1,75.92,76.88,13742,0.79
2012-09-27,77.17,77.38,76.75,77.22,9435,0.44
2012-09-28,77.3,77.45,76.65,77.17,7563,-0.06
2012-10-01,77.0,77.72,77.0,77.58,6904,0.53
2012-10-02,77.78,79.9,77.7,79.15,11425,2.02
2012-10-03,79.7,80.6,79.65,80.03,9142,1.11
2012-10-04,79.88,82.0,79.78,81.8,7241,2.21
2012-10-05,81.65,81.95,81.1,81.33,4283,-0.57
2012-10-08,81.47,81.95,81.35,81.47,7119,0.17
2012-10-09,81.6,82.22,81.33,81.9,3521,0.53
2012-10-10,82.2,82.65,82.0,82.58,3270,0.83
2012-10-11,77.85,78.0,76.55,77.5,25111,-6.15
2012-10-12,77.7,78.47,77.4,78.38,14421,1.14
2012-10-15,78.05,78.85,78.05,78.55,14257,0.22
2012-10-16,78.47,78.8,78.08,78.6,13176,0.06
2012-10-17,78.53,79.42,78.3,79.17,18424,0.73
2012-10-18,79.22,79.4,78.55,78.85,19878,-0.4
2012-10-19,79.15,79.8,79.0,79.62,17993,0.98
2012-10-22,79.62,79.7,78.4,78.67,17748,-1.19
2012-10-23,78.65,78.67,77.8,78.12,17649,-0.7
2012-10-24,77.95,78.8,77.62,78.25,17876,0.17
2012-10-25,78.28,78.67,77.65,78.12,15090,-0.17
2012-10-26,78.33,79.25,78.12,78.9,21925,1.0
2012-10-29,78.6,78.6,76.83,77.8,17377,-1.39
2012-10-30,77.92,78.35,77.7,78.1,13055,0.39
2012-10-31,78.17,79.28,77.92,78.28,28736,0.23
2012-11-01,78.47,79.45,77.85,77.88,26810,-0.51
2012-11-02,78.2,78.58,77.5,77.75,19836,-0.17
2012-11-05,77.88,78.03,76.85,76.92,23960,-1.07
2012-11-06,77.15,77.97,76.65,77.58,19955,0.86
2012-11-07,77.65,80.47,77.3,80.1,40386,3.25
2012-11-08,79.9,80.75,79.75,80.2,29905,0.12
2012-11-09,80.12,80.95,79.9,80.75,24503,0.69
2012-11-12,80.8,80.88,80.15,80.33,19664,-0.52
2012-11-13,80.6,81.35,80.15,80.5,30824,0.21
2012-11-14,80.53,80.58,79.75,80.1,19322,-0.5
2012-11-15,79.92,80.42,79.67,80.08,16518,-0.02
2012-11-16,80.2,80.72,79.97,80.33,10978,0.31
2012-11-19,80.8,81.95,80.78,81.45,17721,1.39
2012-11-20,81.3,81.9,80.9,81.65,11840,0.25
2012-11-21,81.65,82.4,81.38,81.75,14358,0.12
2012-11-23,81.75,82.62,81.55,82.47,7124,0.88
2012-11-26,82.3,83.0,82.28,82.47,11182,0.0
2012-11-27,82.45,82.97,81.8,82.38,10471,-0.11
2012-11-28,82.85,83.88,82.7,83.83,13732,1.76
2012-11-29,83.8,84.67,83.5,83.7,14569,-0.16
2012-11-30,83.75,84.17,83.4,84.08,10123,0.45
2012-12-03,84.15,85.05,83.65,83.92,11624,-0.19
2012-12-04,84.03,84.78,83.8,84.45,14091,0.63
2012-12-05,84.53,85.15,84.1,85.0,7337,0.65
2012-12-06,84.8,84.88,83.35,83.45,10777,-1.82
2012-12-07,83.38,83.38,82.0,82.3,10294,-1.38
2012-12-10,82.53,82.65,82.1,82.15,4969,-0.18
2012-12-11,82.15,82.2,81.58,82.1,6573,-0.06
2012-12-12,82.15,82.2,81.55,82.08,3515,-0.02
2012-12-13,85.7,86.3,85.53,85.9,17879,4.65
2012-12-14,85.95,86.25,85.3,85.4,13310,-0.58
2012-12-17,85.35,85.47,84.7,84.75,11309,-0.76
2012-12-18,84.88,86.15,84.45,85.28,13809,0.63
2012-12-19,85.85,86.78,85.47,86.58,15294,1.52
2012-12-20,86.42,86.67,85.9,86.45,12690,-0.15
2012-12-21,86.22,86.97,86.03,86.9,12174,0.52
2012-12-24,86.9,87.67,86.7,87.55,11189,0.75
2012-12-26,87.67,87.8,87.08,87.45,7352,-0.11
2012-12-27,87.25,87.35,86.65,87.03,12360,-0.48
2012-12-28,87.0,87.33,86.3,86.38,12505,-0.75
2012-12-31,85.53,86.08,84.85,85.72,16789,-0.76
2013-01-02,86.2,86.4,85.33,86.17,20178,0.52
2013-01-03,86.3,87.42,85.75,86.4,24858,0.27
2013-01-04,86.7,87.2,86.0,86.22,19257,-0.21
2013-01-07,86.15,86.83,85.83,86.3,17940,0.09
2013-01-08,86.38,87.0,85.88,86.35,27821,0.06
2013-01-09,86.03,86.08,84.15,84.2,35480,-2.49
2013-01-10,84.67,85.03,84.28,84.6,25376,0.48
2013-01-11,84.72,84.83,84.12,84.2,22467,-0.47
2013-01-14,84.45,85.4,84.28,85.22,28851,1.21
2013-01-15,85.28,85.65,85.0,85.25,15665,0.04
2013-01-16,85.22,85.6,85.0,85.15,11774,-0.12
2013-01-17,85.4,86.3,85.17,85.95,18897,0.94
2013-01-18,85.97,86.15,85.25,85.35,13679,-0.7
2013-01-22,85.55,85.78,85.1,85.7,8490,0.41
2013-01-23,85.78,86.28,85.35,85.97,15578,0.32
2013-01-24,86.2,87.4,86.1,87.05,12648,1.26
2013-01-25,86.75,87.17,86.62,86.83,10093,-0.25
2013-01-28,87.1,87.47,87.08,87.17,8039,0.39
2013-01-29,87.17,87.3,86.78,87.1,11041,-0.08
2013-01-30,86.95,87.5,86.55,87.1,6753,0.0
2013-01-31,86.9,87.9,86.83,87.6,7119,0.57
2013-02-01,87.67,88.15,87.5,87.65,6992,0.06
2013-02-04,87.85,88.15,87.38,88.08,9086,0.49
2013-02-05,87.53,88.58,87.4,88.33,8116,0.28
2013-02-06,88.3,88.7,86.75,86.9,9323,-1.62
2013-02-07,86.9,87.22,86.5,86.97,5688,0.08
2013-02-08,87.0,87.25,86.38,86.45,4793,-0.6
2013-02-11,86.8,86.95,86.45,86.9,3616,0.52
2013-02-12,86.78,87.35,86.72,87.25,2730,0.4
2013-02-13,86.0,86.33,85.47,85.8,14797,-1.66
2013-02-14,85.58,85.65,84.05,84.33,21051,-1.71
2013-02-15,84.38,84.6,83.58,84.25,17977,-0.09
2013-02-19,84.1,84.25,82.9,83.05,21080,-1.42
2013-02-20,83.05,83.6,82.1,82.95,24627,-0.12
2013-02-21,83.03,83.22,81.7,82.38,21876,-0.69
2013-02-22,82.2,82.9,81.6,81.65,16015,-0.89
2013-02-25,81.5,82.28,80.9,81.9,16657,0.31
2013-02-26,81.97,82.15,80.97,81.58,19481,-0.39
2013-02-27,81.58,81.8,80.75,81.0,21982,-0.71
2013-02-28,80.97,81.42,80.62,81.0,20046,0.0
2013-03-01,81.25,81.75,81.0,81.12,19731,0.15
2013-03-04,81.17,81.2,80.05,80.3,18314,-1.01
2013-03-05,80.42,80.72,78.67,79.25,23002,-1.31
2013-03-06,78.8,79.83,78.25,79.25,24862,0.0
2013-03-07,79.47,82.17,79.47,81.8,37452,3.22
2013-03-08,81.4,82.35,81.03,82.03,0,0.28
2013-03-11,81.8,81.83,80.85,81.15,27706,-1.07
2013-03-12,81.12,82.0,80.85,81.45,25527,0.37
2013-03-13,81.35,81.85,80.38,80.65,27505,-0.98
2013-03-14,80.97,81.17,80.0,80.88,18738,0.29
2013-03-15,80.47,80.75,79.5,79.67,16100,-1.5
2013-03-18,79.62,79.9,78.88,79.4,14418,-0.34
2013-03-19,79.38,79.7,77.85,78.22,15830,-1.49
2013-03-20,78.35,78.35,76.8,77.88,17905,-0.43
2013-03-21,77.85,78.92,77.35,78.35,14099,0.6
2013-03-22,78.35,78.6,77.7,78.05,13825,-0.38
2013-03-25,77.85,79.33,77.53,78.47,8532,0.54
2013-03-26,79.2,79.62,78.95,79.5,9819,1.31
2013-03-27,79.4,80.1,78.75,80.08,16601,0.73
2013-03-28,79.97,80.95,79.85,80.6,9353,0.65
2013-04-01,80.45,81.47,80.3,81.3,9052,0.87
2013-04-02,81.3,81.95,80.62,80.95,10140,-0.43
2013-04-03,80.65,81.85,80.28,81.33,9124,0.47
2013-04-04,81.55,82.53,81.35,81.42,10368,0.11
2013-04-05,81.5,81.58,79.8,80.03,7339,-1.71
2013-04-08,80.22,80.95,80.17,80.53,4399,0.62
2013-04-09,80.55,81.05,80.33,80.72,4385,0.24
2013-04-10,81.0,81.5,81.0,81.22,4583,0.62
2013-04-11,87.53,88.25,87.25,87.4,248,7.61
2013-04-12,87.53,87.62,86.6,87.38,448,-0.02
2013-04-15,86.97,86.97,85.45,86.28,213,-1.26
2013-04-16,85.67,86.92,85.67,86.8,169,0.6
2013-04-17,86.88,88.25,86.55,88.12,337,1.52
2013-04-18,88.12,88.35,87.65,87.95,229,-0.19
2013-04-19,87.85,87.92,87.3,87.85,134,-0.11
2013-04-22,87.45,87.9,87.1,87.58,233,-0.31
2013-04-23,87.7,88.1,87.2,87.83,259,0.29
2013-04-24,88.0,88.62,87.75,88.6,217,0.88
2013-04-25,88.65,89.25,88.47,88.97,368,0.42
2013-04-26,89.1,89.42,88.85,89.35,385,0.43
2013-04-29,89.38,89.72,88.97,89.3,217,-0.06
2013-04-30,89.55,90.35,89.03,90.1,608,0.9
2013-05-01,90.1,91.1,89.8,90.9,517,0.89
2013-05-02,91.15,91.45,91.1,91.3,462,0.44
2013-05-03,91.2,91.6,91.0,91.4,847,0.11
2013-05-06,91.42,91.47,90.9,91.05,458,-0.38
2013-05-07,91.2,91.6,90.75,91.45,609,0.44
2013-05-08,91.47,92.25,91.47,91.97,421,0.57
2013-05-09,92.03,92.38,91.65,92.0,698,0.03
2013-05-10,91.8,92.0,91.45,92.0,465,0.0
2013-05-13,90.5,91.47,90.4,90.92,24408,-1.17
2013-05-14,90.95,93.0,90.85,92.6,24794,1.85
2013-05-15,92.65,93.5,91.67,91.92,23764,-0.73
2013-05-16,92.15,93.5,92.15,92.88,22211,1.04
2013-05-17,93.22,93.75,90.75,91.53,25148,-1.45
2013-05-20,91.97,92.6,91.5,92.08,12624,0.6
2013-05-21,92.15,92.88,91.75,92.4,13083,0.35
2013-05-22,92.72,94.6,92.5,94.55,16834,2.33
2013-05-23,93.92,94.45,93.72,94.2,11239,-0.37
2013-05-24,94.2,95.0,93.85,94.88,9413,0.72
2013-05-28,94.72,95.3,94.33,94.7,10617,-0.19
2013-05-29,94.5,95.4,94.38,94.72,8281,0.02
2013-05-30,94.65,95.92,94.65,95.33,9522,0.64
2013-05-31,95.47,95.85,95.0,95.62,8703,0.3
2013-06-03,95.88,96.0,95.35,95.83,7495,0.22
2013-06-04,96.0,96.7,95.88,96.53,5765,0.73
2013-06-05,96.65,96.85,95.75,96.65,6155,0.12
2013-06-06,96.67,97.72,96.65,97.3,9439,0.67
2013-06-07,97.25,98.4,97.15,98.12,6747,0.84
2013-06-10,98.33,100.45,98.33,99.2,8176,1.1
2013-06-11,99.72,100.58,99.6,100.28,4809,1.09
2013-06-12,100.62,101.5,100.38,100.95,2757,0.67
2013-06-13,99.75,99.78,98.5,98.65,21344,-2.28
2013-06-14,98.6,98.8,97.3,98.03,18943,-0.63
2013-06-17,98.03,98.42,97.62,97.95,9197,-0.08
2013-06-18,98.0,99.17,97.95,98.7,11872,0.77
2013-06-19,99.1,101.33,99.08,99.97,14574,1.29
2013-06-20,100.12,100.35,99.5,100.25,8289,0.28
2013-06-21,99.83,100.05,99.22,99.75,7986,-0.5
2013-06-24,99.8,101.8,99.65,100.95,7499,1.2
2013-06-25,100.85,101.2,100.1,100.15,10949,-0.79
2013-06-26,100.5,100.6,99.7,99.95,12040,-0.2
2013-06-27,100.38,102.2,100.35,101.97,11226,2.02
2013-06-28,101.97,102.35,100.78,101.28,7763,-0.68
2013-07-01,101.72,102.3,100.7,101.08,6377,-0.2
2013-07-02,101.0,101.4,100.42,101.0,6670,-0.08
2013-07-03,100.7,101.88,100.53,101.62,4847,0.61
2013-07-05,101.97,102.4,101.33,102.35,4901,0.72
2013-07-08,102.35,102.45,101.08,101.12,7367,-1.2
2013-07-09,101.4,101.53,100.67,100.85,5085,-0.27
2013-07-10,101.35,102.25,101.25,101.92,4770,1.06
2013-07-11,102.12,102.38,101.88,102.17,2926,0.25
2013-07-12,95.17,95.22,94.35,94.9,30008,-7.12
2013-07-15,95.35,96.5,95.3,95.55,18706,0.68
2013-07-16,95.42,96.7,95.3,96.3,17775,0.78
2013-07-17,96.35,96.67,95.53,95.8,13665,-0.52
2013-07-18,96.12,97.12,95.95,96.62,14164,0.86
2013-07-19,96.67,96.75,96.2,96.47,9384,-0.16
2013-07-22,96.12,97.75,96.12,97.12,11399,0.67
2013-07-23,97.72,99.2,97.55,99.17,16637,2.11
2013-07-24,98.83,99.15,98.5,98.92,13125,-0.25
2013-07-25,98.8,99.62,98.35,98.58,16848,-0.34
2013-07-26,99.1,99.17,97.55,97.78,12456,-0.81
2013-07-29,98.08,98.38,97.4,97.9,8837,0.12
2013-07-30,97.75,97.75,96.55,96.88,12187,-1.04
2013-07-31,97.35,97.95,97.03,97.58,7964,0.72
2013-08-01,97.75,98.58,97.67,98.42,7819,0.86
2013-08-02,98.53,99.45,98.5,99.25,7260,0.84
2013-08-05,99.45,100.4,99.33,100.22,8038,0.98
2013-08-06,100.25,101.0,100.15,100.55,9547,0.33
2013-08-07,100.95,101.33,100.1,100.22,10044,-0.33
2013-08-08,100.53,101.03,100.25,100.62,4419,0.4
2013-08-09,100.3,100.72,100.15,100.53,3339,-0.09
2013-08-12,100.88,101.58,100.75,101.4,3301,0.87
2013-08-13,86.22,86.88,86.03,86.53,16138,-14.66
2013-08-14,86.75,88.38,86.75,88.15,22795,1.87
2013-08-15,88.22,88.35,86.8,87.3,19530,-0.96
2013-08-16,87.38,87.62,86.55,86.72,14722,-0.66
2013-08-19,86.72,86.83,86.2,86.47,10293,-0.29
2013-08-20,86.47,87.12,86.28,86.95,11706,0.56
2013-08-21,86.85,86.95,85.53,85.83,16408,-1.29
2013-08-22,85.7,85.75,84.28,84.4,22574,-1.67
2013-08-23,84.5,85.3,83.8,85.1,17187,0.83
2013-08-26,85.58,86.12,85.55,86.03,10928,1.09
2013-08-27,85.88,86.85,85.62,86.58,15648,0.64
2013-08-28,86.58,86.62,85.92,86.05,13905,-0.61
2013-08-29,85.8,87.42,85.75,87.33,24329,1.49
2013-08-30,87.33,87.92,86.92,87.62,23116,0.33
2013-09-03,87.58,88.17,87.17,88.0,20612,0.43
2013-09-04,88.08,89.47,87.78,89.12,30720,1.27
2013-09-05,89.08,90.53,88.8,89.4,33795,0.31
2013-09-06,89.5,91.03,89.25,90.9,33242,1.68
2013-09-09,90.9,91.17,90.33,90.88,26652,-0.02
2013-09-10,90.88,91.1,90.12,90.85,35098,-0.03
2013-09-11,91.6,91.6,89.75,90.3,41453,-0.61
2013-09-12,90.2,90.95,89.92,90.2,29887,-0.11
2013-09-13,90.58,91.3,90.0,90.7,31152,0.55
2013-09-16,91.3,92.22,91.08,92.12,23089,1.57
2013-09-17,91.5,91.88,90.35,90.97,20125,-1.25
2013-09-18,91.15,91.78,90.08,91.72,22135,0.82
2013-09-19,91.7,91.75,90.85,91.15,12055,-0.62
2013-09-20,91.25,91.38,89.4,90.05,18332,-1.21
2013-09-23,90.25,90.47,89.85,90.17,10108,0.13
2013-09-24,90.15,93.15,90.15,92.5,23485,2.58
2013-09-25,92.4,93.75,92.4,93.7,15502,1.3
2013-09-26,93.5,93.6,91.85,92.8,13672,-0.96
2013-09-27,92.88,93.15,92.3,92.92,10179,0.13
2013-09-30,92.0,92.42,91.5,91.97,13449,-1.02
2013-10-01,91.88,92.2,90.72,90.92,13237,-1.14
2013-10-02,90.97,91.72,90.7,90.95,7284,0.03
2013-10-03,91.1,91.47,90.75,91.3,8780,0.38
2013-10-04,91.5,92.03,91.12,91.85,6744,0.6
2013-10-07,92.0,92.4,91.35,91.6,7186,-0.27
2013-10-08,91.7,91.8,91.2,91.22,7304,-0.41
2013-10-09,91.38,91.38,89.42,89.83,8459,-1.52
2013-10-10,89.5,90.42,89.17,90.25,3324,0.47
2013-10-11,86.78,86.95,86.38,86.5,12526,-4.16
2013-10-14,86.45,86.75,86.08,86.35,8296,-0.17
2013-10-15,86.4,88.42,86.12,87.8,24014,1.68
2013-10-16,87.62,89.05,87.58,88.8,18878,1.14
2013-10-17,88.62,89.9,88.17,88.45,22309,-0.39
2013-10-18,89.0,89.0,87.17,87.95,19224,-0.57
2013-10-21,87.95,87.95,87.3,87.47,11345,-0.55
2013-10-22,87.67,89.03,87.58,88.58,14587,1.27
2013-10-23,88.62,88.72,87.85,88.15,11154,-0.49
2013-10-24,88.05,89.85,87.95,89.6,21580,1.64
2013-10-25,89.65,90.67,89.5,90.42,16932,0.92
2013-10-28,90.25,92.1,90.05,91.95,21508,1.69
2013-10-29,91.97,92.2,91.2,91.35,17011,-0.65
2013-10-30,91.35,92.3,89.9,90.4,25254,-1.04
2013-10-31,90.35,90.4,89.08,89.17,24531,-1.36
2013-11-01,89.45,89.5,88.3,88.35,19006,-0.92
2013-11-04,88.38,88.75,88.1,88.33,22408,-0.02
2013-11-05,88.25,89.1,87.97,88.25,24218,-0.09
2013-11-06,88.15,88.15,87.25,87.35,24094,-1.02
2013-11-07,87.6,88.03,87.03,87.55,27082,0.23
2013-11-08,87.8,88.53,87.7,88.12,22122,0.65
2013-11-11,88.15,88.45,87.83,88.05,24939,-0.08
2013-11-12,87.97,88.45,87.05,87.2,27829,-0.97
2013-11-13,87.3,87.4,86.1,86.38,28624,-0.94
2013-11-14,86.2,86.2,85.25,85.6,21723,-0.9
2013-11-15,85.67,86.33,85.45,85.9,14158,0.35
2013-11-18,85.65,86.15,85.25,85.6,11000,-0.35
2013-11-19,85.5,85.78,84.92,85.42,18347,-0.21
2013-11-20,85.28,86.67,85.1,86.25,16237,0.97
2013-11-21,86.47,86.58,85.78,86.25,10774,0.0
2013-11-22,86.0,86.2,85.55,85.62,10582,-0.73
2013-11-25,85.65,86.17,85.3,85.6,8970,-0.02
2013-11-26,85.5,86.03,85.08,85.62,11226,0.02
2013-11-27,85.9,86.4,85.62,85.8,9592,0.21
2013-11-29,85.65,85.72,85.1,85.67,5940,-0.15
2013-12-02,85.67,86.2,85.53,86.03,8054,0.42
2013-12-03,86.2,86.3,84.67,84.83,13635,-1.39
2013-12-04,84.88,84.97,83.33,83.67,12496,-1.37
2013-12-05,83.42,83.53,82.2,82.53,9948,-1.36
2013-12-06,82.42,82.45,81.55,81.67,8063,-1.04
2013-12-09,81.85,82.17,81.28,81.38,6291,-0.36
2013-12-10,81.35,81.5,80.58,80.83,4098,-0.68
2013-12-11,80.78,81.05,80.22,80.92,4460,0.11
2013-12-12,81.08,81.33,81.0,81.33,1948,0.51
2013-12-13,81.25,81.38,81.17,81.25,1359,-0.1
2013-12-16,86.95,87.0,86.42,86.62,12386,6.61
2013-12-17,86.7,86.97,85.55,85.65,15392,-1.12
2013-12-18,86.1,86.75,86.05,86.35,13441,0.82
2013-12-19,86.28,86.6,86.05,86.38,7927,0.03
2013-12-20,86.17,86.47,85.85,86.25,14177,-0.15
2013-12-23,86.25,86.53,86.1,86.2,5754,-0.06
2013-12-24,86.28,86.35,85.38,85.88,8152,-0.37
2013-12-26,85.67,85.9,85.22,85.3,7590,-0.68
2013-12-27,85.5,85.88,85.4,85.65,9668,0.41
2013-12-30,86.2,86.25,84.88,84.97,14308,-0.79
2013-12-31,85.12,85.8,84.65,85.42,12817,0.53
2014-01-02,86.12,87.4,86.0,87.08,25007,1.94
2014-01-03,86.95,87.42,86.53,86.67,14154,-0.47
2014-01-06,86.45,86.72,86.1,86.62,15497,-0.06
2014-01-07,86.45,86.5,85.2,85.53,21837,-1.26
2014-01-08,85.6,85.97,85.03,85.58,21592,0.06
2014-01-09,85.45,85.75,84.5,85.25,31267,-0.39
2014-01-10,85.4,86.22,84.95,85.83,23763,0.68
2014-01-13,86.08,86.08,85.17,85.38,21374,-0.52
2014-01-14,85.53,86.38,85.08,86.0,23601,0.73
2014-01-15,86.12,87.0,86.12,86.6,16799,0.7
2014-01-16,86.5,87.05,86.4,86.88,12326,0.32
2014-01-17,86.78,87.0,85.47,86.17,10455,-0.82
2014-01-21,86.25,86.4,85.75,85.97,12682,-0.23
2014-01-22,85.85,86.0,85.05,85.55,14107,-0.49
2014-01-23,85.65,86.0,85.08,85.58,8126,0.04
2014-01-24,85.9,86.65,85.85,86.38,8381,0.93
2014-01-27,85.9,86.12,85.5,85.58,9540,-0.93
2014-01-28,85.7,85.8,84.95,85.28,6904,-0.35
2014-01-29,85.5,86.62,85.38,86.53,6292,1.47
2014-01-30,86.53,86.6,85.9,86.38,6997,-0.17
2014-01-31,86.4,86.8,85.8,86.22,10850,-0.19
2014-02-03,86.22,86.33,84.75,84.88,7883,-1.55
2014-02-04,84.95,85.65,84.95,85.22,4610,0.4
2014-02-05,85.45,86.58,85.45,86.45,6616,1.44
2014-02-06,86.58,86.83,86.2,86.5,4748,0.06
2014-02-07,86.3,86.8,86.0,86.58,4401,0.09
2014-02-10,86.42,86.78,86.15,86.35,3671,-0.27
2014-02-11,86.42,86.45,86.05,86.08,2544,-0.31
2014-02-12,86.28,86.55,86.2,86.5,2920,0.49
2014-02-13,86.35,86.45,86.17,86.35,2943,-0.17
2014-02-14,95.38,96.3,95.17,96.17,19078,11.37
2014-02-18,96.5,97.58,96.5,97.38,14297,1.26
2014-02-19,97.25,97.92,97.15,97.2,16758,-0.18
2014-02-20,97.33,98.15,96.5,97.83,17198,0.65
2014-02-21,98.12,99.47,98.0,99.35,20492,1.55
2014-02-24,99.5,99.83,99.17,99.25,16415,-0.1
