Date,Open,High,Low,Close,Volume,Change Pct
2017-06-30,2120.0,2231.0,2120.0,2158.0,3861,1.7
2017-07-03,2147.0,2182.0,2147.0,2167.0,142,0.42
2017-07-04,2167.0,2184.0,2167.0,2181.0,170,0.65
2017-07-05,2186.0,2193.0,2186.0,2192.0,87,0.5
2017-07-06,2196.0,2196.0,2184.0,2182.0,15,-0.46
2017-07-07,2157.0,2161.0,2140.0,2146.0,12,-1.65
2017-07-10,2115.0,2117.0,2115.0,2135.0,4,-0.51
2017-07-11,2136.0,2142.0,2118.0,2107.0,23,-1.31
2017-07-12,2116.0,2116.0,2116.0,2131.0,2,1.14
2017-07-13,2164.0,2164.0,2164.0,2164.0,0,1.55
2017-07-14,2165.0,2165.0,2165.0,2165.0,0,0.05
2017-07-17,2154.0,2170.0,2144.0,2140.0,12,-1.15
2017-07-18,2142.0,2142.0,2142.0,2142.0,0,0.09
2017-07-19,2145.0,2145.0,2145.0,2125.0,27,-0.79
2017-07-20,2129.0,2129.0,2129.0,2129.0,0,0.19
2017-07-21,2163.0,2163.0,2163.0,2167.0,2,1.78
2017-07-24,2161.0,2161.0,2150.0,2122.0,10,-2.08
2017-07-25,2132.0,2132.0,2122.0,2118.0,102,-0.19
2017-07-26,2127.0,2128.0,2125.0,2160.0,11,1.98
2017-07-27,2150.0,2150.0,2150.0,2159.0,48,-0.05
2017-07-28,2150.0,2160.0,2140.0,2141.0,52,-0.83
2017-07-31,2141.0,2141.0,2141.0,2141.0,0,0.0
2017-08-01,2120.0,2133.0,2103.0,2110.0,6563,-1.45
2017-08-02,2113.0,2150.0,2103.0,2145.0,10283,1.66
2017-08-03,2145.0,2149.0,2130.0,2144.0,5109,-0.05
2017-08-04,2141.0,2153.0,2131.0,2141.0,4898,-0.14
2017-08-07,2137.0,2165.0,2135.0,2163.0,5796,1.03
2017-08-08,2164.0,2183.0,2156.0,2164.0,8880,0.05
2017-08-09,2163.0,2164.0,2120.0,2136.0,10992,-1.29
2017-08-10,2132.0,2136.0,2083.0,2090.0,10142,-2.15
2017-08-11,2085.0,2147.0,2075.0,2139.0,11834,2.34
2017-08-14,2137.0,2143.0,2101.0,2105.0,6806,-1.59
2017-08-15,2100.0,2110.0,2053.0,2057.0,10998,-2.28
2017-08-16,2063.0,2081.0,2044.0,2058.0,7142,0.05
2017-08-17,2062.0,2068.0,2036.0,2062.0,5529,0.19
2017-08-18,2070.0,2118.0,2070.0,2116.0,6948,2.62
2017-08-21,2115.0,2149.0,2115.0,2141.0,3935,1.18
2017-08-22,2145.0,2163.0,2138.0,2158.0,3903,0.79
2017-08-23,2162.0,2165.0,2129.0,2131.0,3232,-1.25
2017-08-24,2140.0,2155.0,2107.0,2111.0,4889,-0.94
2017-08-25,2117.0,2157.0,2117.0,2150.0,3758,1.85
2017-08-29,2153.0,2156.0,2130.0,2146.0,3250,-0.19
2017-08-30,2142.0,2150.0,2081.0,2105.0,4983,-1.91
2017-08-31,2114.0,2115.0,2071.0,2076.0,4226,-1.38
2017-09-01,2073.0,2092.0,2070.0,2071.0,174,-0.24
2017-09-04,2065.0,2065.0,2031.0,2034.0,104,-1.79
2017-09-05,2027.0,2036.0,1988.0,1983.0,128,-2.51
2017-09-06,1999.0,1999.0,1950.0,1965.0,112,-0.91
2017-09-07,1950.0,1968.0,1949.0,1973.0,93,0.41
2017-09-08,1978.0,1983.0,1965.0,1979.0,121,0.3
2017-09-11,1993.0,1997.0,1973.0,1972.0,107,-0.35
2017-09-12,1979.0,1991.0,1975.0,1990.0,57,0.91
2017-09-13,2012.0,2013.0,2003.0,2024.0,6,1.71
2017-09-14,2014.0,2014.0,2014.0,2014.0,0,-0.49
2017-09-15,2005.0,2005.0,2005.0,2013.0,111,-0.05
2017-09-18,2026.0,2026.0,2026.0,2026.0,0,0.65
2017-09-19,2007.0,2007.0,2007.0,2006.0,10,-0.99
2017-09-20,2023.0,2023.0,2023.0,2058.0,38,2.59
2017-09-21,2026.0,2035.0,2026.0,2035.0,17,-1.12
2017-09-22,2028.0,2028.0,2028.0,2028.0,0,-0.34
2017-09-25,2025.0,2025.0,2025.0,2025.0,0,-0.15
2017-09-26,2021.0,2021.0,2021.0,2021.0,0,-0.2
2017-09-27,1970.0,1970.0,1970.0,1970.0,0,-2.52
2017-09-28,1967.0,1967.0,1967.0,1967.0,0,-0.15
2017-09-29,1967.0,1967.0,1967.0,1967.0,0,0.0
2017-10-02,1968.0,2009.0,1960.0,2007.0,6445,2.03
2017-10-03,2007.0,2027.0,2003.0,2021.0,5639,0.7
2017-10-04,2018.0,2029.0,2005.0,2015.0,5398,-0.3
2017-10-05,2015.0,2018.0,1985.0,2000.0,4295,-0.74
2017-10-06,2006.0,2020.0,2000.0,2015.0,4969,0.75
2017-10-09,2016.0,2029.0,1997.0,2003.0,5748,-0.6
2017-10-10,2000.0,2017.0,1997.0,2007.0,5353,0.2
2017-10-11,2005.0,2007.0,1958.0,1975.0,9145,-1.59
2017-10-12,1968.0,2000.0,1965.0,1997.0,4708,1.11
2017-10-13,1997.0,2020.0,1992.0,2009.0,6781,0.6
2017-10-16,2011.0,2012.0,1974.0,1988.0,4459,-1.05
2017-10-17,1981.0,2000.0,1978.0,1981.0,8415,-0.35
2017-10-18,1980.0,2002.0,1972.0,2000.0,10186,0.96
2017-10-19,2004.0,2035.0,2004.0,2028.0,7724,1.4
2017-10-20,2022.0,2042.0,2011.0,2020.0,5627,-0.39
2017-10-23,2020.0,2027.0,2009.0,2018.0,5139,-0.1
2017-10-24,2015.0,2016.0,1981.0,1993.0,4134,-1.24
2017-10-25,1985.0,2015.0,1982.0,2010.0,3058,0.85
2017-10-26,2010.0,2018.0,1990.0,1995.0,2911,-0.75
2017-10-27,1994.0,2000.0,1978.0,1985.0,3823,-0.5
2017-10-30,1987.0,1991.0,1945.0,1945.0,3779,-2.02
2017-10-31,1945.0,1945.0,1892.0,1902.0,4338,-2.21
2017-11-01,1891.0,1924.0,1880.0,1887.0,555,-0.79
2017-11-02,1905.0,1922.0,1890.0,1916.0,64,1.54
2017-11-03,1923.0,1923.0,1897.0,1904.0,64,-0.63
2017-11-06,1909.0,1910.0,1899.0,1903.0,13,-0.05
2017-11-07,1896.0,1898.0,1850.0,1871.0,289,-1.68
2017-11-08,1876.0,1876.0,1850.0,1858.0,87,-0.69
2017-11-09,1866.0,1870.0,1866.0,1873.0,32,0.81
2017-11-10,1880.0,1881.0,1880.0,1865.0,14,-0.43
2017-11-13,1871.0,1872.0,1868.0,1873.0,15,0.43
2017-11-14,1885.0,1885.0,1885.0,1878.0,56,0.27
2017-11-15,1890.0,1893.0,1887.0,1894.0,67,0.85
2017-11-16,1897.0,1897.0,1897.0,1884.0,9,-0.53
2017-11-17,1863.0,1863.0,1863.0,1863.0,0,-1.11
2017-11-20,1848.0,1848.0,1831.0,1835.0,223,-1.5
2017-11-21,1831.0,1831.0,1831.0,1818.0,99,-0.93
2017-11-22,1810.0,1810.0,1785.0,1785.0,136,-1.82
2017-11-23,1784.0,1784.0,1784.0,1784.0,0,-0.06
2017-11-24,1775.0,1775.0,1775.0,1765.0,15,-1.07
2017-11-27,1741.0,1741.0,1741.0,1741.0,0,-1.36
2017-11-28,1745.0,1750.0,1745.0,1773.0,48,1.84
2017-11-29,1783.0,1783.0,1783.0,1793.0,6,1.13
2017-11-30,1810.0,1810.0,1810.0,1793.0,18,0.0
2017-12-01,1736.0,1759.0,1718.0,1753.0,6475,-2.23
2017-12-04,1756.0,1761.0,1718.0,1722.0,5674,-1.77
2017-12-05,1724.0,1764.0,1717.0,1757.0,5307,2.03
2017-12-06,1750.0,1763.0,1740.0,1758.0,5168,0.06
2017-12-07,1760.0,1767.0,1724.0,1730.0,6895,-1.59
2017-12-08,1735.0,1754.0,1726.0,1750.0,4971,1.16
2017-12-11,1748.0,1759.0,1718.0,1728.0,9405,-1.26
2017-12-12,1726.0,1734.0,1683.0,1688.0,6690,-2.31
2017-12-13,1692.0,1726.0,1687.0,1712.0,12692,1.42
2017-12-14,1715.0,1747.0,1715.0,1743.0,6480,1.81
2017-12-15,1740.0,1745.0,1728.0,1731.0,5480,-0.69
2017-12-18,1742.0,1742.0,1720.0,1726.0,4560,-0.29
2017-12-19,1723.0,1725.0,1699.0,1716.0,6626,-0.58
2017-12-20,1715.0,1723.0,1709.0,1712.0,4053,-0.23
2017-12-21,1714.0,1721.0,1695.0,1705.0,5568,-0.41
2017-12-22,1705.0,1717.0,1704.0,1711.0,2086,0.35
2017-12-26,1711.0,1711.0,1711.0,1711.0,0,0.0
2017-12-27,1717.0,1719.0,1701.0,1706.0,6505,-0.29
2017-12-28,1715.0,1721.0,1703.0,1709.0,6272,0.18
2017-12-29,1710.0,1717.0,1707.0,1714.0,1355,0.29
2018-01-02,1726.0,1748.0,1724.0,1755.0,215,2.39
2018-01-03,1753.0,1764.0,1753.0,1758.0,86,0.17
2018-01-04,1758.0,1763.0,1745.0,1751.0,23,-0.4
2018-01-05,1746.0,1746.0,1746.0,1747.0,33,-0.23
2018-01-08,1740.0,1740.0,1701.0,1708.0,36,-2.23
2018-01-09,1700.0,1744.0,1700.0,1744.0,10,2.11
2018-01-10,1739.0,1740.0,1739.0,1746.0,8,0.11
2018-01-11,1745.0,1745.0,1745.0,1745.0,0,-0.06
2018-01-12,1746.0,1746.0,1746.0,1746.0,0,0.06
2018-01-15,1747.0,1747.0,1747.0,1747.0,0,0.06
2018-01-16,1743.0,1743.0,1743.0,1743.0,0,-0.23
2018-01-17,1789.0,1789.0,1789.0,1789.0,16,2.64
2018-01-18,1807.0,1807.0,1807.0,1807.0,0,1.01
2018-01-19,1807.0,1807.0,1775.0,1776.0,145,-1.72
2018-01-22,1783.0,1783.0,1783.0,1783.0,0,0.39
2018-01-23,1777.0,1777.0,1776.0,1769.0,177,-0.79
2018-01-24,1789.0,1789.0,1789.0,1789.0,0,1.13
2018-01-25,1796.0,1806.0,1796.0,1777.0,7,-0.67
2018-01-26,1772.0,1772.0,1772.0,1772.0,0,-0.28
2018-01-29,1756.0,1756.0,1755.0,1751.0,4,-1.19
2018-01-30,1782.0,1782.0,1747.0,1728.0,13,-1.31
2018-01-31,1728.0,1728.0,1728.0,1728.0,0,0.0
2018-02-01,1762.0,1772.0,1753.0,1769.0,6096,2.37
2018-02-02,1767.0,1769.0,1755.0,1764.0,2718,-0.28
2018-02-05,1765.0,1780.0,1756.0,1780.0,5387,0.91
2018-02-06,1780.0,1807.0,1778.0,1804.0,11487,1.35
2018-02-07,1801.0,1812.0,1785.0,1786.0,10651,-1.0
2018-02-08,1788.0,1801.0,1779.0,1793.0,6891,0.39
2018-02-09,1793.0,1810.0,1789.0,1793.0,8412,0.0
2018-02-12,1789.0,1806.0,1785.0,1789.0,4825,-0.22
2018-02-13,1791.0,1809.0,1790.0,1806.0,8316,0.95
2018-02-14,1812.0,1821.0,1808.0,1811.0,4106,0.28
2018-02-15,1814.0,1820.0,1800.0,1818.0,3690,0.39
2018-02-16,1815.0,1825.0,1782.0,1789.0,5103,-1.6
2018-02-19,1785.0,1794.0,1775.0,1777.0,2117,-0.67
2018-02-20,1774.0,1820.0,1770.0,1812.0,6729,1.97
2018-02-21,1809.0,1813.0,1791.0,1807.0,8259,-0.28
2018-02-22,1808.0,1811.0,1792.0,1801.0,5301,-0.33
2018-02-23,1805.0,1809.0,1792.0,1793.0,2653,-0.44
2018-02-26,1799.0,1801.0,1785.0,1790.0,2672,-0.17
2018-02-27,1791.0,1791.0,1776.0,1784.0,4455,-0.34
2018-02-28,1784.0,1784.0,1754.0,1770.0,5166,-0.78
2018-03-01,1790.0,1801.0,1772.0,1807.0,298,2.09
2018-03-02,1801.0,1801.0,1797.0,1796.0,115,-0.61
2018-03-05,1793.0,1804.0,1793.0,1802.0,119,0.33
2018-03-06,1805.0,1828.0,1805.0,1826.0,280,1.33
2018-03-07,1835.0,1835.0,1835.0,1835.0,0,0.49
2018-03-08,1842.0,1842.0,1804.0,1810.0,103,-1.36
2018-03-09,1810.0,1825.0,1810.0,1830.0,302,1.1
2018-03-12,1821.0,1821.0,1821.0,1821.0,0,-0.49
2018-03-13,1828.0,1828.0,1828.0,1815.0,40,-0.33
2018-03-14,1813.0,1819.0,1809.0,1804.0,434,-0.61
2018-03-15,1798.0,1798.0,1790.0,1776.0,191,-1.55
2018-03-16,1784.0,1785.0,1780.0,1785.0,22,0.51
2018-03-19,1810.0,1810.0,1800.0,1805.0,13,1.12
2018-03-20,1804.0,1804.0,1804.0,1802.0,4,-0.17
2018-03-21,1802.0,1802.0,1802.0,1800.0,1,-0.11
2018-03-22,1790.0,1790.0,1790.0,1789.0,92,-0.61
2018-03-23,1788.0,1788.0,1737.0,1741.0,180,-2.68
2018-03-26,1741.0,1741.0,1741.0,1736.0,6,-0.29
2018-03-27,1748.0,1770.0,1748.0,1783.0,6,2.71
2018-03-28,1786.0,1787.0,1786.0,1777.0,21,-0.34
2018-03-29,1780.0,1780.0,1780.0,1777.0,6,0.0
2018-04-03,1714.0,1745.0,1714.0,1739.0,9255,-2.14
2018-04-04,1738.0,1759.0,1737.0,1755.0,9409,0.92
2018-04-05,1750.0,1764.0,1750.0,1759.0,12128,0.23
2018-04-06,1758.0,1763.0,1725.0,1730.0,13132,-1.65
2018-04-09,1733.0,1745.0,1727.0,1743.0,5770,0.75
2018-04-10,1741.0,1747.0,1706.0,1709.0,11399,-1.95
2018-04-11,1710.0,1719.0,1696.0,1702.0,7487,-0.41
2018-04-12,1701.0,1717.0,1690.0,1711.0,6757,0.53
2018-04-13,1711.0,1728.0,1711.0,1713.0,11497,0.12
2018-04-16,1718.0,1720.0,1696.0,1701.0,6933,-0.7
2018-04-17,1698.0,1719.0,1685.0,1715.0,8576,0.82
2018-04-18,1719.0,1737.0,1711.0,1735.0,8023,1.17
2018-04-19,1734.0,1735.0,1718.0,1730.0,4592,-0.29
2018-04-20,1725.0,1730.0,1720.0,1722.0,4402,-0.46
2018-04-23,1727.0,1740.0,1727.0,1736.0,4568,0.81
2018-04-24,1735.0,1749.0,1725.0,1742.0,5823,0.35
2018-04-25,1742.0,1747.0,1714.0,1724.0,3243,-1.03
2018-04-26,1730.0,1739.0,1726.0,1738.0,3785,0.81
2018-04-27,1738.0,1742.0,1725.0,1726.0,4460,-0.69
2018-04-30,1725.0,1735.0,1710.0,1717.0,6368,-0.52
2018-05-01,1722.0,1800.0,1719.0,1779.0,67,3.61
2018-05-02,1765.0,1815.0,1765.0,1807.0,1314,1.57
2018-05-03,1820.0,1830.0,1820.0,1831.0,30,1.33
2018-05-04,1832.0,1832.0,1789.0,1808.0,733,-1.26
2018-05-08,1808.0,1808.0,1787.0,1790.0,16,-1.0
2018-05-09,1783.0,1783.0,1751.0,1742.0,72,-2.68
2018-05-10,1738.0,1739.0,1738.0,1740.0,11,-0.11
2018-05-11,1742.0,1742.0,1742.0,1751.0,2,0.63
2018-05-14,1733.0,1733.0,1733.0,1735.0,4,-0.91
2018-05-15,1718.0,1718.0,1718.0,1718.0,0,-0.98
2018-05-16,1739.0,1739.0,1729.0,1727.0,43,0.52
2018-05-17,1740.0,1740.0,1740.0,1740.0,0,0.75
2018-05-18,1750.0,1750.0,1750.0,1750.0,0,0.57
2018-05-21,1783.0,1783.0,1783.0,1783.0,0,1.89
2018-05-22,1760.0,1760.0,1760.0,1760.0,0,-1.29
2018-05-23,1742.0,1760.0,1730.0,1726.0,13,-1.93
2018-05-24,1733.0,1733.0,1733.0,1730.0,3,0.23
2018-05-25,1720.0,1720.0,1720.0,1720.0,0,-0.58
2018-05-28,1720.0,1720.0,1720.0,1720.0,0,0.0
2018-05-29,1709.0,1709.0,1709.0,1709.0,0,-0.64
2018-05-30,1718.0,1718.0,1718.0,1700.0,1,-0.53
2018-05-31,1720.0,1720.0,1720.0,1720.0,0,1.18
2018-06-01,1757.0,1762.0,1744.0,1750.0,6469,1.74
2018-06-04,1745.0,1750.0,1741.0,1745.0,3989,-0.29
2018-06-05,1742.0,1750.0,1733.0,1747.0,5651,0.11
2018-06-06,1745.0,1754.0,1739.0,1751.0,4359,0.23
2018-06-07,1748.0,1750.0,1716.0,1733.0,7951,-1.03
2018-06-08,1723.0,1726.0,1709.0,1721.0,12034,-0.69
2018-06-11,1723.0,1740.0,1721.0,1735.0,10658,0.81
2018-06-12,1735.0,1741.0,1727.0,1729.0,5120,-0.35
2018-06-13,1729.0,1731.0,1704.0,1706.0,10376,-1.33
2018-06-14,1710.0,1721.0,1705.0,1713.0,7443,0.41
2018-06-15,1709.0,1713.0,1695.0,1706.0,6810,-0.41
2018-06-18,1709.0,1719.0,1698.0,1701.0,2707,-0.29
2018-06-19,1700.0,1700.0,1677.0,1696.0,4955,-0.29
2018-06-20,1700.0,1716.0,1695.0,1706.0,9629,0.59
2018-06-21,1702.0,1717.0,1694.0,1717.0,4592,0.64
2018-06-22,1717.0,1733.0,1714.0,1724.0,3856,0.41
2018-06-25,1728.0,1731.0,1672.0,1678.0,4896,-2.67
2018-06-26,1673.0,1713.0,1673.0,1696.0,411,1.07
2018-06-27,1712.0,1735.0,1708.0,1733.0,469,2.18
2018-06-28,1732.0,1732.0,1730.0,1730.0,34,-0.17
2018-06-29,1727.0,1730.0,1727.0,1723.0,72,-0.4
2018-07-02,1756.0,1756.0,1750.0,1738.0,38,0.87
2018-07-03,1745.0,1745.0,1744.0,1735.0,19,-0.17
2018-07-04,1745.0,1752.0,1745.0,1739.0,9,0.23
2018-07-05,1749.0,1749.0,1700.0,1703.0,27,-2.07
2018-07-06,1705.0,1705.0,1690.0,1737.0,13,2.0
2018-07-09,1780.0,1780.0,1780.0,1780.0,0,2.48
2018-07-10,1779.0,1779.0,1779.0,1790.0,2,0.56
2018-07-11,1776.0,1776.0,1776.0,1752.0,2,-2.12
2018-07-12,1780.0,1780.0,1780.0,1780.0,0,1.6
2018-07-13,1768.0,1770.0,1768.0,1766.0,424,-0.79
2018-07-16,1767.0,1773.0,1762.0,1769.0,101,0.17
2018-07-17,1760.0,1764.0,1749.0,1753.0,344,-0.9
2018-07-18,1722.0,1748.0,1700.0,1739.0,22,-0.8
2018-07-19,1737.0,1737.0,1737.0,1763.0,2,1.38
2018-07-20,1760.0,1775.0,1760.0,1782.0,22,1.08
2018-07-23,1780.0,1787.0,1780.0,1785.0,67,0.17
2018-07-24,1786.0,1789.0,1784.0,1787.0,361,0.11
2018-07-25,1763.0,1765.0,1763.0,1787.0,68,0.0
2018-07-26,1682.0,1690.0,1647.0,1652.0,5629,-7.55
2018-07-27,1652.0,1665.0,1647.0,1653.0,5933,0.06
2018-07-30,1648.0,1676.0,1648.0,1660.0,5661,0.42
2018-07-31,1658.0,1666.0,1639.0,1644.0,7238,-0.96
2018-08-01,1643.0,1665.0,1631.0,1650.0,8998,0.36
2018-08-02,1649.0,1655.0,1632.0,1644.0,5610,-0.36
2018-08-03,1647.0,1664.0,1642.0,1662.0,9763,1.09
2018-08-06,1662.0,1684.0,1656.0,1682.0,10686,1.2
2018-08-07,1682.0,1682.0,1662.0,1668.0,7698,-0.83
2018-08-08,1664.0,1673.0,1653.0,1655.0,8891,-0.78
2018-08-09,1659.0,1672.0,1651.0,1671.0,11047,0.97
2018-08-10,1669.0,1674.0,1660.0,1674.0,9763,0.18
2018-08-13,1673.0,1674.0,1658.0,1667.0,7290,-0.42
2018-08-14,1669.0,1678.0,1665.0,1669.0,8764,0.12
2018-08-15,1669.0,1672.0,1632.0,1643.0,11881,-1.56
2018-08-16,1644.0,1672.0,1642.0,1668.0,10969,1.52
2018-08-17,1664.0,1668.0,1625.0,1643.0,5289,-1.5
2018-08-20,1644.0,1660.0,1642.0,1653.0,6050,0.61
2018-08-21,1635.0,1656.0,1626.0,1651.0,8747,-0.12
2018-08-22,1643.0,1652.0,1631.0,1637.0,4966,-0.85
2018-08-23,1635.0,1645.0,1612.0,1614.0,5883,-1.41
2018-08-24,1614.0,1636.0,1604.0,1620.0,3101,0.37
2018-08-28,1630.0,1641.0,1605.0,1618.0,386,-0.12
2018-08-29,1609.0,1631.0,1608.0,1621.0,101,0.19
2018-08-30,1622.0,1629.0,1601.0,1606.0,196,-0.93
2018-08-31,1596.0,1596.0,1590.0,1583.0,404,-1.43
2018-09-03,1589.0,1589.0,1571.0,1566.0,284,-1.07
2018-09-04,1560.0,1560.0,1560.0,1543.0,729,-1.47
2018-09-05,1545.0,1568.0,1530.0,1567.0,410,1.56
2018-09-06,1557.0,1557.0,1537.0,1540.0,485,-1.72
2018-09-07,1546.0,1546.0,1540.0,1536.0,26,-0.26
2018-09-10,1536.0,1536.0,1536.0,1537.0,152,0.07
2018-09-11,1545.0,1551.0,1545.0,1544.0,135,0.46
2018-09-12,1582.0,1582.0,1582.0,1582.0,0,2.46
2018-09-13,1590.0,1596.0,1550.0,1555.0,215,-1.71
2018-09-14,1555.0,1555.0,1555.0,1537.0,172,-1.16
2018-09-17,1527.0,1527.0,1520.0,1521.0,116,-1.04
2018-09-18,1532.0,1532.0,1530.0,1533.0,20,0.79
2018-09-19,1553.0,1553.0,1553.0,1551.0,32,1.17
2018-09-20,1553.0,1565.0,1553.0,1568.0,204,1.1
2018-09-21,1610.0,1610.0,1565.0,1596.0,160,1.79
2018-09-24,1565.0,1565.0,1550.0,1596.0,371,0.0
2018-09-25,1506.0,1517.0,1494.0,1507.0,7765,-5.58
2018-09-26,1507.0,1515.0,1505.0,1511.0,5928,0.27
2018-09-27,1507.0,1519.0,1499.0,1516.0,7475,0.33
2018-09-28,1520.0,1561.0,1516.0,1554.0,13744,2.51
2018-10-01,1552.0,1575.0,1550.0,1572.0,9351,1.16
2018-10-02,1570.0,1607.0,1557.0,1604.0,14341,2.04
2018-10-03,1604.0,1617.0,1574.0,1588.0,13203,-1.0
2018-10-04,1585.0,1621.0,1584.0,1616.0,13543,1.76
2018-10-05,1612.0,1659.0,1604.0,1655.0,16360,2.41
2018-10-08,1665.0,1699.0,1661.0,1684.0,14915,1.75
2018-10-09,1684.0,1697.0,1674.0,1693.0,10006,0.53
2018-10-10,1697.0,1718.0,1663.0,1682.0,10111,-0.65
2018-10-11,1669.0,1695.0,1660.0,1691.0,10786,0.54
2018-10-12,1701.0,1719.0,1689.0,1713.0,4641,1.3
2018-10-15,1715.0,1742.0,1715.0,1738.0,5946,1.46
2018-10-16,1738.0,1748.0,1723.0,1744.0,3845,0.35
2018-10-17,1740.0,1759.0,1722.0,1755.0,6247,0.63
2018-10-18,1753.0,1770.0,1739.0,1756.0,4128,0.06
2018-10-19,1746.0,1763.0,1709.0,1717.0,3649,-2.22
2018-10-22,1715.0,1725.0,1691.0,1696.0,3326,-1.22
2018-10-23,1683.0,1704.0,1678.0,1693.0,3025,-0.18
2018-10-24,1699.0,1705.0,1676.0,1688.0,2469,-0.3
2018-10-25,1671.0,1687.0,1669.0,1674.0,3822,-0.83
2018-10-26,1674.0,1713.0,1674.0,1711.0,194,2.21
2018-10-29,1718.0,1720.0,1656.0,1668.0,48,-2.51
2018-10-30,1659.0,1662.0,1656.0,1658.0,30,-0.6
2018-10-31,1657.0,1657.0,1651.0,1657.0,4,-0.06
2018-11-01,1689.0,1689.0,1689.0,1694.0,18,2.23
2018-11-02,1705.0,1705.0,1705.0,1711.0,2,1.0
2018-11-05,1684.0,1684.0,1684.0,1670.0,10,-2.4
2018-11-06,1673.0,1673.0,1673.0,1651.0,35,-1.14
2018-11-07,1664.0,1664.0,1664.0,1667.0,61,0.97
2018-11-08,1659.0,1659.0,1659.0,1660.0,50,-0.42
2018-11-09,1650.0,1650.0,1650.0,1661.0,2,0.06
2018-11-12,1654.0,1654.0,1654.0,1631.0,2,-1.81
2018-11-13,1630.0,1630.0,1630.0,1630.0,0,-0.06
2018-11-14,1650.0,1650.0,1650.0,1645.0,91,0.92
2018-11-15,1642.0,1642.0,1642.0,1642.0,0,-0.18
2018-11-16,1628.0,1628.0,1628.0,1628.0,0,-0.85
2018-11-19,1617.0,1617.0,1615.0,1609.0,72,-1.17
2018-11-20,1614.0,1614.0,1614.0,1599.0,23,-0.62
2018-11-21,1594.0,1594.0,1589.0,1585.0,13,-0.88
2018-11-22,1585.0,1585.0,1585.0,1586.0,65,0.06
2018-11-23,1587.0,1587.0,1582.0,1574.0,52,-0.76
2018-11-26,1597.0,1597.0,1597.0,1574.0,7,0.0
2018-11-27,1632.0,1647.0,1625.0,1645.0,4858,4.51
2018-11-28,1647.0,1647.0,1612.0,1615.0,5969,-1.82
2018-11-29,1618.0,1626.0,1602.0,1609.0,4969,-0.37
2018-11-30,1606.0,1608.0,1576.0,1580.0,7171,-1.8
2018-12-03,1590.0,1598.0,1566.0,1566.0,4915,-0.89
2018-12-04,1563.0,1575.0,1555.0,1556.0,4161,-0.64
2018-12-05,1554.0,1565.0,1550.0,1556.0,2935,0.0
2018-12-06,1553.0,1556.0,1540.0,1545.0,5698,-0.71
2018-12-07,1553.0,1554.0,1530.0,1533.0,4604,-0.78
2018-12-10,1533.0,1535.0,1518.0,1524.0,8425,-0.59
2018-12-11,1525.0,1526.0,1501.0,1502.0,6266,-1.44
2018-12-12,1502.0,1511.0,1498.0,1499.0,3931,-0.2
2018-12-13,1500.0,1506.0,1473.0,1477.0,6459,-1.47
2018-12-14,1482.0,1482.0,1441.0,1443.0,5976,-2.3
2018-12-17,1447.0,1475.0,1445.0,1450.0,5346,0.49
2018-12-18,1451.0,1460.0,1445.0,1458.0,6089,0.55
2018-12-19,1460.0,1481.0,1459.0,1477.0,5202,1.3
2018-12-20,1484.0,1501.0,1471.0,1494.0,5279,1.15
2018-12-21,1496.0,1509.0,1448.0,1461.0,6073,-2.21
2018-12-24,1478.0,1482.0,1470.0,1485.0,182,1.64
2018-12-26,1485.0,1485.0,1485.0,1485.0,0,0.0
2018-12-27,1501.0,1503.0,1473.0,1487.0,111,0.13
2018-12-28,1488.0,1501.0,1488.0,1509.0,90,1.48
2018-12-31,1493.0,1493.0,1493.0,1506.0,2,-0.2
2019-01-02,1513.0,1513.0,1495.0,1512.0,103,0.4
2019-01-03,1529.0,1529.0,1529.0,1537.0,32,1.65
2019-01-04,1539.0,1539.0,1539.0,1525.0,16,-0.78
2019-01-07,1529.0,1538.0,1522.0,1524.0,46,-0.07
2019-01-08,1539.0,1539.0,1535.0,1538.0,26,0.92
2019-01-09,1534.0,1534.0,1517.0,1514.0,23,-1.56
2019-01-10,1532.0,1542.0,1521.0,1515.0,0,0.07
2019-01-11,1537.0,1545.0,1530.0,1522.0,0,0.46
2019-01-14,1510.0,1511.0,1510.0,1507.0,6,-0.99
2019-01-15,1523.0,1535.0,1518.0,1506.0,0,-0.07
2019-01-16,1522.0,1543.0,1517.0,1519.0,0,0.86
2019-01-17,1510.0,1510.0,1508.0,1510.0,3,-0.59
2019-01-18,1531.0,1547.0,1528.0,1525.0,0,0.99
2019-01-21,1525.0,1525.0,1525.0,1519.0,7,-0.39
2019-01-22,1538.0,1538.0,1512.0,1497.0,0,-1.45
2019-01-23,1499.0,1499.0,1499.0,1504.0,32,0.47
2019-01-24,1512.0,1512.0,1500.0,1528.0,14,1.6
2019-01-25,1542.0,1548.0,1530.0,1528.0,0,0.0
2019-01-28,1533.0,1533.0,1507.0,1508.0,5503,-1.31
2019-01-29,1506.0,1538.0,1505.0,1537.0,7736,1.92
2019-01-30,1533.0,1536.0,1525.0,1527.0,5846,-0.65
2019-01-31,1531.0,1553.0,1527.0,1551.0,8251,1.57
2019-02-01,1550.0,1592.0,1542.0,1547.0,11313,-0.26
2019-02-04,1555.0,1567.0,1547.0,1556.0,7673,0.58
2019-02-05,1556.0,1564.0,1533.0,1535.0,6951,-1.35
2019-02-06,1540.0,1560.0,1532.0,1556.0,6174,1.37
2019-02-07,1547.0,1559.0,1542.0,1547.0,7126,-0.58
