Date,Open,High,Low,Close,Volume,Change Pct
2012-12-11,125.5,127.28,125.17,126.55,14632,0.76
2012-12-12,126.6,126.85,125.83,126.35,8200,-0.16
2012-12-13,126.2,127.4,126.05,126.2,5735,-0.12
2012-12-14,126.2,127.3,125.85,126.9,8444,0.55
2012-12-17,127.42,129.05,127.4,129.0,8693,1.65
2012-12-18,128.8,129.5,128.05,128.22,5794,-0.6
2012-12-19,128.5,129.55,128.12,129.47,4317,0.97
2012-12-20,129.5,129.72,128.5,128.95,4047,-0.4
2012-12-21,128.97,129.35,128.1,129.28,3873,0.26
2012-12-24,129.0,129.2,128.6,129.18,563,-0.08
2012-12-26,129.1,129.45,129.05,129.35,1228,0.13
2012-12-27,129.4,129.4,128.4,128.85,2090,-0.39
2012-12-28,128.68,129.6,128.62,129.4,3491,0.43
2012-12-31,129.4,130.05,129.1,129.9,1018,0.39
2013-01-02,132.95,133.15,131.95,132.38,30533,1.91
2013-01-03,132.62,134.0,132.5,133.85,28357,1.11
2013-01-04,133.85,134.32,132.85,132.95,23438,-0.67
2013-01-07,133.1,133.4,132.53,133.0,23213,0.04
2013-01-08,132.95,133.35,132.45,132.55,32969,-0.34
2013-01-09,132.55,132.72,131.53,131.55,36657,-0.75
2013-01-10,131.85,132.07,131.35,131.55,28306,0.0
2013-01-11,131.35,131.5,130.43,130.6,39635,-0.72
2013-01-14,130.47,130.97,130.15,130.35,30899,-0.19
2013-01-15,130.35,130.9,129.85,130.43,18574,0.06
2013-01-16,130.32,130.4,128.38,128.53,34830,-1.46
2013-01-17,128.62,129.2,125.53,126.6,41032,-1.5
2013-01-18,126.75,126.97,124.8,124.95,35148,-1.3
2013-01-22,125.75,126.45,125.5,125.72,20811,0.62
2013-01-23,125.85,126.15,125.05,125.78,23471,0.05
2013-01-24,126.1,126.88,125.62,125.88,14277,0.08
2013-01-25,126.8,127.0,126.2,126.3,10927,0.33
2013-01-28,127.97,129.0,127.8,128.95,14736,2.1
2013-01-29,128.57,128.88,128.22,128.28,6038,-0.52
2013-01-30,128.32,128.5,127.75,128.0,12518,-0.22
2013-01-31,128.18,128.68,127.6,127.62,10868,-0.3
2013-02-01,127.9,128.0,127.0,127.1,13449,-0.41
2013-02-04,127.25,128.12,126.9,127.08,24687,-0.02
2013-02-05,127.1,128.05,127.1,127.6,6767,0.41
2013-02-06,127.72,128.18,127.0,127.25,6768,-0.27
2013-02-07,127.25,127.85,126.9,127.55,3378,0.24
2013-02-08,127.5,127.9,126.33,126.45,7049,-0.86
2013-02-11,126.75,127.12,125.75,126.88,3742,0.34
2013-02-12,127.03,127.15,125.03,126.05,5015,-0.65
2013-02-13,126.0,126.05,124.92,125.5,3167,-0.44
2013-02-14,125.33,126.22,124.12,125.9,2919,0.32
2013-02-15,125.9,126.65,125.28,126.5,2469,0.48
2013-02-19,126.6,126.6,125.9,126.4,1859,-0.08
2013-02-20,126.17,126.62,124.33,125.1,2739,-1.03
2013-02-21,125.7,126.33,125.0,125.3,1834,0.16
2013-02-22,125.3,126.47,125.2,126.35,1261,0.84
2013-02-25,127.2,127.47,126.08,126.95,1596,0.47
2013-02-26,126.6,127.58,126.55,127.28,2370,0.26
2013-02-27,128.03,128.65,127.83,128.55,837,1.0
2013-02-28,128.75,129.45,127.5,128.0,351,-0.43
2013-03-01,130.28,130.72,129.7,129.95,29032,1.52
2013-03-04,130.0,130.57,129.85,130.35,19002,0.31
2013-03-05,130.45,130.82,129.35,129.62,24373,-0.56
2013-03-06,129.5,129.65,127.17,128.8,48122,-0.63
2013-03-07,128.75,129.12,128.18,128.3,38954,-0.39
2013-03-08,128.4,128.57,127.12,127.55,0,-0.58
2013-03-11,127.53,128.85,127.03,128.12,35693,0.45
2013-03-12,128.12,129.07,128.07,128.7,29717,0.45
2013-03-13,128.82,129.45,128.35,128.55,34532,-0.12
2013-03-14,128.57,128.97,127.55,128.05,28902,-0.39
2013-03-15,127.72,127.9,125.65,125.78,39213,-1.77
2013-03-18,125.7,126.4,125.65,126.05,15371,0.21
2013-03-19,125.88,126.4,124.8,125.3,28046,-0.6
2013-03-20,125.12,126.3,124.65,126.05,21008,0.6
2013-03-21,126.2,127.0,125.83,126.42,14770,0.29
2013-03-22,126.05,126.5,125.83,126.2,13332,-0.17
2013-03-25,126.65,126.7,125.88,126.45,11208,0.2
2013-03-26,126.47,126.8,125.85,125.95,9126,-0.4
2013-03-27,125.9,127.4,125.85,127.35,15352,1.11
2013-03-28,127.2,128.95,127.12,128.9,29283,1.22
2013-04-01,128.88,129.07,128.4,128.75,10335,-0.12
2013-04-02,128.8,129.07,127.15,127.42,15512,-1.03
2013-04-03,127.78,128.45,127.2,127.97,12776,0.43
2013-04-04,128.1,128.3,127.08,127.25,10163,-0.56
2013-04-05,127.08,127.4,125.95,126.03,11622,-0.96
2013-04-08,126.17,126.85,125.7,126.28,16894,0.2
2013-04-09,126.3,127.15,126.3,126.72,4572,0.35
2013-04-10,126.62,126.8,125.2,125.28,6675,-1.14
2013-04-11,125.42,126.03,125.28,125.58,5923,0.24
2013-04-12,125.65,126.28,125.28,125.85,4900,0.21
2013-04-15,125.67,125.8,124.5,125.05,3050,-0.64
2013-04-16,124.75,125.7,124.65,125.38,2760,0.26
2013-04-17,125.62,126.92,125.45,126.88,4497,1.2
2013-04-18,126.83,127.1,125.8,126.2,3497,-0.54
2013-04-19,125.95,126.38,125.67,126.35,2782,0.12
2013-04-22,125.72,126.3,125.6,125.97,3200,-0.3
2013-04-23,125.9,126.75,125.85,126.2,3343,0.18
2013-04-24,126.3,127.08,126.12,126.92,3393,0.57
2013-04-25,127.0,127.78,126.5,127.6,2679,0.54
2013-04-26,127.67,127.95,127.28,127.85,3385,0.2
2013-04-29,127.78,128.3,127.67,127.7,2682,-0.12
2013-04-30,128.0,128.5,127.72,128.4,1267,0.55
2013-05-01,122.05,123.25,121.67,122.47,29041,-4.62
2013-05-02,123.0,124.03,123.0,123.65,35742,0.96
2013-05-03,123.58,123.88,121.75,121.83,37732,-1.47
2013-05-06,122.3,122.72,121.0,121.3,26075,-0.44
2013-05-07,121.17,121.7,120.65,120.83,33553,-0.39
2013-05-08,120.88,121.33,120.03,120.2,32155,-0.52
2013-05-09,120.22,120.88,119.85,120.55,30103,0.29
2013-05-10,120.38,120.62,120.0,120.45,21738,-0.08
2013-05-13,120.7,121.45,120.2,120.58,28217,0.11
2013-05-14,120.55,121.17,120.4,120.78,22987,0.17
2013-05-15,120.9,121.4,119.92,120.0,35715,-0.65
2013-05-16,120.3,120.47,119.67,119.9,19532,-0.08
2013-05-17,119.9,120.22,118.7,119.4,17544,-0.42
2013-05-20,119.4,121.0,118.88,120.12,19778,0.6
2013-05-21,120.9,121.35,120.25,121.1,13518,0.82
2013-05-22,121.15,121.35,119.7,120.0,13368,-0.91
2013-05-23,120.08,120.5,119.1,119.12,10905,-0.73
2013-05-24,119.25,121.0,119.15,120.58,11951,1.23
2013-05-28,120.78,121.25,120.25,120.75,11141,0.14
2013-05-29,120.75,121.5,120.65,121.38,9801,0.52
2013-05-30,121.25,121.75,120.17,120.35,11302,-0.85
2013-05-31,120.6,121.47,120.3,121.3,8366,0.79
2013-06-03,121.28,121.38,120.17,120.72,7039,-0.48
2013-06-04,120.53,121.6,120.3,120.95,10247,0.19
2013-06-05,121.0,121.1,120.08,120.25,6952,-0.58
2013-06-06,120.25,120.83,120.1,120.45,7497,0.17
2013-06-07,120.45,120.65,119.95,120.12,11977,-0.27
2013-06-10,120.0,120.03,119.1,119.2,10463,-0.77
2013-06-11,119.2,120.78,119.2,120.33,4583,0.95
2013-06-12,120.38,120.55,119.5,120.15,4323,-0.15
2013-06-13,120.0,120.22,119.5,119.85,2085,-0.25
2013-06-14,119.6,119.65,119.0,119.0,2838,-0.71
2013-06-17,119.12,120.35,118.78,119.83,2598,0.7
2013-06-18,119.5,119.9,119.12,119.5,2862,-0.28
2013-06-19,119.42,120.6,119.42,120.47,3412,0.81
2013-06-20,120.22,120.35,119.4,119.95,3319,-0.43
2013-06-21,119.85,121.62,119.6,121.25,4281,1.08
2013-06-24,121.17,121.6,120.78,120.95,1795,-0.25
2013-06-25,121.1,121.65,120.8,121.15,1774,0.17
2013-06-26,120.88,121.88,120.88,121.28,2496,0.11
2013-06-27,121.3,121.7,120.47,121.15,1721,-0.11
2013-06-28,120.25,120.88,118.15,118.15,772,-2.48
2013-07-01,122.2,122.83,121.85,122.17,20114,3.4
2013-07-02,122.28,122.62,121.67,121.9,20597,-0.22
2013-07-03,121.78,122.58,121.78,121.95,17579,0.04
2013-07-04,122.05,122.05,122.05,122.05,0,0.08
2013-07-05,121.9,122.25,121.7,121.95,12728,-0.08
2013-07-08,122.0,122.55,121.95,122.08,23908,0.11
2013-07-09,122.22,122.95,121.5,122.72,28772,0.52
2013-07-10,122.58,122.92,122.05,122.08,28111,-0.52
2013-07-11,122.17,122.33,121.85,121.92,26845,-0.13
2013-07-12,121.95,122.1,121.12,121.85,31279,-0.06
2013-07-15,122.0,122.88,121.92,122.45,23318,0.49
2013-07-16,122.45,122.75,122.0,122.12,12184,-0.27
2013-07-17,122.12,122.3,121.03,121.3,17437,-0.67
2013-07-18,121.25,122.92,121.1,122.1,15544,0.66
2013-07-19,122.12,122.35,121.45,121.97,11261,-0.11
2013-07-22,122.03,122.5,121.35,121.88,11839,-0.07
2013-07-23,121.85,122.95,121.8,121.9,13037,0.02
2013-07-24,121.85,122.45,121.45,121.58,10545,-0.26
2013-07-25,121.67,121.85,120.8,121.65,13540,0.06
2013-07-26,121.65,122.38,121.62,121.8,10831,0.12
2013-07-29,122.17,122.72,121.92,122.1,8310,0.25
2013-07-30,121.95,122.28,121.33,121.65,10726,-0.37
2013-07-31,121.6,121.85,121.1,121.45,7611,-0.16
2013-08-01,121.47,121.85,120.7,120.8,9922,-0.54
2013-08-02,120.8,121.58,120.38,120.65,11348,-0.12
2013-08-05,120.78,121.3,120.5,120.55,16528,-0.08
2013-08-06,120.58,121.25,120.55,120.92,4005,0.31
2013-08-07,121.05,122.65,120.8,121.22,6939,0.25
2013-08-08,122.6,123.67,122.45,122.67,4970,1.2
2013-08-09,122.6,122.9,122.1,122.5,3167,-0.14
2013-08-12,122.97,123.67,122.75,123.6,2689,0.9
2013-08-13,123.6,124.22,123.45,123.9,3428,0.24
2013-08-14,124.22,124.65,123.67,124.0,2350,0.08
2013-08-15,123.9,124.25,123.53,123.7,2775,-0.24
2013-08-16,123.97,124.95,123.15,123.9,4233,0.16
2013-08-19,124.1,124.28,123.35,123.65,2268,-0.2
2013-08-20,123.7,124.1,123.55,123.85,1166,0.16
2013-08-21,123.9,124.3,123.75,124.15,786,0.24
2013-08-22,123.9,124.0,123.3,123.35,1096,-0.64
2013-08-23,123.4,123.7,122.92,123.1,765,-0.2
2013-08-26,123.9,123.9,122.9,123.4,659,0.24
2013-08-27,123.15,123.28,122.9,122.95,330,-0.36
2013-08-28,123.1,123.6,123.1,123.3,571,0.28
2013-08-29,123.25,123.65,123.1,123.55,691,0.2
2013-08-30,123.55,123.75,122.5,122.7,140,-0.69
2013-09-03,126.8,127.3,126.1,126.2,21711,2.85
2013-09-04,126.2,126.22,125.62,126.0,19739,-0.16
2013-09-05,125.83,126.03,125.12,125.22,26332,-0.62
2013-09-06,125.2,125.75,124.85,125.67,24523,0.36
2013-09-09,125.9,125.9,125.17,125.35,25712,-0.25
2013-09-10,125.3,125.72,125.0,125.03,25185,-0.26
2013-09-11,125.22,125.65,124.95,125.05,25298,0.02
2013-09-12,125.08,125.58,124.8,124.83,25340,-0.18
2013-09-13,125.3,125.45,124.9,125.25,21511,0.34
2013-09-16,125.42,125.8,125.15,125.55,16612,0.24
2013-09-17,125.42,125.53,124.3,125.17,21092,-0.3
2013-09-18,124.95,126.05,124.65,125.28,16885,0.09
2013-09-19,125.6,126.22,125.5,125.92,11183,0.51
2013-09-20,125.9,126.4,125.78,125.95,12233,0.02
2013-09-23,126.53,126.95,126.42,126.6,10335,0.52
2013-09-24,126.5,127.35,126.5,127.33,9665,0.58
2013-09-25,127.17,127.9,127.17,127.55,13179,0.17
2013-09-26,127.55,127.8,127.0,127.7,9663,0.12
2013-09-27,127.4,128.4,127.4,128.25,10407,0.43
2013-09-30,128.18,128.18,127.45,127.85,9234,-0.31
2013-10-01,127.47,127.6,127.03,127.25,11619,-0.47
2013-10-02,127.15,127.62,127.08,127.3,6828,0.04
2013-10-03,127.15,127.62,126.97,127.42,7183,0.09
2013-10-04,127.3,128.15,127.2,128.05,10295,0.49
2013-10-07,127.95,128.15,127.65,127.88,15048,-0.13
2013-10-08,127.97,128.35,127.92,128.28,2863,0.31
2013-10-09,128.2,128.22,127.8,128.0,2931,-0.22
2013-10-10,128.18,128.43,127.9,128.3,3039,0.23
2013-10-11,128.4,128.9,128.32,128.8,4944,0.39
2013-10-14,129.0,129.6,128.82,129.45,3081,0.5
2013-10-15,129.28,129.4,128.45,128.5,7946,-0.73
2013-10-16,128.65,129.4,128.57,129.3,3927,0.62
2013-10-17,129.65,130.75,128.6,129.15,4875,-0.12
2013-10-18,129.0,130.07,128.9,129.88,1417,0.57
2013-10-21,129.88,130.25,129.78,130.12,1159,0.18
2013-10-22,130.15,131.3,130.15,131.1,882,0.75
2013-10-23,131.25,132.15,131.18,131.8,2416,0.53
2013-10-24,132.0,133.35,131.82,132.8,1004,0.76
2013-10-25,133.32,134.9,132.53,132.57,1191,-0.17
2013-10-28,132.95,133.57,132.78,133.15,821,0.44
2013-10-29,133.3,133.55,133.07,133.4,544,0.19
2013-10-30,133.55,133.55,133.0,133.35,393,-0.04
2013-10-31,133.62,134.5,131.0,134.5,133,0.86
2013-11-01,132.97,133.15,131.95,132.07,24802,-1.81
2013-11-04,132.0,132.62,131.75,132.1,25411,0.02
2013-11-05,132.1,132.5,131.9,132.05,20023,-0.04
2013-11-06,131.93,132.35,131.85,132.03,18526,-0.02
2013-11-07,132.03,132.03,131.55,131.68,26726,-0.27
2013-11-08,131.68,132.5,131.53,132.4,23976,0.55
2013-11-11,132.5,133.0,132.4,132.75,21934,0.26
2013-11-12,132.75,133.0,132.43,132.68,24259,-0.05
2013-11-13,132.55,133.25,132.3,132.75,29447,0.05
2013-11-14,132.97,133.4,132.75,132.97,19194,0.17
2013-11-15,133.0,133.5,132.68,133.4,15303,0.32
2013-11-18,133.22,133.38,131.43,131.9,19532,-1.12
2013-11-19,131.82,131.85,130.72,130.95,25418,-0.72
2013-11-20,131.1,131.4,130.7,131.05,12892,0.08
2013-11-21,130.95,131.8,130.65,131.45,10084,0.31
2013-11-22,131.47,131.85,130.93,131.47,10120,0.02
2013-11-25,131.65,131.85,131.0,131.07,8606,-0.3
2013-11-26,131.05,132.18,131.03,131.95,11693,0.67
2013-11-27,132.03,133.38,131.78,133.1,11169,0.87
2013-11-29,133.4,133.7,133.22,133.47,4773,0.28
2013-12-02,133.5,133.5,132.82,133.25,7212,-0.16
2013-12-03,133.2,133.22,132.5,132.53,10781,-0.54
2013-12-04,132.57,132.93,132.45,132.72,6666,0.14
2013-12-05,132.75,132.9,131.6,131.65,11530,-0.81
2013-12-06,131.95,131.95,131.32,131.43,10500,-0.17
2013-12-09,131.57,131.85,131.43,131.6,14538,0.13
2013-12-10,131.65,131.97,131.1,131.68,5832,0.06
2013-12-11,131.68,132.03,131.57,131.9,3237,0.17
2013-12-12,132.0,132.55,131.85,132.25,3388,0.27
2013-12-13,132.12,132.43,131.3,131.88,3510,-0.28
2013-12-16,131.57,132.25,131.3,132.0,3141,0.09
2013-12-17,132.15,132.18,131.57,131.75,1865,-0.19
2013-12-18,131.65,131.78,130.93,130.95,3120,-0.61
2013-12-19,131.1,132.0,130.9,131.8,2393,0.65
2013-12-20,132.0,132.97,131.8,132.53,2711,0.55
2013-12-23,132.7,132.9,132.55,132.7,1723,0.13
2013-12-24,132.75,133.0,132.0,132.35,1378,-0.26
2013-12-26,132.5,132.75,132.35,132.7,1010,0.26
2013-12-27,132.8,134.05,132.6,133.85,3328,0.87
2013-12-30,133.97,134.62,133.82,134.4,1417,0.41
2013-12-31,134.55,135.15,133.65,134.5,327,0.07
2014-01-01,134.69,134.69,134.69,134.69,0,0.14
2014-01-02,134.93,135.8,134.85,135.62,30435,0.69
2014-01-03,135.72,136.38,135.65,136.3,19371,0.5
2014-01-06,136.3,137.05,136.18,136.82,21976,0.38
2014-01-07,137.0,137.22,136.32,136.53,22885,-0.21
2014-01-08,136.57,137.22,136.35,136.53,29253,0.0
2014-01-09,136.78,137.32,136.35,136.55,29522,0.01
2014-01-10,136.7,137.22,136.45,136.7,27925,0.11
2014-01-13,137.18,137.18,136.05,136.6,27455,-0.07
2014-01-14,136.5,137.82,136.5,137.65,32882,0.77
2014-01-15,137.85,140.18,137.65,139.43,40012,1.29
2014-01-16,140.15,141.0,139.47,140.15,36119,0.52
2014-01-17,140.0,140.5,139.3,140.35,15970,0.14
2014-01-21,140.82,141.9,140.45,141.55,21114,0.86
2014-01-22,141.53,144.55,141.03,143.68,32838,1.5
2014-01-23,144.47,144.57,142.68,143.93,18275,0.17
2014-01-24,143.8,144.0,142.65,143.4,10228,-0.37
2014-01-27,142.9,143.25,142.45,143.15,8577,-0.17
2014-01-28,143.2,143.3,141.97,142.55,8796,-0.42
2014-01-29,142.18,142.43,141.4,142.07,9491,-0.34
2014-01-30,142.0,142.4,141.7,142.15,6358,0.06
2014-01-31,142.18,142.72,141.2,141.68,10282,-0.33
2014-02-03,141.72,141.72,140.15,140.38,7514,-0.92
2014-02-04,140.25,140.57,139.47,139.6,7903,-0.56
2014-02-05,139.65,140.18,139.4,139.7,5658,0.07
2014-02-06,139.55,140.07,138.9,139.55,8126,-0.11
2014-02-07,139.53,141.38,139.4,141.2,13892,1.18
2014-02-10,141.25,141.78,140.38,141.5,12389,0.21
2014-02-11,141.5,143.07,141.2,142.8,5607,0.92
2014-02-12,142.7,143.28,142.05,142.1,2885,-0.49
2014-02-13,142.32,143.47,142.25,143.15,5202,0.74
2014-02-14,143.28,143.5,142.35,142.6,3152,-0.38
2014-02-18,143.12,143.75,143.12,143.75,3197,0.81
2014-02-19,143.72,144.4,143.45,143.88,3702,0.09
2014-02-20,143.8,144.97,143.65,144.6,2685,0.5
2014-02-21,144.95,145.18,144.0,144.55,3672,-0.03
2014-02-24,144.7,145.5,144.7,145.15,2478,0.42
2014-02-25,145.45,146.9,145.35,146.45,2259,0.9
2014-02-26,146.75,149.45,146.75,148.65,2824,1.5
2014-02-27,150.32,150.95,149.55,150.05,1431,0.94
2014-02-28,150.28,153.0,150.28,151.95,0,1.27
2014-03-03,145.18,145.25,143.75,144.12,25446,-5.15
2014-03-04,144.25,146.3,144.05,145.62,27324,1.04
2014-03-05,145.7,146.82,142.62,143.68,40285,-1.33
2014-03-06,143.82,144.0,142.78,143.15,22272,-0.37
2014-03-07,143.03,143.55,142.88,143.25,23666,0.07
2014-03-10,143.4,143.57,142.7,143.15,32318,-0.07
2014-03-11,143.28,144.57,142.7,143.22,34732,0.05
2014-03-12,143.5,144.1,143.07,143.88,29731,0.46
2014-03-13,144.03,144.1,142.95,143.62,33354,-0.18
2014-03-14,144.2,145.5,143.85,145.25,29639,1.13
2014-03-17,145.3,145.93,145.0,145.03,13022,-0.15
2014-03-18,145.2,145.82,144.72,145.7,11128,0.46
2014-03-19,145.62,146.38,145.4,146.12,13137,0.29
2014-03-20,146.3,146.93,144.4,144.43,26489,-1.16
2014-03-21,144.8,144.9,143.5,144.0,13970,-0.3
2014-03-24,144.03,144.65,143.57,144.15,15389,0.1
2014-03-25,144.15,145.4,143.1,144.38,19936,0.16
2014-03-26,145.4,146.35,145.05,145.8,11934,0.98
2014-03-27,145.85,146.68,145.28,146.47,14377,0.46
2014-03-28,146.45,147.0,145.85,146.5,9313,0.02
2014-03-31,145.85,146.07,145.38,145.85,8365,-0.44
2014-04-01,145.75,146.0,144.38,144.75,10320,-0.75
2014-04-02,145.0,145.25,144.32,144.6,8299,-0.1
2014-04-03,144.97,145.45,144.75,145.15,8797,0.38
2014-04-04,145.3,145.4,142.75,143.05,17224,-1.45
2014-04-07,143.43,143.43,142.32,143.03,11827,-0.01
2014-04-08,143.07,143.6,142.75,143.32,2530,0.2
2014-04-09,143.3,143.93,143.0,143.75,3240,0.3
2014-04-10,143.85,144.15,143.25,144.0,3716,0.17
2014-04-11,144.1,145.2,144.03,144.85,4316,0.59
2014-04-14,145.05,145.45,144.78,145.35,3515,0.35
2014-04-15,145.4,145.4,144.6,145.28,2661,-0.05
2014-04-16,145.1,145.8,144.97,145.75,2600,0.32
2014-04-17,145.75,145.75,143.8,144.2,0,-1.06
2014-04-21,143.95,143.95,142.55,143.45,5058,-0.52
2014-04-22,143.4,144.25,143.15,143.7,3707,0.17
2014-04-23,143.47,144.0,143.07,143.93,1944,0.16
2014-04-24,143.85,144.7,143.6,144.25,1945,0.22
2014-04-25,144.65,145.1,143.85,145.0,3591,0.52
2014-04-28,145.4,145.95,145.0,145.4,3784,0.28
2014-04-29,145.5,145.6,144.85,145.5,2653,0.07
2014-04-30,145.4,148.5,144.9,145.82,1027,0.22
2014-05-01,137.15,139.5,137.05,139.25,37784,-4.51
2014-05-02,139.38,139.95,137.88,138.05,29982,-0.86
2014-05-05,138.5,138.78,137.4,137.53,16775,-0.38
2014-05-06,137.75,138.57,137.65,138.3,22437,0.56
2014-05-07,138.18,139.0,137.3,137.57,30566,-0.53
2014-05-08,137.78,138.15,137.5,137.93,22088,0.26
2014-05-09,138.1,138.55,137.4,138.05,33361,0.09
2014-05-12,138.4,138.7,137.57,137.65,34807,-0.29
2014-05-13,137.75,137.85,136.8,137.0,42304,-0.47
2014-05-14,137.0,138.18,136.82,137.45,27445,0.33
2014-05-15,137.6,137.78,136.62,137.4,27747,-0.04
2014-05-16,137.62,137.95,137.1,137.9,14767,0.36
2014-05-19,137.78,139.88,137.5,139.4,26871,1.09
2014-05-20,139.55,139.6,138.57,138.75,14259,-0.47
2014-05-21,138.88,139.15,138.07,138.28,11788,-0.34
2014-05-22,138.5,138.55,137.0,137.6,13588,-0.49
2014-05-23,137.6,137.7,136.25,136.3,12755,-0.94
2014-05-27,136.4,136.5,135.4,135.6,12309,-0.51
2014-05-28,135.7,136.47,135.47,136.15,9845,0.41
2014-05-29,136.57,138.7,136.47,138.03,18179,1.38
2014-05-30,138.35,138.53,137.43,137.8,9659,-0.17
2014-06-02,137.78,138.1,137.4,137.7,13802,-0.07
2014-06-03,137.9,138.85,137.85,138.35,13658,0.47
2014-06-04,138.4,138.68,137.5,138.0,17308,-0.25
2014-06-05,138.28,139.8,138.18,139.5,15361,1.09
2014-06-06,139.5,140.93,139.22,140.12,17628,0.44
2014-06-09,140.97,143.1,140.82,142.82,12850,1.93
2014-06-10,143.05,143.8,142.35,143.5,6681,0.48
2014-06-11,143.65,144.07,142.88,143.03,4852,-0.33
2014-06-12,143.43,146.03,143.12,146.0,6640,2.08
2014-06-13,146.5,147.88,145.6,147.6,4553,1.1
2014-06-16,147.93,147.93,147.1,147.45,2897,-0.1
2014-06-17,147.7,148.65,146.45,146.5,3760,-0.64
2014-06-18,146.5,146.9,144.85,145.9,3117,-0.41
2014-06-19,146.47,148.43,146.45,148.0,3861,1.44
2014-06-20,148.0,148.45,146.7,147.55,2211,-0.3
2014-06-23,147.55,148.28,147.55,148.15,1616,0.41
2014-06-24,148.15,151.15,147.9,151.15,2073,2.02
2014-06-25,151.2,152.65,150.82,151.95,1454,0.53
2014-06-26,152.0,154.1,152.0,153.75,1618,1.18
2014-06-27,154.07,154.07,151.95,152.25,2075,-0.98
2014-06-30,153.75,154.22,151.72,153.0,584,0.49
2014-07-01,150.38,151.93,150.38,151.5,23776,-0.98
2014-07-02,151.62,154.5,151.07,152.32,33638,0.54
2014-07-03,155.05,155.32,154.07,155.0,28121,1.76
2014-07-07,155.8,156.5,154.28,154.95,27879,-0.03
2014-07-08,154.9,155.32,152.97,153.53,36471,-0.92
2014-07-09,153.6,155.38,150.53,150.8,50594,-1.78
2014-07-10,151.28,151.62,147.95,148.15,44835,-1.76
2014-07-11,148.2,149.57,146.57,149.12,40290,0.65
2014-07-14,149.2,149.35,147.28,147.8,31415,-0.89
2014-07-15,148.25,148.88,147.65,148.57,20375,0.52
2014-07-16,148.5,149.3,147.28,147.68,24255,-0.6
2014-07-17,149.2,150.68,149.1,150.65,26766,2.01
2014-07-18,150.4,152.03,150.2,151.62,23155,0.64
2014-07-21,151.8,153.32,151.25,152.95,15748,0.88
2014-07-22,153.2,155.95,153.18,155.95,21535,1.96
2014-07-23,156.7,157.57,154.62,156.05,24784,0.06
2014-07-24,156.65,158.65,155.35,156.55,22716,0.32
2014-07-25,156.97,159.1,156.45,159.1,13475,1.63
2014-07-28,159.93,160.25,158.15,159.05,13866,-0.03
2014-07-29,159.3,159.6,158.4,158.78,9990,-0.17
2014-07-30,158.93,160.12,158.65,159.85,10382,0.67
2014-07-31,160.12,160.18,157.5,157.93,12589,-1.2
2014-08-01,157.53,157.72,155.3,157.3,15507,-0.4
2014-08-04,157.3,158.95,156.25,158.22,9877,0.58
2014-08-05,158.5,159.25,157.95,158.45,4175,0.15
2014-08-06,158.4,158.75,157.3,158.55,3909,0.06
2014-08-07,158.3,158.85,155.55,155.55,9086,-1.89
2014-08-08,155.15,155.43,152.55,152.55,4510,-1.93
2014-08-11,151.28,153.45,150.5,152.62,5464,0.05
2014-08-12,152.5,152.6,149.62,149.62,2785,-1.97
2014-08-13,149.3,149.5,146.8,148.22,3914,-0.94
2014-08-14,148.22,150.0,148.1,150.0,2876,1.2
2014-08-15,149.85,151.22,149.65,150.6,1511,0.4
2014-08-18,150.8,151.75,150.0,151.6,1207,0.66
2014-08-19,151.47,151.97,149.8,150.5,2038,-0.73
2014-08-20,149.97,149.97,147.75,149.25,2320,-0.83
2014-08-21,149.2,149.65,148.05,149.65,2143,0.27
2014-08-22,149.68,151.85,149.6,151.85,1651,1.47
2014-08-25,151.65,152.75,151.62,152.75,1588,0.59
2014-08-26,152.65,153.57,152.4,153.55,1572,0.52
2014-08-27,153.3,153.5,152.8,153.2,919,-0.23
2014-08-28,153.15,155.43,153.07,154.65,1079,0.95
2014-08-29,154.93,156.2,153.5,155.9,0,0.81
2014-09-02,151.85,154.05,151.75,152.43,27330,-2.23
2014-09-03,152.93,155.43,152.8,155.43,28189,1.97
2014-09-04,155.95,158.43,155.5,157.05,51909,1.04
2014-09-05,157.75,160.05,157.28,159.75,27413,1.72
2014-09-08,160.05,160.3,158.2,158.53,36068,-0.76
2014-09-09,158.57,160.45,158.47,159.68,31978,0.73
2014-09-10,160.43,161.75,157.95,159.7,42328,0.01
2014-09-11,159.95,160.03,157.25,157.38,28638,-1.45
2014-09-12,157.53,158.28,156.05,156.28,31375,-0.7
2014-09-15,157.0,157.35,155.47,156.35,18009,0.04
2014-09-16,156.4,156.45,154.8,156.2,11597,-0.1
2014-09-17,156.35,157.97,156.22,157.03,15767,0.53
2014-09-18,156.78,156.78,154.62,155.6,15751,-0.91
2014-09-19,155.9,156.32,155.05,155.62,18340,0.01
2014-09-22,155.1,155.65,154.5,155.5,10287,-0.08
2014-09-23,155.47,155.9,154.5,155.45,9776,-0.03
2014-09-24,155.1,155.6,154.7,155.32,11163,-0.08
2014-09-25,155.0,156.0,154.78,155.45,10729,0.08
2014-09-26,155.75,158.45,155.28,158.45,15653,1.93
2014-09-29,158.53,161.45,158.1,160.95,15151,1.58
2014-09-30,161.45,161.68,159.9,160.45,10444,-0.31
2014-10-01,160.22,162.65,159.93,162.47,15926,1.26
2014-10-02,162.4,163.35,161.65,162.85,9935,0.23
2014-10-03,162.97,163.93,162.1,162.4,10888,-0.28
2014-10-06,162.62,163.3,162.03,163.05,18008,0.4
