Date,Open,High,Low,Close,Volume,Change Pct
2016-08-01,1.41,1.41,1.4,1.4,24,-1.89
2016-08-02,1.375,1.375,1.375,1.375,16,-1.79
2016-08-03,1.375,1.375,1.36,1.375,12,0.0
2016-08-04,1.381,1.411,1.379,1.404,430,2.11
2016-08-05,1.419,1.435,1.413,1.413,146,0.64
2016-08-08,1.41,1.439,1.409,1.428,198,1.06
2016-08-09,1.43,1.43,1.418,1.422,222,-0.42
2016-08-10,1.42,1.421,1.405,1.417,156,-0.35
2016-08-11,1.42,1.424,1.414,1.416,180,-0.07
2016-08-12,1.414,1.416,1.393,1.409,246,-0.49
2016-08-15,1.414,1.435,1.414,1.431,344,1.56
2016-08-16,1.448,1.45,1.436,1.445,285,0.98
2016-08-17,1.472,1.472,1.429,1.434,170,-0.76
2016-08-18,1.434,1.465,1.428,1.461,585,1.88
2016-08-19,1.466,1.485,1.465,1.482,369,1.44
2016-08-22,1.471,1.484,1.47,1.478,145,-0.27
2016-08-23,1.465,1.469,1.461,1.467,256,-0.74
2016-08-24,1.463,1.476,1.453,1.457,162,-0.68
2016-08-25,1.456,1.456,1.448,1.448,63,-0.62
2016-08-26,1.443,1.448,1.442,1.442,59,-0.41
2016-08-29,1.437,1.461,1.437,1.44,194,-0.14
2016-08-30,1.462,1.462,1.434,1.434,57,-0.42
2016-08-31,1.422,1.434,1.403,1.415,58,-1.32
2016-09-01,1.445,1.45,1.445,1.447,37,2.26
2016-09-02,1.5,1.5,1.5,1.5,3,3.66
2016-09-06,1.5,1.5,1.5,1.5,0,0.0
2016-09-07,1.45,1.46,1.428,1.429,152,-4.73
2016-09-08,1.437,1.457,1.431,1.452,307,1.61
2016-09-09,1.456,1.493,1.445,1.487,109,2.41
2016-09-12,1.492,1.535,1.492,1.52,197,2.22
2016-09-13,1.509,1.525,1.5,1.505,317,-0.99
2016-09-14,1.506,1.517,1.489,1.505,364,0.0
2016-09-15,1.507,1.507,1.484,1.497,499,-0.53
2016-09-16,1.484,1.515,1.484,1.508,307,0.73
2016-09-19,1.503,1.503,1.475,1.496,254,-0.8
2016-09-20,1.504,1.504,1.472,1.48,243,-1.07
2016-09-21,1.474,1.525,1.474,1.513,279,2.23
2016-09-22,1.532,1.544,1.521,1.535,230,1.45
2016-09-23,1.541,1.562,1.54,1.546,245,0.72
2016-09-26,1.555,1.561,1.549,1.549,254,0.19
2016-09-27,1.56,1.578,1.56,1.574,175,1.61
2016-09-28,1.583,1.583,1.538,1.556,238,-1.14
2016-09-29,1.575,1.575,1.525,1.54,43,-1.03
2016-09-30,1.524,1.547,1.524,1.547,67,0.45
2016-10-03,1.563,1.575,1.545,1.57,40,1.49
2016-10-04,1.586,1.61,1.58,1.602,19,2.04
2016-10-05,1.605,1.605,1.605,1.602,5,0.0
2016-10-06,1.522,1.525,1.49,1.503,236,-6.18
2016-10-07,1.515,1.524,1.513,1.517,166,0.93
2016-10-10,1.524,1.561,1.524,1.55,135,2.18
2016-10-11,1.542,1.575,1.54,1.563,293,0.84
2016-10-12,1.555,1.572,1.526,1.535,169,-1.79
2016-10-13,1.537,1.568,1.533,1.562,426,1.76
2016-10-14,1.574,1.594,1.565,1.58,180,1.15
2016-10-17,1.58,1.581,1.57,1.58,151,0.0
2016-10-18,1.58,1.595,1.58,1.586,275,0.38
2016-10-19,1.59,1.599,1.574,1.595,185,0.57
2016-10-20,1.598,1.599,1.59,1.592,318,-0.19
2016-10-21,1.605,1.612,1.604,1.609,223,1.07
2016-10-24,1.63,1.63,1.6,1.606,610,-0.19
2016-10-25,1.602,1.61,1.59,1.6,189,-0.37
2016-10-26,1.595,1.605,1.571,1.602,298,0.12
2016-10-27,1.628,1.649,1.628,1.639,159,2.31
2016-10-28,1.612,1.671,1.612,1.645,151,0.37
2016-10-31,1.645,1.645,1.632,1.635,28,-0.61
2016-11-01,1.635,1.635,1.635,1.635,0,0.0
2016-11-02,1.62,1.62,1.605,1.615,24,-1.22
2016-11-03,1.6,1.605,1.565,1.585,92,-1.86
2016-11-04,1.502,1.552,1.5,1.548,127,-2.33
2016-11-07,1.54,1.559,1.54,1.553,149,0.32
2016-11-08,1.549,1.571,1.549,1.554,218,0.06
2016-11-09,1.524,1.56,1.501,1.518,312,-2.32
2016-11-10,1.516,1.519,1.506,1.51,442,-0.53
2016-11-11,1.496,1.52,1.496,1.52,476,0.66
2016-11-14,1.516,1.523,1.515,1.521,266,0.07
2016-11-15,1.53,1.536,1.528,1.531,359,0.66
2016-11-16,1.5,1.55,1.49,1.52,578,-0.72
2016-11-17,1.534,1.547,1.53,1.545,641,1.64
2016-11-18,1.56,1.573,1.56,1.566,613,1.36
2016-11-21,1.584,1.605,1.581,1.601,1054,2.23
2016-11-22,1.613,1.613,1.591,1.601,284,0.0
2016-11-23,1.599,1.615,1.59,1.615,336,0.87
2016-11-25,1.6,1.611,1.6,1.606,42,-0.56
2016-11-28,1.606,1.62,1.606,1.616,204,0.62
2016-11-29,1.606,1.606,1.58,1.599,173,-1.05
2016-11-30,1.64,1.65,1.64,1.65,12,3.19
2016-12-01,1.64,1.655,1.638,1.655,18,0.3
2016-12-02,1.67,1.67,1.67,1.67,4,0.91
2016-12-05,1.675,1.687,1.675,1.67,7,0.0
2016-12-06,1.587,1.61,1.584,1.605,265,-3.89
2016-12-07,1.6,1.652,1.577,1.647,265,2.62
2016-12-08,1.643,1.646,1.617,1.639,1222,-0.49
2016-12-09,1.639,1.695,1.632,1.683,204,2.68
2016-12-12,1.715,1.76,1.705,1.753,311,4.16
2016-12-13,1.745,1.758,1.707,1.743,513,-0.57
2016-12-14,1.722,1.723,1.638,1.68,757,-3.61
2016-12-15,1.67,1.67,1.607,1.619,406,-3.63
2016-12-16,1.584,1.622,1.55,1.574,1119,-2.78
2016-12-19,1.566,1.605,1.566,1.593,389,1.21
2016-12-20,1.595,1.6,1.567,1.567,523,-1.63
2016-12-21,1.569,1.588,1.541,1.549,367,-1.15
2016-12-22,1.542,1.595,1.542,1.59,660,2.65
2016-12-23,1.579,1.58,1.562,1.563,145,-1.7
2016-12-27,1.579,1.579,1.553,1.553,429,-0.64
2016-12-28,1.552,1.569,1.52,1.569,242,1.03
2016-12-29,1.599,1.635,1.599,1.632,156,4.02
2016-12-30,1.61,1.614,1.59,1.606,49,-1.59
2017-01-03,1.548,1.548,1.548,1.57,6,-2.24
2017-01-04,1.507,1.507,1.507,1.507,10,-4.01
2017-01-05,1.507,1.507,1.507,1.507,3,0.0
2017-01-06,1.541,1.559,1.54,1.551,294,2.92
2017-01-09,1.563,1.563,1.522,1.524,210,-1.74
2017-01-10,1.511,1.512,1.499,1.503,207,-1.38
2017-01-11,1.504,1.505,1.463,1.492,538,-0.73
2017-01-12,1.486,1.489,1.471,1.475,232,-1.14
2017-01-13,1.473,1.48,1.471,1.476,668,0.07
2017-01-17,1.501,1.556,1.488,1.506,450,2.03
2017-01-18,1.507,1.516,1.497,1.503,397,-0.2
2017-01-19,1.513,1.513,1.464,1.475,781,-1.86
2017-01-20,1.488,1.499,1.479,1.49,491,1.02
2017-01-23,1.478,1.492,1.478,1.492,668,0.13
2017-01-24,1.465,1.479,1.453,1.461,605,-2.08
2017-01-25,1.451,1.459,1.432,1.441,397,-1.37
2017-01-26,1.425,1.461,1.425,1.461,232,1.39
2017-01-27,1.459,1.476,1.459,1.476,329,1.03
2017-01-30,1.459,1.48,1.459,1.48,409,0.27
2017-01-31,1.485,1.503,1.481,1.493,198,0.88
2017-02-01,1.492,1.492,1.467,1.481,43,-0.8
2017-02-02,1.474,1.485,1.474,1.489,40,0.54
2017-02-03,1.489,1.489,1.489,1.489,16,0.0
2017-02-06,1.535,1.545,1.527,1.54,97,3.43
2017-02-07,1.55,1.579,1.548,1.572,770,2.08
2017-02-08,1.576,1.61,1.56,1.604,360,2.04
2017-02-09,1.599,1.609,1.58,1.589,181,-0.94
2017-02-10,1.59,1.612,1.59,1.601,307,0.76
2017-02-13,1.588,1.599,1.576,1.585,461,-1.0
2017-02-14,1.557,1.558,1.536,1.542,701,-2.71
2017-02-15,1.526,1.557,1.515,1.553,659,0.71
2017-02-16,1.541,1.553,1.536,1.541,390,-0.77
2017-02-17,1.533,1.533,1.518,1.52,426,-1.36
2017-02-21,1.515,1.515,1.497,1.498,521,-1.45
2017-02-22,1.49,1.51,1.49,1.504,245,0.4
2017-02-23,1.495,1.509,1.495,1.506,364,0.13
2017-02-24,1.505,1.51,1.497,1.504,376,-0.13
2017-02-27,1.504,1.511,1.497,1.505,383,0.07
2017-02-28,1.543,1.563,1.518,1.525,157,1.33
2017-03-01,1.531,1.531,1.518,1.521,13,-0.26
2017-03-02,1.501,1.504,1.477,1.477,29,-2.89
2017-03-03,1.477,1.477,1.477,1.477,7,0.0
2017-03-06,1.512,1.517,1.495,1.506,173,1.96
2017-03-07,1.495,1.497,1.485,1.491,228,-1.0
2017-03-08,1.484,1.505,1.473,1.485,426,-0.4
2017-03-09,1.487,1.504,1.483,1.488,467,0.2
2017-03-10,1.486,1.535,1.486,1.52,386,2.15
2017-03-13,1.515,1.533,1.515,1.533,280,0.86
2017-03-14,1.524,1.544,1.513,1.519,289,-0.91
2017-03-15,1.519,1.54,1.519,1.536,172,1.12
2017-03-16,1.561,1.563,1.546,1.556,155,1.3
2017-03-17,1.552,1.552,1.537,1.541,224,-0.96
2017-03-20,1.54,1.541,1.526,1.529,342,-0.78
2017-03-21,1.521,1.532,1.515,1.522,239,-0.46
2017-03-22,1.511,1.547,1.51,1.537,307,0.99
2017-03-23,1.518,1.544,1.513,1.537,469,0.0
2017-03-24,1.532,1.563,1.532,1.557,254,1.3
2017-03-27,1.556,1.556,1.54,1.54,417,-1.09
2017-03-28,1.55,1.56,1.543,1.56,354,1.3
2017-03-29,1.563,1.573,1.539,1.566,202,0.38
2017-03-30,1.58,1.586,1.571,1.585,148,1.21
2017-03-31,1.585,1.617,1.581,1.614,202,1.83
2017-04-03,1.653,1.653,1.635,1.635,8,1.3
2017-04-04,1.625,1.649,1.625,1.649,8,0.86
2017-04-05,1.649,1.649,1.649,1.649,11,0.0
2017-04-06,1.647,1.647,1.598,1.61,560,-2.37
2017-04-07,1.613,1.636,1.612,1.629,264,1.18
2017-04-10,1.635,1.654,1.615,1.651,271,1.35
2017-04-11,1.64,1.653,1.64,1.65,615,-0.06
2017-04-12,1.655,1.682,1.654,1.672,589,1.33
2017-04-13,1.686,1.692,1.663,1.671,363,-0.06
2017-04-17,1.671,1.671,1.651,1.657,188,-0.84
2017-04-18,1.646,1.646,1.622,1.625,505,-1.93
2017-04-19,1.631,1.648,1.61,1.617,671,-0.49
2017-04-20,1.627,1.629,1.614,1.62,743,0.19
2017-04-21,1.614,1.625,1.61,1.624,0,0.25
2017-04-24,1.628,1.631,1.616,1.619,455,-0.31
2017-04-25,1.602,1.617,1.595,1.614,367,-0.31
2017-04-26,1.608,1.617,1.574,1.595,170,-1.18
2017-04-27,1.585,1.6,1.577,1.592,209,-0.19
2017-04-28,1.57,1.57,1.55,1.558,73,-2.14
2017-05-01,1.579,1.579,1.579,1.573,5,0.96
2017-05-02,1.535,1.538,1.525,1.535,39,-2.42
2017-05-03,1.55,1.55,1.5,1.535,27,0.0
2017-05-04,1.52,1.52,1.466,1.468,393,-4.36
2017-05-05,1.454,1.509,1.449,1.501,936,2.25
2017-05-08,1.486,1.494,1.475,1.482,405,-1.27
2017-05-09,1.48,1.484,1.448,1.451,516,-2.09
2017-05-10,1.44,1.464,1.43,1.461,1435,0.69
2017-05-11,1.457,1.491,1.435,1.482,403,1.44
2017-05-12,1.481,1.52,1.481,1.508,428,1.75
2017-05-15,1.525,1.525,1.505,1.507,331,-0.07
2017-05-16,1.492,1.499,1.475,1.482,279,-1.66
2017-05-17,1.484,1.485,1.447,1.456,149,-1.75
2017-05-18,1.46,1.464,1.435,1.463,379,0.48
2017-05-19,1.469,1.49,1.462,1.483,546,1.37
2017-05-22,1.493,1.497,1.468,1.47,248,-0.88
2017-05-23,1.454,1.464,1.454,1.464,165,-0.41
2017-05-24,1.473,1.49,1.473,1.48,121,1.09
2017-05-25,1.5,1.51,1.498,1.498,31,1.22
2017-05-26,1.496,1.522,1.491,1.52,100,1.47
2017-05-30,1.52,1.52,1.515,1.515,68,-0.33
2017-05-31,1.545,1.546,1.523,1.524,49,0.59
2017-06-01,1.534,1.534,1.533,1.529,11,0.33
2017-06-02,1.56,1.56,1.55,1.554,19,1.64
2017-06-05,1.554,1.554,1.554,1.554,26,0.0
2017-06-06,1.571,1.575,1.556,1.559,256,0.32
2017-06-07,1.566,1.58,1.564,1.566,299,0.45
2017-06-08,1.57,1.571,1.534,1.543,447,-1.47
2017-06-09,1.541,1.555,1.527,1.55,205,0.45
2017-06-12,1.541,1.55,1.525,1.535,185,-0.97
2017-06-13,1.542,1.57,1.542,1.566,195,2.02
2017-06-14,1.587,1.588,1.548,1.549,275,-1.09
2017-06-15,1.546,1.575,1.53,1.573,400,1.55
2017-06-16,1.586,1.59,1.568,1.571,116,-0.13
2017-06-19,1.567,1.57,1.539,1.55,104,-1.34
2017-06-20,1.543,1.543,1.508,1.522,228,-1.81
2017-06-21,1.512,1.53,1.507,1.515,314,-0.46
2017-06-22,1.501,1.501,1.49,1.498,123,-1.12
2017-06-23,1.496,1.496,1.49,1.491,61,-0.47
2017-06-26,1.495,1.497,1.485,1.497,8,0.4
2017-06-27,1.51,1.51,1.503,1.503,51,0.4
2017-06-28,1.493,1.496,1.472,1.472,128,-2.06
2017-06-29,1.46,1.475,1.46,1.475,57,0.2
2017-06-30,1.5,1.51,1.5,1.509,10,2.31
2017-07-03,1.516,1.516,1.516,1.516,0,0.46
2017-07-05,1.511,1.511,1.511,1.511,44,-0.33
2017-07-06,1.487,1.487,1.487,1.511,18,0.0
2017-07-07,1.5,1.527,1.5,1.518,218,0.46
2017-07-10,1.52,1.558,1.52,1.553,205,2.31
2017-07-11,1.559,1.563,1.549,1.561,117,0.52
2017-07-12,1.568,1.573,1.543,1.55,251,-0.7
2017-07-13,1.536,1.539,1.51,1.512,115,-2.45
2017-07-14,1.534,1.55,1.532,1.538,153,1.72
2017-07-17,1.541,1.543,1.53,1.531,249,-0.46
2017-07-18,1.558,1.607,1.542,1.545,160,0.91
2017-07-19,1.554,1.559,1.511,1.54,203,-0.32
2017-07-20,1.531,1.56,1.531,1.538,285,-0.13
2017-07-21,1.518,1.525,1.515,1.519,179,-1.24
2017-07-24,1.51,1.522,1.507,1.517,75,-0.13
2017-07-25,1.505,1.505,1.49,1.505,113,-0.79
2017-07-26,1.493,1.524,1.487,1.52,164,1.0
2017-07-27,1.53,1.53,1.53,1.53,14,0.66
2017-07-28,1.528,1.54,1.528,1.541,21,0.72
2017-07-31,1.556,1.556,1.554,1.554,2,0.84
2017-08-01,1.538,1.547,1.538,1.547,2,-0.45
2017-08-02,1.543,1.561,1.543,1.559,36,0.78
2017-08-03,1.566,1.59,1.566,1.559,6,0.0
2017-08-04,1.568,1.59,1.568,1.576,328,1.09
2017-08-07,1.59,1.599,1.59,1.595,214,1.21
2017-08-08,1.593,1.626,1.565,1.594,226,-0.06
2017-08-09,1.604,1.617,1.585,1.591,294,-0.19
2017-08-10,1.59,1.59,1.55,1.55,266,-2.58
2017-08-11,1.56,1.585,1.559,1.575,168,1.61
2017-08-14,1.575,1.585,1.566,1.58,116,0.32
2017-08-15,1.58,1.58,1.548,1.551,220,-1.84
2017-08-16,1.549,1.568,1.506,1.531,281,-1.29
2017-08-17,1.524,1.525,1.502,1.51,231,-1.37
2017-08-18,1.5,1.526,1.5,1.507,161,-0.2
2017-08-21,1.535,1.539,1.522,1.539,45,2.12
2017-08-22,1.532,1.555,1.532,1.541,98,0.13
2017-08-23,1.538,1.538,1.516,1.52,75,-1.36
2017-08-24,1.52,1.52,1.505,1.51,142,-0.66
2017-08-25,1.508,1.508,1.5,1.5,47,-0.66
2017-08-28,1.5,1.511,1.49,1.515,21,1.0
2017-08-29,1.502,1.514,1.501,1.514,93,-0.07
2017-08-30,1.499,1.5,1.489,1.489,37,-1.65
2017-08-31,1.505,1.557,1.505,1.547,58,3.9
2017-09-01,1.548,1.554,1.544,1.556,34,0.58
2017-09-05,1.57,1.57,1.57,1.565,12,0.58
2017-09-06,1.56,1.56,1.56,1.56,14,-0.32
2017-09-07,1.51,1.53,1.49,1.526,153,-2.18
2017-09-08,1.526,1.537,1.525,1.535,106,0.59
2017-09-11,1.533,1.545,1.527,1.544,182,0.59
2017-09-12,1.54,1.55,1.53,1.55,107,0.39
2017-09-13,1.558,1.563,1.546,1.563,200,0.84
2017-09-14,1.563,1.605,1.545,1.545,231,-1.15
2017-09-15,1.576,1.576,1.54,1.545,98,0.0
2017-09-18,1.553,1.57,1.553,1.566,136,1.36
2017-09-19,1.579,1.579,1.551,1.557,157,-0.57
2017-09-20,1.559,1.559,1.529,1.538,366,-1.22
2017-09-21,1.526,1.526,1.508,1.511,230,-1.76
2017-09-22,1.523,1.547,1.507,1.514,171,0.2
2017-09-25,1.521,1.535,1.515,1.527,66,0.86
2017-09-26,1.513,1.579,1.512,1.527,21,0.0
2017-09-27,1.485,1.518,1.48,1.515,55,-0.79
2017-09-28,1.55,1.55,1.55,1.55,1,2.31
2017-09-29,1.53,1.53,1.506,1.506,57,-2.84
2017-10-02,1.495,1.495,1.476,1.48,24,-1.73
2017-10-03,1.485,1.485,1.485,1.48,19,0.0
2017-10-04,1.46,1.46,1.46,1.46,9,-1.35
2017-10-05,1.449,1.452,1.437,1.438,320,-1.51
2017-10-06,1.427,1.438,1.415,1.42,309,-1.25
2017-10-09,1.412,1.42,1.405,1.415,152,-0.35
2017-10-10,1.42,1.426,1.411,1.42,254,0.35
2017-10-11,1.424,1.433,1.417,1.425,208,0.35
2017-10-12,1.418,1.445,1.418,1.426,213,0.07
2017-10-13,1.433,1.443,1.431,1.431,171,0.35
2017-10-16,1.426,1.429,1.418,1.419,233,-0.84
2017-10-17,1.42,1.452,1.416,1.428,279,0.63
2017-10-18,1.429,1.43,1.411,1.411,222,-1.19
2017-10-19,1.416,1.422,1.39,1.392,215,-1.35
2017-10-20,1.394,1.398,1.384,1.386,310,-0.43
2017-10-23,1.394,1.422,1.394,1.419,312,2.38
2017-10-24,1.42,1.433,1.417,1.42,237,0.07
2017-10-25,1.419,1.419,1.39,1.396,260,-1.69
2017-10-26,1.4,1.4,1.388,1.389,180,-0.5
2017-10-27,1.396,1.405,1.395,1.395,43,0.43
2017-10-30,1.419,1.43,1.41,1.425,40,2.15
2017-10-31,1.41,1.43,1.41,1.43,10,0.35
2017-11-01,1.432,1.432,1.432,1.43,10,0.0
2017-11-02,1.42,1.42,1.42,1.42,6,-0.7
2017-11-03,1.42,1.42,1.42,1.42,0,0.0
2017-11-06,1.476,1.496,1.475,1.48,315,4.23
2017-11-07,1.478,1.48,1.458,1.468,427,-0.81
2017-11-08,1.459,1.46,1.44,1.446,284,-1.5
2017-11-09,1.446,1.454,1.435,1.44,371,-0.41
2017-11-10,1.454,1.462,1.454,1.456,172,1.11
2017-11-13,1.457,1.457,1.44,1.442,179,-0.96
2017-11-14,1.434,1.434,1.402,1.405,435,-2.57
2017-11-15,1.397,1.41,1.384,1.408,333,0.21
2017-11-16,1.407,1.407,1.39,1.39,113,-1.28
2017-11-17,1.401,1.416,1.394,1.415,222,1.8
2017-11-20,1.419,1.419,1.395,1.398,172,-1.2
2017-11-21,1.406,1.406,1.386,1.392,192,-0.43
2017-11-22,1.41,1.41,1.389,1.397,251,0.36
2017-11-24,1.376,1.397,1.348,1.371,80,-1.86
2017-11-27,1.379,1.387,1.367,1.384,451,0.95
2017-11-28,1.38,1.38,1.357,1.357,134,-1.95
2017-11-29,1.352,1.37,1.345,1.352,113,-0.37
2017-11-30,1.363,1.363,1.343,1.343,89,-0.67
2017-12-01,1.35,1.35,1.35,1.35,21,0.52
2017-12-04,1.34,1.347,1.34,1.347,12,-0.22
2017-12-05,1.36,1.36,1.35,1.35,73,0.22
2017-12-06,1.355,1.355,1.307,1.317,276,-2.44
2017-12-07,1.317,1.317,1.296,1.315,318,-0.15
2017-12-08,1.321,1.332,1.313,1.329,273,1.06
2017-12-11,1.332,1.332,1.31,1.316,158,-0.98
2017-12-12,1.3,1.307,1.28,1.295,773,-1.6
2017-12-13,1.3,1.307,1.287,1.295,327,0.0
2017-12-14,1.295,1.298,1.262,1.274,377,-1.62
2017-12-15,1.258,1.272,1.251,1.262,231,-0.94
2017-12-18,1.27,1.27,1.258,1.269,214,0.55
2017-12-19,1.263,1.269,1.26,1.268,314,-0.08
2017-12-20,1.27,1.289,1.256,1.285,581,1.34
2017-12-21,1.283,1.297,1.28,1.295,160,0.78
2017-12-22,1.297,1.307,1.294,1.306,86,0.85
2017-12-26,1.296,1.321,1.296,1.296,83,-0.77
2017-12-27,1.279,1.299,1.276,1.296,129,0.0
2017-12-28,1.286,1.316,1.283,1.307,108,0.85
2017-12-29,1.309,1.329,1.309,1.32,10,0.99
2018-01-02,1.33,1.335,1.328,1.335,23,1.14
2018-01-03,1.317,1.323,1.31,1.318,119,-1.27
2018-01-04,1.314,1.314,1.31,1.318,64,0.0
2018-01-05,1.323,1.325,1.306,1.315,213,-0.23
2018-01-08,1.314,1.314,1.302,1.305,104,-0.76
2018-01-09,1.325,1.33,1.309,1.326,247,1.61
2018-01-10,1.327,1.349,1.316,1.324,242,-0.15
2018-01-11,1.323,1.35,1.315,1.347,139,1.74
2018-01-12,1.349,1.362,1.349,1.357,327,0.74
2018-01-16,1.361,1.365,1.345,1.361,253,0.29
2018-01-17,1.363,1.372,1.354,1.359,294,-0.15
2018-01-18,1.365,1.365,1.337,1.341,234,-1.32
2018-01-19,1.349,1.349,1.329,1.332,277,-0.67
2018-01-22,1.334,1.334,1.319,1.324,145,-0.6
2018-01-23,1.331,1.339,1.319,1.326,310,0.15
2018-01-24,1.337,1.35,1.331,1.349,245,1.73
2018-01-25,1.359,1.36,1.35,1.358,168,0.67
2018-01-26,1.341,1.369,1.341,1.361,138,0.22
2018-01-29,1.372,1.385,1.372,1.385,35,1.76
2018-01-30,1.38,1.384,1.365,1.38,14,-0.36
2018-01-31,1.395,1.395,1.39,1.39,11,0.72
2018-02-01,1.4,1.43,1.4,1.426,61,2.59
2018-02-02,1.44,1.464,1.44,1.463,31,2.59
2018-02-05,1.463,1.463,1.463,1.463,0,0.0
2018-02-06,1.431,1.436,1.415,1.423,364,-2.73
2018-02-07,1.427,1.43,1.407,1.408,285,-1.05
2018-02-08,1.413,1.423,1.408,1.415,207,0.5
2018-02-09,1.413,1.417,1.397,1.403,102,-0.85
2018-02-12,1.419,1.421,1.415,1.417,105,1.0
2018-02-13,1.413,1.422,1.41,1.416,49,-0.07
2018-02-14,1.409,1.46,1.408,1.454,401,2.68
2018-02-15,1.459,1.488,1.455,1.486,370,2.2
2018-02-16,1.481,1.491,1.479,1.484,197,-0.13
2018-02-20,1.487,1.495,1.474,1.475,409,-0.61
2018-02-21,1.477,1.488,1.475,1.477,318,0.14
2018-02-22,1.475,1.489,1.47,1.487,193,0.68
2018-02-23,1.498,1.502,1.47,1.471,165,-1.08
2018-02-26,1.476,1.487,1.475,1.476,171,0.34
2018-02-27,1.485,1.485,1.468,1.479,150,0.2
2018-02-28,1.48,1.485,1.468,1.469,17,-0.68
2018-03-01,1.476,1.476,1.469,1.47,64,0.07
2018-03-02,1.47,1.475,1.457,1.458,64,-0.82
2018-03-05,1.451,1.451,1.449,1.458,34,0.0
2018-03-06,1.495,1.509,1.485,1.498,224,2.74
2018-03-07,1.509,1.519,1.486,1.515,220,1.13
2018-03-08,1.51,1.531,1.506,1.512,174,-0.2
2018-03-09,1.522,1.522,1.495,1.51,322,-0.13
2018-03-12,1.508,1.515,1.508,1.512,65,0.13
2018-03-13,1.522,1.529,1.52,1.522,187,0.66
2018-03-14,1.531,1.535,1.518,1.527,128,0.33
2018-03-15,1.521,1.532,1.513,1.514,398,-0.85
2018-03-16,1.519,1.519,1.492,1.493,212,-1.39
2018-03-19,1.487,1.487,1.459,1.463,284,-2.01
2018-03-20,1.469,1.472,1.454,1.462,395,-0.07
2018-03-21,1.472,1.476,1.461,1.471,287,0.62
2018-03-22,1.475,1.484,1.475,1.481,72,0.68
2018-03-23,1.481,1.481,1.448,1.451,291,-2.03
2018-03-26,1.444,1.459,1.427,1.43,375,-1.45
2018-03-27,1.434,1.435,1.425,1.425,211,-0.35
2018-03-28,1.423,1.435,1.423,1.425,82,0.0
2018-03-29,1.439,1.454,1.438,1.454,31,2.04
2018-04-02,1.41,1.41,1.41,1.41,1,-3.03
2018-04-03,1.405,1.405,1.405,1.405,2,-0.35
2018-04-04,1.401,1.401,1.4,1.405,2,0.0
2018-04-05,1.405,1.424,1.4,1.422,577,1.21
2018-04-06,1.421,1.439,1.409,1.434,280,0.84
2018-04-09,1.43,1.464,1.415,1.459,365,1.74
2018-04-10,1.463,1.478,1.455,1.465,310,0.41
2018-04-11,1.475,1.491,1.47,1.487,500,1.5
2018-04-12,1.497,1.51,1.485,1.498,575,0.74
2018-04-13,1.491,1.494,1.478,1.488,284,-0.67
2018-04-16,1.492,1.492,1.471,1.473,182,-1.01
2018-04-17,1.47,1.483,1.463,1.475,277,0.14
2018-04-18,1.469,1.505,1.464,1.502,262,1.83
2018-04-19,1.506,1.51,1.496,1.508,185,0.4
2018-04-20,1.509,1.51,1.494,1.499,294,-0.6
2018-04-23,1.502,1.507,1.49,1.49,151,-0.6
2018-04-24,1.486,1.489,1.468,1.468,45,-1.48
2018-04-25,1.465,1.473,1.459,1.472,211,0.27
2018-04-26,1.471,1.473,1.462,1.465,336,-0.48
2018-04-27,1.458,1.47,1.447,1.448,36,-1.16
2018-04-30,1.445,1.457,1.445,1.445,43,-0.21
2018-05-01,1.423,1.43,1.423,1.429,32,-1.11
2018-05-02,1.429,1.429,1.429,1.429,3,0.0
2018-05-03,1.429,1.429,1.429,1.429,0,0.0
2018-05-04,1.495,1.502,1.469,1.498,393,4.83
2018-05-07,1.494,1.495,1.475,1.477,190,-1.4
2018-05-08,1.485,1.502,1.465,1.474,229,-0.2
2018-05-09,1.474,1.482,1.461,1.467,384,-0.47
2018-05-10,1.467,1.476,1.461,1.464,184,-0.2
2018-05-11,1.465,1.467,1.451,1.459,372,-0.34
2018-05-14,1.459,1.482,1.459,1.478,229,1.3
2018-05-15,1.481,1.491,1.475,1.491,80,0.88
2018-05-16,1.482,1.492,1.463,1.471,146,-1.34
2018-05-17,1.478,1.478,1.45,1.456,314,-1.02
2018-05-18,1.465,1.48,1.461,1.464,278,0.55
2018-05-21,1.478,1.495,1.477,1.489,195,1.71
2018-05-22,1.489,1.502,1.488,1.492,252,0.2
2018-05-23,1.492,1.515,1.488,1.504,138,0.8
2018-05-24,1.509,1.51,1.496,1.497,71,-0.47
2018-05-25,1.495,1.505,1.495,1.501,137,0.27
2018-05-29,1.498,1.503,1.472,1.487,151,-0.93
2018-05-30,1.471,1.471,1.45,1.46,164,-1.82
2018-05-31,1.463,1.471,1.462,1.462,10,0.14
2018-06-01,1.46,1.465,1.459,1.462,31,0.0
2018-06-04,1.432,1.437,1.429,1.43,22,-2.19
2018-06-05,1.435,1.438,1.429,1.43,15,0.0
2018-06-06,1.47,1.472,1.431,1.434,302,0.28
2018-06-07,1.405,1.453,1.36,1.446,256,0.84
2018-06-08,1.438,1.451,1.434,1.447,58,0.07
2018-06-11,1.444,1.444,1.421,1.426,131,-1.45
2018-06-12,1.428,1.452,1.426,1.444,184,1.26
2018-06-13,1.45,1.45,1.43,1.437,155,-0.48
2018-06-14,1.435,1.435,1.41,1.413,215,-1.67
2018-06-15,1.406,1.424,1.394,1.417,390,0.28
2018-06-18,1.412,1.412,1.392,1.399,334,-1.27
