Date,Open,High,Low,Close,Volume,Change Pct
2019-03-04,12.62,12.73,12.35,12.36,82079,-2.06
2019-03-05,12.39,12.56,12.38,12.44,65844,0.65
2019-03-06,12.47,12.47,12.15,12.16,79374,-2.25
2019-03-07,12.2,12.26,12.08,12.14,91319,-0.16
2019-03-08,12.19,12.25,12.11,12.18,75610,0.33
2019-03-11,12.21,12.47,12.2,12.29,74113,0.9
2019-03-12,12.29,12.46,12.17,12.33,62534,0.33
2019-03-13,12.35,12.38,12.24,12.36,59117,0.24
2019-03-14,12.37,12.69,12.28,12.41,64555,0.4
2019-03-15,12.44,12.58,12.26,12.52,45172,0.89
2019-03-18,12.6,12.87,12.56,12.84,80734,2.56
2019-03-19,12.83,12.83,12.64,12.78,70749,-0.47
2019-03-20,12.76,12.8,12.68,12.74,41872,-0.31
2019-03-21,12.74,12.74,12.45,12.5,54838,-1.88
2019-03-22,12.5,12.7,12.43,12.57,54132,0.56
2019-03-25,12.59,12.61,12.33,12.48,63450,-0.72
2019-03-26,12.52,12.64,12.4,12.59,43569,0.88
2019-03-27,12.59,12.73,12.49,12.58,75321,-0.08
2019-03-28,12.57,12.61,12.47,12.53,50770,-0.4
2019-03-29,12.55,12.65,12.49,12.53,41693,0.0
2019-04-01,12.53,12.69,12.29,12.67,74106,1.12
2019-04-02,12.66,12.77,12.57,12.66,56561,-0.08
2019-04-03,12.65,12.69,12.38,12.42,75768,-1.9
2019-04-04,12.48,12.8,12.4,12.71,99050,2.33
2019-04-05,12.72,12.84,12.68,12.76,81870,0.39
2019-04-08,12.72,12.76,12.49,12.57,77352,-1.49
2019-04-09,12.58,12.8,12.52,12.78,81970,1.67
2019-04-10,12.78,12.83,12.7,12.81,114822,0.23
2019-04-11,12.77,12.81,12.65,12.66,100854,-1.17
2019-04-12,12.67,12.77,12.61,12.77,79770,0.87
2019-04-15,12.74,12.79,12.64,12.66,72987,-0.86
2019-04-16,12.68,12.68,12.43,12.51,44020,-1.18
2019-04-17,12.54,12.64,12.31,12.35,28989,-1.28
2019-04-18,12.36,12.79,12.33,12.76,53256,3.32
2019-04-22,12.72,12.8,12.5,12.54,29646,-1.72
2019-04-23,12.5,12.73,12.48,12.7,30059,1.28
2019-04-24,12.68,12.72,12.53,12.68,27195,-0.16
2019-04-25,12.66,12.7,12.35,12.36,47718,-2.52
2019-04-26,12.39,12.45,12.19,12.26,44103,-0.81
2019-04-29,12.3,12.3,11.6,11.63,27272,-5.14
2019-04-30,11.55,12.04,11.55,11.99,2846,3.1
2019-05-01,12.38,12.39,12.1,12.21,108237,1.83
2019-05-02,12.25,12.33,12.15,12.23,72839,0.16
2019-05-03,12.24,12.25,11.97,12.01,80158,-1.8
2019-05-06,11.95,12.01,11.84,11.88,54271,-1.08
2019-05-07,11.89,12.06,11.85,11.95,75448,0.59
2019-05-08,12.0,12.0,11.64,11.65,111373,-2.51
2019-05-09,11.66,11.91,11.65,11.78,74872,1.12
2019-05-10,11.83,12.15,11.71,11.72,77732,-0.51
2019-05-13,11.73,11.87,11.66,11.84,51605,1.02
2019-05-14,11.83,11.99,11.74,11.94,51810,0.84
2019-05-15,12.0,12.06,11.77,11.85,58357,-0.75
2019-05-16,11.81,11.88,11.7,11.78,43484,-0.59
2019-05-17,11.75,11.76,11.43,11.55,96636,-1.95
2019-05-20,11.61,11.74,11.57,11.62,54691,0.61
2019-05-21,11.63,11.85,11.36,11.81,117737,1.64
2019-05-22,11.87,11.95,11.58,11.62,75313,-1.61
2019-05-23,11.62,11.77,11.42,11.57,63215,-0.43
2019-05-24,11.64,11.77,11.56,11.66,34600,0.78
2019-05-28,11.73,11.81,11.62,11.75,64688,0.77
2019-05-29,11.8,12.01,11.76,11.87,87097,1.02
2019-05-30,11.83,11.95,11.73,11.76,53312,-0.93
2019-05-31,11.73,12.13,11.6,12.1,105176,2.89
2019-06-03,12.13,12.22,11.95,12.19,98886,0.74
2019-06-04,12.2,12.45,12.08,12.42,98735,1.89
2019-06-05,12.42,12.53,12.15,12.21,103573,-1.69
2019-06-06,12.2,12.52,12.09,12.51,85898,2.46
2019-06-07,12.49,12.52,12.42,12.5,80823,-0.08
2019-06-10,12.49,12.49,12.35,12.4,101878,-0.8
2019-06-11,12.44,12.54,12.27,12.54,113206,1.13
2019-06-12,12.51,12.63,12.46,12.62,106825,0.64
2019-06-13,12.6,12.75,12.6,12.75,133298,1.03
2019-06-14,12.74,12.78,12.69,12.75,62396,0.0
2019-06-17,12.75,12.77,12.61,12.66,56278,-0.71
2019-06-18,12.66,12.66,12.51,12.61,48805,-0.39
2019-06-19,12.54,12.57,12.41,12.5,29217,-0.87
2019-06-20,12.43,12.5,12.43,12.43,34278,-0.56
2019-06-21,12.4,12.45,12.17,12.22,27447,-1.69
2019-06-24,12.12,12.42,12.11,12.27,42114,0.41
2019-06-25,12.31,12.45,12.27,12.33,29316,0.49
2019-06-26,12.38,12.43,11.98,12.03,39837,-2.43
2019-06-27,12.05,12.57,12.0,12.53,34694,4.16
2019-06-28,12.57,12.61,12.45,12.32,4829,-1.68
2019-07-01,12.71,12.82,12.5,12.57,73246,2.03
2019-07-02,12.54,12.61,12.25,12.35,74586,-1.75
2019-07-03,12.35,12.62,12.3,12.54,55826,1.54
2019-07-05,12.57,12.65,12.33,12.36,47965,-1.44
2019-07-08,12.38,12.55,12.34,12.45,43271,0.73
2019-07-09,12.43,12.43,12.26,12.35,53774,-0.8
2019-07-10,12.4,12.54,12.31,12.5,49904,1.21
2019-07-11,12.5,12.62,12.36,12.38,48344,-0.96
2019-07-12,12.38,12.42,12.28,12.3,47689,-0.65
2019-07-15,12.3,12.32,11.95,12.06,97848,-1.95
2019-07-16,12.06,12.07,11.9,11.99,52063,-0.58
2019-07-17,12.05,12.14,11.76,11.79,69279,-1.67
2019-07-18,11.81,11.84,11.53,11.55,80997,-2.04
2019-07-19,11.59,11.7,11.56,11.59,60027,0.35
2019-07-22,11.61,11.66,11.54,11.56,55416,-0.26
2019-07-23,11.56,11.99,11.39,11.98,107466,3.63
2019-07-24,11.94,12.23,11.85,12.06,87981,0.67
2019-07-25,12.12,12.2,11.93,12.0,43555,-0.5
2019-07-26,12.02,12.11,11.93,12.02,26201,0.17
2019-07-29,12.04,12.21,12.0,12.07,39220,0.42
2019-07-30,12.07,12.3,12.05,12.15,43802,0.66
2019-07-31,12.15,12.23,12.03,12.21,37346,0.49
2019-08-01,12.16,12.22,12.01,12.12,46090,-0.74
2019-08-02,12.11,12.12,11.89,12.02,48703,-0.83
2019-08-05,11.97,12.04,11.69,11.82,63814,-1.66
2019-08-06,11.78,12.0,11.7,11.73,49684,-0.76
2019-08-07,11.75,11.78,11.27,11.34,123774,-3.32
2019-08-08,11.37,11.5,11.33,11.43,60325,0.79
2019-08-09,11.43,11.9,11.43,11.86,66255,3.76
2019-08-12,11.89,11.96,11.48,11.56,69492,-2.53
2019-08-13,11.6,11.83,11.5,11.72,58327,1.38
2019-08-14,11.72,11.81,11.57,11.61,39182,-0.94
2019-08-15,11.62,11.74,11.51,11.63,46295,0.17
2019-08-16,11.62,11.69,11.56,11.64,23275,0.09
2019-08-19,11.6,11.61,11.41,11.47,47703,-1.46
2019-08-20,11.43,11.55,11.37,11.44,36482,-0.26
2019-08-21,11.44,11.54,11.37,11.39,33865,-0.44
2019-08-22,11.41,11.64,11.38,11.58,40850,1.67
2019-08-23,11.61,11.65,11.44,11.47,33874,-0.95
2019-08-26,11.45,11.61,11.41,11.43,40148,-0.35
2019-08-27,11.42,11.48,11.16,11.24,86255,-1.66
2019-08-28,11.26,11.46,11.09,11.37,72130,1.16
2019-08-29,11.38,11.45,11.15,11.21,50096,-1.41
2019-08-30,11.2,11.3,11.05,11.14,58742,-0.62
2019-09-03,11.2,11.4,11.08,11.19,106349,0.45
2019-09-04,11.16,11.27,11.0,11.01,107618,-1.61
2019-09-05,11.04,11.14,10.86,10.97,95741,-0.36
2019-09-06,11.0,11.07,10.91,11.02,85498,0.46
2019-09-09,11.05,11.1,10.9,10.92,128411,-0.91
2019-09-10,10.89,11.07,10.85,10.88,113292,-0.37
2019-09-11,10.88,10.92,10.73,10.81,133703,-0.64
2019-09-12,10.8,10.83,10.68,10.76,134281,-0.46
2019-09-13,10.73,10.98,10.72,10.89,134359,1.21
2019-09-16,11.08,11.34,11.04,11.09,152369,1.84
2019-09-17,11.08,11.23,10.91,10.94,95617,-1.35
2019-09-18,10.9,11.07,10.88,11.0,100310,0.55
2019-09-19,11.01,11.1,10.92,10.99,89444,-0.09
2019-09-20,11.0,11.11,10.97,11.09,67729,0.91
2019-09-23,11.1,11.25,11.1,11.22,68876,1.17
2019-09-24,11.19,11.57,11.19,11.5,75150,2.5
2019-09-25,11.5,11.84,11.48,11.8,58994,2.61
2019-09-26,11.84,11.86,11.56,11.63,48435,-1.44
2019-09-27,11.6,11.74,11.4,11.53,24482,-0.86
2019-09-30,11.51,12.02,11.51,11.92,3284,3.38
2019-10-01,12.65,12.9,12.63,12.88,75381,8.05
2019-10-02,12.88,12.93,12.78,12.89,61825,0.08
2019-10-03,12.87,12.89,12.59,12.74,65356,-1.16
2019-10-04,12.72,12.83,12.69,12.76,41570,0.16
2019-10-07,12.71,12.71,12.31,12.52,78958,-1.88
2019-10-08,12.59,12.59,12.36,12.46,44386,-0.48
2019-10-09,12.43,12.55,12.38,12.41,36474,-0.4
2019-10-10,12.39,12.48,12.32,12.41,43381,0.0
2019-10-11,12.4,12.48,12.22,12.41,59214,0.0
2019-10-14,12.44,12.59,12.43,12.52,37724,0.89
2019-10-15,12.5,12.62,12.35,12.59,59154,0.56
2019-10-16,12.53,12.55,12.28,12.35,61926,-1.91
2019-10-17,12.34,12.46,12.21,12.24,50960,-0.89
2019-10-18,12.21,12.34,12.2,12.32,45952,0.65
2019-10-21,12.34,12.39,12.2,12.27,38413,-0.41
2019-10-22,12.27,12.28,12.1,12.18,55279,-0.73
2019-10-23,12.13,12.25,12.05,12.15,52326,-0.25
2019-10-24,12.17,12.33,12.17,12.3,44287,1.23
2019-10-25,12.25,12.39,12.23,12.35,38669,0.41
2019-10-28,12.35,12.59,12.34,12.54,49592,1.54
2019-10-29,12.53,12.55,12.28,12.34,63353,-1.59
2019-10-30,12.34,12.44,12.24,12.41,38321,0.57
2019-10-31,12.42,12.52,12.31,12.48,45911,0.56
2019-11-01,12.47,12.52,12.34,12.48,54009,0.0
2019-11-04,12.48,12.57,12.44,12.51,45597,0.24
2019-11-05,12.51,12.73,12.49,12.71,76628,1.6
2019-11-06,12.71,12.71,12.54,12.56,55684,-1.18
2019-11-07,12.56,12.56,12.35,12.39,64453,-1.35
2019-11-08,12.36,12.61,12.29,12.57,71897,1.45
2019-11-11,12.56,12.67,12.46,12.57,63068,0.0
2019-11-12,12.62,12.63,12.51,12.59,44856,0.16
2019-11-13,12.62,12.91,12.57,12.85,120555,2.07
2019-11-14,12.83,12.89,12.77,12.81,65133,-0.31
2019-11-15,12.81,12.84,12.68,12.73,54115,-0.62
2019-11-18,12.73,12.8,12.6,12.76,50098,0.24
2019-11-19,12.68,12.75,12.66,12.69,42565,-0.55
2019-11-20,12.69,12.81,12.68,12.75,43268,0.47
2019-11-21,12.74,12.77,12.57,12.61,51635,-1.1
2019-11-22,12.63,12.87,12.62,12.83,70207,1.74
2019-11-25,12.78,12.86,12.74,12.82,43947,-0.08
2019-11-26,12.8,12.89,12.66,12.78,65447,-0.31
2019-11-27,12.74,12.83,12.72,12.79,46996,0.08
2019-11-29,12.8,13.01,12.78,12.94,96217,1.17
2019-12-02,12.97,12.97,12.73,12.75,75483,-1.47
2019-12-03,12.75,12.92,12.74,12.86,60534,0.86
2019-12-04,12.89,13.1,12.88,13.06,82993,1.56
2019-12-05,13.06,13.17,13.0,13.08,69342,0.15
2019-12-06,13.08,13.21,13.07,13.18,47322,0.76
2019-12-09,13.21,13.42,13.19,13.38,78327,1.52
2019-12-10,13.38,13.49,13.31,13.46,64274,0.6
2019-12-11,13.46,13.51,13.28,13.42,81050,-0.3
2019-12-12,13.38,13.55,13.34,13.52,60830,0.75
2019-12-13,13.52,13.67,13.47,13.5,86785,-0.15
2019-12-16,13.45,13.58,13.22,13.29,92355,-1.56
2019-12-17,13.32,13.41,13.23,13.27,57844,-0.15
2019-12-18,13.27,13.5,13.26,13.43,51750,1.21
2019-12-19,13.4,13.62,13.39,13.55,50736,0.89
2019-12-20,13.55,13.59,13.47,13.54,56534,-0.07
2019-12-23,13.54,13.57,13.41,13.45,35559,-0.66
2019-12-24,13.47,13.49,13.36,13.37,23964,-0.59
2019-12-26,13.37,13.53,13.36,13.44,26095,0.52
2019-12-27,13.48,13.6,13.42,13.54,44076,0.74
2019-12-30,13.54,13.58,13.45,13.53,36081,-0.07
2019-12-31,13.54,13.56,13.39,13.42,34736,-0.81
2020-01-02,13.47,13.53,13.1,13.13,84015,-2.16
2020-01-03,13.23,13.4,13.2,13.31,63589,1.37
2020-01-06,13.37,13.76,13.37,13.73,101231,3.16
2020-01-07,13.75,13.79,13.55,13.59,67177,-1.02
2020-01-08,13.69,13.74,13.41,13.47,74101,-0.88
2020-01-09,13.49,13.76,13.4,13.71,90020,1.78
2020-01-10,13.69,14.12,13.63,14.07,140041,2.63
2020-01-13,14.09,14.24,13.98,14.16,115214,0.64
2020-01-14,14.18,14.53,14.13,14.32,142058,1.13
2020-01-15,14.28,14.57,14.22,14.52,95806,1.4
2020-01-16,14.51,14.58,14.32,14.43,91572,-0.62
2020-01-17,14.46,14.5,14.34,14.45,64802,0.14
2020-01-21,14.5,14.59,14.4,14.55,79324,0.69
2020-01-22,14.55,14.79,14.53,14.66,100245,0.76
2020-01-23,14.66,14.9,14.5,14.57,95957,-0.61
2020-01-24,14.57,14.69,14.26,14.39,87704,-1.24
2020-01-27,14.34,14.34,14.1,14.21,87809,-1.25
2020-01-28,14.19,14.75,14.05,14.54,114559,2.32
2020-01-29,14.54,14.87,14.42,14.49,104995,-0.34
2020-01-30,14.43,14.72,14.36,14.59,91371,0.69
2020-01-31,14.64,14.81,14.52,14.61,82110,0.14
2020-02-03,14.54,15.01,14.42,14.89,114286,1.92
2020-02-04,14.95,15.13,14.64,14.71,126107,-1.21
2020-02-05,14.71,14.86,14.59,14.73,66754,0.14
2020-02-06,14.77,14.8,14.54,14.74,82819,0.07
2020-02-07,14.75,15.0,14.69,14.92,93686,1.22
2020-02-10,14.95,15.1,14.92,15.04,93003,0.8
2020-02-11,15.0,15.46,14.99,15.41,134092,2.46
2020-02-12,15.37,15.9,15.34,15.78,178421,2.4
2020-02-13,15.75,15.84,15.12,15.16,111463,-3.93
2020-02-14,15.23,15.37,14.89,15.06,55501,-0.66
2020-02-18,15.06,15.33,15.05,15.28,86791,1.46
2020-02-19,15.3,15.76,15.3,15.58,56693,1.96
2020-02-20,15.61,15.66,15.36,15.4,34961,-1.16
2020-02-21,15.45,15.65,15.34,15.59,37758,1.23
2020-02-24,15.54,15.58,15.23,15.27,30398,-2.05
2020-02-25,15.34,15.49,15.11,15.15,38317,-0.79
2020-02-26,15.12,15.12,14.69,14.79,24530,-2.38
2020-02-27,14.73,14.77,14.23,14.39,16424,-2.7
2020-02-28,14.15,14.38,14.03,14.46,3121,0.49
2020-03-02,14.25,14.4,13.77,13.81,99732,-4.5
2020-03-03,13.85,13.89,13.62,13.76,93036,-0.36
2020-03-04,13.7,13.79,13.43,13.47,84439,-2.11
2020-03-05,13.5,13.54,13.35,13.42,68492,-0.37
2020-03-06,13.52,13.52,12.95,13.02,118853,-2.98
2020-03-09,12.5,12.74,12.18,12.61,133224,-3.15
2020-03-10,12.82,12.93,12.38,12.59,114389,-0.16
2020-03-11,12.59,12.66,12.23,12.26,79168,-2.62
2020-03-12,12.1,12.11,11.53,11.62,124522,-5.22
2020-03-13,11.8,12.1,11.66,11.7,109465,0.69
2020-03-16,11.6,11.62,10.95,11.09,96632,-5.21
2020-03-17,11.15,11.17,10.85,10.89,61849,-1.8
2020-03-18,10.78,10.97,10.64,10.67,82411,-2.02
2020-03-19,10.68,10.86,10.44,10.59,72260,-0.75
2020-03-20,10.85,11.19,10.82,10.91,83716,3.02
2020-03-23,10.77,11.15,10.72,11.04,61105,1.19
2020-03-24,11.23,11.55,11.21,11.27,57007,2.08
2020-03-25,11.42,11.68,11.31,11.41,66503,1.24
2020-03-26,11.52,11.59,11.26,11.33,56157,-0.7
2020-03-27,11.33,11.45,11.06,11.1,59088,-2.03
2020-03-30,11.01,11.18,10.68,10.73,67787,-3.33
2020-03-31,10.75,10.78,10.4,10.42,72205,-2.89
2020-04-01,10.39,10.42,10.02,10.04,66582,-3.65
2020-04-02,10.17,10.86,10.05,10.29,81764,2.49
2020-04-03,10.28,10.67,10.24,10.31,61136,0.19
2020-04-06,10.46,10.56,10.29,10.45,54566,1.36
2020-04-07,10.5,10.59,10.31,10.38,55802,-0.67
2020-04-08,10.34,10.46,10.22,10.37,59078,-0.1
2020-04-09,10.42,10.6,10.27,10.43,70603,0.58
2020-04-13,10.55,10.57,10.12,10.17,56210,-2.49
2020-04-14,10.23,10.25,9.99,10.05,79725,-1.18
2020-04-15,9.99,10.2,9.96,10.16,91418,1.09
2020-04-16,10.22,10.3,10.11,10.16,57038,0.0
2020-04-17,10.2,10.47,10.16,10.37,34669,2.07
2020-04-20,10.37,10.37,10.03,10.06,33023,-2.99
2020-04-21,9.99,9.99,9.55,9.75,38413,-3.08
2020-04-22,9.69,10.02,9.68,9.83,46746,0.82
2020-04-23,9.93,10.0,9.75,9.84,44839,0.1
2020-04-24,9.82,9.86,9.6,9.73,47698,-1.12
2020-04-27,9.58,9.75,9.17,9.21,32093,-5.34
2020-04-28,9.21,9.44,9.05,9.34,15960,1.41
2020-04-29,9.39,9.87,9.39,9.76,9311,4.5
2020-04-30,9.96,10.16,9.96,10.39,3272,6.45
2020-05-01,10.5,11.01,10.25,10.97,91480,5.58
2020-05-04,10.8,10.9,10.33,10.4,79853,-5.2
2020-05-05,10.42,10.86,10.37,10.78,72516,3.65
2020-05-06,10.63,10.74,10.24,10.27,56189,-4.73
2020-05-07,10.3,10.55,10.27,10.33,62069,0.58
2020-05-08,10.33,10.39,10.11,10.29,47085,-0.39
2020-05-11,10.33,10.45,10.1,10.12,47857,-1.65
2020-05-12,10.12,10.37,10.05,10.25,49066,1.28
2020-05-13,10.25,10.33,10.1,10.26,56354,0.1
2020-05-14,10.3,10.62,10.29,10.46,75412,1.95
2020-05-15,10.56,10.68,10.29,10.38,68636,-0.76
2020-05-18,10.52,10.83,10.47,10.8,58485,4.05
2020-05-19,10.84,10.98,10.72,10.85,70242,0.46
2020-05-20,10.85,11.3,10.85,11.19,88815,3.13
2020-05-21,11.21,11.32,10.87,10.98,62437,-1.88
2020-05-22,10.83,11.0,10.66,10.93,50249,-0.46
2020-05-26,11.11,11.2,10.88,11.05,62179,1.1
2020-05-27,11.06,11.12,10.72,10.8,56354,-2.26
2020-05-28,10.76,10.88,10.55,10.8,40234,0.0
2020-05-29,10.83,10.96,10.67,10.91,44246,1.02
2020-06-01,10.97,11.13,10.83,11.0,52161,0.82
2020-06-02,11.03,11.28,11.01,11.22,51985,2.0
2020-06-03,11.3,11.64,11.22,11.62,69975,3.57
2020-06-04,11.61,11.74,11.44,11.73,57677,0.95
2020-06-05,11.74,12.06,11.73,12.02,85151,2.47
2020-06-08,12.11,12.27,11.89,11.94,100030,-0.67
2020-06-09,11.9,12.03,11.8,12.0,121245,0.5
2020-06-10,12.0,12.25,11.94,12.23,98566,1.92
2020-06-11,12.17,12.18,11.88,11.94,86107,-2.37
2020-06-12,11.84,12.09,11.6,11.87,69073,-0.59
2020-06-15,11.77,12.06,11.62,12.04,80294,1.43
2020-06-16,12.1,12.25,12.01,12.19,57902,1.25
2020-06-17,12.09,12.18,11.93,12.11,38875,-0.66
2020-06-18,12.09,12.14,11.81,11.89,40888,-1.82
2020-06-19,11.9,12.17,11.9,12.05,25629,1.35
2020-06-22,12.04,12.11,11.82,11.92,38098,-1.08
2020-06-23,11.95,11.96,11.76,11.79,37546,-1.09
2020-06-24,11.8,12.05,11.65,11.75,44026,-0.34
2020-06-25,11.77,11.83,11.65,11.81,36030,0.51
2020-06-26,11.77,11.87,11.45,11.55,23992,-2.2
2020-06-29,11.46,11.77,11.33,11.71,10902,1.39
2020-06-30,11.69,11.9,11.68,11.84,4893,1.11
2020-07-01,12.03,12.25,12.01,12.17,66016,2.79
2020-07-02,12.18,12.25,12.02,12.24,41858,0.58
2020-07-06,12.2,12.27,11.9,11.93,43237,-2.53
2020-07-07,11.88,12.23,11.78,12.18,45004,2.1
2020-07-08,12.14,12.29,11.97,12.08,55011,-0.82
2020-07-09,12.11,12.15,11.82,11.84,58010,-1.99
2020-07-10,11.81,11.93,11.68,11.76,55821,-0.68
2020-07-13,11.71,11.75,11.53,11.58,47419,-1.53
2020-07-14,11.49,11.55,11.27,11.32,64725,-2.25
2020-07-15,11.38,11.9,11.36,11.82,75226,4.42
2020-07-16,11.89,11.97,11.68,11.79,37059,-0.25
2020-07-17,11.77,11.87,11.68,11.73,20939,-0.51
2020-07-20,11.69,11.76,11.52,11.72,31208,-0.09
2020-07-21,11.77,11.94,11.63,11.67,40999,-0.43
2020-07-22,11.7,11.88,11.64,11.86,32078,1.63
2020-07-23,11.89,11.89,11.72,11.77,25862,-0.76
2020-07-24,11.67,11.73,11.48,11.49,42171,-2.38
2020-07-27,11.51,12.19,11.51,12.12,102600,5.48
2020-07-28,12.2,12.27,11.95,12.01,56710,-0.91
2020-07-29,12.05,12.1,11.84,12.01,36285,0.0
2020-07-30,11.9,12.19,11.89,12.11,46003,0.83
2020-07-31,12.12,12.72,12.11,12.64,96843,4.38
2020-08-03,12.67,12.8,12.39,12.72,72691,0.63
2020-08-04,12.67,12.8,12.55,12.78,50735,0.47
2020-08-05,12.8,12.96,12.49,12.54,61498,-1.88
2020-08-06,12.65,12.98,12.51,12.94,57727,3.19
2020-08-07,12.95,13.0,12.63,12.67,53636,-2.09
2020-08-10,12.59,12.82,12.41,12.55,48620,-0.95
2020-08-11,12.53,12.82,12.43,12.74,42083,1.51
2020-08-12,12.74,12.93,12.65,12.84,41676,0.78
2020-08-13,12.87,13.14,12.84,13.11,60114,2.1
2020-08-14,13.14,13.28,13.06,13.1,46879,-0.08
2020-08-17,13.1,13.25,13.01,13.06,44791,-0.31
2020-08-18,13.06,13.12,12.74,12.89,53017,-1.3
2020-08-19,12.92,13.26,12.9,13.24,46789,2.72
2020-08-20,13.23,13.23,12.97,13.01,45506,-1.74
2020-08-21,13.04,13.08,12.8,12.83,44170,-1.38
2020-08-24,12.83,12.97,12.65,12.71,57126,-0.94
2020-08-25,12.71,12.87,12.6,12.76,47148,0.39
2020-08-26,12.78,12.87,12.54,12.58,51531,-1.41
2020-08-27,12.61,12.82,12.5,12.77,50487,1.51
2020-08-28,12.82,12.84,12.58,12.6,41530,-1.33
2020-08-31,12.65,12.74,12.56,12.66,27863,0.48
2020-09-01,12.66,12.8,12.54,12.6,68534,-0.47
2020-09-02,12.6,12.64,12.42,12.44,88072,-1.27
2020-09-03,12.41,12.44,11.9,12.07,111898,-2.97
2020-09-04,12.09,12.14,11.86,11.93,78710,-1.16
2020-09-08,11.99,12.11,11.78,12.04,93423,0.92
2020-09-09,12.07,12.17,11.93,12.03,99917,-0.08
2020-09-10,12.0,12.03,11.85,11.91,82586,-1.0
2020-09-11,11.93,11.98,11.76,11.92,79730,0.08
2020-09-14,11.91,11.98,11.73,11.76,100161,-1.34
2020-09-15,11.77,12.1,11.74,12.08,110476,2.72
2020-09-16,12.15,12.43,12.06,12.35,112808,2.24
2020-09-17,12.3,12.69,12.22,12.62,44697,2.19
2020-09-18,12.62,12.79,12.5,12.77,35712,1.19
2020-09-21,12.8,12.85,12.46,12.55,45475,-1.72
2020-09-22,12.51,12.95,12.51,12.89,45643,2.71
2020-09-23,12.89,13.06,12.77,12.82,33260,-0.54
2020-09-24,12.82,12.93,12.71,12.84,31794,0.16
2020-09-25,12.83,13.03,12.83,13.0,35013,1.25
2020-09-28,13.05,13.18,12.57,12.59,23985,-3.15
2020-09-29,12.62,13.07,12.49,12.99,15825,3.18
2020-09-30,13.0,13.1,12.83,13.07,4643,0.62
2020-10-01,13.51,13.77,13.36,13.58,63588,3.9
2020-10-02,13.52,13.68,13.31,13.55,49777,-0.22
2020-10-05,13.55,13.75,13.49,13.61,41567,0.44
2020-10-06,13.61,13.9,13.56,13.88,56877,1.98
2020-10-07,13.83,14.18,13.77,14.14,75667,1.87
2020-10-08,14.09,14.24,14.08,14.17,44949,0.21
2020-10-09,14.15,14.31,14.03,14.23,45524,0.42
2020-10-12,14.28,14.55,13.78,13.84,81220,-2.74
2020-10-13,13.86,14.15,13.85,14.01,50102,1.23
2020-10-14,13.96,14.26,13.93,14.2,40088,1.36
2020-10-15,14.22,14.49,14.02,14.18,64609,-0.14
2020-10-16,14.21,14.46,14.15,14.43,35371,1.76
2020-10-19,14.47,14.75,14.36,14.72,48759,2.01
2020-10-20,14.7,14.74,14.51,14.54,43812,-1.22
2020-10-21,14.53,14.59,14.3,14.5,45120,-0.28
2020-10-22,14.5,14.94,14.47,14.78,58019,1.93
2020-10-23,14.78,14.88,14.59,14.72,39798,-0.41
2020-10-26,14.66,14.85,14.37,14.77,48030,0.34
2020-10-27,14.83,15.04,14.68,14.83,55067,0.41
2020-10-28,14.71,14.95,14.62,14.89,56936,0.4
2020-10-29,14.81,14.84,14.34,14.4,63512,-3.29
2020-10-30,14.36,14.44,13.94,14.36,83239,-0.28
2020-11-02,14.24,15.04,14.23,14.97,65224,4.25
2020-11-03,15.0,15.23,14.66,14.72,71764,-1.67
2020-11-04,14.65,14.81,14.42,14.65,40379,-0.48
2020-11-05,14.7,14.83,14.38,14.48,42195,-1.16
2020-11-06,14.38,15.0,14.27,14.91,64861,2.97
2020-11-09,14.97,15.05,14.58,14.88,58556,-0.2
2020-11-10,14.88,14.92,14.53,14.68,50302,-1.34
2020-11-11,14.66,14.68,14.42,14.49,47175,-1.29
2020-11-12,14.51,15.0,14.5,14.92,68150,2.97
2020-11-13,14.86,15.08,14.79,14.96,39595,0.27
2020-11-16,14.96,15.58,14.96,15.47,64744,3.41
2020-11-17,15.46,15.66,15.22,15.31,48208,-1.03
2020-11-18,15.32,15.56,15.31,15.45,32857,0.91
2020-11-19,15.45,15.52,15.22,15.28,32738,-1.1
2020-11-20,15.31,15.4,14.87,15.21,53154,-0.46
2020-11-23,15.3,15.49,15.08,15.15,31163,-0.39
2020-11-24,15.08,15.13,14.92,15.04,33930,-0.73
2020-11-25,15.06,15.15,14.66,14.77,50162,-1.8
2020-11-27,14.88,15.18,14.76,14.82,38000,0.34
2020-11-30,14.82,14.91,14.41,14.51,56056,-2.09
2020-12-01,14.55,14.85,14.4,14.51,65514,0.0
2020-12-02,14.63,14.74,14.33,14.6,54769,0.62
2020-12-03,14.62,14.89,14.58,14.71,37185,0.75
2020-12-04,14.75,14.77,14.39,14.44,37281,-1.84
2020-12-07,14.4,14.66,14.3,14.45,35682,0.07
2020-12-08,14.46,14.53,14.34,14.39,26516,-0.42
2020-12-09,14.45,14.99,14.41,14.97,63150,4.03
2020-12-10,14.92,15.07,14.6,14.66,40630,-2.07
2020-12-11,14.66,14.7,14.38,14.43,47666,-1.57
2020-12-14,14.43,14.45,14.09,14.12,51744,-2.15
2020-12-15,14.15,14.32,14.09,14.21,37497,0.64
2020-12-16,14.28,14.54,14.24,14.49,40351,1.97
2020-12-17,14.49,14.72,14.45,14.68,36633,1.31
2020-12-18,14.68,14.76,14.39,14.44,32680,-1.63
2020-12-21,14.36,14.63,14.28,14.53,33771,0.62
2020-12-22,14.55,14.64,14.4,14.54,24319,0.07
