Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-10-09,20.244349586581695,20.670408248901367,20.029123610360113,20.670408248901367,1339400,0.0,0.0
2009-10-13,20.68357864088466,21.083282470703125,20.648439032503422,21.083282470703125,1190000,0.0,0.0
2009-10-14,21.32486177780544,21.96614456176758,21.32486177780544,21.966144561767578,2354200,0.0,0.0
2009-10-15,21.944186916735685,22.35706901550293,21.575229336746375,22.35706901550293,1650600,0.0,0.0
2009-10-16,21.966148720359215,21.98371852817594,21.65868546131198,21.974933624267578,1827000,0.0,0.0
2009-10-19,22.071565637221706,22.840227127075195,21.794847031720707,22.840227127075195,1115400,0.0,0.0
2009-10-20,22.053996796227974,22.13305925840783,21.30290508106849,21.698217391967773,1912400,0.0,0.0
2009-10-21,21.68503687557655,22.774339745503806,21.465419320940835,21.742137908935547,2055200,0.0,0.0
2009-10-22,22.014464305410705,22.115488184515407,21.10964100753858,21.693822860717773,921000,0.0,0.0
2009-10-23,21.931007192023753,22.084738796394507,21.043752149036816,21.21505355834961,1413400,0.0,0.0
2009-10-26,20.973473138074194,21.434669594482315,20.933941917493573,21.30729103088379,970800,0.0,0.0
2009-10-27,21.302903742524094,21.44345884966796,20.209207534790043,20.20920753479004,1366400,0.0,0.0
2009-10-28,20.200425372783386,20.204816987060696,18.570861685844413,19.014490127563477,2112600,0.0,0.0
2009-10-29,19.541571612480837,19.739226079950296,19.256068108615334,19.462509155273438,1745600,0.0,0.0
2009-10-30,19.677738849428465,20.029126714042462,18.55329768266367,19.190187454223633,1489000,0.0,0.0
2009-11-03,18.799261985610496,19.34830586179976,18.491797079834722,18.931032180786133,1525800,0.0,0.0
2009-11-04,19.32634687439377,19.68651956846354,18.99252889289587,19.286815643310547,1133200,0.0,0.0
2009-11-05,19.23849776825177,19.677732884766872,19.234106154328174,19.63381004333496,1278000,0.0,0.0
2009-11-06,19.85342386783807,19.94127120972979,19.51081940201523,19.875385284423828,1251000,0.0,0.0
2009-11-09,20.275092763789463,20.67918993932854,20.275092763789463,20.582557678222656,1814400,0.0,0.0
2009-11-10,20.58255721517103,20.9075902534074,20.20481475812691,20.70115089416504,1217000,0.0,0.0
2009-11-11,21.017395507720984,21.18869857682025,20.46396010736146,20.709932327270508,792400,0.0,0.0
2009-11-12,20.644046593766188,20.854879208977106,19.62062816049271,19.875385284423828,1529200,0.0,0.0
2009-11-13,19.98519855583588,20.55620389374995,19.75679608556044,20.02912139892578,2076400,0.0,0.0
2009-11-16,20.503492336802687,21.083282470703125,20.503492336802687,21.083282470703125,1900600,0.0,0.0
2009-11-17,21.07889343540456,21.62793731689453,20.81535136696,21.62793731689453,1749800,0.0,0.0
2009-11-18,21.627935908023847,21.720174871973853,21.193092444968496,21.43467140197754,1674000,0.0,0.0
2009-11-19,21.03936398634687,21.52252197265625,20.907592103217862,21.52252197265625,1314000,0.0,0.0
2009-11-23,21.570836002123354,21.728960906013523,20.753858449056782,20.881237030029297,1435000,0.0,0.0
2009-11-24,20.824138155571852,21.395143508911133,20.72750588750475,21.395143508911133,791200,0.0,0.0
2009-11-25,21.43467054254754,22.02763887748413,21.083282830482585,21.966144561767578,1769800,0.0,0.0
2009-11-26,21.526914960439097,21.82120339584315,21.474207209153743,21.557662963867188,507000,0.0,0.0
2009-11-27,21.298509833542617,21.808022460925887,21.127206744341883,21.70699691772461,480000,0.0,0.0
2009-11-30,21.680647583583546,22.08035150880431,21.65429287100721,21.698217391967773,1450400,0.0,0.0
2009-12-01,22.093524932861328,22.3922049313629,22.00567757879341,22.093524932861328,967000,0.0,0.0
2009-12-02,22.16380358083484,22.53276114578966,22.080349511881003,22.20333480834961,1047400,0.0,0.0
2009-12-03,22.269222121697887,22.554723959786223,22.080350875854492,22.080350875854492,536800,0.0,0.0
2009-12-04,21.87391207599277,22.57668938368708,21.746533469057336,21.77288818359375,808000,0.0,0.0
2009-12-07,21.961754443598732,22.576684238239054,21.895868510048377,22.400989532470703,1149000,0.0,0.0
2009-12-08,22.313141152701405,22.39659688809761,21.873906084043703,22.00567626953125,1122000,0.0,0.0
2009-12-09,22.02764002695997,22.216511246216207,21.610366364055512,21.728960037231445,1282400,0.0,0.0
2009-12-10,21.944184110348964,22.163801649505093,21.619151090705245,22.045207977294922,947400,0.0,0.0
2009-12-11,22.137450573021827,22.537154462578243,22.137450573021827,22.51958465576172,540000,0.0,0.0
2009-12-14,22.581076855059873,22.835834022186777,22.576685241217568,22.796302795410156,578800,0.0,0.0
2009-12-15,22.57668795148936,22.74798939623603,22.203337059212792,22.212121963500977,543800,0.0,0.0
2009-12-16,22.55472033518232,22.55472033518232,21.245800018310547,21.245800018310547,637400,0.0,0.0
2009-12-17,21.351220195525073,21.434674268036378,20.784606468842913,21.061325073242188,779000,0.0,0.0
2009-12-18,21.08328212485159,21.302899646985463,20.86366460271772,21.07449722290039,677200,0.0,0.0
2009-12-21,21.087679583934186,21.4258908628444,20.253133773803707,20.25313377380371,754400,0.0,0.0
2009-12-22,20.59573217630784,21.39074825667232,20.56498585543369,21.21505355834961,892400,0.0,0.0
2009-12-23,21.21505355834961,21.280939489107833,20.872450739724027,21.21505355834961,296600,0.0,0.0
2009-12-24,21.21505355834961,21.21505355834961,21.21505355834961,21.21505355834961,0,0.0,0.0
2009-12-28,21.324865349094868,21.610368855457292,21.30290392757831,21.482990264892578,325200,0.0,0.0
2009-12-29,21.47859810969881,21.909048327665438,21.47859810969881,21.6542911529541,600600,0.0,0.0
2009-12-30,21.91874122619629,21.91874122619629,21.91874122619629,21.91874122619629,0,0.2974,0.0
2010-01-04,22.496717171215966,22.98133033107393,22.141038176827376,22.67900276184082,761800,0.0,0.0
2010-01-05,22.79459915087897,22.9190863730327,22.474487212756564,22.82127571105957,526800,0.0,0.0
2010-01-06,22.75903212632629,22.936872482299805,22.452259293083877,22.936872482299805,1015400,0.0,0.0
2010-01-07,22.6745549433055,23.016896466559082,22.470039756741862,22.830163955688477,432400,0.0,0.0
2010-01-08,22.80793879345392,23.123603820800785,22.590086133571134,23.12360382080078,481800,0.0,0.0
2010-01-11,23.114714978144203,23.33701459568507,22.896860606709105,23.141389846801758,470400,0.0,0.0
2010-01-12,22.83906102651179,22.896859398906784,22.274419824221265,22.44781494140625,532800,0.0,0.0
2010-01-13,22.656775387592944,22.8835219349901,22.189946555202454,22.670114517211914,461000,0.0,0.0
2010-01-14,22.27441775878281,22.736801303044565,22.27441775878281,22.56340789794922,445800,0.0,0.0
2010-01-15,22.229958520147015,22.821276230868317,22.22551327468793,22.56340789794922,1025800,0.0,0.0
2010-01-18,22.563408953863693,22.85684435222127,22.45225915606141,22.607868194580078,261200,0.0,0.0
2010-01-19,22.16326702942024,22.941315544740064,22.118807792663574,22.674556732177734,414000,0.0,0.0
2010-01-20,22.456703540784545,22.61231426934874,21.723115921020508,21.723115921020508,731200,0.0,0.0
2010-01-21,21.74089830289578,21.90539950737999,20.673859704270907,20.718318939208984,700800,0.0,0.0
2010-01-22,20.718318436791172,21.518598214358644,20.58493903920028,21.140687942504883,521800,0.0,0.0
2010-01-26,20.882821778986596,21.64308588789049,20.78945467227034,21.28740692138672,688800,0.0,0.0
2010-01-27,21.229610816096745,21.7186692350264,21.122906266797056,21.705331802368164,526600,0.0,0.0
2010-01-28,21.856494521520812,22.14103771104574,21.563059145321827,21.88317108154297,537600,0.0,0.0
2010-01-29,21.963197671402423,22.363335870267395,21.887614937476464,22.069900512695312,688200,0.0,0.0
2010-02-01,22.229957412159685,22.536730213883473,21.69643809506562,22.345552444458008,503400,0.0,0.0
2010-02-02,22.54117636368187,22.670110519188025,22.096577231049135,22.341106414794922,353400,0.0,0.0
2010-02-03,22.22995651856825,22.434471711496418,22.025441325640085,22.185497283935547,516800,0.0,0.0
2010-02-04,22.078796872926617,22.123256115868745,21.40745280683659,21.780916213989258,667800,0.0,0.0
2010-02-05,21.291853248431533,22.02099559081919,20.851701035019772,21.16736602783203,641400,0.0,0.0
2010-02-08,21.171817981643184,21.62975640940033,20.58494704713061,20.94062614440918,640200,0.0,0.0
2010-02-09,21.31408312783607,21.536382707919508,20.90949795992466,20.927282333374023,945400,0.0,0.0
2010-02-10,21.065106456703145,21.269621641717002,20.45155920565054,20.8294677734375,453000,0.0,0.0
2010-02-11,20.82947102724803,21.118461174354234,20.500468581877044,20.971742630004883,372000,0.0,0.0
2010-02-12,20.891714880461222,20.891714880461222,20.34041118621826,20.451560974121094,560400,0.0,0.0
2010-02-17,20.900606863337686,21.429680976978982,20.900606863337686,21.3674373626709,513600,0.0,0.0
2010-02-18,21.416342194072726,21.78536033630371,21.06066318084554,21.78536033630371,408200,0.0,0.0
2010-02-19,21.47858899366107,21.86983508731498,21.456357675784755,21.754240036010742,303400,0.0,0.0
2010-02-22,21.883171865715333,22.00765909159063,21.656425337429614,21.887617111206055,636400,0.0,0.0
2010-02-23,21.709781347089073,21.869835646213367,21.14514011803187,21.49637222290039,281000,0.0,0.0
2010-02-24,21.47858758541824,21.50970939319086,20.838363663212764,20.896162033081055,474200,0.0,0.0
2010-02-25,20.660525910460695,22.221068397285556,20.62940410132255,22.10991859436035,726400,0.0,0.0
2010-02-26,22.101027534645723,22.8968605712524,22.101027534645723,22.76348114013672,1248000,0.0,0.0
2010-03-01,22.80793922558345,23.341458618932766,22.80793922558345,23.328121185302734,494000,0.0,0.0
2010-03-02,23.234749118910873,23.41258944419746,23.11915409468232,23.274763107299805,440000,0.0,0.0
2010-03-03,23.29700082462472,23.63489550034774,22.65677683439574,22.745697021484375,981400,0.0,0.0
2010-03-04,22.85239490446448,23.243640899658203,22.492269015240815,23.243640899658203,803600,0.0,0.0
2010-03-05,23.47483486587589,24.110611788360984,23.47483486587589,24.00835418701172,890400,0.0,0.0
2010-03-08,24.195088243299253,24.426280036490596,23.91943720742209,24.31513023376465,832800,0.0,0.0
2010-03-09,24.052812416049743,25.564450146601025,23.92832520153767,25.297691345214844,1390600,0.0,0.0
2010-03-10,25.50220978477225,25.746738999830374,25.25323362805215,25.324369430541992,893200,0.0,0.0
2010-03-11,25.248786920167074,25.613358098815496,25.03093258365218,25.471086502075195,604800,0.0,0.0
2010-03-12,25.697834526401543,25.697834526401543,24.879771895365394,25.119855880737305,568800,0.0,0.0
2010-03-15,25.053164908865384,25.164314711825764,24.675256257204648,25.030935287475586,553400,0.0,0.0
2010-03-16,25.368831435819036,25.764524459838864,25.284356500795894,25.764524459838867,723800,0.0,0.0
2010-03-17,25.960147357553872,26.164662585196897,25.217667497888876,25.715618133544922,473600,0.0,0.0
2010-03-18,25.83120853631734,25.83120853631734,25.07983662411231,25.653369903564453,777400,0.0,0.0
2010-03-19,25.782304405925426,25.782304405925426,25.01759335631016,25.346595764160156,2629800,0.0,0.0
2010-03-22,24.937568392133862,25.560007930477955,24.795296788400005,24.897554397583008,360800,0.0,0.0
2010-03-23,25.013149816186107,25.519994320131236,24.98647495009148,25.431074142456055,641600,0.0,0.0
2010-03-24,25.04871831542205,25.653373482359132,24.893109278053526,25.168760299682617,561400,0.0,0.0
2010-03-25,25.511102023843918,25.73340161907711,25.217666625976562,25.217666625976562,490000,0.0,0.0
2010-03-26,25.217555539468034,25.939584732055664,25.217555539468034,25.939584732055664,612800,0.069875,0.0
2010-03-29,25.939581890499007,27.414838790893555,25.939581890499007,27.414838790893555,563400,0.0,0.0
2010-03-30,27.41483969543075,28.03436035976366,27.31678744728185,27.63323211669922,676800,0.0,0.0
2010-03-31,27.303417044421078,28.11904395520043,27.009256881559747,27.784770965576172,1122800,0.0,0.0
2010-04-01,28.279496541733458,28.83661651611328,28.114589002113824,28.83661651611328,435400,0.0,0.0
2010-04-05,29.04163745474517,29.50515965047521,28.814330881554117,28.845529556274414,489800,0.0,0.0
2010-04-06,28.57811188777556,28.95249598480119,27.811511993408203,27.811511993408203,575600,0.0,0.0
2010-04-07,27.593120488657835,27.909565171794267,26.875547545066553,26.96468734741211,833800,0.0,0.0
2010-04-08,26.786407848403595,27.967506408691406,26.568017117005674,27.967506408691406,1510,0.0,0.0
2010-04-09,27.722371915180233,27.998703760291157,27.557464393120515,27.63323211669922,639800,0.0,0.0
2010-04-12,27.584202221223137,27.75356765038041,27.07165140958936,27.23655891418457,328600,0.0,0.0
2010-04-13,27.241020825078422,27.914024757634262,26.78195311095917,27.655519485473633,840200,0.0,0.0
2010-04-14,27.749112664584366,28.02098828486135,27.156336150056074,27.63323211669922,435600,0.0,0.0
2010-04-15,27.633231246881945,27.677800294619423,26.804234037443457,26.830976486206055,579600,0.0,0.0
2010-04-16,26.78195082953544,26.902289304579813,26.278312404394224,26.6705265045166,348200,0.0,0.0
2010-04-19,26.376367907828445,26.728469203671935,25.85044492675093,25.939584732055664,523600,0.0,0.0
2010-04-20,26.166891590383297,26.29614423279601,25.926214608001114,26.11786460876465,557600,0.0,0.0
2010-04-22,25.854899111175875,25.961867209138543,25.315605796939682,25.85044288635254,834600,0.0,0.0
2010-04-23,25.872726615417026,26.193629199238693,25.583024405200412,25.91729736328125,391200,0.0,0.0
2010-04-26,26.117862372682204,26.117862372682204,25.583026946779093,25.76130485534668,514200,0.0,0.0
2010-04-27,25.435942556937228,25.672161561274542,24.544548034667972,24.54454803466797,807600,0.0,0.0
2010-04-28,24.91447721588808,24.91447721588808,24.06765175194337,24.80305290222168,1061600,0.0,0.0
2010-04-29,25.05710544857862,25.34235147926603,24.843170925563065,25.195270538330078,747200,0.0,0.0
2010-04-30,24.99024794851633,25.226466977928283,24.098853331625573,24.34398651123047,2108200,0.0,0.0
2010-05-03,24.736199842680488,24.736199842680488,23.715552630312818,24.290502548217773,2132,0.0,0.0
2010-05-04,23.474877041689076,23.715554002674395,22.828617287480863,23.171804428100586,1080800,0.0,0.0
2010-05-05,22.93558470799573,23.630873170457086,22.587941326865263,22.953413009643555,829800,0.0,0.0
2010-05-06,22.975694479251118,23.470418732843054,21.469237194481114,22.04864501953125,1028000,0.0,0.0
2010-05-07,22.472056569081225,22.61468126621381,21.27313146980609,21.92384910583496,1016200,0.0,0.0
2010-05-10,23.439225331970402,23.439225331970402,22.859819076780415,23.1762638092041,722800,0.0,0.0
2010-05-11,23.167347712192015,23.835893727473355,22.770677348490487,23.2208309173584,831000,0.0,0.0
2010-05-12,23.220830825991055,23.26540158028803,22.703821977549115,23.087121963500977,1119600,0.0,0.0
2010-05-13,23.087118407014145,23.087118407014145,22.08429954251855,22.155611038208008,1041800,0.0,0.0
2010-05-14,22.102130896459638,22.106587121718597,21.594036206918105,22.0263614654541,1356800,0.0,0.0
2010-05-17,21.906024746571887,21.95059380009598,20.658070845492396,20.81406593322754,1238800,0.0,0.0
2010-05-18,21.14833698898454,21.335529036798988,19.739933604713,19.9003849029541,1535400,0.0,0.0
2010-05-19,19.45469093322754,19.900388304433662,19.209556018903733,19.45469093322754,1298400,0.0,0.0
2010-05-20,18.763855638971783,18.94659146385715,18.385013614272932,18.7593994140625,1569600,0.0,0.0
2010-05-21,18.942137376681906,19.873644906272634,18.541009081566102,19.65525245666504,889200,0.0,0.0
2010-05-24,19.695363307421896,20.10986193733087,19.38783277886375,19.476972579956055,693000,0.0,0.0
2010-05-25,18.763856962888593,18.959964876739082,18.594493201181848,18.674718856811523,987000,0.0,0.0
2010-05-26,19.084761280867312,19.343266572017104,18.496440887451172,18.496440887451172,4115200,0.0,0.0
2010-05-27,19.169442525134635,19.878101388874445,19.093674790743822,19.833532333374023,1348200,0.0,0.0
2010-05-28,19.833530048623455,19.873642874033177,19.29869294322726,19.521541595458984,1158600,0.0,0.0
2010-05-31,19.699825550611422,20.05638313293457,19.38783702850342,20.05638313293457,706000,0.0,0.0
2010-06-01,19.52154437029527,20.225747027540606,19.45914701083313,19.73993682861328,767600,0.0,0.0
2010-06-02,19.588396115318293,20.011808878259686,19.521540842148518,19.887012481689453,527000,0.0,0.0
2010-06-04,19.34326636317682,19.472517307155712,18.79060088128583,18.90202522277832,1001600,0.0,0.0
2010-06-07,18.946593678060793,19.02681933740562,18.028458221426284,18.113140106201172,1017800,0.0,0.0
2010-06-08,18.246846092490298,18.630146026611328,18.00617085263308,18.630146026611328,793600,0.0,0.0
2010-06-09,18.732657661170613,19.080302724042102,18.634605407714844,18.634605407714844,894200,0.0,0.0
2010-06-10,18.946589984526696,19.699819450403993,18.79951077120045,19.566110610961914,1447000,0.0,0.0
2010-06-11,19.2630378032887,20.038550151293414,19.2630378032887,19.79341697692871,1746200,0.0,0.0
2010-06-14,20.011809673727125,20.51544640421145,20.011809673727125,20.39065170288086,1375800,0.0,0.0
2010-06-15,20.412937558828027,20.77840923672186,20.38173888146151,20.680356979370117,740200,0.0,0.0
2010-06-16,20.560017493867488,20.880918402609318,20.417394489937717,20.747209548950195,1674000,0.0,0.0
2010-06-17,20.898748307895907,21.03691509739988,20.36836907756853,20.765039443969727,2169600,0.0,0.0
2010-06-18,20.635787385420834,21.108227198119113,20.551105499267578,20.551105499267578,1476,0.0,0.0
2010-06-21,21.00125786541524,21.17062332809612,20.724925994873047,20.724925994873047,599400,0.0,0.0
2010-06-22,20.6803546035866,21.522722196111193,20.6803546035866,21.14833641052246,1099400,0.0,0.0
