Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-10-03,2.5,2.549999952316284,2.450000047683716,2.549999952316284,7200,0,0
2016-10-04,2.640000104904175,2.640000104904175,2.509999990463257,2.509999990463257,1400,0,0
2016-10-05,2.549999952316284,2.549999952316284,2.5,2.5,7800,0,0
2016-10-06,2.5799999237060547,2.799999952316284,2.5399999618530273,2.569999933242798,21500,0,0
2016-10-07,2.690000057220459,2.690000057220459,2.559999942779541,2.6500000953674316,5600,0,0
2016-10-10,2.690000057220459,2.75,2.549999952316284,2.549999952316284,22200,0,0
2016-10-11,2.6600000858306885,2.6600000858306885,2.5199999809265137,2.5399999618530273,8300,0,0
2016-10-13,2.509999990463257,2.549999952316284,2.5,2.5199999809265137,6100,0,0
2016-10-14,2.5199999809265137,2.549999952316284,2.509999990463257,2.509999990463257,700,0,0
2016-10-17,2.5899999141693115,2.6500000953674316,2.5199999809265137,2.6500000953674316,11200,0,0
2016-10-18,2.6500000953674316,2.6500000953674316,2.5,2.549999952316284,41400,0,0
2016-10-19,2.5999999046325684,2.6500000953674316,2.509999990463257,2.5399999618530273,15000,0,0
2016-10-20,2.5399999618530273,2.6500000953674316,2.450000047683716,2.640000104904175,13900,0,0
2016-10-21,2.5,2.609999895095825,2.4000000953674316,2.5899999141693115,28000,0,0
2016-10-24,2.5999999046325684,2.640000104904175,2.509999990463257,2.509999990463257,4300,0,0
2016-10-25,2.559999942779541,2.5899999141693115,2.4600000381469727,2.5199999809265137,12700,0,0
2016-10-26,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.559999942779541,3400,0,0
2016-10-27,2.569999933242798,2.890000104904175,2.569999933242798,2.700000047683716,376500,0,0
2016-10-28,2.75,2.7799999713897705,2.5199999809265137,2.5899999141693115,111000,0,0
2016-10-31,2.549999952316284,2.5999999046325684,2.5199999809265137,2.5999999046325684,19000,0,0
2016-11-01,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5199999809265137,22400,0,0
2016-11-03,2.5,2.5199999809265137,2.450000047683716,2.490000009536743,37700,0,0
2016-11-04,2.450000047683716,2.5399999618530273,2.4100000858306885,2.430000066757202,13500,0,0
2016-11-07,2.5,2.5199999809265137,2.4100000858306885,2.5199999809265137,6200,0,0
2016-11-08,2.5299999713897705,2.5299999713897705,2.430000066757202,2.440000057220459,3500,0,0
2016-11-09,2.450000047683716,2.5,2.3499999046325684,2.390000104904175,9800,0,0
2016-11-10,2.4100000858306885,2.4100000858306885,2.259999990463257,2.2699999809265137,17600,0,0
2016-11-11,2.240000009536743,2.2699999809265137,2.0,2.0999999046325684,26200,0,0
2016-11-14,2.1500000953674316,2.2799999713897705,2.1500000953674316,2.2699999809265137,7600,0,0
2016-11-16,2.299999952316284,2.3399999141693115,2.2899999618530273,2.3399999141693115,2400,0,0
2016-11-17,2.3499999046325684,2.380000114440918,2.299999952316284,2.380000114440918,9200,0,0
2016-11-18,2.299999952316284,2.299999952316284,2.2899999618530273,2.2899999618530273,600,0,0
2016-11-21,2.299999952316284,2.309999942779541,2.049999952316284,2.0999999046325684,19000,0,0
2016-11-22,2.1600000858306885,2.2300000190734863,2.0899999141693115,2.0899999141693115,42000,0,0
2016-11-23,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,2600,0,0
2016-11-24,2.0899999141693115,2.2300000190734863,2.0899999141693115,2.109999895095825,2700,0,0
2016-11-25,2.109999895095825,2.119999885559082,2.0999999046325684,2.119999885559082,1700,0,0
2016-11-28,2.130000114440918,2.130000114440918,2.0999999046325684,2.109999895095825,2000,0,0
2016-11-29,2.109999895095825,2.109999895095825,2.059999942779541,2.059999942779541,300,0,0
2016-11-30,2.0799999237060547,2.0799999237060547,2.059999942779541,2.0799999237060547,2000,0,0
2016-12-01,2.069999933242798,2.180000066757202,2.0,2.069999933242798,7300,0,0
2016-12-02,2.009999990463257,2.1700000762939453,1.899999976158142,2.109999895095825,17800,0,0
2016-12-05,2.069999933242798,2.130000114440918,2.049999952316284,2.130000114440918,2700,0,0
2016-12-06,2.049999952316284,2.069999933242798,2.049999952316284,2.049999952316284,7300,0,0
2016-12-07,2.059999942779541,2.069999933242798,2.059999942779541,2.069999933242798,2000,0,0
2016-12-08,2.0399999618530273,2.130000114440918,2.0,2.0899999141693115,17000,0,0
2016-12-09,2.049999952316284,2.1700000762939453,2.049999952316284,2.130000114440918,3900,0,0
2016-12-12,2.130000114440918,2.130000114440918,2.119999885559082,2.119999885559082,3600,0,0
2016-12-13,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0,0,0
2016-12-14,2.049999952316284,2.049999952316284,2.0,2.0,14600,0,0
2016-12-15,2.140000104904175,2.200000047683716,2.0199999809265137,2.0199999809265137,21100,0,0
2016-12-16,2.1500000953674316,2.1500000953674316,2.069999933242798,2.069999933242798,6100,0,0
2016-12-19,2.069999933242798,2.069999933242798,2.0299999713897705,2.0299999713897705,2500,0,0
2016-12-20,2.0299999713897705,2.069999933242798,1.9900000095367432,2.069999933242798,5400,0,0
2016-12-21,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,900,0,0
2016-12-22,2.0,2.0,2.0,2.0,800,0,0
2016-12-23,2.0899999141693115,2.0899999141693115,2.0199999809265137,2.0299999713897705,1800,0,0
2016-12-26,2.0299999713897705,2.049999952316284,2.0299999713897705,2.049999952316284,1692400,0,0
2016-12-27,2.0899999141693115,2.180000066757202,2.0899999141693115,2.180000066757202,6600,0,0
2016-12-28,2.180000066757202,2.180000066757202,2.069999933242798,2.119999885559082,2800,0,0
2016-12-29,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.0299999713897705,2600,0,0
2017-01-02,2.0,2.049999952316284,2.0,2.009999990463257,13000,0,0
2017-01-03,2.0399999618530273,2.130000114440918,2.0399999618530273,2.0799999237060547,14700,0,0
2017-01-04,2.059999942779541,2.0799999237060547,2.0199999809265137,2.0199999809265137,5700,0,0
2017-01-05,2.059999942779541,2.109999895095825,2.059999942779541,2.109999895095825,5000,0,0
2017-01-06,2.059999942779541,2.109999895095825,2.049999952316284,2.109999895095825,2600,0,0
2017-01-09,2.049999952316284,2.2300000190734863,2.049999952316284,2.069999933242798,56800,0,0
2017-01-10,2.109999895095825,2.180000066757202,2.0899999141693115,2.0899999141693115,11600,0,0
2017-01-11,2.1500000953674316,2.1600000858306885,2.049999952316284,2.049999952316284,14600,0,0
2017-01-12,2.119999885559082,2.1600000858306885,2.049999952316284,2.140000104904175,42000,0,0
2017-01-13,2.140000104904175,2.140000104904175,2.0999999046325684,2.0999999046325684,2300,0,0
2017-01-16,2.140000104904175,2.140000104904175,2.0999999046325684,2.0999999046325684,29300,0,0
2017-01-17,2.0999999046325684,2.299999952316284,2.0999999046325684,2.2799999713897705,94000,0,0
2017-01-18,2.2799999713897705,2.4000000953674316,2.0999999046325684,2.190000057220459,40900,0,0
2017-01-19,2.240000009536743,2.240000009536743,2.109999895095825,2.119999885559082,36100,0,0
2017-01-20,2.190000057220459,2.5199999809265137,2.180000066757202,2.309999942779541,118200,0,0
2017-01-23,2.3499999046325684,2.4800000190734863,2.309999942779541,2.3499999046325684,39500,0,0
2017-01-24,2.4600000381469727,2.700000047683716,2.4000000953674316,2.5299999713897705,205100,0,0
2017-01-26,2.549999952316284,2.700000047683716,2.509999990463257,2.509999990463257,61000,0,0
2017-01-27,2.5299999713897705,2.5299999713897705,2.2899999618530273,2.359999895095825,55300,0,0
2017-01-30,2.299999952316284,2.390000104904175,2.2200000286102295,2.3499999046325684,14900,0,0
2017-01-31,2.4000000953674316,2.490000009536743,2.4000000953674316,2.4700000286102295,22500,0,0
2017-02-01,2.4800000190734863,2.4800000190734863,2.3399999141693115,2.4100000858306885,5700,0,0
2017-02-02,2.4600000381469727,2.4600000381469727,2.380000114440918,2.380000114440918,2300,0,0
2017-02-03,2.359999895095825,2.380000114440918,2.3399999141693115,2.369999885559082,7000,0,0
2017-02-06,2.4000000953674316,2.440000057220459,2.3499999046325684,2.359999895095825,10600,0,0
2017-02-07,2.380000114440918,2.380000114440918,2.3299999237060547,2.3399999141693115,7700,0,0
2017-02-08,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.3399999141693115,15900,0,0
2017-02-09,2.380000114440918,2.4100000858306885,2.3499999046325684,2.3499999046325684,2800,0,0
2017-02-10,2.4100000858306885,2.4100000858306885,2.369999885559082,2.369999885559082,1000,0,0
2017-02-13,2.369999885559082,2.369999885559082,2.319999933242798,2.3499999046325684,4400,0,0
2017-02-14,2.359999895095825,2.369999885559082,2.2799999713897705,2.2799999713897705,6900,0,0
2017-02-15,2.2699999809265137,2.369999885559082,2.2699999809265137,2.2699999809265137,62900,0,0
2017-02-16,2.319999933242798,2.319999933242798,2.25,2.25,34100,0,0
2017-02-17,2.259999990463257,2.259999990463257,2.240000009536743,2.240000009536743,6100,0,0
2017-02-20,2.25,2.299999952316284,2.240000009536743,2.2899999618530273,50900,0,0
2017-02-21,2.2699999809265137,2.2899999618530273,2.25,2.2699999809265137,28900,0,0
2017-02-22,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.2300000190734863,28400,0,0
2017-02-23,2.240000009536743,2.240000009536743,2.200000047683716,2.2200000286102295,57200,0,0
2017-02-24,2.200000047683716,2.2200000286102295,2.140000104904175,2.200000047683716,32800,0,0
2017-03-01,2.1500000953674316,2.2100000381469727,2.109999895095825,2.200000047683716,12700,0,0
2017-03-02,2.180000066757202,2.180000066757202,2.1500000953674316,2.1600000858306885,17700,0,0
2017-03-03,2.130000114440918,2.1600000858306885,2.130000114440918,2.140000104904175,22100,0,0
2017-03-06,2.140000104904175,2.140000104904175,2.119999885559082,2.119999885559082,33200,0,0
2017-03-07,2.119999885559082,2.130000114440918,2.0799999237060547,2.119999885559082,21300,0,0
2017-03-08,2.109999895095825,2.109999895095825,2.0899999141693115,2.0999999046325684,6700,0,0
2017-03-09,2.0999999046325684,2.119999885559082,2.059999942779541,2.0999999046325684,26200,0,0
2017-03-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1200,0,0
2017-03-13,2.0999999046325684,2.0999999046325684,2.0,2.0,87000,0,0
2017-03-14,2.0199999809265137,2.0199999809265137,2.0,2.0,12100,0,0
2017-03-15,2.0299999713897705,2.0299999713897705,1.9700000286102295,1.9700000286102295,11000,0,0
2017-03-16,2.0199999809265137,2.0199999809265137,2.0,2.0,9100,0,0
2017-03-17,2.0,2.109999895095825,1.9800000190734863,2.0399999618530273,66700,0,0
2017-03-20,2.049999952316284,2.049999952316284,2.009999990463257,2.009999990463257,6300,0,0
2017-03-21,2.0,2.0199999809265137,1.9900000095367432,1.9900000095367432,6700,0,0
2017-03-22,2.0199999809265137,2.0199999809265137,1.9700000286102295,1.9700000286102295,6400,0,0
2017-03-23,1.9700000286102295,2.009999990463257,1.9700000286102295,1.9800000190734863,3500,0,0
2017-03-24,2.0,2.0,1.9800000190734863,2.0,9600,0,0
2017-03-27,2.0299999713897705,2.240000009536743,2.0299999713897705,2.069999933242798,1527700,0,0
2017-03-28,2.0899999141693115,2.140000104904175,1.9800000190734863,1.9900000095367432,501300,0,0
2017-03-29,2.009999990463257,2.0199999809265137,1.9199999570846558,2.0,179100,0,0
2017-03-30,2.0,2.0199999809265137,1.9600000381469727,1.9600000381469727,58200,0,0
2017-03-31,2.0,2.0,1.9500000476837158,1.9500000476837158,42500,0,0
2017-04-03,1.9500000476837158,1.9700000286102295,1.8700000047683716,1.9199999570846558,46400,0,0
2017-04-04,1.9199999570846558,1.9500000476837158,1.909999966621399,1.9299999475479126,26500,0,0
2017-04-05,1.9299999475479126,1.9500000476837158,1.8899999856948853,1.8899999856948853,61900,0,0
2017-04-06,1.899999976158142,1.940000057220459,1.8799999952316284,1.899999976158142,27800,0,0
2017-04-07,1.899999976158142,1.9299999475479126,1.809999942779541,1.840000033378601,36000,0,0
2017-04-10,1.940000057220459,3.200000047683716,1.940000057220459,3.200000047683716,2842700,0,0
2017-04-11,3.200000047683716,3.5799999237060547,2.2899999618530273,2.3299999237060547,3057100,0,0
2017-04-12,2.369999885559082,2.869999885559082,2.259999990463257,2.5999999046325684,1696400,0,0
2017-04-13,2.640000104904175,2.9000000953674316,2.5199999809265137,2.619999885559082,830400,0,0
2017-04-17,2.680000066757202,2.690000057220459,2.4700000286102295,2.5199999809265137,182200,0,0
2017-04-18,2.5199999809265137,2.5199999809265137,2.299999952316284,2.299999952316284,403500,0,0
2017-04-19,2.359999895095825,2.450000047683716,2.200000047683716,2.450000047683716,281900,0,0
2017-04-20,2.450000047683716,2.5,2.359999895095825,2.359999895095825,122900,0,0
2017-04-24,2.4100000858306885,2.430000066757202,2.3499999046325684,2.4200000762939453,55500,0,0
2017-04-25,2.4000000953674316,2.490000009536743,2.4000000953674316,2.4800000190734863,58200,0,0
2017-04-26,2.4600000381469727,2.700000047683716,2.4000000953674316,2.700000047683716,274900,0,0
2017-04-27,2.680000066757202,2.8299999237060547,2.559999942779541,2.759999990463257,322600,0,0
2017-04-28,2.680000066757202,2.7799999713897705,2.5999999046325684,2.759999990463257,53000,0,0
2017-05-02,2.7699999809265137,2.7699999809265137,2.6500000953674316,2.680000066757202,75200,0,0
2017-05-03,2.690000057220459,3.049999952316284,2.5999999046325684,2.799999952316284,607300,0,0
2017-05-04,2.8299999237060547,2.8299999237060547,2.6600000858306885,2.759999990463257,111800,0,0
2017-05-05,2.740000009536743,3.0,2.7100000381469727,3.0,282600,0,0
2017-05-08,3.0,3.259999990463257,3.0,3.240000009536743,563600,0,0
2017-05-09,3.3399999141693115,3.4000000953674316,3.130000114440918,3.2799999713897705,254200,0,0
2017-05-10,3.2699999809265137,3.2799999713897705,3.130000114440918,3.1600000858306885,113700,0,0
2017-05-11,3.180000066757202,3.200000047683716,3.0,3.0,148800,0,0
2017-05-12,3.069999933242798,3.0799999237060547,2.9800000190734863,3.069999933242798,77400,0,0
2017-05-15,3.0299999713897705,3.259999990463257,2.9600000381469727,3.25,107300,0,0
2017-05-16,3.440000057220459,3.940000057220459,3.299999952316284,3.880000114440918,1309700,0,0
2017-05-17,3.7899999618530273,4.400000095367432,3.609999895095825,3.9000000953674316,1589800,0,0
2017-05-18,3.0,3.5,3.0,3.2300000190734863,644200,0,0
2017-05-19,3.5799999237060547,3.950000047683716,3.4000000953674316,3.75,438500,0,0
2017-05-22,3.700000047683716,4.0,3.6600000858306885,3.7699999809265137,440900,0,0
2017-05-23,3.9100000858306885,4.059999942779541,3.869999885559082,3.950000047683716,182800,0,0
2017-05-24,4.039999961853027,4.099999904632568,3.930000066757202,4.019999980926514,185700,0,0
2017-05-25,3.990000009536743,4.050000190734863,3.8499999046325684,3.9000000953674316,128100,0,0
2017-05-26,3.9200000762939453,3.9200000762939453,3.7899999618530273,3.7899999618530273,86500,0,0
2017-05-29,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,0,0,0
2017-05-30,3.8299999237060547,3.8299999237060547,3.640000104904175,3.6600000858306885,59400,0,0
2017-05-31,3.680000066757202,3.75,3.609999895095825,3.700000047683716,38700,0,0
2017-06-01,3.7200000286102295,3.75,3.609999895095825,3.619999885559082,33900,0,0
2017-06-02,3.6500000953674316,3.700000047683716,3.5399999618530273,3.5999999046325684,26000,0,0
2017-06-05,3.5999999046325684,3.5999999046325684,3.359999895095825,3.4000000953674316,166600,0,0
2017-06-06,3.4200000762939453,3.5999999046325684,3.4200000762939453,3.4600000381469727,63300,0,0
2017-06-07,3.549999952316284,3.549999952316284,3.440000057220459,3.490000009536743,29000,0,0
2017-06-08,3.490000009536743,3.490000009536743,3.4000000953674316,3.4000000953674316,21200,0,0
2017-06-09,3.4000000953674316,3.4000000953674316,3.2100000381469727,3.2899999618530273,47000,0,0
2017-06-12,3.299999952316284,3.4200000762939453,3.2799999713897705,3.390000104904175,28600,0,0
2017-06-13,3.440000057220459,3.450000047683716,3.3499999046325684,3.369999885559082,26200,0,0
2017-06-14,3.440000057220459,3.440000057220459,3.25,3.3499999046325684,10300,0,0
2017-06-15,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,0,0
2017-06-16,3.3499999046325684,3.3499999046325684,3.240000009536743,3.25,36500,0,0
2017-06-19,3.299999952316284,3.369999885559082,3.190000057220459,3.200000047683716,59800,0,0
2017-06-20,3.1700000762939453,3.1700000762939453,3.009999990463257,3.049999952316284,65200,0,0
2017-06-21,3.140000104904175,3.140000104904175,3.009999990463257,3.009999990463257,64300,0,0
2017-06-22,3.0299999713897705,3.200000047683716,3.0199999809265137,3.200000047683716,40000,0,0
2017-06-23,3.25,3.2699999809265137,3.190000057220459,3.240000009536743,16900,0,0
2017-06-26,3.259999990463257,3.259999990463257,3.1600000858306885,3.2200000286102295,6600,0,0
2017-06-27,3.2100000381469727,3.369999885559082,3.0799999237060547,3.319999933242798,74800,0,0
2017-06-28,3.299999952316284,3.309999942779541,3.200000047683716,3.200000047683716,36400,0,0
2017-06-29,3.25,3.2799999713897705,3.119999885559082,3.1500000953674316,22600,0,0
2017-06-30,3.25,3.25,3.0999999046325684,3.1500000953674316,25200,0,0
2017-07-03,3.2200000286102295,3.2200000286102295,3.109999895095825,3.109999895095825,9500,0,0
2017-07-04,3.130000114440918,3.5999999046325684,3.130000114440918,3.450000047683716,173800,0,0
2017-07-05,3.4800000190734863,4.099999904632568,3.4800000190734863,3.7699999809265137,650600,0,0
2017-07-06,3.809999942779541,4.079999923706055,3.700000047683716,3.7100000381469727,473700,0,0
2017-07-07,3.809999942779541,3.940000057220459,3.7200000286102295,3.759999990463257,149700,0,0
2017-07-10,3.7100000381469727,3.7200000286102295,3.5,3.5999999046325684,96300,0,0
2017-07-11,3.619999885559082,3.619999885559082,3.4200000762939453,3.509999990463257,117200,0,0
2017-07-12,3.6500000953674316,3.799999952316284,3.640000104904175,3.799999952316284,193200,0,0
2017-07-13,3.890000104904175,3.890000104904175,3.7300000190734863,3.819999933242798,73400,0,0
2017-07-14,3.819999933242798,3.8299999237060547,3.740000009536743,3.7899999618530273,26900,0,0
2017-07-17,3.7899999618530273,3.940000057220459,3.700000047683716,3.869999885559082,29400,0,0
2017-07-18,3.869999885559082,3.9100000858306885,3.809999942779541,3.809999942779541,34900,0,0
2017-07-19,3.8299999237060547,3.8299999237060547,3.7799999713897705,3.7799999713897705,17000,0,0
2017-07-20,3.75,3.7899999618530273,3.75,3.759999990463257,41000,0,0
2017-07-21,3.7799999713897705,3.8499999046325684,3.75,3.75,37900,0,0
2017-07-24,3.799999952316284,3.9000000953674316,3.799999952316284,3.859999895095825,41600,0,0
2017-07-25,3.880000114440918,3.9200000762939453,3.7899999618530273,3.8499999046325684,30700,0,0
2017-07-26,3.890000104904175,3.890000104904175,3.8299999237060547,3.8499999046325684,40600,0,0
2017-07-27,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.7899999618530273,28900,0,0
2017-07-28,3.7899999618530273,3.869999885559082,3.7799999713897705,3.8499999046325684,11700,0,0
2017-07-31,3.890000104904175,3.890000104904175,3.7899999618530273,3.8299999237060547,17400,0,0
2017-08-01,3.8299999237060547,4.0,3.799999952316284,3.9700000286102295,170000,0,0
2017-08-02,3.950000047683716,3.9600000381469727,3.799999952316284,3.890000104904175,105500,0,0
2017-08-03,3.9000000953674316,3.950000047683716,3.809999942779541,3.950000047683716,28900,0,0
2017-08-04,3.940000057220459,4.329999923706055,3.940000057220459,4.329999923706055,286800,0,0
