Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-09-19,9.040208313850261,9.055835652599185,8.844871050403869,8.969886779785156,14700,0.0,0
2011-09-20,8.87612535759913,8.985514498003662,8.797990896012372,8.821431159973145,19000,0.0,0
2011-09-21,9.063648590992269,9.063648590992269,8.758922216337105,8.907378196716309,7100,0.0,0
2011-09-22,8.65734887837607,8.86049984456622,8.462011582843843,8.594841003417969,20900,0.0,0
2011-09-23,8.58702705635294,8.821431952476901,8.33699556456878,8.516705513000488,60600,0.0,0
2011-09-26,8.672975032703471,8.672975032703471,7.969760417938232,7.969760417938232,94600,0.0,0
2011-09-27,8.172911804318638,8.28230094909668,8.016642129744708,8.28230094909668,60200,0.0,0
2011-09-28,8.20416420433649,8.20416420433649,7.8838112451058375,7.946319103240967,79100,0.0,0
2011-09-29,8.094776751930485,8.188538558498877,7.274360758168909,7.618154048919678,220600,0.0,0
2011-09-30,7.696289948925332,7.696289948925332,7.196226190664978,7.540019512176514,141600,0.0,0
2011-10-03,7.555644897180151,7.680660618080974,7.188410658169626,7.344680309295654,23500,0.0,0
2011-10-04,7.360308091217908,7.360308091217908,7.0321414314704205,7.149343490600586,134500,0.0,0
2011-10-05,7.172784126881754,7.3446803720119735,7.149343120148331,7.3056135177612305,9100,0.0,0
2011-10-06,7.125903021002172,7.805676583564772,7.125903021002172,7.594712734222412,14900,0.0,0
2011-10-07,7.415002300320815,7.540018029006336,7.415002300320815,7.532205104827881,8200,0.0,0
2011-10-10,7.438444771503515,7.829119373070228,7.438444771503515,7.540019512176514,40900,0.0,0
2011-10-11,7.571273733335817,7.571273733335817,7.422817707061768,7.422817707061768,3700,0.0,0
2011-10-13,7.430630647165144,7.61815426563649,7.4228169767740155,7.610340595245361,17800,0.0,0
2011-10-14,7.813491325701629,7.813491325701629,7.649407978055791,7.743169784545898,57200,0.0,0
2011-10-17,7.688475730220673,7.735356261782747,7.579086581321476,7.657221794128418,4600,0.0,0
2011-10-18,7.688475730220673,7.735356261782747,7.579086581321476,7.657221794128418,4600,0.0,0
2011-10-19,7.59471392194391,7.657221794128419,7.59471392194391,7.657221794128418,12400,0.0,0
2011-10-20,7.618154255766984,7.9697612262333974,7.516578776271777,7.735356330871582,70200,0.0,0
2011-10-21,7.813490611616261,8.079149411635619,7.735355407439085,7.930692672729492,113200,0.0,0
2011-10-24,7.930692072215533,8.165096921845334,7.930692072215533,8.149470329284668,70900,0.0,0
2011-10-25,7.930692072215533,8.165096921845334,7.930692072215533,8.149470329284668,70900,0.0,0
2011-10-26,7.922880589522618,8.1572847366333,7.883812983286634,8.1572847366333,69300,0.0,0
2011-10-27,8.047896938011768,8.204166629543977,8.008829328840548,8.1963529586792,263400,0.0,0
2011-10-28,8.602654335540418,8.63390827178955,8.485451515741712,8.63390827178955,30800,0.0,0
2011-10-31,8.399503707885742,8.594841003417969,8.399503707885742,8.594841003417969,2500,0.0,0
2011-11-01,8.50889273771903,8.587027207702418,8.243233900439716,8.430757522583008,8000,0.0,0
2011-11-03,8.45419638166985,8.555771846376084,8.118216800882706,8.501077651977539,21500,0.0,0
2011-11-04,8.501077651977539,8.501077651977539,8.501077651977539,8.501077651977539,0,0.0,0
2011-11-07,8.282301721256351,8.422944068908691,8.282301721256351,8.422944068908691,300,0.0,0
2011-11-08,8.211978763200626,8.383875019132299,8.047895431518555,8.047895431518555,20200,0.0,0
2011-11-09,8.07133699177939,8.07133699177939,7.665035804551735,7.8134918212890625,4800,0.0,0
2011-11-10,7.8134918212890625,7.8134918212890625,7.8134918212890625,7.8134918212890625,0,0.0,0
2011-11-11,7.813491257388335,8.110404014587402,7.618153975953627,8.110404014587402,63600,0.0,0
2011-11-14,8.110402961977377,8.204164755478836,7.891625443807307,8.086962699890137,3500,0.0,0
2011-11-16,7.852559429426037,7.852559429426037,7.610340855098912,7.8134918212890625,17800,0.0,0
2011-11-17,7.586900588277786,7.8134918212890625,7.579086917619861,7.8134918212890625,687500,0.0,0
2011-11-18,7.813490751930138,7.969760417938232,7.774423149139978,7.969760417938232,12300,0.0,0
2011-11-21,7.946320855203164,8.1572847366333,7.852559047328369,8.1572847366333,2700,0.0,0
2011-11-22,7.899440051415267,8.422944068908691,7.89162712582261,8.422944068908691,9700,0.0,0
2011-11-23,8.126030741831181,8.368249302618192,8.11821781676265,8.274487495422363,5300,0.0,0
2011-11-24,8.274487495422363,8.274487495422363,8.274487495422363,8.274487495422363,0,0.0,0
2011-11-25,8.071337319795889,8.39169037826336,8.047897052022158,8.36043643951416,9600,0.0,0
2011-11-28,8.422943407784496,8.75892377193497,8.422943407784496,8.696415901184082,1700,0.0,0
2011-11-29,8.594841003417969,8.594841003417969,8.555773395280994,8.594841003417969,4400,0.0,0
2011-11-30,8.563587065938918,8.82924590708717,8.336995832927641,8.594841003417969,58300,0.0,0
2011-12-01,8.594840881081046,8.899567326028867,8.399503588329203,8.626094818115234,23300,0.0,0
2011-12-02,8.649533505048382,8.719855036821539,8.58702564239502,8.58702564239502,1400,0.0,0
2011-12-05,8.602654189549908,8.727669932424867,8.602654189549908,8.719856262207031,600,0.0,0
2011-12-06,8.59484121576848,8.829246125229062,8.59484121576848,8.782364845275879,10700,0.0,0
2011-12-07,8.782362226342046,8.782362226342046,8.59483865275489,8.665160179138184,33200,0.0,0
2011-12-08,8.688602447509766,8.688602447509766,8.688602447509766,8.688602447509766,100,0.0,0
2011-12-09,8.813617706298828,8.813617706298828,8.813617706298828,8.813617706298828,2200,0.0,0
2011-12-12,8.837059427049542,8.907380226313762,8.751110541583328,8.876126289367676,71100,0.0,0
2011-12-13,8.797992087671563,9.180853013215842,8.797992087671563,9.149599075317383,1500,0.0,0
2011-12-14,9.094902568615648,9.102715492248535,8.712040994810359,9.102715492248535,700,0.0,0
2011-12-15,9.094903945922852,9.094903945922852,9.094903945922852,9.094903945922852,200,0.0,0
2011-12-16,9.173038820733689,9.180852491052063,8.751110310525485,9.133971214294434,7100,0.0,0
2011-12-19,8.915193203149748,9.094903885470986,8.758923530578613,8.758923530578613,36800,0.0,0
2011-12-20,8.735483265981086,8.758923530578613,8.735483265981086,8.758923530578613,6500,0.0,0
2011-12-21,8.672975396952634,8.758923530578613,8.672975396952634,8.758923530578613,4900,0.0,0
2011-12-22,8.743295391838831,8.969886582650668,8.743295391838831,8.923006057739258,2200,0.0,0
2011-12-23,8.969888253166573,9.141785281877674,8.594841003417969,8.594841003417969,7700,0.0,0
2011-12-26,8.844871705868652,8.907379575191552,8.844871705868652,8.899566650390625,400,0.0,0
2011-12-27,8.876126289367676,8.876126289367676,8.876126289367676,8.876126289367676,100,0.0,0
2011-12-28,8.88393931048361,8.91519324514506,8.649534427946447,8.899566650390625,7800,0.0,0
2011-12-29,8.649534625544616,8.805805047574434,8.477638353555971,8.696415901184082,69500,0.0,0
2012-01-02,8.696415240107514,9.040208503103223,8.696415240107514,9.024581909179688,5400,0.0,0
2012-01-03,9.055835508301312,9.06364917755127,9.055835508301312,9.06364917755127,1300,0.0,0
2012-01-04,8.985513687133789,8.985513687133789,8.985513687133789,8.985513687133789,800,0.0,0
2012-01-05,8.766737912751976,9.016769409179688,8.766737912751976,9.016769409179688,200,0.0,0
2012-01-06,8.829243744730794,8.907378196716309,8.829243744730794,8.907378196716309,1300,0.0,0
2012-01-09,8.79017762540649,8.86831283569336,8.766737360381462,8.86831283569336,2400,0.0,0
2012-01-10,8.8448718963116,8.985514977892663,8.75892376043017,8.946447372436523,6500,0.0,0
2012-01-11,8.946447372436523,8.946447372436523,8.946447372436523,8.946447372436523,0,0.0,0
2012-01-12,8.907378196716309,8.907378196716309,8.907378196716309,8.907378196716309,300,0.0,0
2012-01-13,8.688600439548468,8.688600439548468,8.4541955999883,8.665160179138184,5400,0.0,0
2012-01-16,8.594841003417969,8.594841003417969,8.594841003417969,8.594841003417969,300,0.0,0
2012-01-17,8.454195841681942,8.907378196716309,8.454195841681942,8.907378196716309,3700,0.0,0
2012-01-18,8.680787019199125,8.907378196716309,8.680787019199125,8.907378196716309,2100,0.0,0
2012-01-19,9.063649150120161,9.063649150120161,8.454196363213272,8.555771827697754,50100,0.0,0
2012-01-20,8.60265298063461,8.60265298063461,8.58702564239502,8.58702564239502,1200,0.0,0
2012-01-23,8.790177945027917,8.805805285714557,8.211979752369375,8.438570976257324,6800,0.0,0
2012-01-24,8.282300406573933,8.438570070911593,8.282300406573933,8.321367263793945,6600,0.0,0
2012-01-26,8.43856969593663,8.43856969593663,8.118216711991446,8.1650972366333,300500,0.0,0
2012-01-27,8.196350880478223,8.39950180053711,8.196350880478223,8.39950180053711,350300,0.0,0
2012-01-30,8.391688346862793,8.399502015946785,8.266672622128915,8.391688346862793,2000,0.0,0
2012-01-31,8.376063781465099,8.516706133260161,8.30574223299123,8.36043643951416,90600,0.0,0
2012-02-01,8.360435127909243,8.360435127909243,8.2041654586792,8.2041654586792,783500,0.0,0
2012-02-02,8.102589508928023,8.360434634219803,8.008827712926696,8.07914924621582,47500,0.0,0
2012-02-03,8.297927144175269,8.485450744628906,8.243232946997761,8.485450744628906,15400,0.0,0
2012-02-06,8.360435413807352,8.493264823483338,8.28230094909668,8.28230094909668,15800,0.0,0
2012-02-07,8.282300289398544,8.391688680311045,8.211978755153348,8.352621078491211,12200,0.0,0
2012-02-08,8.313555101375444,8.313555101375444,8.126030741831181,8.274487495422363,1100,0.0,0
2012-02-09,8.501077816376073,8.501077816376073,8.352621078491211,8.352621078491211,3900,0.0,0
2012-02-10,8.297926823958703,8.313554162636388,8.071335629199893,8.219792366027832,4600,0.0,0
2012-02-13,8.071335442197089,8.204164837269849,8.071335442197089,8.1650972366333,700,0.0,0
2012-02-14,8.126030392994856,8.126030392994856,7.852558653368173,8.118217468261719,21000,0.0,0
2012-02-15,7.969761508684314,8.204166412353516,7.610340855098912,7.8134918212890625,104000,0.0,0
2012-02-16,7.774422643066112,8.118216631057289,7.774422643066112,8.086962699890137,8500,0.0,0
2012-02-17,8.165098347784262,8.274487495422363,7.930693457218387,8.274487495422363,9700,0.0,0
2012-02-23,8.24323435549283,8.36043643951416,8.24323435549283,8.36043643951416,7400,0.0,0
2012-02-24,8.36043476777039,8.36043476777039,8.282300309097412,8.297926902770996,452300,0.0,0
2012-02-27,8.204164759761976,8.438569616214247,8.204164759761976,8.391688346862793,1500,0.0,0
2012-02-28,8.430757522583008,8.438571193127137,8.422943852038879,8.430757522583008,5600,0.0,0
2012-02-29,8.399502054434933,8.58702564239502,8.360434453988455,8.58702564239502,54400,0.0,0
2012-03-01,8.383875498130546,8.93082046508789,8.383875498130546,8.93082046508789,10700,0.0,0
2012-03-02,8.829244008152843,9.063648861407827,8.735482215881348,8.735482215881348,8800,0.0,0
2012-03-05,8.477638159884764,8.899566650390625,8.477638159884764,8.899566650390625,18000,0.0,0
2012-03-06,8.633908100177935,8.821431713945417,8.56358655872698,8.774550437927246,1900,0.0,0
2012-03-07,8.774550428227844,9.485578766993964,8.774550428227844,9.227733612060547,59100,0.0,0
2012-03-08,9.485578130814558,9.68091540146035,8.962074185871632,9.188665390014648,36200,0.0,0
2012-03-09,9.407441049631945,9.407441049631945,8.844869613647461,8.844869613647461,15700,0.0,0
2012-03-12,9.05583723085482,9.454325496570794,8.751110778515667,9.399630546569824,4800,0.0,0
2012-03-13,9.415256855579711,9.649661735893607,9.141784371021402,9.571526527404785,5800,0.0,0
2012-03-14,9.641848444960791,9.641848444960791,9.227733612060547,9.227733612060547,1800,0.0,0
2012-03-15,9.376189231872559,9.446510770336015,9.376189231872559,9.376189231872559,2200,0.0,0
2012-03-16,9.391816330322884,9.649661467963124,9.188665390014648,9.188665390014648,37000,0.0,0
2012-03-19,9.188665390014648,9.188665390014648,9.188665390014648,9.188665390014648,0,0.0,0
2012-03-20,8.719856166427515,9.048022860445979,8.516705213910829,8.696415901184082,34600,0.0,0
2012-03-21,8.516705134555028,8.907379695684206,8.516705134555028,8.86831283569336,6000,0.0,0
2012-03-22,8.516705134555028,8.907379695684206,8.516705134555028,8.86831283569336,6000,0.0,0
2012-03-23,8.719856236866548,8.829245384140547,8.66516203580585,8.774550437927246,23600,0.0,0
2012-03-26,8.977700608636736,8.985514278149997,8.727669145432678,8.829244613647461,18200,0.0,0
2012-03-27,8.813617490268701,8.946446894634004,8.688601755607843,8.821431159973145,22600,0.0,0
2012-03-28,8.696416486513044,8.696416486513044,8.594841003417969,8.594841003417969,8700,0.0,0
2012-03-29,8.602654674075893,8.602654674075893,8.594841003417969,8.594841003417969,1400,0.0,0
2012-03-30,8.594841003417969,8.594841003417969,8.594841003417969,8.594841003417969,0,0.0,0
2012-04-02,8.59484062992108,9.298054565217214,8.59484062992108,9.133971214294434,41500,0.0,0
2012-04-03,9.360561892146205,9.376189231872559,9.337121627709243,9.376189231872559,8700,0.0,0
2012-04-04,9.37618885599838,9.52464485168457,9.36837518644844,9.52464485168457,30300,0.0,0
2012-04-05,9.446511268615723,9.446511268615723,9.446511268615723,9.446511268615723,500,0.0,0
2012-04-09,9.509018326351804,9.649661398655436,9.509018326351804,9.610593795776367,5500,0.0,0
2012-04-10,9.532459042730112,9.571526647464566,9.376189368944882,9.54027271270752,8400,0.0,0
2012-04-11,9.54027271270752,9.54027271270752,9.54027271270752,9.54027271270752,0,0.0,0
2012-04-12,9.610593795776367,9.610593795776367,9.610593795776367,9.610593795776367,8000,0.0,0
2012-04-13,9.610593795776367,9.610593795776367,9.610593795776367,9.610593795776367,2700,0.0,0
2012-04-16,9.610595183571325,9.610595183571325,9.59496784210205,9.59496784210205,3600,0.0,0
2012-04-17,9.415256855579711,9.571526527404785,9.344935316970284,9.571526527404785,4200,0.0,0
2012-04-18,9.610593795776367,9.610593795776367,9.571526192897297,9.610593795776367,6000,0.0,0
2012-04-19,9.610594131649195,9.649661735893607,9.524645253280976,9.571526527404785,18200,0.0,0
2012-04-20,9.610595183571325,9.610595183571325,9.06365089974181,9.59496784210205,33400,0.0,0
2012-04-23,9.313682402028983,9.59496784210205,9.141785371630224,9.59496784210205,6300,0.0,0
2012-04-24,9.313681252912948,9.337121517072163,8.649534225463867,8.649534225463867,89400,0.0,0
2012-04-25,8.821431889284339,8.821431889284339,8.188538748798653,8.63390827178955,37200,0.0,0
2012-04-26,8.751109042894644,8.751109042894644,8.594839384926482,8.672974586486816,4800,0.0,0
2012-04-27,8.41513077832764,8.516705513000488,8.368249501041799,8.516705513000488,20400,0.0,0
2012-04-30,8.251047341352809,8.688602447509766,8.251047341352809,8.688602447509766,17200,0.0,0
2012-05-02,8.251047341352809,8.688602447509766,8.251047341352809,8.688602447509766,17200,0.0,0
2012-05-03,8.735483209157305,9.219919563552883,8.493264659383229,9.126157760620117,6500,0.0,0
2012-05-04,9.126158589787943,9.126158589787943,8.672976128528862,8.962075233459473,10200,0.0,0
2012-05-07,8.962073906402866,9.212105366583808,8.962073906402866,9.110529899597168,8500,0.0,0
2012-05-08,9.25117301940918,9.25117301940918,9.25117301940918,9.25117301940918,4500,0.0,0
2012-05-09,9.063648886822035,9.173037272202592,8.985513687133789,8.985513687133789,10600,0.0,0
2012-05-10,8.727670149356815,8.727670149356815,8.712042808532715,8.712042808532715,5200,0.0,0
2012-05-11,8.594839384926482,8.751109042894644,8.594839384926482,8.672974586486816,11100,0.0,0
2012-05-14,8.438570284385321,8.587026282973513,8.438570284385321,8.571399688720703,2900,0.0,0
2012-05-15,8.321367032931121,8.321367032931121,7.985387450214493,8.07914924621582,3900,0.0,0
2012-05-16,8.126031049116026,8.204166263976859,7.46969837392609,7.579086780548096,109100,0.0,0
2012-05-17,7.774423726533664,7.774423726533664,7.579086443228031,7.618154048919678,12000,0.0,0
2012-05-18,7.727543405643197,8.0322690989762,7.65722186251939,7.735356330871582,123400,0.0,0
2012-05-21,7.735356330871581,7.735356330871581,7.735356330871581,7.735356330871582,0,0.0,0
2012-05-22,8.055709701956543,8.055709701956543,7.735355938940434,7.891626358032227,22900,0.0,0
2012-05-23,7.797863483428955,7.797863483428955,7.797863483428955,7.797863483428955,7100,0.0,0
2012-05-24,7.618154187724947,7.797864133967256,7.422816900860205,7.657221794128418,13100,0.0,0
2012-05-25,7.805677082341598,8.047895623518551,7.805677082341598,7.969760417938232,2800,0.0,0
2012-05-28,7.96976082242554,7.96976082242554,7.735355938940434,7.891626358032227,6300,0.0,0
2012-05-29,8.1963529586792,8.1963529586792,7.96976171966933,8.1963529586792,8800,0.0,0
2012-05-30,8.08696228970871,8.407315254211426,8.055708360126799,8.407315254211426,3600,0.0,0
2012-05-31,8.204164339352767,8.407315254211426,8.204164339352767,8.407315254211426,16200,0.0,0
2012-06-01,8.204165261314914,8.204165261314914,7.774423122406006,7.774423122406006,7300,0.0,0
2012-06-04,7.782237743064155,7.782237743064155,7.579086780548096,7.579086780548096,22100,0.0,0
2012-06-05,7.508765038825751,7.657221794128419,7.508765038825751,7.657221794128418,17800,0.0,0
2012-06-06,7.579086658833471,7.813491554498964,7.540019052030452,7.610340595245361,27200,0.0,0
2012-06-08,7.7744235627276135,7.7744235627276135,7.250919594886467,7.508764743804932,17900,0.0,0
