Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-24,80.5,80.5,80.5,80.5,0,0,0.0
2020-07-27,80.5,97.0,80.5,82.05000305175781,1600,0,0.0
2020-07-28,94.95999908447266,94.95999908447266,94.95999908447266,94.95999908447266,100,0,0.0
2020-07-29,94.0,95.0,88.0,88.0,7200,0,0.0
2020-07-30,96.4800033569336,96.48999786376953,86.0,86.0,12400,0,0.0
2020-07-31,90.48999786376953,90.5,85.0,85.02999877929688,9000,0,0.0
2020-08-03,90.0,95.0,84.01000213623047,88.0199966430664,2800,0,0.0
2020-08-04,91.0,95.0,90.0,95.0,1300,0,0.0
2020-08-05,95.0,95.0,90.01000213623047,90.13999938964844,3100,0,0.0
2020-08-06,94.98999786376953,94.98999786376953,91.0,92.87000274658203,2300,0,0.0
2020-08-07,98.0,98.0,94.0,98.0,1700,0,0.0
2020-08-10,98.0,104.0,95.5,104.0,400,0,0.0
2020-08-11,115.0,120.0999984741211,115.0,115.0,800,0,0.0
2020-08-12,115.0,115.0,115.0,115.0,0,0,0.0
2020-08-13,115.0,115.0,115.0,115.0,0,0,0.0
2020-08-14,115.0,115.0,111.0,111.0,200,0,0.0
2020-08-17,111.0,111.0,111.0,111.0,0,0,0.0
2020-08-18,111.0,111.0,111.0,111.0,0,0,0.0
2020-08-19,133.0,150.0,133.0,150.0,400,0,0.0
2020-08-20,160.00999450683594,160.00999450683594,160.00999450683594,160.00999450683594,100,0,0.0
2020-08-21,160.00999450683594,160.00999450683594,160.00999450683594,160.00999450683594,0,0,0.0
2020-08-24,160.00999450683594,160.00999450683594,160.00999450683594,160.00999450683594,0,0,0.0
2020-08-25,160.00999450683594,160.00999450683594,160.00999450683594,160.00999450683594,0,0,0.0
2020-08-26,160.00999450683594,160.00999450683594,160.00999450683594,160.00999450683594,0,0,0.0
2020-08-27,170.00999450683594,200.0,170.00999450683594,200.0,200,0,0.0
2020-08-28,210.00999450683594,277.989990234375,210.00999450683594,277.989990234375,600,0,0.0
2020-08-31,277.989990234375,277.989990234375,277.989990234375,277.989990234375,0,0,0.0
2020-09-01,277.989990234375,277.989990234375,277.989990234375,277.989990234375,0,0,0.0
2020-09-02,277.989990234375,277.989990234375,277.989990234375,277.989990234375,0,0,0.0
2020-09-03,277.989990234375,277.989990234375,277.989990234375,277.989990234375,0,0,0.0
2020-09-04,277.989990234375,277.989990234375,277.989990234375,277.989990234375,0,0,0.0
2020-09-08,277.989990234375,277.989990234375,277.989990234375,277.989990234375,0,0,0.0
2020-09-09,277.989990234375,277.989990234375,277.989990234375,277.989990234375,0,0,0.0
2020-09-10,277.989990234375,277.989990234375,277.989990234375,277.989990234375,0,0,0.0
2020-09-11,277.989990234375,277.989990234375,277.989990234375,277.989990234375,0,0,0.0
2020-09-14,277.989990234375,277.989990234375,277.989990234375,277.989990234375,0,0,0.0
2020-09-15,185.00999450683594,186.00999450683594,185.00999450683594,186.00999450683594,300,0,0.0
2020-09-16,186.00999450683594,186.00999450683594,186.00999450683594,186.00999450683594,0,0,0.0
2020-09-17,186.00999450683594,186.00999450683594,186.00999450683594,186.00999450683594,0,0,0.0
2020-09-18,183.0,210.0,183.0,210.0,500,0,0.0
2020-09-21,210.0,210.0,210.0,210.0,0,0,0.0
2020-09-22,210.0,210.0,210.0,210.0,0,0,0.0
2020-09-23,210.0,210.0,210.0,210.0,0,0,0.0
2020-09-24,210.0,210.0,210.0,210.0,0,0,0.0
2020-09-25,210.0,210.0,210.0,210.0,0,0,0.0
2020-09-28,250.0,250.0,250.0,250.0,200,0,0.0
2020-09-29,250.0,250.0,250.0,250.0,0,0,0.0
2020-09-30,250.0,250.0,250.0,250.0,0,0,0.0
2020-10-01,250.0,250.0,250.0,250.0,0,0,0.0
2020-10-02,250.0,250.0,250.0,250.0,0,0,0.0
2020-10-05,250.0,250.0,250.0,250.0,0,0,0.0
2020-10-06,250.0,250.0,250.0,250.0,0,0,0.0
2020-10-07,250.0,250.0,250.0,250.0,0,0,0.0
2020-10-08,250.0,250.0,250.0,250.0,0,0,0.0
2020-10-09,250.0,250.0,250.0,250.0,0,0,0.0
2020-10-13,250.0,250.0,250.0,250.0,0,0,0.0
2020-10-14,250.0,250.0,250.0,250.0,0,0,0.0
2020-10-15,250.0,250.0,250.0,250.0,0,0,0.0
2020-10-16,250.0,250.0,250.0,250.0,0,0,0.0
2020-10-19,250.0,250.0,250.0,250.0,0,0,0.0
2020-10-20,250.0,250.0,250.0,250.0,0,0,0.0
2020-10-21,229.0,229.0,229.0,229.0,200,0,0.0
2020-10-22,229.0,229.0,229.0,229.0,0,0,0.0
2020-10-23,229.0,229.0,229.0,229.0,0,0,0.0
2020-10-26,229.0,229.0,229.0,229.0,0,0,0.0
2020-10-27,229.0,229.0,229.0,229.0,0,0,0.0
2020-10-28,229.0,229.0,229.0,229.0,0,0,0.0
2020-10-29,229.0,229.0,229.0,229.0,0,0,0.0
2020-10-30,229.0,229.0,229.0,229.0,0,0,0.0
2020-11-03,229.0,229.0,229.0,229.0,0,0,0.0
2020-11-04,229.0,229.0,229.0,229.0,0,0,0.0
2020-11-05,229.0,229.0,229.0,229.0,0,0,0.0
2020-11-06,229.0,229.0,229.0,229.0,0,0,0.0
2020-11-09,229.0,229.0,229.0,229.0,0,0,0.0
2020-11-10,229.0,229.0,229.0,229.0,0,0,0.0
2020-11-11,229.0,229.0,229.0,229.0,0,0,0.0
2020-11-12,229.0,229.0,229.0,229.0,0,0,0.0
2020-11-13,229.0,229.0,229.0,229.0,0,0,0.0
2020-11-16,245.0,245.0,245.0,245.0,100,0,0.0
2020-11-17,245.0,245.0,245.0,245.0,0,0,0.0
2020-11-18,238.9499969482422,238.9499969482422,238.9499969482422,238.9499969482422,100,0,0.0
2020-11-19,238.9499969482422,238.9499969482422,238.9499969482422,238.9499969482422,0,0,0.0
2020-11-23,238.9499969482422,238.9499969482422,238.9499969482422,238.9499969482422,0,0,0.0
2020-11-24,238.9499969482422,238.9499969482422,238.9499969482422,238.9499969482422,0,0,0.0
2020-11-25,238.9499969482422,238.9499969482422,238.9499969482422,238.9499969482422,0,0,0.0
2020-11-26,238.9499969482422,238.9499969482422,238.9499969482422,238.9499969482422,0,0,0.0
2020-11-27,238.9499969482422,238.9499969482422,238.9499969482422,238.9499969482422,0,0,0.0
2020-11-30,238.9499969482422,238.9499969482422,238.9499969482422,238.9499969482422,0,0,0.0
2020-12-01,238.9499969482422,238.9499969482422,238.9499969482422,238.9499969482422,0,0,0.0
2020-12-02,238.9499969482422,238.9499969482422,238.9499969482422,238.9499969482422,0,0,0.0
2020-12-03,238.9499969482422,238.9499969482422,238.9499969482422,238.9499969482422,0,0,0.0
2020-12-04,238.9499969482422,238.9499969482422,238.9499969482422,238.9499969482422,0,0,0.0
2020-12-07,238.9600067138672,285.7900085449219,238.9499969482422,238.9499969482422,800,0,0.0
2020-12-08,238.9499969482422,238.9499969482422,238.9499969482422,238.9499969482422,0,0,0.0
2020-12-09,238.9499969482422,238.9499969482422,238.9499969482422,238.9499969482422,0,0,0.0
2020-12-10,238.9499969482422,238.9499969482422,238.9499969482422,238.9499969482422,0,0,0.0
2020-12-11,238.9499969482422,238.9499969482422,238.9499969482422,238.9499969482422,0,0,0.0
2020-12-14,238.9499969482422,238.9499969482422,238.9499969482422,238.9499969482422,0,0,0.0
2020-12-15,225.0,225.0,225.0,225.0,100,0,0.0
2020-12-16,225.0,225.0,225.0,225.0,0,0,0.0
2020-12-17,225.0,225.0,225.0,225.0,0,0,0.0
2020-12-18,225.0,225.0,225.0,225.0,0,0,0.0
2020-12-21,230.0,230.0,216.0,216.0,7300,0,0.0
2020-12-22,245.0,245.0,221.0,221.0,10400,0,0.0
2020-12-23,221.0,221.0,221.0,221.0,0,0,0.0
2020-12-28,221.0,221.0,221.0,221.0,0,0,0.0
2020-12-29,221.0,221.0,221.0,221.0,0,0,0.0
2020-12-30,221.0,221.0,221.0,221.0,0,0,0.0
2021-01-04,221.0,221.0,221.0,221.0,0,0,0.0
2021-01-05,221.0,221.0,221.0,221.0,0,0,0.0
2021-01-06,221.0,221.0,221.0,221.0,0,0,0.0
2021-01-07,221.0,221.0,221.0,221.0,0,0,0.0
2021-01-08,221.0,221.0,221.0,221.0,0,0,0.0
2021-01-11,221.0,221.0,221.0,221.0,0,0,0.0
2021-01-12,221.0,221.0,221.0,221.0,0,0,0.0
2021-01-13,221.0,221.0,221.0,221.0,0,0,0.0
2021-01-14,221.0,221.0,221.0,221.0,0,0,0.0
2021-01-15,221.0,221.0,221.0,221.0,0,0,0.0
2021-01-18,221.0,221.0,221.0,221.0,0,0,0.0
2021-01-19,221.0,221.0,221.0,221.0,0,0,0.0
2021-01-20,221.0,221.0,221.0,221.0,0,0,0.0
2021-01-21,221.0,221.0,221.0,221.0,0,0,0.0
2021-01-22,221.0,221.0,221.0,221.0,0,0,0.0
2021-01-26,221.0,221.0,221.0,221.0,0,0,0.0
2021-01-27,221.0,221.0,221.0,221.0,0,0,0.0
2021-01-28,221.0,221.0,221.0,221.0,0,0,0.0
2021-01-29,221.0,221.0,221.0,221.0,0,0,0.0
2021-02-01,221.0,221.0,221.0,221.0,0,0,0.0
2021-02-02,221.0,221.0,221.0,221.0,0,0,0.0
2021-02-03,221.0,221.0,221.0,221.0,0,0,0.0
2021-02-04,221.0,221.0,221.0,221.0,0,0,0.0
2021-02-05,221.0,221.0,221.0,221.0,0,0,0.0
2021-02-08,221.0,221.0,221.0,221.0,0,0,0.0
2021-02-09,221.0,221.0,221.0,221.0,0,0,0.0
2021-02-10,221.0,221.0,221.0,221.0,0,0,0.0
2021-02-11,221.0,221.0,221.0,221.0,0,0,0.0
2021-02-12,221.0,221.0,221.0,221.0,0,0,0.0
2021-02-17,221.0,221.0,221.0,221.0,0,0,0.0
2021-02-18,221.0,221.0,221.0,221.0,0,0,0.0
2021-02-19,221.0,221.0,221.0,221.0,0,0,0.0
2021-02-22,221.0,221.0,221.0,221.0,0,0,0.0
2021-02-23,221.0,221.0,221.0,221.0,0,0,0.0
2021-02-24,221.0,221.0,221.0,221.0,0,0,0.0
2021-02-25,221.0,221.0,221.0,221.0,0,0,0.0
2021-02-26,221.0,221.0,221.0,221.0,0,0,0.0
2021-03-01,221.0,221.0,221.0,221.0,0,0,0.0
2021-03-02,221.0,221.0,221.0,221.0,0,0,0.0
2021-03-03,221.0,221.0,221.0,221.0,0,0,0.0
2021-03-04,260.0,260.0,260.0,260.0,100,0,0.0
2021-03-05,279.989990234375,279.989990234375,279.989990234375,279.989990234375,100,0,0.0
2021-03-08,279.989990234375,279.989990234375,279.989990234375,279.989990234375,0,0,0.0
2021-03-09,279.989990234375,279.989990234375,279.989990234375,279.989990234375,0,0,0.0
2021-03-10,279.989990234375,279.989990234375,279.989990234375,279.989990234375,0,0,0.0
2021-03-11,279.989990234375,279.989990234375,279.989990234375,279.989990234375,0,0,0.0
2021-03-12,279.989990234375,279.989990234375,279.989990234375,279.989990234375,0,0,0.0
2021-03-15,279.989990234375,279.989990234375,279.989990234375,279.989990234375,0,0,0.0
2021-03-16,279.989990234375,279.989990234375,279.989990234375,279.989990234375,0,0,0.0
2021-03-17,279.989990234375,279.989990234375,279.989990234375,279.989990234375,0,0,0.0
2021-03-18,279.989990234375,279.989990234375,279.989990234375,279.989990234375,0,0,0.0
2021-03-19,279.989990234375,279.989990234375,279.989990234375,279.989990234375,0,0,0.0
2021-03-22,279.989990234375,279.989990234375,279.989990234375,279.989990234375,0,0,0.0
2021-03-23,279.989990234375,279.989990234375,279.989990234375,279.989990234375,0,0,0.0
2021-03-24,279.989990234375,279.989990234375,279.989990234375,279.989990234375,0,0,0.0
2021-03-25,279.989990234375,279.989990234375,279.989990234375,279.989990234375,0,0,0.0
2021-03-26,279.989990234375,279.989990234375,279.989990234375,279.989990234375,0,0,0.0
2021-03-29,279.989990234375,279.989990234375,279.989990234375,279.989990234375,0,0,0.0
2021-03-30,279.989990234375,279.989990234375,279.989990234375,279.989990234375,0,0,0.0
2021-03-31,279.989990234375,279.989990234375,279.989990234375,279.989990234375,0,0,0.0
2021-04-01,279.989990234375,279.989990234375,279.989990234375,279.989990234375,0,0,0.0
2021-04-05,279.989990234375,279.989990234375,279.70001220703125,279.70001220703125,400,0,0.0
2021-04-06,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,0,0.0
2021-04-07,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,100,0,0.0
2021-04-08,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,0,0.0
2021-04-09,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,0,0.0
2021-04-12,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,0,0.0
2021-04-13,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,0,0.0
2021-04-14,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,0,0.0
2021-04-15,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,0,0.0
2021-04-16,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,0,0.0
2021-04-19,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,0,0.0
2021-04-20,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,0,0.0
2021-04-22,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,0,0.0
2021-04-23,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,0,0.0
2021-04-26,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,0,0.0
2021-04-27,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,0,0.0
2021-04-28,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,0,0.0
2021-04-29,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,0,0.0
2021-04-30,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,0,0.0
2021-05-03,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,0,0.0
2021-05-04,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,0,0.0
2021-05-05,277.0,277.0,277.0,277.0,300,0,0.0
2021-05-06,269.8800048828125,269.8800048828125,230.0,240.0,6500,0,0.0
2021-05-07,269.94000244140625,279.7099914550781,260.0,279.7099914550781,600,0,0.0
2021-05-10,279.7099914550781,279.7099914550781,279.7099914550781,279.7099914550781,0,0,0.0
2021-05-11,279.7099914550781,279.7099914550781,279.7099914550781,279.7099914550781,0,0,0.0
2021-05-12,300.0,300.0,300.0,300.0,100,0,0.0
2021-05-13,319.0,319.0,319.0,319.0,100,0,0.0
2021-05-14,320.0,395.0,290.0,395.0,700,0,0.0
2021-05-17,395.0,395.0,395.0,395.0,100,0,0.0
2021-05-18,395.0,395.0,395.0,395.0,0,0,0.0
2021-05-19,329.989990234375,329.989990234375,329.989990234375,329.989990234375,200,0,0.0
2021-05-20,329.989990234375,329.989990234375,329.989990234375,329.989990234375,0,0,0.0
2021-05-21,240.00999450683594,240.00999450683594,240.0,240.0,200,0,0.0
2021-05-24,240.0,240.0,240.0,240.0,0,0,0.0
2021-05-25,240.0,240.0,240.0,240.0,0,0,0.0
2021-05-26,240.0,240.0,240.0,240.0,0,0,0.0
2021-05-27,240.0,240.0,240.0,240.0,0,0,0.0
2021-05-28,240.0,240.0,240.0,240.0,0,0,0.0
2021-05-31,240.0,240.0,240.0,240.0,0,0,0.0
2021-06-01,240.0,240.0,240.0,240.0,0,0,0.0
2021-06-02,240.0,240.0,240.0,240.0,0,0,0.0
2021-06-04,240.0,240.0,240.0,240.0,0,0,0.0
2021-06-07,240.0,240.0,240.0,240.0,0,0,0.0
2021-06-08,240.0,240.0,240.0,240.0,0,0,0.0
2021-06-09,240.0,240.0,240.0,240.0,0,0,0.0
2021-06-10,240.0,240.0,240.0,240.0,0,0,0.0
2021-06-11,240.0,240.0,240.0,240.0,0,0,0.0
2021-06-14,240.0,240.0,240.0,240.0,0,0,0.0
2021-06-15,240.0,240.0,240.0,240.0,0,0,0.0
2021-06-16,260.0,260.0,260.0,260.0,100,0,0.0
2021-06-17,260.0,260.0,260.0,260.0,0,0,0.0
2021-06-18,260.0,260.0,260.0,260.0,0,0,0.0
2021-06-21,260.0,260.0,260.0,260.0,0,0,0.0
2021-06-22,260.0,260.0,260.0,260.0,0,0,0.0
2021-06-23,260.0,260.0,260.0,260.0,0,0,0.0
2021-06-24,260.0,260.0,260.0,260.0,0,0,0.0
2021-06-25,260.0,260.0,260.0,260.0,0,0,0.0
2021-06-28,260.0,260.0,260.0,260.0,0,0,0.0
2021-06-29,260.0,260.0,260.0,260.0,0,0,0.0
2021-06-30,260.0,260.0,260.0,260.0,0,0,0.0
2021-07-01,260.0,260.0,260.0,260.0,0,0,0.0
2021-07-02,260.0,260.0,260.0,260.0,0,0,0.0
2021-07-05,260.0,260.0,260.0,260.0,0,0,0.0
2021-07-06,260.0,260.0,260.0,260.0,0,0,0.0
2021-07-07,260.0,260.0,260.0,260.0,0,0,0.0
2021-07-08,260.0,260.0,260.0,260.0,0,0,0.0
2021-07-12,260.0,260.0,260.0,260.0,0,0,0.0
2021-07-13,260.0,260.0,260.0,260.0,0,0,0.0
2021-07-14,260.0,260.0,260.0,260.0,0,0,0.0
2021-07-15,260.0,260.0,260.0,260.0,0,0,0.0
2021-07-16,260.0,260.0,260.0,260.0,0,0,0.0
2021-07-19,260.0,260.0,260.0,260.0,0,0,0.0
2021-07-20,260.0,260.0,260.0,260.0,0,0,0.0
2021-07-21,260.0,260.0,260.0,260.0,0,0,0.0
2021-07-22,260.0,260.0,260.0,260.0,0,0,0.0
2021-07-23,260.0,260.0,260.0,260.0,0,0,0.0
2021-07-26,260.0,260.0,260.0,260.0,0,0,0.0
2021-07-27,260.0,260.0,260.0,260.0,0,0,0.0
2021-07-28,260.0,260.0,260.0,260.0,0,0,0.0
2021-07-29,260.0,260.0,260.0,260.0,0,0,0.0
2021-07-30,260.0,260.0,260.0,260.0,0,0,0.0
2021-08-02,260.0,260.0,260.0,260.0,0,0,0.0
2021-08-03,260.0,260.0,260.0,260.0,0,0,0.0
2021-08-04,260.0,260.0,260.0,260.0,0,0,0.0
2021-08-05,260.0,260.0,260.0,260.0,0,0,0.0
2021-08-06,260.0,260.0,260.0,260.0,0,0,0.0
2021-08-09,260.0,260.0,260.0,260.0,0,0,0.0
2021-08-10,260.0,260.0,260.0,260.0,0,0,0.0
2021-08-11,260.0,260.0,260.0,260.0,0,0,0.0
2021-08-12,260.0,260.0,260.0,260.0,0,0,0.0
2021-08-13,260.0,260.0,260.0,260.0,0,0,0.0
2021-08-16,260.0,260.0,260.0,260.0,0,0,0.0
2021-08-17,230.0,230.0,230.0,230.0,100,0,0.0
2021-08-18,230.0,230.0,230.0,230.0,0,0,0.0
2021-08-19,230.0,230.0,230.0,230.0,0,0,0.0
2021-08-20,230.0,230.0,230.0,230.0,0,0,0.0
2021-08-23,230.0,230.0,230.0,230.0,0,0,0.0
2021-08-24,230.0,230.0,230.0,230.0,0,0,0.0
2021-08-25,230.0,230.0,230.0,230.0,0,0,0.0
2021-08-26,230.0,230.0,230.0,230.0,0,0,0.0
2021-08-27,230.0,230.0,230.0,230.0,0,0,0.0
2021-08-30,230.0,230.0,230.0,230.0,0,0,0.0
2021-08-31,230.0,230.0,230.0,230.0,0,0,0.0
2021-09-01,230.0,230.0,230.0,230.0,0,0,0.0
2021-09-02,230.0,230.0,230.0,230.0,0,0,0.0
2021-09-03,253.0,253.0,253.0,253.0,100,0,0.0
2021-09-06,253.0,253.0,253.0,253.0,0,0,0.0
2021-09-08,253.0,253.0,253.0,253.0,0,0,0.0
2021-09-09,253.0,253.0,253.0,253.0,0,0,0.0
2021-09-10,253.0,253.0,253.0,253.0,0,0,0.0
2021-09-13,253.0,253.0,253.0,253.0,0,0,0.0
2021-09-14,253.0,253.0,253.0,253.0,0,0,0.0
2021-09-15,253.0,253.0,253.0,253.0,0,0,0.0
2021-09-16,253.0,253.0,253.0,253.0,0,0,0.0
2021-09-17,253.0,253.0,253.0,253.0,0,0,0.0
2021-09-20,253.0,253.0,253.0,253.0,0,0,0.0
2021-09-21,253.0,253.0,253.0,253.0,0,0,0.0
2021-09-22,253.0,253.0,253.0,253.0,0,0,0.0
2021-09-23,253.0,253.0,253.0,253.0,0,0,0.0
2021-09-24,253.0,253.0,253.0,253.0,0,0,0.0
2021-09-27,253.0,253.0,253.0,253.0,0,0,0.0
2021-09-28,253.0,253.0,253.0,253.0,0,0,0.0
2021-09-29,253.0,253.0,253.0,253.0,0,0,0.0
2021-09-30,253.0,253.0,253.0,253.0,0,0,0.0
2021-10-01,253.0,253.0,253.0,253.0,0,0,0.0
2021-10-04,253.0,253.0,253.0,253.0,0,0,0.0
2021-10-05,253.0,253.0,253.0,253.0,0,0,0.0
2021-10-06,253.0,253.0,253.0,253.0,0,0,0.0
2021-10-07,253.0,253.0,253.0,253.0,0,0,0.0
2021-10-08,253.0,253.0,253.0,253.0,0,0,0.0
2021-10-11,253.0,253.0,253.0,253.0,0,0,0.0
2021-10-13,253.0,253.0,253.0,253.0,0,0,0.0
2021-10-14,253.0,253.0,253.0,253.0,0,0,0.0
2021-10-15,253.0,253.0,253.0,253.0,0,0,0.0
2021-10-18,253.0,253.0,253.0,253.0,0,0,0.0
2021-10-19,253.0,253.0,253.0,253.0,0,0,0.0
2021-10-20,253.0,253.0,253.0,253.0,0,0,0.0
2021-10-21,253.0,253.0,253.0,253.0,0,0,0.0
2021-10-22,253.0,253.0,253.0,253.0,0,0,0.0
2021-10-25,253.0,253.0,253.0,253.0,0,0,0.0
2021-10-26,253.0,253.0,253.0,253.0,0,0,0.0
2021-10-27,253.0,253.0,253.0,253.0,0,0,0.0
2021-10-28,253.0,253.0,253.0,253.0,0,0,0.0
2021-10-29,253.0,253.0,253.0,253.0,0,0,0.0
2021-11-01,253.0,253.0,253.0,253.0,0,0,0.0
2021-11-03,253.0,253.0,253.0,253.0,0,0,0.0
2021-11-04,253.0,253.0,253.0,253.0,0,0,0.0
2021-11-05,253.0,253.0,253.0,253.0,0,0,0.0
2021-11-08,253.0,253.0,253.0,253.0,0,0,0.0
2021-11-09,253.0,253.0,253.0,253.0,0,0,0.0
2021-11-10,253.0,253.0,253.0,253.0,0,0,0.0
2021-11-11,253.0,253.0,253.0,253.0,0,0,0.0
2021-11-12,253.0,253.0,253.0,253.0,0,0,0.0
2021-11-16,253.0,253.0,253.0,253.0,0,0,0.0
2021-11-17,253.0,253.0,253.0,253.0,0,0,0.0
2021-11-18,253.0,253.0,253.0,253.0,0,0,0.0
2021-11-19,253.0,253.0,253.0,253.0,0,0,0.0
2021-11-22,253.0,253.0,253.0,253.0,0,0,0.0
2021-11-23,253.0,253.0,253.0,253.0,0,0,0.0
2021-11-24,253.0,253.0,253.0,253.0,0,0,0.0
2021-11-25,253.0,253.0,253.0,253.0,0,0,0.0
2021-11-26,253.0,253.0,253.0,253.0,0,0,0.0
2021-11-29,253.0,253.0,253.0,253.0,0,0,0.0
2021-11-30,253.0,253.0,253.0,253.0,0,0,0.0
2021-12-01,253.0,253.0,253.0,253.0,0,0,0.0
2021-12-02,253.0,253.0,253.0,253.0,0,0,0.0
2021-12-03,253.0,253.0,253.0,253.0,0,0,0.0
2021-12-06,253.0,253.0,253.0,253.0,0,0,0.0
2021-12-07,253.0,253.0,253.0,253.0,0,0,0.0
2021-12-08,253.0,253.0,253.0,253.0,0,0,0.0
2021-12-09,253.0,253.0,253.0,253.0,0,0,0.0
2021-12-10,253.0,253.0,253.0,253.0,0,0,0.0
2021-12-13,253.0,253.0,253.0,253.0,0,0,0.0
2021-12-14,253.0,253.0,253.0,253.0,0,0,0.0
2021-12-15,253.0,253.0,253.0,253.0,0,0,0.0
2021-12-16,253.0,253.0,253.0,253.0,0,0,0.0
2021-12-17,253.0,253.0,253.0,253.0,0,0,0.0
2021-12-20,253.0,253.0,253.0,253.0,0,0,0.0
2021-12-21,253.0,253.0,253.0,253.0,0,0,0.0
2021-12-22,253.0,253.0,253.0,253.0,0,0,0.0
2021-12-23,253.0,253.0,253.0,253.0,0,0,0.0
2021-12-27,253.0,253.0,253.0,253.0,0,0,0.0
2021-12-28,253.0,253.0,253.0,253.0,0,0,0.0
2021-12-29,253.0,253.0,253.0,253.0,0,0,0.0
2021-12-30,253.0,253.0,253.0,253.0,0,0,0.0
2022-01-03,253.0,253.0,253.0,253.0,0,0,0.0
2022-01-04,253.0,253.0,253.0,253.0,0,0,0.0
2022-01-05,253.0,253.0,253.0,253.0,0,0,0.0
2022-01-06,253.0,253.0,253.0,253.0,0,0,0.0
2022-01-07,253.0,253.0,253.0,253.0,0,0,0.0
2022-01-10,253.0,253.0,253.0,253.0,0,0,0.0
2022-01-11,253.0,253.0,253.0,253.0,0,0,0.0
2022-01-12,253.0,253.0,253.0,253.0,0,0,0.0
2022-01-13,253.0,253.0,253.0,253.0,0,0,0.0
2022-01-14,253.0,253.0,253.0,253.0,0,0,0.0
2022-01-17,253.0,253.0,253.0,253.0,0,0,0.0
2022-01-18,253.0,253.0,253.0,253.0,0,0,0.0
2022-01-19,253.0,253.0,253.0,253.0,0,0,0.0
2022-01-20,253.0,253.0,253.0,253.0,0,0,0.0
2022-01-21,253.0,253.0,253.0,253.0,0,0,0.0
2022-01-24,253.0,253.0,253.0,253.0,0,0,0.0
2022-01-25,253.0,253.0,253.0,253.0,0,0,0.0
2022-01-26,253.0,253.0,253.0,253.0,0,0,0.0
2022-01-27,253.0,253.0,253.0,253.0,0,0,0.0
2022-01-28,253.0,253.0,253.0,253.0,0,0,0.0
2022-01-31,253.0,253.0,253.0,253.0,0,0,0.0
2022-02-01,253.0,253.0,253.0,253.0,0,0,0.0
2022-02-02,253.0,253.0,253.0,253.0,0,0,0.0
2022-02-03,253.0,253.0,253.0,253.0,0,0,0.0
2022-02-04,253.0,253.0,253.0,253.0,0,0,0.0
2022-02-07,253.0,253.0,253.0,253.0,0,0,0.0
2022-02-08,253.0,253.0,253.0,253.0,0,0,0.0
2022-02-09,253.0,253.0,253.0,253.0,0,0,0.0
2022-02-10,253.0,253.0,253.0,253.0,0,0,0.0
2022-02-11,253.0,253.0,253.0,253.0,0,0,0.0
2022-02-14,253.0,253.0,253.0,253.0,0,0,0.0
2022-02-15,253.0,253.0,253.0,253.0,0,0,0.0
2022-02-16,253.0,253.0,253.0,253.0,0,0,0.0
2022-02-17,253.0,253.0,253.0,253.0,0,0,0.0
2022-02-18,253.0,253.0,253.0,253.0,0,0,0.0
2022-02-21,253.0,253.0,253.0,253.0,0,0,0.0
2022-02-22,253.0,253.0,253.0,253.0,0,0,0.0
2022-02-23,253.0,253.0,253.0,253.0,0,0,0.0
2022-02-24,253.0,253.0,253.0,253.0,0,0,0.0
2022-02-25,253.0,253.0,253.0,253.0,0,0,0.0
2022-03-02,253.0,253.0,253.0,253.0,0,0,0.0
2022-03-03,253.0,253.0,253.0,253.0,0,0,0.0
2022-03-04,253.0,253.0,253.0,253.0,0,0,0.0
