Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-23,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2015-11-24,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2015-11-25,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2015-11-26,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2015-11-27,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2015-11-30,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2015-12-01,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2015-12-02,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2015-12-03,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2015-12-04,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2015-12-07,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2015-12-08,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2015-12-09,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2015-12-10,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2015-12-11,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2015-12-14,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2015-12-15,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2015-12-16,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2015-12-17,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2015-12-18,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2015-12-21,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2015-12-22,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2015-12-23,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2015-12-28,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2015-12-29,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2015-12-30,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-01-04,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-01-05,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-01-06,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-01-07,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-01-08,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-01-11,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-01-12,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-01-13,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-01-14,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-01-15,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-01-18,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-01-19,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-01-20,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-01-21,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-01-22,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-01-26,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-01-27,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-01-28,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-01-29,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-02-01,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-02-02,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-02-03,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-02-04,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-02-05,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-02-10,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-02-11,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-02-12,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-02-15,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-02-16,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-02-17,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-02-18,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-02-19,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-02-22,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-02-23,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-02-24,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-02-25,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-02-26,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-02-29,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-03-01,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-03-02,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-03-03,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-03-04,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-03-07,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-03-08,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-03-09,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-03-10,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-03-11,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-03-14,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-03-15,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-03-16,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-03-17,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-03-18,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-03-21,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-03-22,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-03-23,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-03-24,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-03-28,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-03-29,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-03-30,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-03-31,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-04-01,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-04-04,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-04-05,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-04-06,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-04-07,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-04-08,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-04-11,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-04-12,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-04-13,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-04-14,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-04-15,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-04-18,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-04-19,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-04-20,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-04-22,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-04-25,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-04-26,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-04-27,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-04-28,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2016-04-29,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.476667,0.0
2016-05-02,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-05-03,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-05-04,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-05-05,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-05-06,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-05-09,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-05-10,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-05-11,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-05-12,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-05-13,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-05-16,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-05-17,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-05-18,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-05-19,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-05-20,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-05-23,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-05-24,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-05-25,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-05-27,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-05-30,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-05-31,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-06-01,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-06-02,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-06-03,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-06-06,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-06-07,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-06-08,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-06-09,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-06-10,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-06-13,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-06-14,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-06-15,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-06-16,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-06-17,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-06-20,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-06-21,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-06-22,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-06-23,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-06-24,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-06-27,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-06-28,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-06-29,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-06-30,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-07-01,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-07-04,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-07-05,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-07-06,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-07-07,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-07-08,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-07-11,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-07-12,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-07-13,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-07-14,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-07-15,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-07-18,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-07-19,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-07-20,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-07-21,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-07-22,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-07-25,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-07-26,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-07-27,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-07-28,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-07-29,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-08-01,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-08-02,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-08-03,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-08-04,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-08-05,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-08-08,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-08-09,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-08-10,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-08-11,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-08-12,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-08-15,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-08-16,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-08-17,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-08-18,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-08-19,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-08-22,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-08-23,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-08-24,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-08-25,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-08-26,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-08-29,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-08-30,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-08-31,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-09-01,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-09-02,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-09-05,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-09-06,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-09-08,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-09-09,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-09-12,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-09-13,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-09-14,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
2016-09-15,6.407859802246094,6.407859802246094,6.407859802246094,6.407859802246094,0,0.0,0.0
