Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-25,3.8399999141693115,3.8499999046325684,3.7699999809265137,3.799999952316284,1000,0.0,0.0
2020-11-26,3.869999885559082,3.869999885559082,3.8299999237060547,3.8299999237060547,14400,0.0,0.0
2020-11-27,3.75,3.819999933242798,3.75,3.7799999713897705,6600,0.0,0.0
2020-11-30,3.7799999713897705,3.8399999141693115,3.5999999046325684,3.5999999046325684,7100,0.0,0.0
2020-12-01,3.5999999046325684,3.690000057220459,3.5,3.5,49200,0.0,0.0
2020-12-02,3.609999895095825,3.880000114440918,3.5999999046325684,3.759999990463257,36200,0.0,0.0
2020-12-03,3.759999990463257,3.759999990463257,3.6600000858306885,3.740000009536743,6500,0.0,0.0
2020-12-04,3.759999990463257,3.7799999713897705,3.619999885559082,3.700000047683716,20900,0.0,0.0
2020-12-07,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,3500,0.0,0.0
2020-12-08,3.6500000953674316,3.7300000190734863,3.5899999141693115,3.700000047683716,30300,0.0,0.0
2020-12-09,3.6700000762939453,3.740000009536743,3.6700000762939453,3.740000009536743,2200,0.0,0.0
2020-12-10,3.75,3.759999990463257,3.690000057220459,3.7100000381469727,6200,0.0,0.0
2020-12-11,3.7200000286102295,3.7200000286102295,3.6500000953674316,3.6500000953674316,4300,0.0,0.0
2020-12-14,3.759999990463257,3.759999990463257,3.609999895095825,3.609999895095825,2900,0.0,0.0
2020-12-15,3.609999895095825,3.690000057220459,3.609999895095825,3.690000057220459,700,0.0,0.0
2020-12-16,3.609999895095825,3.6600000858306885,3.609999895095825,3.6600000858306885,500,0.0,0.0
2020-12-17,3.609999895095825,3.609999895095825,3.299999952316284,3.299999952316284,141500,0.0,0.0
2020-12-18,3.309999942779541,3.4800000190734863,2.9600000381469727,2.9600000381469727,282700,0.0,0.0
2020-12-21,3.0,3.0399999618530273,2.5999999046325684,2.6500000953674316,350000,0.0,0.0
2020-12-22,2.680000066757202,2.680000066757202,2.299999952316284,2.5199999809265137,303600,0.0,0.0
2020-12-23,2.490000009536743,2.5799999237060547,2.3499999046325684,2.380000114440918,144000,0.0,0.0
2020-12-28,2.4100000858306885,2.490000009536743,2.259999990463257,2.2899999618530273,223900,0.0,0.0
2020-12-29,2.259999990463257,2.3299999237060547,2.240000009536743,2.240000009536743,144600,0.0,0.0
2020-12-30,2.25,2.4700000286102295,2.240000009536743,2.299999952316284,87600,0.0,0.0
2021-01-04,2.3399999141693115,2.859999895095825,2.3399999141693115,2.609999895095825,321400,0.0,0.0
2021-01-05,2.640000104904175,2.8299999237060547,2.4600000381469727,2.490000009536743,112200,0.0,0.0
2021-01-06,2.549999952316284,2.6600000858306885,2.4800000190734863,2.5299999713897705,100700,0.0,0.0
2021-01-07,2.490000009536743,2.5399999618530273,2.4200000762939453,2.5399999618530273,38500,0.0,0.0
2021-01-08,2.5299999713897705,2.5999999046325684,2.5199999809265137,2.569999933242798,61200,0.0,0.0
2021-01-11,2.569999933242798,2.6500000953674316,2.4000000953674316,2.5999999046325684,42400,0.0,0.0
2021-01-12,2.5999999046325684,2.690000057220459,2.5399999618530273,2.690000057220459,33800,0.0,0.0
2021-01-13,2.690000057220459,2.690000057220459,2.5899999141693115,2.630000114440918,28600,0.0,0.0
2021-01-14,2.6700000762939453,2.740000009536743,2.619999885559082,2.7100000381469727,36700,0.0,0.0
2021-01-15,2.7100000381469727,2.8299999237060547,2.5199999809265137,2.7100000381469727,76200,0.0,0.0
2021-01-18,2.8499999046325684,2.8499999046325684,2.6600000858306885,2.7100000381469727,76200,0.0,0.0
2021-01-19,2.700000047683716,2.940000057220459,2.700000047683716,2.890000104904175,178600,0.0,0.0
2021-01-20,2.990000009536743,3.25,2.7799999713897705,3.0,304900,0.0,0.0
2021-01-21,3.009999990463257,3.240000009536743,2.8299999237060547,3.180000066757202,205900,0.0,0.0
2021-01-22,3.200000047683716,3.200000047683716,2.990000009536743,3.109999895095825,47100,0.0,0.0
2021-01-26,3.109999895095825,3.1500000953674316,3.0199999809265137,3.109999895095825,52400,0.0,0.0
2021-01-27,3.0399999618530273,3.180000066757202,3.0399999618530273,3.119999885559082,54000,0.0,0.0
2021-01-28,3.0399999618530273,3.0999999046325684,2.930000066757202,3.0999999046325684,78300,0.0,0.0
2021-01-29,3.059999942779541,3.0999999046325684,2.9700000286102295,3.009999990463257,55800,0.0,0.0
2021-02-01,2.9700000286102295,2.990000009536743,2.9000000953674316,2.950000047683716,26300,0.0,0.0
2021-02-02,2.859999895095825,2.9200000762939453,2.8499999046325684,2.9000000953674316,34100,0.0,0.0
2021-02-03,2.8399999141693115,3.0399999618530273,2.8399999141693115,3.0399999618530273,30600,0.0,0.0
2021-02-04,2.990000009536743,3.049999952316284,2.990000009536743,3.0399999618530273,34400,0.0,0.0
2021-02-05,3.0,3.380000114440918,2.9700000286102295,3.259999990463257,419100,0.0,0.0
2021-02-08,3.259999990463257,3.380000114440918,3.0299999713897705,3.190000057220459,125500,0.0,0.0
2021-02-09,3.2200000286102295,3.2200000286102295,3.049999952316284,3.190000057220459,18700,0.0,0.0
2021-02-10,3.1500000953674316,3.2200000286102295,3.109999895095825,3.200000047683716,38700,0.0,0.0
2021-02-11,3.200000047683716,3.2300000190734863,3.109999895095825,3.2300000190734863,49300,0.0,0.0
2021-02-12,3.200000047683716,3.299999952316284,3.1500000953674316,3.299999952316284,415600,0.0,0.0
2021-02-17,3.2899999618530273,3.5999999046325684,3.0799999237060547,3.5999999046325684,125400,0.0,0.0
2021-02-18,3.5999999046325684,3.5999999046325684,3.2899999618530273,3.4000000953674316,25000,0.0,0.0
2021-02-19,3.4000000953674316,3.4000000953674316,3.200000047683716,3.4000000953674316,32800,0.0,0.0
2021-02-22,3.299999952316284,3.5,3.069999933242798,3.490000009536743,34400,0.0,0.0
2021-02-23,3.5,3.549999952316284,3.259999990463257,3.359999895095825,28600,0.0,0.0
2021-02-24,3.4100000858306885,3.549999952316284,3.369999885559082,3.4000000953674316,38200,0.0,0.0
2021-02-25,3.4000000953674316,3.4200000762939453,3.2799999713897705,3.359999895095825,39000,0.0,0.0
2021-02-26,3.25,3.3499999046325684,3.0999999046325684,3.309999942779541,112200,0.0,0.0
2021-03-01,3.319999933242798,3.319999933242798,3.2100000381469727,3.309999942779541,4900,0.0,0.0
2021-03-02,3.119999885559082,3.4800000190734863,3.119999885559082,3.299999952316284,174600,0.0,0.0
2021-03-03,3.240000009536743,3.240000009536743,3.1500000953674316,3.200000047683716,6200,0.0,0.0
2021-03-04,3.299999952316284,3.5,3.109999895095825,3.1500000953674316,70900,0.0,0.0
2021-03-05,3.1700000762939453,3.869999885559082,3.0,3.7899999618530273,635000,0.0,0.0
2021-03-08,3.8399999141693115,4.21999979019165,3.5,3.819999933242798,324200,0.0,0.0
2021-03-09,3.9000000953674316,4.090000152587891,3.700000047683716,3.700000047683716,116200,0.0,0.0
2021-03-10,3.9000000953674316,5.230000019073486,3.75,5.0,710000,0.0,0.0
2021-03-11,4.989999771118164,6.5,4.619999885559082,6.300000190734863,832900,0.0,0.0
2021-03-12,6.25,6.690000057220459,5.349999904632568,5.53000020980835,583600,0.0,0.0
2021-03-15,5.800000190734863,6.679999828338623,5.570000171661377,6.059999942779541,625100,0.0,0.0
2021-03-16,6.150000095367432,6.349999904632568,5.639999866485596,5.789999961853027,220600,0.0,0.0
2021-03-17,5.849999904632568,5.889999866485596,5.5,5.670000076293945,112600,0.0,0.0
2021-03-18,5.679999828338623,5.800000190734863,5.150000095367432,5.199999809265137,157800,0.0,0.0
2021-03-19,5.300000190734863,5.510000228881836,4.849999904632568,5.0,346700,0.0,0.0
2021-03-22,5.039999961853027,5.139999866485596,4.699999809265137,4.730000019073486,147200,0.0,0.0
2021-03-23,4.599999904632568,4.849999904632568,4.5,4.650000095367432,152500,0.0,0.0
2021-03-24,4.829999923706055,5.5,4.599999904632568,5.099999904632568,258100,0.0,0.0
2021-03-25,5.400000095367432,5.400000095367432,4.900000095367432,5.010000228881836,79200,0.0,0.0
2021-03-26,5.010000228881836,5.099999904632568,4.710000038146973,5.019999980926514,87400,0.0,0.0
2021-03-29,5.019999980926514,5.190000057220459,4.820000171661377,4.880000114440918,37800,0.0,0.0
2021-03-30,4.760000228881836,5.099999904632568,4.760000228881836,4.949999809265137,56000,0.0,0.0
2021-03-31,4.940000057220459,5.150000095367432,4.900000095367432,4.949999809265137,71600,0.0,0.0
2021-04-01,5.010000228881836,5.079999923706055,4.949999809265137,5.019999980926514,18900,0.0,0.0
2021-04-05,5.059999942779541,5.059999942779541,4.800000190734863,4.849999904632568,55600,0.0,0.0
2021-04-06,4.730000019073486,4.900000095367432,4.5,4.800000190734863,67900,0.0,0.0
2021-04-07,4.889999866485596,5.670000076293945,4.789999961853027,5.25,464100,0.0,0.0
2021-04-08,5.400000095367432,5.699999809265137,5.0,5.199999809265137,205100,0.0,0.0
2021-04-09,5.309999942779541,5.320000171661377,4.909999847412109,5.099999904632568,101000,0.0,0.0
2021-04-12,5.139999866485596,5.230000019073486,4.949999809265137,5.150000095367432,51600,0.0,0.0
2021-04-13,5.21999979019165,5.329999923706055,5.090000152587891,5.199999809265137,74100,0.0,0.0
2021-04-14,5.28000020980835,5.639999866485596,5.099999904632568,5.139999866485596,57900,0.0,0.0
2021-04-15,5.139999866485596,5.289999961853027,5.099999904632568,5.179999828338623,26300,0.0,0.0
2021-04-16,5.070000171661377,5.550000190734863,4.989999771118164,5.070000171661377,58800,0.0,0.0
2021-04-19,5.300000190734863,5.489999771118164,5.070000171661377,5.170000076293945,56700,0.0,0.0
2021-04-20,5.199999809265137,5.25,4.920000076293945,5.0,57600,0.0,0.0
2021-04-22,5.099999904632568,5.239999771118164,5.019999980926514,5.039999961853027,28500,0.0,0.0
2021-04-23,5.099999904632568,5.289999961853027,5.090000152587891,5.289999961853027,23800,0.0,0.0
2021-04-26,5.230000019073486,5.809999942779541,5.210000038146973,5.480000019073486,111700,0.0,0.0
2021-04-27,5.599999904632568,5.710000038146973,5.340000152587891,5.440000057220459,19700,0.0,0.0
2021-04-28,5.440000057220459,5.559999942779541,5.099999904632568,5.210000038146973,27000,0.0,0.0
2021-04-29,5.230000019073486,5.53000020980835,5.119999885559082,5.380000114440918,50000,0.0,0.0
2021-04-30,5.449999809265137,5.699999809265137,5.409999847412109,5.5,33200,0.0,0.0
2021-05-03,5.989999771118164,8.220000267028809,5.800000190734863,7.199999809265137,798400,0.0,0.0
2021-05-04,7.320000171661377,7.650000095367432,6.539999961853027,6.800000190734863,184400,0.0,0.0
2021-05-05,7.0,7.400000095367432,6.699999809265137,7.019999980926514,63700,0.0,0.0
2021-05-06,7.179999828338623,8.100000381469727,7.179999828338623,7.559999942779541,282500,0.0,0.0
2021-05-07,7.570000171661377,10.0,7.570000171661377,9.300000190734863,603500,0.0,0.0
2021-05-10,9.489999771118164,10.890000343322754,9.489999771118164,10.84000015258789,681900,0.0,0.0
2021-05-11,10.6899995803833,12.600000381469727,10.5,12.529999732971191,681900,0.0,0.0
2021-05-12,12.6899995803833,13.989999771118164,11.0,11.550000190734863,1220700,0.0,0.0
2021-05-13,11.479999542236328,12.479999542236328,9.90999984741211,10.079999923706055,403200,0.0,0.0
2021-05-14,10.119999885559082,10.600000381469727,9.300000190734863,9.699999809265137,238600,0.0,0.0
2021-05-17,9.84000015258789,10.5,8.90999984741211,9.420000076293945,171100,0.0,0.0
2021-05-18,9.449999809265137,10.0,8.510000228881836,10.0,401600,0.0,0.0
2021-05-19,10.5,11.3100004196167,9.899999618530273,10.579999923706055,407400,0.0,0.0
2021-05-20,10.550000190734863,10.960000038146973,10.0,10.149999618530273,106900,0.0,0.0
2021-05-21,10.390000343322754,10.6899995803833,10.0,10.100000381469727,85200,0.0,0.0
2021-05-24,10.069999694824219,10.40999984741211,10.050000190734863,10.1899995803833,82800,0.0,0.0
2021-05-25,10.210000038146973,10.350000381469727,9.5,9.65999984741211,91600,0.0,0.0
2021-05-26,9.699999809265137,9.800000190734863,9.079999923706055,9.350000381469727,98200,0.0,0.0
2021-05-27,9.449999809265137,9.449999809265137,9.0,9.15999984741211,75400,0.0,0.0
2021-05-28,9.380000114440918,9.380000114440918,8.819999694824219,9.0,102600,0.0,0.0
2021-05-31,8.979999542236328,9.130000114440918,8.75,9.0600004196167,119500,0.0,0.0
2021-06-01,9.020000457763672,9.890000343322754,9.0,9.710000038146973,260100,0.0,0.0
2021-06-02,9.800000190734863,9.850000381469727,9.319999694824219,9.449999809265137,89600,0.0,0.0
2021-06-04,9.449999809265137,9.880000114440918,9.300000190734863,9.699999809265137,90000,0.0,0.0
2021-06-07,9.600000381469727,9.699999809265137,9.109999656677246,9.170000076293945,88400,0.0,0.0
2021-06-08,9.229999542236328,9.390000343322754,8.8100004196167,8.859999656677246,86300,0.0,0.0
2021-06-09,8.869999885559082,8.869999885559082,7.989999771118164,8.6899995803833,183100,0.0,0.0
2021-06-10,8.649999618530273,9.890000343322754,8.010000228881836,9.850000381469727,245400,0.0,0.0
2021-06-11,9.850000381469727,10.649999618530273,9.449999809265137,9.5,380900,0.0,0.0
2021-06-14,9.399999618530273,10.149999618530273,9.3100004196167,9.630000114440918,69000,0.0,0.0
2021-06-15,9.5,9.800000190734863,8.699999809265137,8.850000381469727,162700,0.0,0.0
2021-06-16,8.850000381469727,9.050000190734863,8.710000038146973,8.899999618530273,28200,0.0,0.0
2021-06-17,8.770000457763672,9.0,8.699999809265137,8.699999809265137,43900,0.0,0.0
2021-06-18,8.699999809265137,8.819999694824219,8.5,8.649999618530273,25800,0.0,0.0
2021-06-21,8.5,8.890000343322754,8.300000190734863,8.4399995803833,47900,0.0,0.0
2021-06-22,8.65999984741211,8.680000305175781,8.319999694824219,8.319999694824219,37700,0.0,0.0
2021-06-23,8.420000076293945,8.539999961853027,7.320000171661377,8.199999809265137,631200,0.0,0.0
2021-06-24,8.489999771118164,8.489999771118164,7.769999980926514,7.96999979019165,132000,0.0,0.0
2021-06-25,7.949999809265137,8.09000015258789,7.630000114440918,7.730000019073486,67500,0.0,0.0
2021-06-28,7.760000228881836,8.8100004196167,7.550000190734863,8.5,319000,0.0,0.0
2021-06-29,8.399999618530273,8.5,7.880000114440918,7.880000114440918,94800,0.0,0.0
2021-06-30,7.880000114440918,7.989999771118164,7.599999904632568,7.699999809265137,114800,0.0,0.0
2021-07-01,7.960000038146973,7.960000038146973,7.559999942779541,7.599999904632568,37600,0.0,0.0
2021-07-02,7.650000095367432,7.860000133514404,7.579999923706055,7.699999809265137,36600,0.0,0.0
2021-07-05,7.699999809265137,7.78000020980835,7.340000152587891,7.5,84100,0.0,0.0
2021-07-06,7.599999904632568,7.800000190734863,7.150000095367432,7.199999809265137,123300,0.0,0.0
2021-07-07,7.25,7.460000038146973,7.050000190734863,7.369999885559082,37600,0.0,0.0
2021-07-08,7.199999809265137,7.400000095367432,7.130000114440918,7.130000114440918,26600,0.0,0.0
2021-07-12,7.199999809265137,7.5,7.110000133514404,7.199999809265137,50100,0.0,0.0
2021-07-13,7.119999885559082,7.230000019073486,7.019999980926514,7.159999847412109,30200,0.0,0.0
2021-07-14,7.190000057220459,7.360000133514404,6.900000095367432,6.900000095367432,94300,0.0,0.0
2021-07-15,6.900000095367432,7.0,6.599999904632568,6.940000057220459,89700,0.0,0.0
2021-07-16,7.0,7.0,6.71999979019165,6.900000095367432,27900,0.0,0.0
2021-07-19,6.940000057220459,7.199999809265137,6.5,6.820000171661377,95500,0.0,0.0
2021-07-20,6.630000114440918,7.239999771118164,6.570000171661377,7.0,38000,0.0,0.0
2021-07-21,7.0,7.0,6.5,6.929999828338623,33900,0.0,0.0
2021-07-22,6.800000190734863,6.889999866485596,6.599999904632568,6.599999904632568,27300,0.0,0.0
2021-07-23,6.900000095367432,7.349999904632568,6.610000133514404,7.300000190734863,65100,0.0,0.0
2021-07-26,7.300000190734863,7.300000190734863,6.800000190734863,6.900000095367432,55200,0.0,0.0
2021-07-27,6.960000038146973,7.050000190734863,6.619999885559082,7.050000190734863,34800,0.0,0.0
2021-07-28,7.050000190734863,7.5,6.909999847412109,7.010000228881836,64100,0.0,0.0
2021-07-29,7.199999809265137,7.199999809265137,6.849999904632568,6.909999847412109,26100,0.0,0.0
2021-07-30,6.980000019073486,7.0,6.800000190734863,6.800000190734863,16900,0.0,0.0
2021-08-02,6.739999771118164,6.889999866485596,6.510000228881836,6.739999771118164,42200,0.0,0.0
2021-08-03,6.599999904632568,6.889999866485596,6.599999904632568,6.630000114440918,73700,0.0,0.0
2021-08-04,6.630000114440918,6.78000020980835,6.570000171661377,6.599999904632568,6500,0.0,0.0
2021-08-05,6.610000133514404,6.619999885559082,6.5,6.510000228881836,16600,0.0,0.0
2021-08-06,6.590000152587891,6.769999980926514,6.590000152587891,6.690000057220459,14500,0.0,0.0
2021-08-09,6.699999809265137,6.75,6.519999980926514,6.519999980926514,6000,0.0,0.0
2021-08-10,6.519999980926514,7.800000190734863,6.510000228881836,7.53000020980835,171100,0.0,0.0
2021-08-11,7.539999961853027,7.710000038146973,7.0,7.21999979019165,90300,0.0,0.0
2021-08-12,7.300000190734863,8.25,7.170000076293945,7.170000076293945,176600,0.0,0.0
2021-08-13,7.260000228881836,7.920000076293945,6.679999828338623,6.679999828338623,103400,0.0,0.0
2021-08-16,6.800000190734863,7.139999866485596,5.800000190734863,5.820000171661377,129900,0.0,0.0
2021-08-17,5.920000076293945,6.239999771118164,5.300000190734863,5.559999942779541,95100,0.0,0.0
2021-08-18,5.699999809265137,5.960000038146973,5.400000095367432,5.489999771118164,59900,0.0,0.0
2021-08-19,5.25,5.71999979019165,5.210000038146973,5.380000114440918,46900,0.0,0.0
2021-08-20,5.46999979019165,5.5,5.269999980926514,5.369999885559082,33900,0.0,0.0
2021-08-23,5.460000038146973,5.949999809265137,5.400000095367432,5.699999809265137,48100,0.0,0.0
2021-08-24,5.829999923706055,6.199999809265137,5.800000190734863,6.039999961853027,63300,0.0,0.0
2021-08-25,6.199999809265137,6.400000095367432,6.099999904632568,6.320000171661377,28200,0.0,0.0
2021-08-26,6.090000152587891,6.400000095367432,6.090000152587891,6.199999809265137,19300,0.0,0.0
2021-08-27,6.199999809265137,6.199999809265137,5.949999809265137,5.949999809265137,32900,0.0,0.0
2021-08-30,5.949999809265137,5.949999809265137,5.539999961853027,5.539999961853027,74200,0.0,0.0
2021-08-31,5.860000133514404,6.230000019073486,5.46999979019165,6.0,126900,0.0,0.0
2021-09-01,5.909999847412109,6.260000228881836,5.599999904632568,5.75,111300,0.0,0.0
2021-09-02,5.71999979019165,6.0,5.340000152587891,5.389999866485596,69700,0.0,0.0
2021-09-03,5.590000152587891,5.659999847412109,5.050000190734863,5.239999771118164,57700,0.0,0.0
2021-09-06,5.289999961853027,5.800000190734863,5.159999847412109,5.28000020980835,33100,0.0,0.0
2021-09-08,5.5,5.5,5.0,5.0,62200,0.0,0.0
2021-09-09,5.0,5.230000019073486,5.0,5.230000019073486,18600,0.0,0.0
2021-09-10,5.230000019073486,5.389999866485596,5.230000019073486,5.230000019073486,17600,0.0,0.0
2021-09-13,5.300000190734863,5.480000019073486,5.300000190734863,5.400000095367432,21500,0.0,0.0
2021-09-14,5.300000190734863,5.570000171661377,5.300000190734863,5.570000171661377,31400,0.0,0.0
2021-09-15,5.5,5.570000171661377,5.150000095367432,5.199999809265137,62500,0.0,0.0
2021-09-16,5.199999809265137,5.309999942779541,5.050000190734863,5.059999942779541,53100,0.0,0.0
2021-09-17,5.090000152587891,5.090000152587891,4.650000095367432,4.929999828338623,25200,0.0,0.0
2021-09-20,4.920000076293945,4.929999828338623,4.5,4.929999828338623,38500,0.0,0.0
2021-09-21,5.0,5.159999847412109,4.940000057220459,4.940000057220459,22900,0.0,0.0
2021-09-22,5.0,5.150000095367432,5.0,5.070000171661377,32000,0.0,0.0
2021-09-23,5.070000171661377,5.25,5.0,5.170000076293945,60400,0.0,0.0
2021-09-24,5.289999961853027,5.289999961853027,5.0,5.0,9700,0.0,0.0
2021-09-27,5.010000228881836,5.150000095367432,4.96999979019165,5.0,28400,0.0,0.0
2021-09-28,4.940000057220459,5.0,4.849999904632568,4.849999904632568,22400,0.0,0.0
2021-09-29,4.889999866485596,5.050000190734863,4.889999866485596,5.0,17100,0.0,0.0
2021-09-30,4.869999885559082,5.099999904632568,4.829999923706055,4.880000114440918,9400,0.0,0.0
2021-10-01,4.940000057220459,4.989999771118164,4.610000133514404,4.929999828338623,21900,0.0,0.0
