Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-05-26,16.41589200987115,16.424358367919922,15.780929689347499,16.424358367919922,3018351,0.0,0.0
2006-05-29,16.62754446858583,16.62754446858583,16.085710525512695,16.085710525512695,29800,0.0,0.0
2006-05-30,15.620073730798907,16.805336406151188,15.620073730798907,16.424358367919922,2570299,0.0,0.0
2006-05-31,16.63602308982027,16.763015311997243,15.823271576052662,16.043392181396484,2909256,0.0,0.0
2006-06-01,16.509023666381836,16.76300799994743,16.043385183247246,16.509023666381836,2513946,0.0,0.0
2006-06-02,16.678347096880763,16.923865062811746,16.41589479718421,16.644481658935547,1445404,0.0,0.0
2006-06-05,16.509022780226346,16.7968725373727,16.153443763445136,16.288902282714844,5323405,0.0,0.0
2006-06-06,16.09418218568054,16.382031966481442,15.577745529280152,15.65394115447998,17815284,0.0,0.0
2006-06-07,15.65394201050949,16.170378695151012,15.467686924720764,15.874062538146973,35643764,0.0,0.0
2006-06-08,15.493084872410941,16.500559191591865,15.493084872410941,16.263505935668945,9549756,0.0,0.0
2006-06-09,16.094184437168995,16.66988407930803,16.094184437168995,16.432830810546875,9772193,0.0,0.0
2006-06-12,16.432828043353556,16.619083113648788,16.339699700809433,16.509023666381836,9512147,0.0,0.0
2006-06-13,16.08571671445098,16.585220678451595,15.96719089749936,16.051851272583008,18637338,0.0,0.0
2006-06-14,16.08571226616876,16.37356198327309,15.594674798424789,15.831727981567383,31189660,0.0,0.0
2006-06-15,15.831727981567385,15.831727981567385,15.831727981567385,15.831727981567383,0,0.0,0.0
2006-06-16,16.2381066133004,16.62754947340671,16.2381066133004,16.509023666381836,13608498,0.0,0.0
2006-06-19,16.441293885059583,16.72914364858695,16.00105288027738,16.2973690032959,18561858,0.0,0.0
2006-06-20,16.29737214222314,16.62755215200706,16.001055962133155,16.229642868041992,9957821,0.0,0.0
2006-06-21,16.09418172700176,16.55135385037843,16.08571536724384,16.509023666381836,8631073,0.0,0.0
2006-06-22,16.585218366441406,16.585218366441406,16.08571447207256,16.339698791503906,6084066,0.0,0.0
2006-06-23,16.204240272501465,16.4666925660125,16.08571447207256,16.339698791503906,9007975,0.0,0.0
2006-06-26,16.331233978572865,16.695277737620795,16.271969463813843,16.678346633911133,240500,0.0,0.0
2006-06-27,16.77993566877328,16.839198554447837,16.085710525512695,16.085710525512695,5561210,0.0,0.0
2006-06-28,16.373567581176758,16.500559766894376,16.001055770250932,16.373567581176758,5542617,0.0,0.0
2006-06-29,16.271972589866614,16.61908531188965,16.085717494935032,16.61908531188965,19074100,0.0,0.0
2006-06-30,16.59368576570722,16.76300811767578,16.432828158763023,16.76300811767578,8543391,0.0,0.0
2006-07-03,16.2804369116362,17.008527708000774,16.2804369116362,16.76300811767578,315600,0.0,0.0
2006-07-04,16.76300780901357,17.347173707312287,16.593685460162792,17.00006103515625,2960548,0.0,0.0
2006-07-05,16.636016807761827,17.08472421246047,16.636016807761827,16.686813354492188,6998059,0.0,0.0
2006-07-06,16.703747787731892,17.245583595988002,16.61062104497626,16.830739974975586,10158202,0.0,0.0
2006-07-07,16.99159348394114,17.101654537029344,16.42436034474323,16.669879913330078,11002515,0.0,0.0
2006-07-10,16.915400314361733,16.915400314361733,16.424362720939992,16.585220336914062,8851499,0.0,0.0
2006-07-11,16.509023292752815,17.008527203614413,16.424361311882667,16.84766960144043,11835123,0.0,0.0
2006-07-12,16.983130492780926,17.076258846201764,16.678349579864616,16.754545211791992,10324933,0.0,0.0
2006-07-13,16.636019592058574,16.822276319231364,15.88253116607666,15.88253116607666,13200208,0.0,0.0
2006-07-14,15.958726251354394,16.17038044138617,15.594680786132812,15.594680786132812,5639317,0.0,0.0
2006-07-17,15.679340085401224,15.950257143627873,15.39995666725586,15.450753211975098,887300,0.0,0.0
2006-07-18,15.552344466174498,15.958719963366745,15.408419609069826,15.408419609069824,16198838,0.0,0.0
2006-07-19,15.653943493681775,16.212710418782876,15.459222028981484,15.916394233703613,19525188,0.0,0.0
2006-07-20,16.255038054956817,16.255038054956817,15.662405836835093,15.755534172058105,599600,0.0,0.0
2006-07-21,16.043388411834798,16.085718604349964,15.721673135463531,15.747072219848633,8909750,0.0,0.0
2006-07-24,16.068786414194385,16.48362845081196,16.001057135048526,16.212711334228516,10942046,0.0,0.0
2006-07-25,16.04338689285443,16.619084884603208,16.04338689285443,16.602153778076172,456500,0.0,0.0
2006-07-26,16.678354135065796,16.737617061685633,16.441300813792797,16.525962829589844,254000,0.0,0.0
2006-07-27,16.661413985229395,16.67834670380293,16.15344373157378,16.339698791503906,204600,0.0,0.0
2006-07-28,16.348163971223023,16.763005857585064,15.958721160888672,15.958721160888672,10888476,0.0,0.0
2006-07-31,15.967197741458781,16.16191927128295,15.5777530670166,15.577753067016602,9263982,0.0,0.0
2006-08-01,15.755537226241348,15.907928489858735,15.476153781207204,15.789401054382324,12029269,0.0,0.0
2006-08-02,15.9163933211206,16.05185186399704,15.594679685487355,15.865596771240234,20151078,0.0,0.0
2006-08-03,15.645471332386522,15.933321049490853,15.569275724047571,15.831727981567383,7610685,0.0,0.0
2006-08-04,15.831735705294705,16.085720113805824,15.510020398734234,15.6624116897583,8119419,0.0,0.0
2006-08-07,15.416888666603384,15.704738461365055,15.416888666603384,15.620078086853027,4717906,0.0,0.0
2006-08-08,15.620080988423446,15.907930836655813,15.450756978359665,15.501553535461426,6661738,0.0,0.0
2006-08-09,15.628541525828958,15.840195673999727,15.476151895572123,15.493083000183105,6335513,0.0,0.0
2006-08-10,15.493085392145225,15.730138656020385,15.383025928613373,15.52695083618164,2519249,0.0,0.0
2006-08-11,15.501546317930956,15.696269323279171,15.408419609069826,15.408419609069824,317200,0.0,0.0
2006-08-14,15.450753662551055,15.747069809175034,15.28989604899065,15.535415649414062,8834986,0.0,0.0
2006-08-15,15.53542167789487,16.051856930053727,15.450759658178981,16.043392181396484,7944910,0.0,0.0
2006-08-16,16.00105288027738,16.475157708231233,16.00105288027738,16.2973690032959,18904946,0.0,0.0
2006-08-17,16.29737193379928,16.339702124073668,16.094184113854375,16.128047943115234,2661196,0.0,0.0
2006-08-18,16.255043142940547,16.38203533948986,15.882531300241615,16.212711334228516,3929373,0.0,0.0
2006-08-21,16.212705306166637,16.41589306805678,16.03491662006006,16.102645874023438,6555548,0.0,0.0
2006-08-22,15.941790480945201,16.619083113648788,15.941790480945201,16.509023666381836,21550052,0.0,0.0
2006-08-23,16.517489106940186,16.63601490736909,16.263503172715918,16.339698791503906,12105297,0.0,0.0
2006-08-24,16.46669592448333,16.593688110099738,15.916393762156803,16.128047943115234,6169781,0.0,0.0
2006-08-25,15.916395531756043,16.170381546020508,15.620080937304314,16.170381546020508,6205173,0.0,0.0
2006-08-28,16.001055272818466,16.55135580368285,15.78940109827115,16.458229064941406,8197506,0.0,0.0
2006-08-29,16.686814346209673,16.72067978923798,16.229642168879938,16.458229064941406,1806500,0.0,0.0
2006-08-30,17.01699395661589,17.5503617032813,16.940798333550404,17.448768615722656,45458152,0.0,0.0
2006-08-31,17.77048110961914,17.9398050647635,17.482631354749472,17.77048110961914,25726478,0.0,0.0
2006-09-01,17.440302418181002,18.117595057515146,17.440302418181002,17.948272705078125,22516820,0.0,0.0
2006-09-04,18.371586817090122,18.79489525421392,17.778954359199396,18.498579025268555,8616233,0.0,0.0
2006-09-05,18.371582918986977,18.430845829242873,17.787416947562942,17.99907112121582,21920088,0.0,0.0
2006-09-06,18.07526487310415,18.269986305063586,17.778948737848076,17.948272705078125,10830132,0.0,0.0
2006-09-07,17.948272705078125,17.948272705078125,17.948272705078125,17.948272705078125,0,0.0,0.0
2006-09-08,17.787413890910727,19.158931796210684,17.787413890910727,19.05733871459961,64729412,0.0,0.0
2006-09-11,18.964212312507733,19.184332831515995,18.625565981261595,19.00654411315918,1687700,0.0,0.0
2006-09-12,18.964214564770607,19.065809283606768,18.769493103027344,18.769493103027344,714100,0.0,0.0
2006-09-13,18.87955556733928,19.091209784976687,18.600172064649644,18.79489517211914,280600,0.0,0.0
2006-09-14,18.591700643949448,18.769490978086324,18.47317483105359,18.667896270751953,265000,0.0,0.0
2006-09-15,18.456241109045628,18.955745028845033,18.422377284967418,18.540903091430664,463200,0.0,0.0
2006-09-18,18.625566122157224,18.837220282636284,18.456242147856738,18.61709976196289,466500,0.0,0.0
2006-09-19,18.47317483105359,18.79489005861819,18.47317483105359,18.667896270751953,920600,0.0,0.0
2006-09-20,18.79488852598896,19.048872851424097,18.608631846863094,18.97267723083496,478100,0.0,0.0
2006-09-21,18.972678777961974,19.006544218671127,18.57476953838796,18.667896270751953,479900,0.0,0.0
2006-09-22,18.66789370124468,18.794887471631096,18.32924741473093,18.549367904663086,1293200,0.0,0.0
2006-09-25,18.549370457856096,18.77795733826361,18.498573911585456,18.667896270751953,334300,0.0,0.0
2006-09-26,18.61709821570416,18.77795581645015,18.380044994330756,18.625564575195312,334300,0.0,0.0
2006-09-27,18.083730970220277,18.710227056200736,17.939806084603617,18.540903091430664,376000,0.0,0.0
2006-09-28,17.77895171757198,18.22765917557915,17.77895171757198,18.032936096191406,261100,0.0,0.0
2006-09-29,17.95674045964692,18.261523005824866,17.939809351920708,18.032936096191406,12896100,0.0,0.0
2006-10-02,17.609627721963502,18.202260091799886,17.609627721963502,18.032936096191406,678600,0.0,0.0
2006-10-03,18.07526548826567,18.64249869856024,17.829745888905553,18.413911819458008,881700,0.0,0.0
2006-10-04,18.498580117893813,18.794896364341202,18.312323361090158,18.777963638305664,988300,0.0,0.0
2006-10-05,18.794888535432456,19.023473782521748,18.58323439253251,18.625564575195312,1476300,0.0,0.0
2006-10-06,18.837221505467003,19.133537672331865,18.634033691992204,18.845687866210938,1489500,0.0,0.0
2006-10-09,18.634032341391883,19.260528457895514,18.37158163652526,19.00654411315918,1129600,0.0,0.0
2006-10-10,19.048874053037345,19.582241816013443,19.048874053037345,19.548377990722656,422700,0.0,0.0
2006-10-11,19.05734324252279,19.472185256383593,18.727163226648404,18.82875633239746,1008800,0.0,0.0
2006-10-12,18.82875633239746,18.82875633239746,18.82875633239746,18.82875633239746,0,0.0,0.0
2006-10-13,19.30285408042432,19.726162298107248,19.22665847205798,19.336719512939453,392700,0.0,0.0
2006-10-16,19.336723305872997,19.734632527220196,19.192798419037967,19.683835983276367,360800,0.0,0.0
2006-10-17,19.30285492746459,19.599171015804004,19.133532601836905,19.26052474975586,431900,0.0,0.0
2006-10-18,19.480652997726743,19.802366675114275,19.28593151891867,19.514516830444336,711700,0.0,0.0
2006-10-19,19.47218904595767,19.573783786271857,19.14200896582539,19.175872802734375,137400,0.0,0.0
2006-10-20,19.048879173364533,19.34519539457557,18.65096983417991,18.83722496032715,368700,0.0,0.0
2006-10-23,18.625568506106045,19.031944158688876,18.456244510133214,18.82875633239746,501300,0.0,0.0
2006-10-24,18.777957376069043,18.79489009645771,18.312317254139256,18.61709976196289,368100,0.0,0.0
2006-10-25,18.549369164908803,19.294392660648878,18.549369164908803,19.07427215576172,334200,0.0,0.0
2006-10-26,19.31132367465577,19.345189112845915,18.464707097417815,18.879549026489258,321100,0.0,0.0
2006-10-27,18.87954537744679,19.21819323472242,18.684823989868164,18.684823989868164,326000,0.0,0.0
2006-10-30,18.947280965551734,18.947280965551734,18.56630442083394,18.845687866210938,238900,0.0,0.0
2006-10-31,19.091206343562845,19.167401977360637,18.65096687747845,18.81182289123535,252500,0.0,0.0
2006-11-01,19.06580580988704,19.175865255013285,18.608632080609596,18.72715950012207,1228300,0.0,0.0
2006-11-02,18.72715950012207,18.72715950012207,18.72715950012207,18.72715950012207,0,0.0,0.0
2006-11-03,18.66789700269589,18.7271615262606,18.227657559767312,18.388513565063477,565500,0.0,0.0
2006-11-06,18.456236209029917,19.00653814103441,18.456236209029917,18.904943466186523,731200,0.0,0.0
2006-11-07,18.80335278098608,19.20126359254273,18.80335278098608,19.05733871459961,467100,0.0,0.0
2006-11-08,19.057342210871113,19.057342210871113,18.74409331971681,18.998079299926758,263300,0.0,0.0
2006-11-09,19.006547006843956,19.387523581950898,18.794892815742323,18.888019561767578,786200,0.0,0.0
2006-11-10,18.83722205896124,19.175868424703015,18.60016879554537,18.710229873657227,285500,0.0,0.0
2006-11-13,18.62556912583686,18.96421551425704,18.405448569665406,18.947282791137695,317400,0.0,0.0
2006-11-14,18.99807594755668,19.00654230688237,18.540902232726843,18.964210510253906,841400,0.0,0.0
2006-11-15,18.964210510253906,18.964210510253906,18.964210510253906,18.964210510253906,0,0.0,0.0
2006-11-16,19.226661737139572,19.506046758456606,18.97267740931515,19.47218132019043,1384900,0.0,0.0
2006-11-17,19.4721858074915,19.68384000105119,19.328260891279175,19.539915084838867,965200,0.0,0.0
2006-11-20,19.539915084838867,19.539915084838867,19.539915084838867,19.539915084838867,0,0.0,0.0
2006-11-21,19.726165648014852,19.726165648014852,19.362121875411304,19.47218132019043,777900,0.0,0.0
2006-11-22,19.472175707393877,19.641499620331697,19.26052162361786,19.379047393798828,759700,0.0,0.0
2006-11-23,19.353658949998334,19.599176961821442,19.353658949998334,19.46371841430664,199400,0.0,0.0
2006-11-24,19.43831432378322,19.539909015645122,18.896480273300657,19.133533477783203,331900,0.0,0.0
2006-11-27,19.260528167441123,19.345190152674203,19.048874011754958,19.302858352661133,621600,0.0,0.0
2006-11-28,19.057342845748348,19.31132721962633,19.006546293931407,19.116605758666992,224000,0.0,0.0
2006-11-29,19.218196868896484,19.362121751017124,18.998076365959452,19.218196868896484,455500,0.0,0.0
2006-11-30,19.39599204704027,19.39599204704027,18.794894854218022,19.04041290283203,632200,0.0,0.0
2006-12-01,18.92188746239235,19.125075318436547,18.498579025268555,18.498579025268555,636200,0.0,0.0
2006-12-04,18.786423201979293,19.1250695261561,18.625565592447916,19.048873901367188,556900,0.0,0.0
2006-12-05,18.9303445384987,19.336720051236778,18.794886034252674,19.15046501159668,379300,0.0,0.0
2006-12-06,19.345192300094123,19.35365866103655,18.98961321447846,19.108139038085938,344300,0.0,0.0
2006-12-07,19.13353393220733,19.30285626960814,18.71022566651599,18.75255584716797,307200,0.0,0.0
2006-12-08,19.048875356274063,19.065808077474447,18.62556701502353,18.78642463684082,257100,0.0,0.0
2006-12-11,18.76102889004081,19.14200711080706,18.76102889004081,19.12507438659668,256300,0.0,0.0
2006-12-12,19.12507478689144,19.38752555847168,18.888021487364885,19.38752555847168,630800,0.0,0.0
2006-12-13,19.395986209606303,19.69230234306584,19.260527682560745,19.683835983276367,1143400,0.0,0.0
2006-12-14,19.726167212855934,19.937821374430754,19.52297941151928,19.760032653808594,262800,0.0,0.0
2006-12-15,19.895487319025012,20.23413358873071,19.268991316371274,19.81082534790039,608000,0.0,0.0
2006-12-18,19.895487631555156,20.293396802860848,19.412916487794924,19.52297592163086,382400,0.0,0.0
2006-12-19,19.38751832168702,19.793893870793053,19.192796906256156,19.34518814086914,524200,0.0,0.0
2006-12-20,19.22666156593054,19.4721811467951,18.31231573319449,18.625564575195312,524400,0.0,0.0
2006-12-21,18.625564575195312,18.735624018994383,18.48163969343163,18.625564575195312,384000,0.0,0.0
2006-12-22,18.71023095195182,18.71023095195182,18.244590759277344,18.244590759277344,165200,0.0,0.0
2006-12-26,18.456244951913014,18.456244951913014,18.202260566667547,18.244590759277344,312100,0.0,0.0
2006-12-27,18.329248452176795,18.625564575195312,18.329248452176795,18.625564575195312,322600,0.0,0.0
2006-12-28,18.74409189755446,18.94727969743011,18.456242110699016,18.667896270751953,475200,0.0,0.0
2007-01-02,18.667895257611715,18.964211388562838,18.456241109045628,18.540903091430664,350800,0.0,0.0
2007-01-03,18.650963653668775,18.693293836331577,18.37158024963256,18.625564575195312,753400,0.0,0.0
2007-01-04,18.625562332987407,18.650961408403237,18.38850914015126,18.566299438476562,477200,0.0,0.0
2007-01-05,18.532432055637617,18.617094016660875,17.567289898433227,17.829740524291992,769800,0.0,0.0
2007-01-08,17.95673755406732,18.06679861784184,17.66888939177889,17.905941009521484,345700,0.0,0.0
2007-01-09,18.024468317013152,18.159926844791006,17.618091118886564,17.65195655822754,407700,0.0,0.0
2007-01-10,17.65195140950088,17.87207185663335,17.364101718234775,17.863605499267578,381200,0.0,0.0
2007-01-11,17.821280419182116,18.15146202153547,17.584228782900198,17.990604400634766,673100,0.0,0.0
2007-01-12,18.159933722503496,18.20226392291841,17.745090007427887,17.778955459594727,250700,0.0,0.0
2007-01-15,17.78741421590522,18.447775717614377,17.78741421590522,18.07526397705078,281500,0.0,0.0
2007-01-16,18.041400046246363,18.261520565201305,17.829745887419655,18.117595672607422,531900,0.0,0.0
2007-01-17,18.117591375266617,18.320779125770652,17.83820801647448,18.202253341674805,393900,0.0,0.0
2007-01-18,18.20225662416197,18.507039112277045,17.931339574634343,18.33771514892578,395100,0.0,0.0
2007-01-19,18.473173726059077,18.583234786987305,18.07526451028647,18.583234786987305,237200,0.0,0.0
