Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-04-28,7.5,7.5,7.0,7.0,10236.0,0,0.0
2016-04-29,7.25,7.25,6.75,7.0,21216.0,0,0.0
2016-05-02,5.190000057220459,6.400000095367432,5.099999904632568,6.0,140900.0,0,0.04
2016-05-03,6.110000133514404,6.659999847412109,5.619999885559082,6.659999847412109,65100.0,0,0.0
2016-05-04,6.659999847412109,6.980000019073486,6.21999979019165,6.570000171661377,28800.0,0,0.0
2016-05-05,6.320000171661377,6.340000152587891,6.150000095367432,6.210000038146973,12400.0,0,0.0
2016-05-06,6.119999885559082,6.789999961853027,6.110000133514404,6.789999961853027,25700.0,0,0.0
2016-05-09,6.449999809265137,6.460000038146973,6.210000038146973,6.230000019073486,5300.0,0,0.0
2016-05-10,6.230000019073486,6.369999885559082,6.230000019073486,6.230000019073486,8800.0,0,0.0
2016-05-11,6.210000038146973,6.300000190734863,6.199999809265137,6.239999771118164,3800.0,0,0.0
2016-05-12,6.239999771118164,6.309999942779541,6.179999828338623,6.190000057220459,3100.0,0,0.0
2016-05-13,6.139999866485596,6.150000095367432,5.929999828338623,5.980000019073486,12600.0,0,0.0
2016-05-16,6.0,6.0,5.75,5.800000190734863,7900.0,0,0.0
2016-05-17,5.800000190734863,5.809999942779541,5.710000038146973,5.710000038146973,1300.0,0,0.0
2016-05-18,5.710000038146973,5.710000038146973,5.5,5.5,15100.0,0,0.0
2016-05-19,5.369999885559082,5.480000019073486,5.019999980926514,5.25,20600.0,0,0.0
2016-05-20,5.0,5.449999809265137,5.0,5.400000095367432,8600.0,0,0.0
2016-05-23,5.199999809265137,5.210000038146973,5.050000190734863,5.059999942779541,4300.0,0,0.0
2016-05-24,5.099999904632568,5.099999904632568,4.900000095367432,4.900000095367432,6900.0,0,0.0
2016-05-25,5.190000057220459,5.190000057220459,4.599999904632568,4.809999942779541,6500.0,0,0.0
2016-05-27,4.809999942779541,4.809999942779541,4.710000038146973,4.809999942779541,1200.0,0,0.0
2016-05-30,4.679999828338623,4.800000190734863,4.679999828338623,4.699999809265137,600.0,0,0.0
2016-05-31,4.71999979019165,4.71999979019165,4.710000038146973,4.710000038146973,800.0,0,0.0
2016-06-01,4.630000114440918,4.630000114440918,4.449999809265137,4.449999809265137,11600.0,0,0.0
2016-06-02,4.420000076293945,4.570000171661377,4.260000228881836,4.28000020980835,19100.0,0,0.0
2016-06-03,4.389999866485596,4.5,4.239999771118164,4.320000171661377,24000.0,0,0.0
2016-06-06,4.25,4.25,4.079999923706055,4.079999923706055,6900.0,0,0.0
2016-06-07,4.239999771118164,4.239999771118164,4.099999904632568,4.099999904632568,4200.0,0,0.0
2016-06-08,4.099999904632568,4.230000019073486,4.099999904632568,4.170000076293945,1900.0,0,0.0
2016-06-09,4.360000133514404,4.460000038146973,4.150000095367432,4.21999979019165,10300.0,0,0.0
2016-06-10,4.139999866485596,4.150000095367432,4.119999885559082,4.150000095367432,1000.0,0,0.0
2016-06-13,4.090000152587891,4.090000152587891,4.050000190734863,4.050000190734863,4700.0,0,0.0
2016-06-14,4.050000190734863,4.239999771118164,4.03000020980835,4.03000020980835,1800.0,0,0.0
2016-06-15,4.039999961853027,4.050000190734863,4.019999980926514,4.039999961853027,3000.0,0,0.0
2016-06-16,4.21999979019165,4.239999771118164,4.03000020980835,4.050000190734863,7100.0,0,0.0
2016-06-17,4.179999828338623,4.190000057220459,4.0,4.03000020980835,6800.0,0,0.0
2016-06-20,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4600.0,0,0.0
2016-06-21,4.019999980926514,4.03000020980835,4.010000228881836,4.010000228881836,3000.0,0,0.0
2016-06-22,4.010000228881836,4.010000228881836,3.940000057220459,3.940000057220459,4800.0,0,0.0
2016-06-23,3.940000057220459,4.050000190734863,3.940000057220459,4.050000190734863,1300.0,0,0.0
2016-06-24,3.9600000381469727,4.039999961853027,3.9600000381469727,3.9600000381469727,1700.0,0,0.0
2016-06-27,3.9600000381469727,3.9700000286102295,3.940000057220459,3.940000057220459,3500.0,0,0.0
2016-06-28,4.0,4.0,4.0,4.0,200.0,0,0.0
2016-06-29,4.0,4.199999809265137,3.950000047683716,4.039999961853027,9800.0,0,0.0
2016-06-30,4.090000152587891,4.190000057220459,3.9600000381469727,3.990000009536743,9000.0,0,0.0
2016-07-01,4.019999980926514,4.079999923706055,4.019999980926514,4.070000171661377,2700.0,0,0.0
2016-07-04,4.050000190734863,5.21999979019165,4.050000190734863,4.78000020980835,51700.0,0,0.0
2016-07-05,4.980000019073486,5.409999847412109,4.789999961853027,4.960000038146973,32000.0,0,0.0
2016-07-06,5.0,5.150000095367432,4.699999809265137,4.739999771118164,20300.0,0,0.0
2016-07-07,4.739999771118164,4.760000228881836,4.570000171661377,4.570000171661377,21100.0,0,0.0
2016-07-08,4.570000171661377,4.570000171661377,4.53000020980835,4.53000020980835,4000.0,0,0.0
2016-07-11,4.579999923706055,4.590000152587891,4.5,4.519999980926514,3000.0,0,0.0
2016-07-12,4.519999980926514,4.519999980926514,4.269999980926514,4.309999942779541,9900.0,0,0.0
2016-07-13,4.260000228881836,4.349999904632568,4.260000228881836,4.329999923706055,4800.0,0,0.0
2016-07-14,4.300000190734863,4.460000038146973,4.28000020980835,4.429999828338623,1200.0,0,0.0
2016-07-15,4.429999828338623,4.699999809265137,4.429999828338623,4.519999980926514,8900.0,0,0.0
2016-07-18,4.53000020980835,4.599999904632568,4.329999923706055,4.449999809265137,7700.0,0,0.0
2016-07-19,4.550000190734863,5.5,4.519999980926514,5.139999866485596,56100.0,0,0.0
2016-07-20,5.159999847412109,5.46999979019165,5.010000228881836,5.289999961853027,36400.0,0,0.0
2016-07-21,5.300000190734863,5.78000020980835,5.300000190734863,5.349999904632568,45800.0,0,0.0
2016-07-22,5.429999828338623,5.429999828338623,5.150000095367432,5.230000019073486,24100.0,0,0.0
2016-07-25,5.230000019073486,5.230000019073486,5.059999942779541,5.179999828338623,5200.0,0,0.0
2016-07-26,5.179999828338623,5.179999828338623,4.880000114440918,4.920000076293945,25700.0,0,0.0
2016-07-27,4.929999828338623,4.96999979019165,4.800000190734863,4.820000171661377,8800.0,0,0.0
2016-07-28,4.820000171661377,4.889999866485596,4.730000019073486,4.78000020980835,28500.0,0,0.0
2016-07-29,4.889999866485596,5.159999847412109,4.889999866485596,5.099999904632568,6800.0,0,0.0
2016-08-01,5.199999809265137,6.059999942779541,5.199999809265137,5.630000114440918,66300.0,0,0.0
2016-08-02,5.389999866485596,5.400000095367432,5.159999847412109,5.179999828338623,7500.0,0,0.0
2016-08-03,5.230000019073486,5.550000190734863,5.230000019073486,5.550000190734863,1500.0,0,0.0
2016-08-04,5.550000190734863,5.670000076293945,5.400000095367432,5.570000171661377,11600.0,0,0.0
2016-08-05,5.489999771118164,5.489999771118164,5.320000171661377,5.320000171661377,1800.0,0,0.0
2016-08-08,5.269999980926514,5.480000019073486,5.269999980926514,5.28000020980835,2500.0,0,0.0
2016-08-09,5.360000133514404,5.559999942779541,5.349999904632568,5.559999942779541,7100.0,0,0.0
2016-08-10,5.559999942779541,5.559999942779541,5.300000190734863,5.400000095367432,4100.0,0,0.0
2016-08-11,5.400000095367432,5.550000190734863,5.400000095367432,5.400000095367432,1700.0,0,0.0
2016-08-12,5.5,5.670000076293945,5.5,5.519999980926514,12800.0,0,0.0
2016-08-15,5.900000095367432,6.449999809265137,5.380000114440918,5.380000114440918,74800.0,0,0.0
2016-08-16,5.380000114440918,5.800000190734863,5.380000114440918,5.400000095367432,29400.0,0,0.0
2016-08-17,5.679999828338623,5.690000057220459,5.53000020980835,5.690000057220459,9800.0,0,0.0
2016-08-18,5.650000095367432,5.989999771118164,5.510000228881836,5.690000057220459,6900.0,0,0.0
2016-08-19,5.690000057220459,5.690000057220459,5.5,5.5,10000.0,0,0.0
2016-08-22,5.599999904632568,5.650000095367432,5.510000228881836,5.53000020980835,5200.0,0,0.0
2016-08-23,5.519999980926514,5.800000190734863,5.519999980926514,5.519999980926514,4800.0,0,0.0
2016-08-24,5.550000190734863,5.650000095367432,5.380000114440918,5.380000114440918,12100.0,0,0.0
2016-08-25,5.420000076293945,5.420000076293945,5.409999847412109,5.409999847412109,2300.0,0,0.0
2016-08-26,5.329999923706055,5.400000095367432,5.320000171661377,5.400000095367432,2100.0,0,0.0
2016-08-29,5.539999961853027,5.539999961853027,5.300000190734863,5.300000190734863,3600.0,0,0.0
2016-08-30,5.309999942779541,5.349999904632568,5.300000190734863,5.349999904632568,2900.0,0,0.0
2016-08-31,5.349999904632568,5.349999904632568,5.260000228881836,5.28000020980835,2200.0,0,0.0
2016-09-01,5.260000228881836,5.260000228881836,5.010000228881836,5.010000228881836,23600.0,0,0.0
2016-09-02,5.03000020980835,5.099999904632568,4.96999979019165,5.059999942779541,22400.0,0,0.0
2016-09-05,4.96999979019165,5.099999904632568,4.960000038146973,5.0,3800.0,0,0.0
2016-09-06,4.96999979019165,4.96999979019165,4.900000095367432,4.909999847412109,7300.0,0,0.0
2016-09-08,4.849999904632568,4.849999904632568,4.699999809265137,4.800000190734863,18500.0,0,0.0
2016-09-09,4.710000038146973,4.760000228881836,4.619999885559082,4.659999847412109,8100.0,0,0.0
2016-09-12,4.550000190734863,4.550000190734863,4.389999866485596,4.389999866485596,12800.0,0,0.0
2016-09-13,4.409999847412109,4.420000076293945,4.179999828338623,4.179999828338623,31500.0,0,0.0
2016-09-14,4.150000095367432,4.179999828338623,4.079999923706055,4.150000095367432,3800.0,0,0.0
2016-09-15,4.150000095367432,4.25,4.130000114440918,4.25,15700.0,0,0.0
2016-09-16,4.28000020980835,4.28000020980835,4.25,4.269999980926514,800.0,0,0.0
2016-09-19,4.110000133514404,4.289999961853027,4.079999923706055,4.079999923706055,7500.0,0,0.0
2016-09-20,4.099999904632568,4.099999904632568,4.0,4.0,17000.0,0,0.0
2016-09-21,4.0,4.019999980926514,3.880000114440918,3.880000114440918,13700.0,0,0.0
2016-09-22,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.9000000953674316,18300.0,0,0.0
2016-09-23,4.0,4.010000228881836,3.75,3.7699999809265137,14900.0,0,0.0
2016-09-26,3.6700000762939453,3.75,3.5999999046325684,3.609999895095825,14300.0,0,0.0
2016-09-27,3.6600000858306885,3.6600000858306885,3.4600000381469727,3.5199999809265137,15900.0,0,0.0
2016-09-28,3.5299999713897705,3.5299999713897705,3.319999933242798,3.319999933242798,62400.0,0,0.0
2016-09-29,3.319999933242798,3.509999990463257,3.2899999618530273,3.4800000190734863,21900.0,0,0.0
2016-09-30,3.3299999237060547,3.4600000381469727,3.299999952316284,3.299999952316284,51100.0,0,0.0
2016-10-03,3.2899999618530273,3.4000000953674316,3.2899999618530273,3.3499999046325684,20800.0,0,0.0
2016-10-04,3.3399999141693115,3.4000000953674316,3.259999990463257,3.319999933242798,13700.0,0,0.0
2016-10-05,3.259999990463257,3.2899999618530273,3.2100000381469727,3.2100000381469727,17600.0,0,0.0
2016-10-06,3.259999990463257,3.259999990463257,3.0899999141693115,3.0899999141693115,54000.0,0,0.0
2016-10-07,3.069999933242798,3.25,3.069999933242798,3.200000047683716,68300.0,0,0.0
2016-10-10,3.2100000381469727,3.640000104904175,3.200000047683716,3.4100000858306885,140100.0,0,0.0
2016-10-11,3.450000047683716,3.5,3.359999895095825,3.359999895095825,18400.0,0,0.0
2016-10-13,3.440000057220459,3.440000057220459,3.2899999618530273,3.299999952316284,7100.0,0,0.0
2016-10-14,3.2300000190734863,3.3299999237060547,3.2100000381469727,3.2100000381469727,29200.0,0,0.0
2016-10-17,3.3299999237060547,3.380000114440918,3.200000047683716,3.2300000190734863,22600.0,0,0.0
2016-10-18,3.25,3.450000047683716,3.2300000190734863,3.2899999618530273,65600.0,0,0.0
2016-10-19,3.2899999618530273,3.309999942779541,3.190000057220459,3.2699999809265137,36500.0,0,0.0
2016-10-20,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.1700000762939453,16600.0,0,0.0
2016-10-21,3.200000047683716,3.25,3.190000057220459,3.25,7300.0,0,0.0
2016-10-24,3.1700000762939453,3.299999952316284,3.1600000858306885,3.240000009536743,32500.0,0,0.0
2016-10-25,3.4600000381469727,3.4600000381469727,3.2300000190734863,3.390000104904175,28300.0,0,0.0
2016-10-26,3.4200000762939453,3.4200000762939453,3.25,3.25,24400.0,0,0.0
2016-10-27,3.259999990463257,4.5,3.259999990463257,4.300000190734863,370500.0,0,0.0
2016-10-28,4.300000190734863,6.579999923706055,4.300000190734863,5.75,787600.0,0,0.0
2016-10-31,6.079999923706055,7.239999771118164,6.010000228881836,6.75,638800.0,0,0.0
2016-11-01,6.869999885559082,10.0,6.769999980926514,10.0,967800.0,0,0.0
2016-11-03,12.300000190734863,16.700000762939453,11.300000190734863,15.0,1160200.0,0,0.0
2016-11-04,15.09000015258789,15.09000015258789,7.5,7.5,892700.0,0,0.0
2016-11-07,7.650000095367432,9.4399995803833,7.650000095367432,9.220000267028809,638600.0,0,0.0
2016-11-08,9.510000228881836,10.399999618530273,8.319999694824219,8.680000305175781,815500.0,0,0.0
2016-11-09,7.550000190734863,8.510000228881836,7.400000095367432,7.650000095367432,474700.0,0,0.0
2016-11-10,7.849999904632568,8.5,7.099999904632568,7.28000020980835,254000.0,0,0.0
2016-11-11,7.409999847412109,7.789999961853027,6.130000114440918,6.610000133514404,223100.0,0,0.0
2016-11-14,6.769999980926514,6.769999980926514,6.0,6.099999904632568,196400.0,0,0.0
2016-11-16,6.090000152587891,6.289999961853027,5.5,5.5,127500.0,0,0.0
2016-11-17,5.679999828338623,7.699999809265137,5.679999828338623,7.599999904632568,628800.0,0,0.0
2016-11-18,7.909999847412109,8.149999618530273,6.809999942779541,6.849999904632568,397300.0,0,0.0
2016-11-21,7.099999904632568,7.739999771118164,6.900000095367432,7.050000190734863,400800.0,0,0.0
2016-11-22,7.329999923706055,7.53000020980835,7.099999904632568,7.099999904632568,439900.0,0,0.0
2016-11-23,7.25,7.340000152587891,6.949999809265137,6.960000038146973,175600.0,0,0.0
2016-11-24,6.989999771118164,7.25,6.699999809265137,6.699999809265137,272000.0,0,0.0
2016-11-25,6.739999771118164,7.03000020980835,6.519999980926514,6.800000190734863,184900.0,0,0.0
2016-11-28,6.400000095367432,7.849999904632568,6.300000190734863,6.480000019073486,410400.0,0,0.0
2016-11-29,6.510000228881836,6.889999866485596,6.369999885559082,6.369999885559082,147700.0,0,0.0
2016-11-30,6.400000095367432,6.789999961853027,6.300000190734863,6.300000190734863,104500.0,0,0.0
2016-12-01,6.610000133514404,6.610000133514404,5.96999979019165,6.110000133514404,99900.0,0,0.0
2016-12-02,6.25,6.25,5.949999809265137,5.96999979019165,14300.0,0,0.0
2016-12-05,6.110000133514404,6.119999885559082,5.5,5.639999866485596,57900.0,0,0.0
2016-12-06,5.650000095367432,5.769999980926514,5.559999942779541,5.710000038146973,19900.0,0,0.0
2016-12-07,5.619999885559082,5.820000171661377,5.610000133514404,5.679999828338623,47700.0,0,0.0
2016-12-08,5.679999828338623,6.489999771118164,5.619999885559082,5.929999828338623,164600.0,0,0.0
2016-12-09,5.989999771118164,6.099999904632568,5.739999771118164,5.75,51100.0,0,0.0
2016-12-12,5.809999942779541,6.0,5.409999847412109,5.5,109400.0,0,0.0
2016-12-13,5.489999771118164,5.659999847412109,5.400000095367432,5.400000095367432,22900.0,0,0.0
2016-12-14,5.550000190734863,5.579999923706055,5.190000057220459,5.199999809265137,22800.0,0,0.0
2016-12-15,5.239999771118164,5.400000095367432,5.21999979019165,5.21999979019165,19800.0,0,0.0
2016-12-16,5.300000190734863,5.409999847412109,5.150000095367432,5.150000095367432,23700.0,0,0.0
2016-12-19,5.329999923706055,5.550000190734863,5.199999809265137,5.21999979019165,60100.0,0,0.0
2016-12-20,5.28000020980835,5.340000152587891,5.150000095367432,5.150000095367432,47300.0,0,0.0
2016-12-21,7.21999979019165,7.449999809265137,6.690000057220459,6.860000133514404,800400.0,0,0.0
2016-12-22,6.860000133514404,6.96999979019165,6.0,6.0,293400.0,0,0.0
2016-12-23,6.050000190734863,6.590000152587891,6.0,6.110000133514404,96900.0,0,0.0
2016-12-26,6.199999809265137,6.199999809265137,5.800000190734863,5.829999923706055,69400.0,0,0.0
2016-12-27,5.929999828338623,5.949999809265137,5.699999809265137,5.820000171661377,22700.0,0,0.0
2016-12-28,5.760000228881836,5.900000095367432,5.699999809265137,5.699999809265137,25200.0,0,0.0
2016-12-29,5.789999961853027,5.809999942779541,5.550000190734863,5.550000190734863,12300.0,0,0.0
2017-01-02,5.579999923706055,5.920000076293945,5.579999923706055,5.829999923706055,6400.0,0,0.0
2017-01-03,5.960000038146973,6.300000190734863,5.949999809265137,5.949999809265137,43900.0,0,0.0
2017-01-04,6.050000190734863,6.159999847412109,6.0,6.110000133514404,3100.0,0,0.0
2017-01-05,6.110000133514404,6.110000133514404,5.849999904632568,5.920000076293945,34000.0,0,0.0
2017-01-06,5.920000076293945,5.920000076293945,5.840000152587891,5.920000076293945,2500.0,0,0.0
2017-01-09,5.920000076293945,5.96999979019165,5.78000020980835,5.78000020980835,11100.0,0,0.0
2017-01-10,5.909999847412109,6.099999904632568,5.860000133514404,5.860000133514404,22000.0,0,0.0
2017-01-11,6.070000171661377,6.070000171661377,5.900000095367432,5.96999979019165,12900.0,0,0.0
2017-01-12,5.96999979019165,5.96999979019165,5.860000133514404,5.900000095367432,28200.0,0,0.0
2017-01-13,5.909999847412109,5.96999979019165,5.789999961853027,5.820000171661377,27200.0,0,0.0
2017-01-16,5.849999904632568,5.900000095367432,5.5,5.619999885559082,44200.0,0,0.0
2017-01-17,5.650000095367432,5.71999979019165,5.630000114440918,5.639999866485596,18200.0,0,0.0
2017-01-18,5.78000020980835,6.300000190734863,5.78000020980835,6.019999980926514,105100.0,0,0.0
2017-01-19,6.019999980926514,6.019999980926514,5.610000133514404,5.670000076293945,28600.0,0,0.0
2017-01-20,5.739999771118164,5.840000152587891,5.599999904632568,5.630000114440918,27000.0,0,0.0
2017-01-23,5.699999809265137,5.900000095367432,5.679999828338623,5.769999980926514,30600.0,0,0.0
2017-01-24,5.889999866485596,6.099999904632568,5.769999980926514,5.769999980926514,27100.0,0,0.0
2017-01-26,5.599999904632568,5.699999809265137,5.409999847412109,5.639999866485596,73700.0,0,0.0
2017-01-27,5.510000228881836,5.639999866485596,5.400000095367432,5.449999809265137,33200.0,0,0.0
2017-01-30,5.449999809265137,5.449999809265137,5.099999904632568,5.329999923706055,58000.0,0,0.0
2017-01-31,5.349999904632568,5.449999809265137,5.300000190734863,5.409999847412109,12200.0,0,0.0
2017-02-01,5.320000171661377,5.550000190734863,5.199999809265137,5.300000190734863,26100.0,0,0.0
2017-02-02,5.400000095367432,5.539999961853027,5.340000152587891,5.340000152587891,12300.0,0,0.0
2017-02-03,5.5,5.5,5.349999904632568,5.480000019073486,1800.0,0,0.0
2017-02-06,5.489999771118164,5.489999771118164,5.300000190734863,5.300000190734863,10500.0,0,0.0
2017-02-07,5.440000057220459,5.440000057220459,5.28000020980835,5.389999866485596,14600.0,0,0.0
2017-02-08,5.349999904632568,5.369999885559082,5.239999771118164,5.239999771118164,13000.0,0,0.0
2017-02-09,5.25,5.25,5.199999809265137,5.199999809265137,9300.0,0,0.0
2017-02-10,5.199999809265137,5.320000171661377,5.159999847412109,5.300000190734863,17000.0,0,0.0
2017-02-13,5.349999904632568,5.400000095367432,5.21999979019165,5.289999961853027,13500.0,0,0.0
2017-02-14,5.289999961853027,5.360000133514404,5.21999979019165,5.21999979019165,9100.0,0,0.0
2017-02-15,5.21999979019165,5.349999904632568,5.190000057220459,5.28000020980835,25800.0,0,0.0
2017-02-16,5.210000038146973,5.480000019073486,5.199999809265137,5.25,11200.0,0,0.0
2017-02-17,5.199999809265137,5.46999979019165,5.199999809265137,5.369999885559082,14200.0,0,0.0
2017-02-20,5.360000133514404,5.46999979019165,5.28000020980835,5.289999961853027,11500.0,0,0.0
2017-02-21,5.28000020980835,5.440000057220459,5.230000019073486,5.320000171661377,13000.0,0,0.0
2017-02-22,5.21999979019165,5.349999904632568,5.190000057220459,5.320000171661377,11700.0,0,0.0
2017-02-23,5.329999923706055,5.349999904632568,5.03000020980835,5.199999809265137,20000.0,0,0.0
2017-02-24,5.130000114440918,5.130000114440918,4.960000038146973,5.039999961853027,21300.0,0,0.0
2017-03-01,5.289999961853027,5.289999961853027,4.75,5.050000190734863,17700.0,0,0.0
2017-03-02,5.0,5.0,4.78000020980835,4.789999961853027,13100.0,0,0.0
2017-03-03,4.829999923706055,4.880000114440918,4.650000095367432,4.690000057220459,12900.0,0,0.0
2017-03-06,4.610000133514404,4.78000020980835,4.389999866485596,4.53000020980835,16100.0,0,0.0
2017-03-07,4.489999771118164,4.610000133514404,4.300000190734863,4.610000133514404,12800.0,0,0.0
2017-03-08,4.590000152587891,4.659999847412109,4.340000152587891,4.349999904632568,22800.0,0,0.0
2017-03-09,4.349999904632568,4.78000020980835,4.349999904632568,4.78000020980835,33800.0,0,0.0
2017-03-10,4.78000020980835,4.880000114440918,4.449999809265137,4.599999904632568,6300.0,0,0.0
2017-03-13,4.5,4.590000152587891,4.420000076293945,4.570000171661377,7300.0,0,0.0
2017-03-14,4.5,4.630000114440918,4.5,4.599999904632568,6600.0,0,0.0
2017-03-15,4.610000133514404,4.650000095367432,4.480000019073486,4.650000095367432,13600.0,0,0.0
2017-03-16,4.420000076293945,4.420000076293945,4.409999847412109,4.409999847412109,400.0,0,0.0
2017-03-17,4.429999828338623,4.550000190734863,4.300000190734863,4.550000190734863,17900.0,0,0.0
2017-03-20,4.400000095367432,4.489999771118164,4.349999904632568,4.400000095367432,6100.0,0,0.0
2017-03-21,4.400000095367432,4.400000095367432,4.150000095367432,4.150000095367432,5500.0,0,0.0
2017-03-22,4.150000095367432,4.5,4.150000095367432,4.46999979019165,14000.0,0,0.0
2017-03-23,4.53000020980835,4.590000152587891,4.519999980926514,4.590000152587891,1700.0,0,0.0
2017-03-24,4.590000152587891,6.800000190734863,4.550000190734863,5.800000190734863,561800.0,0,0.0
2017-03-27,5.769999980926514,5.769999980926514,4.900000095367432,4.909999847412109,155200.0,0,0.0
2017-03-28,4.949999809265137,4.960000038146973,4.5,4.789999961853027,82600.0,0,0.0
2017-03-29,4.789999961853027,5.090000152587891,4.630000114440918,4.800000190734863,46100.0,0,0.0
2017-03-30,4.800000190734863,4.989999771118164,4.699999809265137,4.71999979019165,15200.0,0,0.0
2017-03-31,4.739999771118164,4.980000019073486,4.730000019073486,4.889999866485596,8900.0,0,0.0
2017-04-03,4.880000114440918,4.980000019073486,4.730000019073486,4.820000171661377,6300.0,0,0.0
2017-04-04,4.820000171661377,4.989999771118164,4.800000190734863,4.849999904632568,37700.0,0,0.0
2017-04-05,4.960000038146973,4.980000019073486,4.730000019073486,4.730000019073486,11000.0,0,0.0
2017-04-06,4.670000076293945,4.900000095367432,4.670000076293945,4.670000076293945,6000.0,0,0.0
2017-04-07,4.710000038146973,4.78000020980835,4.630000114440918,4.630000114440918,4900.0,0,0.0
2017-04-10,4.809999942779541,4.809999942779541,4.550000190734863,4.690000057220459,11400.0,0,0.0
2017-04-11,4.659999847412109,4.679999828338623,4.610000133514404,4.619999885559082,8400.0,0,0.0
2017-04-12,4.679999828338623,4.679999828338623,4.599999904632568,4.670000076293945,3200.0,0,0.0
2017-04-13,4.679999828338623,4.679999828338623,4.449999809265137,4.449999809265137,9700.0,0,0.0
2017-04-17,4.650000095367432,4.650000095367432,4.449999809265137,4.539999961853027,2600.0,0,0.0
2017-04-18,4.5,4.619999885559082,4.5,4.610000133514404,1200.0,0,0.0
2017-04-19,4.650000095367432,4.650000095367432,4.5,4.5,9600.0,0,0.0
2017-04-20,4.75,4.75,4.449999809265137,4.690000057220459,4100.0,0,0.0
2017-04-24,4.699999809265137,4.699999809265137,4.650000095367432,4.690000057220459,5200.0,0,0.0
2017-04-25,4.550000190734863,4.800000190734863,4.550000190734863,4.739999771118164,4300.0,0,0.0
2017-04-26,4.699999809265137,4.909999847412109,4.699999809265137,4.869999885559082,8400.0,0,0.0
2017-04-27,4.599999904632568,4.840000152587891,4.599999904632568,4.75,1100.0,0,0.0
2017-04-28,4.860000133514404,4.860000133514404,4.840000152587891,4.840000152587891,1100.0,0,0.0
2017-05-02,4.650000095367432,4.900000095367432,4.510000228881836,4.880000114440918,15600.0,0,0.0
2017-05-03,4.71999979019165,4.920000076293945,4.71999979019165,4.880000114440918,1300.0,0,0.0
2017-05-04,4.760000228881836,4.769999980926514,4.599999904632568,4.739999771118164,10800.0,0,0.0
2017-05-05,4.550000190734863,4.849999904632568,4.550000190734863,4.610000133514404,3000.0,0,0.0
2017-05-08,4.610000133514404,4.650000095367432,4.539999961853027,4.650000095367432,4000.0,0,0.0
2017-05-09,4.78000020980835,4.78000020980835,4.550000190734863,4.599999904632568,14300.0,0,0.0
2017-05-10,4.679999828338623,4.679999828338623,4.489999771118164,4.5,15300.0,0,0.0
2017-05-11,4.679999828338623,4.699999809265137,4.550000190734863,4.559999942779541,14500.0,0,0.0
2017-05-12,4.510000228881836,4.650000095367432,4.510000228881836,4.510000228881836,4200.0,0,0.0
2017-05-15,4.519999980926514,4.519999980926514,4.440000057220459,4.5,25500.0,0,0.0
2017-05-16,4.400000095367432,4.599999904632568,4.400000095367432,4.429999828338623,14800.0,0,0.0
2017-05-17,4.429999828338623,4.440000057220459,4.300000190734863,4.300000190734863,36700.0,0,0.0
2017-05-18,4.0,4.0,3.549999952316284,3.7899999618530273,16900.0,0,0.0
2017-05-19,3.819999933242798,4.019999980926514,3.819999933242798,3.8399999141693115,35700.0,0,0.0
2017-05-22,3.809999942779541,4.0,3.700000047683716,3.700000047683716,5400.0,0,0.0
2017-05-23,3.799999952316284,3.9000000953674316,3.7899999618530273,3.9000000953674316,6100.0,0,0.0
2017-05-24,3.9200000762939453,3.9200000762939453,3.7100000381469727,3.759999990463257,2200.0,0,0.0
2017-05-25,3.809999942779541,3.9600000381469727,3.809999942779541,3.9200000762939453,7300.0,0,0.0
2017-05-26,3.890000104904175,4.389999866485596,3.819999933242798,4.090000152587891,27900.0,0,0.0
2017-05-29,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0.0,0,0.0
2017-05-30,4.0,4.050000190734863,3.8499999046325684,4.050000190734863,8500.0,0,0.0
2017-05-31,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,100.0,0,0.0
2017-06-01,4.039999961853027,4.039999961853027,3.9000000953674316,3.9000000953674316,600.0,0,0.0
2017-06-02,4.119999885559082,4.800000190734863,4.110000133514404,4.130000114440918,106400.0,0,0.0
2017-06-05,4.050000190734863,4.349999904632568,4.050000190734863,4.349999904632568,28400.0,0,0.0
2017-06-06,4.349999904632568,4.349999904632568,4.25,4.260000228881836,7300.0,0,0.0
2017-06-07,4.269999980926514,4.269999980926514,4.0,4.150000095367432,8600.0,0,0.0
2017-06-08,3.990000009536743,4.0,3.7899999618530273,3.940000057220459,32600.0,0,0.0
2017-06-09,3.9800000190734863,4.139999866485596,3.9200000762939453,3.9200000762939453,30200.0,0,0.0
2017-06-12,3.9100000858306885,3.930000066757202,3.9000000953674316,3.9000000953674316,23700.0,0,0.0
2017-06-13,4.0,4.0,3.8399999141693115,3.8399999141693115,6000.0,0,0.0
2017-06-14,3.8499999046325684,3.990000009536743,3.8399999141693115,3.869999885559082,11100.0,0,0.0
2017-06-15,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0.0,0,0.0
2017-06-16,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0.0,0,0.0
2017-06-19,3.869999885559082,4.150000095367432,3.869999885559082,3.869999885559082,49300.0,0,0.0
