Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-04-29,55.599449495690315,55.88681166074422,55.29226885925474,55.728267669677734,506800,0.0,0
2019-04-30,55.49044941956013,56.411987542676776,55.49044941956013,56.27326202392578,772500,0.0,0
2019-05-02,56.20744405900023,56.881537155983985,55.62256927725136,56.8517951965332,604100,0.023608,0
2019-05-03,56.901361437137375,57.22849272464834,56.16778823415508,56.356136322021484,898600,0.0,0
2019-05-06,56.16778859089635,56.16778859089635,55.28552071764496,55.74152374267578,419900,0.0,0
2019-05-07,55.51352445012081,56.1083106994629,54.55194969151099,56.10831069946289,2023600,0.0,0
2019-05-08,56.257006912504444,58.63615937825582,56.257006912504444,58.1405029296875,2489100,0.0,0
2019-05-09,57.51597474565501,58.66589755507117,57.35736483337549,58.1405029296875,1175300,0.0,0
2019-05-10,57.833195883724436,57.84310734903513,53.1541976928711,53.154197692871094,2712600,0.0,0
2019-05-13,52.04392693259499,52.371062002748,48.77259513885789,49.06998825073242,3923900,0.0,0
2019-05-14,49.63503645186486,51.6573156693841,49.53590667478511,50.72547912597656,3104400,0.0,0
2019-05-15,50.210002050495824,50.210002050495824,48.802335705728325,49.56564712524414,1157300,0.0,0
2019-05-16,49.71434461062584,49.71434461062584,47.08736385154759,47.483890533447266,2549700,0.0,0
2019-05-17,47.48389217681137,47.56319524700068,43.57811670406884,46.02666091918945,4034700,0.0,0
2019-05-20,46.591706009261245,47.25588383296855,45.30300000361467,46.88909912109375,1281300,0.0,0
2019-05-21,47.087365403941185,50.30913251052664,47.087365403941185,49.863040924072266,2744900,0.0,0
2019-05-22,50.556960430667026,50.884095519190154,48.81225130322007,49.16912078857422,983600,0.0,0
2019-05-23,49.01050847292845,49.81347328424454,47.5830192565918,47.5830192565918,1124700,0.0,0
2019-05-24,48.07867534998235,48.95103175537513,46.750315921009154,46.88909912109375,650400,0.0,0
2019-05-27,47.34510181077557,48.118328433957245,46.98823234802852,47.28562545776367,642400,0.0,0
2019-05-28,47.58301856217648,48.772594782542605,47.58301856217648,48.376068115234375,1195000,0.0,0
2019-05-29,48.37607140011441,50.27939423825324,48.37607140011441,48.425636291503906,1230300,0.0,0
2019-05-30,48.43555171740421,51.08235549926758,47.860588386800266,51.08235549926758,1649600,0.0,0
2019-05-31,50.55696066612508,51.171573638916016,49.81347595044677,51.171573638916016,1241500,0.0,0
2019-06-03,51.250878781144976,51.80601159680634,50.3586956394625,50.75522232055664,971300,0.0,0
2019-06-04,51.5086195849001,51.5086195849001,49.06999065391596,49.78373718261719,1118900,0.0,0
2019-06-05,49.664775888289796,50.52722085330336,48.35624313354492,48.35624313354492,711100,0.0,0
2019-06-06,49.069989652049784,49.5656461131816,47.959720237950954,48.57433319091797,1187200,0.0,0
2019-06-07,48.73294431170264,49.833302287661134,48.47520460942962,48.82216262817383,746200,0.0,0
2019-06-10,48.57433268303249,49.218687588390054,47.97954644851677,48.187721252441406,751800,0.0,0
2019-06-11,48.93120538592959,49.98199464052408,47.18649256294175,48.6734619140625,2407500,0.0,0
2019-06-12,48.80233277331687,49.3971227720156,47.652409980369576,48.247196197509766,930300,0.0,0
2019-06-13,48.475201532402764,50.00182049953197,48.14806646558744,49.55573272705078,1699300,0.0,0
2019-06-14,49.585471917549405,51.052614561850504,49.37729711525962,50.11086654663086,1074700,0.0,0
2019-06-17,49.6945193208499,51.290533777920885,49.61521246957638,50.60652542114258,1000500,0.0,0
2019-06-18,50.666005240368406,51.637491472995215,49.79364878965011,50.348785400390625,1263500,0.0,0
2019-06-19,50.89400533293556,51.54827170718752,49.75399396524929,51.49870681762695,1168500,0.0,0
2019-06-21,52.04392813273685,53.43176772889997,51.35992358149629,52.8072395324707,1431900,0.0,0
2019-06-24,53.213677153354645,53.213677153354645,52.40080087209244,53.074893951416016,617400,0.0,0
2019-06-25,52.44045483434658,53.03524107206401,50.95348545849432,51.06252670288086,1200300,0.0,0
2019-06-26,51.736620892207156,51.736620892207156,50.12078352538517,50.30913162231445,924700,0.0,0
2019-06-27,50.061300970428626,50.656087192107314,49.55573306015759,49.813472747802734,1530900,0.0,0
2019-06-28,50.398348381192996,51.43922617801713,49.27816373660084,49.36738204956055,2729700,0.0,0
2019-07-01,50.01173874003452,50.35869675752603,47.83084950871404,48.69329071044922,1429900,0.0,0
2019-07-02,49.06999072147079,49.32773042299063,47.70197780009636,48.47520446777344,1655700,0.0,0
2019-07-03,48.23728632176996,49.00059772056799,48.02911151706831,48.316593170166016,2012800,0.0,0
2019-07-04,48.82216216008732,49.03033696933797,47.37484617926087,47.78128433227539,2821000,0.0,0
2019-07-05,48.167893133285055,48.970857929827,47.78128171398808,48.247196197509766,4200200,0.0,0
2019-07-08,48.871727021678474,49.060078899843994,48.37607055334186,48.65364074707031,1508100,0.0,0
2019-07-10,49.159207871451166,52.499931354196434,49.06998955735726,51.845664978027344,5463500,0.0,0
2019-07-11,52.390885118452786,53.13436979155226,51.696969115473486,52.68828201293945,4030100,0.0,0
2019-07-12,53.08480525153747,54.00672655475869,52.14305723644971,52.50984573364258,2039000,0.0,0
2019-07-15,52.53958463645793,52.77750140058431,50.62635040283203,50.62635040283203,1591500,0.0,0
2019-07-16,50.94357147635733,50.993136367137815,49.68460358642732,50.00182342529297,2603600,0.0,0
2019-07-17,50.01173902647779,50.7155703125968,49.59538562154453,49.823387145996094,2925600,0.0,0
2019-07-18,50.41817583137772,50.45782925584235,48.53467976645334,48.57433319091797,2324100,0.0,0
2019-07-19,48.792422190776804,49.238509970920106,47.533454352888576,48.019195556640625,1632300,0.0,0
2019-07-22,48.47520274478038,48.67346230126008,46.5917067057541,46.75031661987305,1867900,0.0,0
2019-07-23,46.889101774265846,47.384758249219104,45.72926743802346,45.98700714111328,2964900,0.0,0
2019-07-24,45.987004731061646,46.79988100485968,45.917613130729514,46.58179473876953,1921700,0.0,0
2019-07-25,46.83953737705313,47.14684575612619,45.94735420010477,46.59170913696289,1969100,0.0,0
2019-07-26,46.87918970956913,48.07867745605327,46.19518136267717,47.563194274902344,2506800,0.0,0
2019-07-29,47.69206462080055,47.78128293380511,46.938664692860186,47.186492919921875,1331100,0.0,0
2019-07-30,46.869274211581505,50.14060991219957,46.70075282830149,49.615211486816406,2745000,0.0,0
2019-07-31,49.4764296092261,50.98322575998656,49.1492982993201,50.4280891418457,2852500,0.0,0
2019-08-01,50.55696031661693,51.93488470843218,50.43800382176723,51.35000991821289,2484300,0.0,0
2019-08-02,51.7465367461845,52.93611304249334,51.7465367461845,52.35123825073242,3444700,0.0,0
2019-08-05,51.825838289568296,51.944798562787106,50.794875725916064,51.409488677978516,2069700,0.0,0
2019-08-06,51.64740111203407,52.182710991149705,50.89400496412065,51.89522933959961,3484600,0.0,0
2019-08-07,51.36983648959971,51.538361656601964,49.6746922618104,50.566871643066406,1790000,0.0,0
2019-08-08,50.82461526619784,51.657318293263295,50.27939390144804,51.35000991821289,1082200,0.0,0
2019-08-09,54.57177640403023,56.98066714251553,54.452819910473565,56.10831069946289,6910300,0.0,0
2019-08-12,54.81960419560876,54.81960419560876,53.09472181750693,54.41316604614258,1974200,0.0,0
2019-08-13,54.42308079307343,55.70187158524148,53.3821992023534,54.24464416503906,1430500,0.0,0
2019-08-14,53.77872742608085,54.99804189826761,53.06498089346078,53.87785720825195,2037700,0.0,0
2019-08-15,53.61020452856774,54.244644192316215,50.75522226014092,52.49993133544922,1725700,0.0,0
2019-08-16,52.747758366589906,53.0352400144291,51.06252568458605,52.68828201293945,1447000,0.0,0
2019-08-19,52.99558760341837,54.472645512747114,52.38097465408392,53.24341583251953,1056400,0.0,0
2019-08-20,53.23350592056415,53.58046393880634,51.56809986988406,53.53089904785156,822600,0.0,0
2019-08-21,53.818380778531,55.40447998046875,53.60029072018001,55.40447998046875,1281500,0.0,0
2019-08-22,55.35491459207035,55.35491459207035,53.877856651021105,55.01786804199219,1030800,0.0,0
2019-08-23,54.46273211330722,54.46273211330722,51.5780115799812,52.133148193359375,1666600,0.0,0
2019-08-26,52.16288360947498,52.95593317119156,50.86426613390114,52.03401565551758,1114300,0.0,0
2019-08-27,53.084807576136015,53.084807576136015,49.833302318813196,51.35000991821289,1845200,0.0,0
2019-08-28,50.83452676587525,51.488793160325514,50.06130387649552,51.13192367553711,1310100,0.0,0
2019-08-29,51.201312666740506,53.084804902990676,50.96339590746289,52.68828201293945,980400,0.0,0
2019-08-30,53.00550496650104,53.5804645145605,51.82584012868382,52.608978271484375,1413500,0.0,0
2019-09-02,52.45036712451746,54.12568461963085,52.20253889131117,53.23350524902344,813400,0.0,0
2019-09-03,53.36237491144479,55.09717247634391,52.07366512370144,52.77750015258789,1096800,0.0,0
2019-09-04,53.31280873459759,54.086035399714355,51.677144651566515,51.74653625488281,1021900,0.0,0
2019-09-05,52.45036789485925,52.73784955717491,51.310356492743395,51.35000991821289,1574700,0.0,0
2019-09-06,51.73662161702947,52.15297502338878,50.36861246563456,50.3884391784668,1502400,0.0,0
2019-09-09,50.57678430987039,51.2508773803711,49.625124839125355,51.250877380371094,1171700,0.0,0
2019-09-10,51.300443483889225,51.548271713279995,49.823385572834425,50.408260345458984,758600,0.0,0
2019-09-11,50.834527040459214,52.04393005371094,50.58669880210821,52.04393005371094,1000600,0.0,0
2019-09-12,52.14305705237787,52.46027687800528,50.96339606217335,51.50861740112305,1272900,0.0,0
2019-09-13,51.60775096581863,51.687054031454956,50.438001440603585,50.85435104370117,2160800,0.0,0
2019-09-16,51.112097001764184,51.3698367045677,49.77382225194171,50.25956726074219,2672600,0.0,0
2019-09-17,50.40826161374978,51.19139974590274,49.28808071144158,49.56564712524414,2046100,0.0,0
2019-09-18,50.715570679764234,52.430541639927064,50.43800426217175,52.39088821411133,1698400,0.0,0
2019-09-19,52.53958662258164,53.92742627240544,52.48010648391188,53.4813346862793,2072200,0.0,0
2019-09-20,53.53089804365241,53.53089804365241,51.746535531842405,52.75767517089844,2846200,0.0,0
2019-09-23,52.539584276152816,52.589149165384626,50.47765160639338,50.804786682128906,2229200,0.0,0
2019-09-24,51.25087859979994,51.895229727349594,50.58669697855119,50.62635040283203,1625600,0.0,0
2019-09-25,50.69574150193751,51.01296132992193,49.813473619008434,50.457828521728516,1247100,0.0,0
2019-09-26,50.35869494159815,51.96462079281319,50.35869494159815,51.766361236572266,1129500,0.0,0
2019-09-27,51.77627168046355,54.65108056795442,51.726706792381,54.264469146728516,3247900,0.0,0
2019-09-30,54.22481858999806,55.70187275335243,53.4714186377072,55.36482620239258,2002600,0.0,0
2019-10-01,55.384653091007706,56.06866144217709,54.7601286593645,55.711788177490234,2401400,0.0,0
2019-10-02,55.30534901674215,55.30534901674215,53.43176819274821,54.502384185791016,2051700,0.0,0
2019-10-03,54.23472769210274,54.98812761156233,52.91628350538636,54.43299102783203,959300,0.0,0
2019-10-04,54.4230814449181,55.19630432128906,53.758899814488665,55.19630432128906,613900,0.0,0
2019-10-07,54.58169191798097,55.394568227450975,53.80846525218459,54.05629348754883,966300,0.0,0
2019-10-08,53.77872500771086,54.41316466081696,52.92619530576505,53.382198333740234,1282500,0.0,0
2019-10-09,53.97698887835113,53.97698887835113,52.0439279413603,53.33263397216797,1451500,0.0,0
2019-10-10,52.93611340190323,53.283071424134526,51.657318780149886,52.17280197143555,1558000,0.0,0
2019-10-11,52.69819347802833,53.61020331010749,52.291755341329626,52.68828201293945,1291300,0.0,0
2019-10-14,53.01541294637811,53.90759606072459,52.38097330131332,53.302894592285156,674300,0.0,0
2019-10-15,53.292982134636695,54.26447214623565,52.3512378643369,53.18394088745117,1137700,0.0,0
2019-10-16,53.09472171382189,53.35246141087033,51.81592713084312,52.53958511352539,1362400,0.0,0
2019-10-17,52.82706485695444,53.20376103272663,51.71679169656468,51.994361877441406,913600,0.0,0
2019-10-18,51.855581282698495,52.98567742990152,50.85435309504756,51.31035614013672,1519400,0.0,0
2019-10-21,51.71679504376779,52.420630115755756,50.79487747471312,50.953487396240234,1107700,0.0,0
2019-10-22,51.06252752833966,52.51975875033074,50.82461454203013,52.14305877685547,1717500,0.0,0
2019-10-23,52.15297280194304,53.01541397483628,51.72670794810368,52.549495697021484,1908400,0.0,0
2019-10-24,52.53958458557394,53.20376242462077,52.3214945337992,52.589149475097656,1248900,0.0,0
2019-10-25,52.65854055634877,53.550723685193354,52.45036575347124,52.85680389404297,1299800,0.0,0
2019-10-28,52.68828341504809,53.50115971007727,52.192626953125,52.192626953125,1206200,0.0,0
2019-10-29,52.40080088451997,52.96584893915188,51.399572730481914,51.54827117919922,1184400,0.0,0
2019-10-30,51.558184052020984,52.21245043743424,51.052616119384766,51.052616119384766,1366300,0.0,0
2019-10-31,51.052616649280985,51.44914333976299,50.16043348647587,50.78496170043945,2173300,0.0,0
2019-11-01,51.49870677934129,52.618891434058824,51.003050320986816,52.589149475097656,2197600,0.0,0
2019-11-04,52.817151008775,53.53089751912883,51.687054888420555,51.93488311767578,962500,0.0,0
2019-11-05,51.74653345998324,51.994361681744124,50.973306836629476,51.64739990234375,1094800,0.0,0
2019-11-06,51.55818281101176,51.87540642140444,50.65608821372274,51.240962982177734,1155300,0.0,0
2019-11-07,51.24096316224856,51.54827152694338,50.60652350235095,51.369834899902344,1085500,0.0,0
2019-11-08,47.870500007831986,48.257111426992616,43.61776683394801,44.103511810302734,16658200,0.0,0
2019-11-11,44.172903215487224,45.10473595966651,43.22123997839769,43.32037353515625,5078400,0.0,0
2019-11-12,43.6276817844883,43.6276817844883,40.316696340847635,40.4455680847168,7041600,0.0,0
2019-11-13,40.346435546875,41.2881835525979,39.79129896480837,40.346435546875,4407300,0.0,0
2019-11-14,40.921394698905814,41.11965803229604,39.573208569722574,40.30678176879883,3864700,0.0,0
2019-11-18,41.04035752377045,41.15931401858949,38.68103165076661,38.83964157104492,3825300,0.0,0
2019-11-19,39.03790527394001,39.81112816967615,38.215113705146884,38.66120529174805,3266000,0.0,0
2019-11-21,39.037904643634626,41.12957555249115,38.72068480529759,40.891658782958984,6735700,0.0,0
2019-11-22,41.13948786006781,42.24975731697292,40.58435124083583,41.536014556884766,5040300,0.0,0
2019-11-25,42.33897315747368,43.56820282043836,41.5161854148233,41.69462203979492,5883500,0.0,0
2019-11-26,41.43688117491013,41.73427430805688,40.80244148244801,41.22870635986328,2356700,0.0,0
2019-11-27,41.625229369273434,41.625229369273434,40.30678142771035,40.4852180480957,2833300,0.0,0
2019-11-28,40.48521805261616,40.94122106851476,40.01929979027365,40.049041748046875,1562200,0.0,0
2019-11-29,40.19773989083728,40.70331161960878,39.79130172729492,39.79130172729492,1859800,0.0,0
2019-12-02,40.02921709281357,41.0700949109366,39.96973695577044,40.50504684448242,2820200,0.0,0
2019-12-03,40.7132220041962,40.90157010079164,40.05895561729357,40.1085205078125,1274700,0.0,0
2019-12-04,40.316692906791985,40.97096303614104,40.12834482145601,40.70330810546875,1680700,0.0,0
2019-12-05,40.94122177072178,41.21879195253439,40.24730198852814,40.346435546875,1479300,0.0,0
2019-12-06,40.544699231047574,41.08992057119387,40.36626260604571,41.04035568237305,1294000,0.0,0
2019-12-09,41.04035776830565,41.40714250209243,40.842094421386726,40.84209442138672,1544800,0.0,0
2019-12-10,40.85200378646512,41.377402196018664,40.70330912009075,41.25844192504883,2029600,0.0,0
2019-12-11,41.43688116991595,41.72436283726534,41.05026971871587,41.44679641723633,2137800,0.0,0
2019-12-12,41.63514138095378,43.05271911621094,41.48644293482695,43.05271911621094,3664900,0.0,0
2019-12-13,43.13202391758007,43.796205547046966,42.20019112480244,43.25098419189453,4058500,0.0,0
2019-12-16,43.24106773348481,43.310459334111485,42.54714794565945,43.00315475463867,2187700,0.0,0
2019-12-17,43.22124243458488,43.2509843940819,41.654969964376406,42.28940963745117,1963100,0.0,0
2019-12-18,42.626454956723954,42.69584655761719,41.813578676352975,42.69584655761719,1867000,0.0,0
2019-12-19,42.7156749313398,44.47029929695644,42.606629902391376,44.20264434814453,2675900,0.0,0
2019-12-20,44.20264333564805,44.26212347231896,43.181592236262254,43.21133041381836,2884100,0.0,0
2019-12-23,43.39967832723619,43.42942028622738,42.68593559794503,43.08245849609375,1610300,0.0,0
2019-12-26,43.59000015258789,43.689998626708984,43.2599983215332,43.529998779296875,1876900,0.37754,0
2019-12-27,43.630001068115234,44.15999984741211,43.189998626708984,44.15999984741211,1743000,0.0,0
2019-12-30,44.36000061035156,44.900001525878906,43.619998931884766,43.79999923706055,2042000,0.0,0
2020-01-02,44.2400016784668,44.72999954223633,44.11000061035156,44.709999084472656,2520000,0.0,0
2020-01-03,44.150001525878906,44.72999954223633,43.79999923706055,44.20000076293945,2033800,0.0,0
2020-01-06,44.150001525878906,44.349998474121094,43.130001068115234,43.81999969482422,2304700,0.0,0
2020-01-07,44.0,44.59000015258789,43.459999084472656,44.400001525878906,2510700,0.0,0
2020-01-08,44.38999938964844,44.52000045776367,43.68000030517578,44.34000015258789,2183900,0.0,0
2020-01-09,44.54999923706055,44.72999954223633,43.25,43.38999938964844,2505300,0.0,0
