Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-03-03,30.939937591552734,30.939937591552734,30.939937591552734,30.939937591552734,0,0,0.0
2006-03-06,24.153112411499023,24.153112411499023,24.153112411499023,24.153112411499023,150,0,0.0
2006-03-07,24.153112411499023,24.153112411499023,24.153112411499023,24.153112411499023,0,0,0.0
2006-03-08,24.153112411499023,24.153112411499023,24.153112411499023,24.153112411499023,0,0,0.0
2006-03-09,24.153112411499023,24.153112411499023,24.153112411499023,24.153112411499023,0,0,0.0
2006-03-10,24.153112411499023,24.153112411499023,24.153112411499023,24.153112411499023,0,0,0.0
2006-03-13,24.153112411499023,24.153112411499023,24.153112411499023,24.153112411499023,0,0,0.0
2006-03-14,24.153112411499023,24.153112411499023,24.153112411499023,24.153112411499023,0,0,0.0
2006-03-15,24.153112411499023,24.153112411499023,24.153112411499023,24.153112411499023,0,0,0.0
2006-03-16,24.153112411499023,24.153112411499023,24.153112411499023,24.153112411499023,0,0,0.0
2006-03-17,24.153112411499023,24.153112411499023,24.153112411499023,24.153112411499023,0,0,0.0
2006-03-20,24.153112411499023,24.153112411499023,24.153112411499023,24.153112411499023,0,0,0.0
2006-03-21,24.153112411499023,24.153112411499023,24.153112411499023,24.153112411499023,0,0,0.0
2006-03-22,24.153112411499023,24.153112411499023,24.153112411499023,24.153112411499023,0,0,0.0
2006-03-23,24.153112411499023,24.153112411499023,24.153112411499023,24.153112411499023,0,0,0.0
2006-03-24,24.153112411499023,24.153112411499023,24.153112411499023,24.153112411499023,0,0,0.0
2006-03-27,24.153112411499023,24.153112411499023,24.153112411499023,24.153112411499023,0,0,0.0
2006-03-28,24.153112411499023,24.153112411499023,24.153112411499023,24.153112411499023,0,0,0.0
2006-03-29,24.153112411499023,24.153112411499023,24.153112411499023,24.153112411499023,0,0,0.0
2006-03-30,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,85,0,0.0
2006-03-31,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-04-03,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-04-04,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,225,0,0.0
2006-04-05,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-04-06,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-04-07,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-04-10,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-04-11,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-04-12,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-04-13,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-04-14,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-04-17,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-04-18,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-04-19,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-04-20,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-04-21,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-04-24,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-04-25,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-04-26,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-04-27,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-04-28,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-05-01,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-05-02,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-05-03,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-05-04,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-05-05,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-05-08,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-05-09,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-05-10,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-05-11,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-05-12,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-05-15,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-05-16,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-05-17,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-05-18,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-05-19,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-05-22,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-05-23,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,651,0,0.0
2006-05-24,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-05-25,26.94768714904785,26.94768714904785,26.94768714904785,25.94962501525879,196,0,0.0
2006-05-26,26.94768714904785,26.94768714904785,26.94768714904785,26.94768714904785,65,0,0.0
2006-05-29,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,65,0,0.0
2006-05-30,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-05-31,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-06-01,25.94962501525879,26.94768714904785,25.94962501525879,25.94962501525879,39,0,0.0
2006-06-02,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-06-05,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2006-06-06,26.94768714904785,26.94768714904785,26.94768714904785,26.94768714904785,20,0,0.0
2006-06-07,26.94768714904785,26.94768714904785,26.94768714904785,26.94768714904785,0,0,0.0
2006-06-08,26.94768714904785,26.94768714904785,26.94768714904785,26.94768714904785,0,0,0.0
2006-06-09,26.94768714904785,26.94768714904785,26.94768714904785,26.94768714904785,0,0,0.0
2006-06-12,26.94768714904785,26.94768714904785,26.94768714904785,26.94768714904785,0,0,0.0
2006-06-13,24.951562881469727,24.951562881469727,24.951562881469727,26.94768714904785,187,0,0.0
2006-06-14,26.94768714904785,26.94768714904785,26.94768714904785,26.94768714904785,0,0,0.0
2006-06-15,26.94768714904785,26.94768714904785,26.94768714904785,26.94768714904785,0,0,0.0
2006-06-16,24.951562881469727,24.951562881469727,24.951562881469727,24.951562881469727,50,0,0.0
2006-06-19,24.951562881469727,24.951562881469727,24.951562881469727,24.951562881469727,0,0,0.0
2006-06-20,24.951562881469727,24.951562881469727,24.951562881469727,24.951562881469727,5,0,0.0
2006-06-21,24.951562881469727,24.951562881469727,24.951562881469727,24.951562881469727,0,0,0.0
2006-06-22,24.951562881469727,24.951562881469727,24.951562881469727,24.951562881469727,0,0,0.0
2006-06-23,24.951562881469727,24.951562881469727,24.951562881469727,24.951562881469727,0,0,0.0
2006-06-26,21.957374572753906,21.957374572753906,21.957374572753906,21.957374572753906,295,0,0.0
2006-06-27,21.957374572753906,21.957374572753906,21.957374572753906,21.957374572753906,0,0,0.0
2006-06-28,21.957374572753906,21.957374572753906,21.957374572753906,21.957374572753906,0,0,0.0
2006-06-29,21.957374572753906,21.957374572753906,21.957374572753906,21.957374572753906,0,0,0.0
2006-06-30,21.957374572753906,21.957374572753906,21.957374572753906,21.957374572753906,0,0,0.0
2006-07-03,21.957374572753906,21.957374572753906,21.957374572753906,21.957374572753906,0,0,0.0
2006-07-04,21.957374572753906,21.957374572753906,21.957374572753906,21.957374572753906,0,0,0.0
2006-07-05,21.957374572753906,21.957374572753906,21.957374572753906,21.957374572753906,0,0,0.0
2006-07-06,21.957374572753906,21.957374572753906,21.957374572753906,21.957374572753906,0,0,0.0
2006-07-07,21.957374572753906,21.957374572753906,21.957374572753906,21.957374572753906,0,0,0.0
2006-07-10,21.957374572753906,21.957374572753906,21.957374572753906,21.957374572753906,0,0,0.0
2006-07-11,21.957374572753906,21.957374572753906,21.957374572753906,21.957374572753906,0,0,0.0
2006-07-12,21.957374572753906,21.957374572753906,21.957374572753906,21.957374572753906,0,0,0.0
2006-07-13,21.957374572753906,21.957374572753906,21.957374572753906,21.957374572753906,0,0,0.0
2006-07-14,21.957374572753906,21.957374572753906,21.957374572753906,21.957374572753906,0,0,0.0
2006-07-17,21.957374572753906,21.957374572753906,21.957374572753906,21.957374572753906,0,0,0.0
2006-07-18,21.957374572753906,21.957374572753906,21.957374572753906,21.957374572753906,0,0,0.0
2006-07-19,21.957374572753906,21.957374572753906,21.957374572753906,21.957374572753906,0,0,0.0
2006-07-20,21.957374572753906,21.957374572753906,21.957374572753906,21.957374572753906,0,0,0.0
2006-07-21,21.957374572753906,21.957374572753906,21.957374572753906,21.957374572753906,0,0,0.0
2006-07-24,21.957374572753906,21.957374572753906,21.957374572753906,21.957374572753906,0,0,0.0
2006-07-25,21.957374572753906,21.957374572753906,21.957374572753906,21.957374572753906,0,0,0.0
2006-07-26,23.953500747680664,23.953500747680664,23.953500747680664,23.953500747680664,5,0,0.0
2006-07-27,23.953500747680664,23.953500747680664,23.953500747680664,23.953500747680664,0,0,0.0
2006-07-28,23.953500747680664,23.953500747680664,23.953500747680664,23.953500747680664,0,0,0.0
2006-07-31,23.953500747680664,23.953500747680664,23.953500747680664,23.953500747680664,0,0,0.0
2006-08-01,23.953500747680664,23.953500747680664,23.953500747680664,23.953500747680664,0,0,0.0
2006-08-02,23.953500747680664,23.953500747680664,23.953500747680664,23.953500747680664,0,0,0.0
2006-08-03,23.953500747680664,23.953500747680664,23.953500747680664,23.953500747680664,0,0,0.0
2006-08-04,23.953500747680664,23.953500747680664,23.953500747680664,23.953500747680664,0,0,0.0
2006-08-07,23.953500747680664,23.953500747680664,23.953500747680664,23.953500747680664,0,0,0.0
2006-08-08,20.16086196899414,20.16086196899414,19.76163673400879,23.953500747680664,79,0,0.0
2006-08-09,18.963186264038086,18.963186264038086,18.963186264038086,19.96125030517578,33,0,0.0
2006-08-10,19.96125030517578,19.96125030517578,19.96125030517578,19.96125030517578,0,0,0.0
2006-08-11,19.96125030517578,19.96125030517578,19.96125030517578,19.96125030517578,0,0,0.0
2006-08-14,19.96125030517578,19.96125030517578,19.96125030517578,19.96125030517578,0,0,0.0
2006-08-15,19.96125030517578,19.96125030517578,19.96125030517578,19.96125030517578,0,0,0.0
2006-08-16,16.36822509765625,17.965124130249023,16.36822509765625,18.963186264038086,782,0,0.0
2006-08-17,16.96706199645996,16.96706199645996,16.96706199645996,17.965124130249023,21,0,0.0
2006-08-18,17.965124130249023,17.965124130249023,17.965124130249023,17.965124130249023,0,0,0.0
2006-08-21,17.965124130249023,17.965124130249023,17.965124130249023,17.965124130249023,0,0,0.0
2006-08-22,16.56783676147461,16.56783676147461,16.56783676147461,16.56783676147461,370,0,0.0
2006-08-23,16.56783676147461,16.56783676147461,16.56783676147461,16.56783676147461,0,0,0.0
2006-08-24,16.56783676147461,16.56783676147461,16.56783676147461,16.56783676147461,0,0,0.0
2006-08-25,16.56783676147461,16.56783676147461,16.56783676147461,16.56783676147461,0,0,0.0
2006-08-28,16.56783676147461,16.56783676147461,16.56783676147461,16.56783676147461,0,0,0.0
2006-08-29,16.56783676147461,16.56783676147461,16.56783676147461,16.56783676147461,10,0,0.0
2006-08-30,16.56783676147461,16.56783676147461,16.56783676147461,16.56783676147461,0,0,0.0
2006-08-31,16.56783676147461,16.56783676147461,16.56783676147461,16.56783676147461,0,0,0.0
2006-09-01,16.56783676147461,16.56783676147461,16.56783676147461,16.56783676147461,0,0,0.0
2006-09-04,16.56783676147461,16.56783676147461,16.56783676147461,16.56783676147461,0,0,0.0
2006-09-05,16.56783676147461,16.56783676147461,16.56783676147461,16.56783676147461,0,0,0.0
2006-09-06,16.56783676147461,16.56783676147461,16.56783676147461,16.56783676147461,0,0,0.0
2006-09-07,16.56783676147461,16.56783676147461,16.56783676147461,16.56783676147461,0,0,0.0
2006-09-08,16.56783676147461,16.56783676147461,16.56783676147461,16.56783676147461,0,0,0.0
2006-09-11,16.56783676147461,16.56783676147461,16.56783676147461,16.56783676147461,0,0,0.0
2006-09-12,19.96125030517578,19.96125030517578,19.96125030517578,19.96125030517578,150,0,0.0
2006-09-13,19.96125030517578,19.96125030517578,19.96125030517578,19.96125030517578,0,0,0.0
2006-09-14,19.96125030517578,19.96125030517578,19.96125030517578,19.96125030517578,0,0,0.0
2006-09-15,19.96125030517578,19.96125030517578,19.96125030517578,19.96125030517578,0,0,0.0
2006-09-18,19.96125030517578,19.96125030517578,19.96125030517578,19.96125030517578,300,0,0.0
2006-09-19,19.96125030517578,19.96125030517578,19.96125030517578,19.96125030517578,0,0,0.0
2006-09-20,19.96125030517578,19.96125030517578,19.96125030517578,19.96125030517578,0,0,0.0
2006-09-21,19.96125030517578,19.96125030517578,19.96125030517578,19.96125030517578,0,0,0.0
2006-09-22,19.96125030517578,19.96125030517578,19.96125030517578,19.96125030517578,0,0,0.0
2006-09-25,19.96125030517578,19.96125030517578,19.96125030517578,19.96125030517578,0,0,0.0
2006-09-26,19.96125030517578,19.96125030517578,19.96125030517578,19.96125030517578,0,0,0.0
2006-09-27,19.96125030517578,19.96125030517578,19.96125030517578,19.96125030517578,0,0,0.0
2006-09-28,19.96125030517578,19.96125030517578,19.96125030517578,19.96125030517578,0,0,0.0
2006-09-29,19.96125030517578,19.96125030517578,19.96125030517578,19.96125030517578,0,0,0.0
2006-10-02,19.96125030517578,19.96125030517578,19.96125030517578,19.96125030517578,0,0,0.0
2006-10-03,19.96125030517578,19.96125030517578,19.96125030517578,19.96125030517578,0,0,0.0
2006-10-04,19.96125030517578,19.96125030517578,19.96125030517578,19.96125030517578,0,0,0.0
2006-10-05,19.96125030517578,19.96125030517578,19.96125030517578,19.96125030517578,0,0,0.0
2006-10-06,19.96125030517578,19.96125030517578,19.96125030517578,19.96125030517578,0,0,0.0
2006-10-09,19.96125030517578,19.96125030517578,19.96125030517578,19.96125030517578,0,0,0.0
2006-10-10,19.96125030517578,19.96125030517578,19.96125030517578,19.96125030517578,0,0,0.0
2006-10-11,19.96125030517578,19.96125030517578,19.96125030517578,19.96125030517578,0,0,0.0
2006-10-12,19.96125030517578,19.96125030517578,19.96125030517578,19.96125030517578,0,0,0.0
2006-10-13,19.96125030517578,19.96125030517578,19.96125030517578,19.96125030517578,0,0,0.0
2006-10-16,19.96125030517578,20.959312438964844,19.96125030517578,20.959312438964844,1222,0,0.0
2006-10-17,19.96125030517578,19.96125030517578,18.963186264038086,18.963186264038086,350,0,0.0
2006-10-18,18.963186264038086,18.963186264038086,18.963186264038086,18.963186264038086,0,0,0.0
2006-10-19,18.963186264038086,18.963186264038086,18.963186264038086,18.963186264038086,0,0,0.0
2006-10-20,18.963186264038086,18.963186264038086,18.963186264038086,18.963186264038086,0,0,0.0
2006-10-23,18.963186264038086,18.963186264038086,18.963186264038086,18.963186264038086,0,0,0.0
2006-10-24,18.963186264038086,18.963186264038086,18.963186264038086,18.963186264038086,0,0,0.0
2006-10-25,16.96706199645996,16.96706199645996,16.96706199645996,16.96706199645996,1157,0,0.0
2006-10-26,16.96706199645996,16.96706199645996,16.96706199645996,16.96706199645996,0,0,0.0
2006-10-27,16.96706199645996,16.96706199645996,16.96706199645996,16.96706199645996,0,0,0.0
2006-10-30,16.96706199645996,16.96706199645996,16.96706199645996,16.96706199645996,0,0,0.0
2006-10-31,16.96706199645996,16.96706199645996,16.96706199645996,16.96706199645996,0,0,0.0
2006-11-01,16.96706199645996,16.96706199645996,16.96706199645996,16.96706199645996,0,0,0.0
2006-11-02,16.96706199645996,16.96706199645996,16.96706199645996,16.96706199645996,0,0,0.0
2006-11-03,16.96706199645996,16.96706199645996,16.96706199645996,16.96706199645996,0,0,0.0
2006-11-06,16.96706199645996,16.96706199645996,16.96706199645996,16.96706199645996,0,0,0.0
2006-11-07,16.96706199645996,16.96706199645996,16.96706199645996,16.96706199645996,0,0,0.0
2006-11-08,18.164737701416016,18.164737701416016,18.164737701416016,18.164737701416016,5,0,0.0
2006-11-09,18.164737701416016,18.164737701416016,18.164737701416016,18.164737701416016,0,0,0.0
2006-11-10,18.164737701416016,18.164737701416016,18.164737701416016,18.164737701416016,0,0,0.0
2006-11-13,18.164737701416016,18.164737701416016,18.164737701416016,18.164737701416016,0,0,0.0
2006-11-14,18.963186264038086,18.963186264038086,18.963186264038086,18.963186264038086,110,0,0.0
2006-11-15,18.963186264038086,18.963186264038086,18.963186264038086,18.963186264038086,0,0,0.0
2006-11-16,18.963186264038086,18.963186264038086,17.166675567626953,17.166675567626953,941,0,0.0
