Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-01,2.6700000762939453,2.700000047683716,2.619999885559082,2.680000066757202,239800,0.0,0
2017-02-02,2.700000047683716,2.759999990463257,2.680000066757202,2.7100000381469727,151200,0.0,0
2017-02-03,2.7100000381469727,2.8399999141693115,2.7100000381469727,2.740000009536743,212500,0.0,0
2017-02-06,2.7799999713897705,2.8399999141693115,2.7100000381469727,2.7799999713897705,233200,0.0,0
2017-02-07,2.8299999237060547,2.8399999141693115,2.690000057220459,2.7200000286102295,210400,0.0,0
2017-02-08,2.7300000190734863,2.819999933242798,2.5999999046325684,2.799999952316284,189600,0.0,0
2017-02-09,2.799999952316284,2.8399999141693115,2.759999990463257,2.8399999141693115,110300,0.0,0
2017-02-10,2.8399999141693115,2.9000000953674316,2.7899999618530273,2.869999885559082,189300,0.0,0
2017-02-13,2.9000000953674316,2.930000066757202,2.8299999237060547,2.9200000762939453,105800,0.0,0
2017-02-14,2.9200000762939453,3.0199999809265137,2.8399999141693115,2.9800000190734863,186100,0.0,0
2017-02-15,2.9600000381469727,3.140000104904175,2.9200000762939453,3.0999999046325684,330500,0.0,0
2017-02-16,3.0899999141693115,3.180000066757202,3.069999933242798,3.119999885559082,222900,0.0,0
2017-02-17,3.180000066757202,3.3499999046325684,3.0999999046325684,3.319999933242798,224600,0.0,0
2017-02-20,3.3499999046325684,3.940000057220459,3.3499999046325684,3.9000000953674316,832900,0.0,0
2017-02-21,4.059999942779541,4.449999809265137,3.9800000190734863,4.0,1220300,0.0,0
2017-02-22,4.0,4.050000190734863,3.619999885559082,3.990000009536743,580800,0.0,0
2017-02-23,4.099999904632568,4.199999809265137,3.9000000953674316,3.9800000190734863,373700,0.0,0
2017-02-24,3.859999895095825,3.9000000953674316,3.759999990463257,3.8499999046325684,204700,0.0,0
2017-03-01,4.0,4.139999866485596,3.8499999046325684,4.0,318100,0.0,0
2017-03-02,4.050000190734863,4.130000114440918,3.950000047683716,4.070000171661377,163000,0.0,0
2017-03-03,4.099999904632568,4.099999904632568,3.9000000953674316,3.990000009536743,187000,0.0,0
2017-03-06,4.099999904632568,4.150000095367432,3.7699999809265137,4.0,478500,0.0,0
2017-03-07,3.990000009536743,4.050000190734863,3.809999942779541,3.869999885559082,397900,0.0,0
2017-03-08,3.8399999141693115,3.8399999141693115,3.549999952316284,3.5999999046325684,368200,0.0,0
2017-03-09,3.549999952316284,3.5799999237060547,3.4000000953674316,3.5399999618530273,356800,0.0,0
2017-03-10,3.5799999237060547,3.8499999046325684,3.5,3.8499999046325684,245100,0.0,0
2017-03-13,3.8499999046325684,3.950000047683716,3.759999990463257,3.9000000953674316,71900,0.0,0
2017-03-14,3.930000066757202,3.940000057220459,3.690000057220459,3.740000009536743,102000,0.0,0
2017-03-15,3.7799999713897705,3.819999933242798,3.6500000953674316,3.809999942779541,94300,0.0,0
2017-03-16,3.809999942779541,3.809999942779541,3.6600000858306885,3.75,52300,0.0,0
2017-03-17,3.75,3.799999952316284,3.619999885559082,3.75,75700,0.0,0
2017-03-20,3.7100000381469727,3.7200000286102295,3.509999990463257,3.5299999713897705,177000,0.0,0
2017-03-21,3.619999885559082,3.619999885559082,3.319999933242798,3.4700000286102295,175600,0.0,0
2017-03-22,3.369999885559082,3.549999952316284,3.309999942779541,3.549999952316284,39000,0.0,0
2017-03-23,3.450000047683716,3.5399999618530273,3.4100000858306885,3.450000047683716,54200,0.0,0
2017-03-24,3.359999895095825,3.5999999046325684,3.359999895095825,3.4800000190734863,81300,0.0,0
2017-03-27,3.450000047683716,3.450000047683716,3.319999933242798,3.450000047683716,48900,0.0,0
2017-03-28,3.440000057220459,3.569999933242798,3.3399999141693115,3.559999942779541,278900,0.0,0
2017-03-29,3.549999952316284,3.680000066757202,3.509999990463257,3.619999885559082,92600,0.0,0
2017-03-30,3.619999885559082,3.7200000286102295,3.5299999713897705,3.640000104904175,55200,0.0,0
2017-03-31,3.700000047683716,3.700000047683716,3.4600000381469727,3.5799999237060547,174700,0.0,0
2017-04-03,3.5799999237060547,3.6500000953674316,3.5299999713897705,3.5999999046325684,63200,0.0,0
2017-04-04,3.5199999809265137,3.640000104904175,3.5199999809265137,3.5999999046325684,194100,0.0,0
2017-04-05,3.640000104904175,3.8299999237060547,3.5799999237060547,3.75,125800,0.0,0
2017-04-06,3.799999952316284,3.8299999237060547,3.680000066757202,3.680000066757202,150200,0.0,0
2017-04-07,3.740000009536743,3.759999990463257,3.6500000953674316,3.75,45400,0.0,0
2017-04-10,3.75,3.799999952316284,3.7100000381469727,3.799999952316284,15900,0.0,0
2017-04-11,3.799999952316284,3.819999933242798,3.680000066757202,3.75,51000,0.0,0
2017-04-12,3.700000047683716,3.75,3.6700000762939453,3.75,25100,0.0,0
2017-04-13,3.7200000286102295,3.809999942779541,3.559999942779541,3.75,48800,0.0,0
2017-04-17,3.6500000953674316,3.7799999713897705,3.6500000953674316,3.7799999713897705,81900,0.0,0
2017-04-18,3.7100000381469727,3.950000047683716,3.7100000381469727,3.799999952316284,152800,0.0,0
2017-04-19,3.8499999046325684,3.859999895095825,3.7300000190734863,3.75,23200,0.0,0
2017-04-20,3.7200000286102295,3.7699999809265137,3.6600000858306885,3.75,19100,0.0,0
2017-04-24,3.75,3.869999885559082,3.7100000381469727,3.859999895095825,75900,0.0,0
2017-04-25,3.859999895095825,3.859999895095825,3.759999990463257,3.799999952316284,46800,0.0,0
2017-04-26,3.799999952316284,3.8399999141693115,3.75,3.7899999618530273,26900,0.0,0
2017-04-27,3.7799999713897705,3.9700000286102295,3.7100000381469727,3.9000000953674316,145500,0.0,0
2017-04-28,3.950000047683716,4.090000152587891,3.9100000858306885,3.9700000286102295,235000,0.0,0
2017-05-02,4.090000152587891,4.119999885559082,4.03000020980835,4.050000190734863,126300,0.0,0
2017-05-03,4.090000152587891,4.099999904632568,4.010000228881836,4.010000228881836,59600,0.0,0
2017-05-04,4.0,4.0,3.700000047683716,3.7699999809265137,209900,0.0,0
2017-05-05,3.7799999713897705,3.940000057220459,3.7799999713897705,3.9000000953674316,65900,0.0,0
2017-05-08,3.940000057220459,4.0,3.7799999713897705,3.7799999713897705,126800,0.0,0
2017-05-09,3.7799999713897705,3.859999895095825,3.7799999713897705,3.809999942779541,85300,0.0,0
2017-05-10,3.9000000953674316,3.9000000953674316,3.700000047683716,3.740000009536743,189900,0.0,0
2017-05-11,3.75,3.759999990463257,3.5999999046325684,3.6500000953674316,281400,0.0,0
2017-05-12,3.700000047683716,3.700000047683716,3.5199999809265137,3.569999933242798,139100,0.0,0
2017-05-15,3.630000114440918,3.630000114440918,3.4100000858306885,3.5999999046325684,184400,0.0,0
2017-05-16,3.5799999237060547,3.619999885559082,3.5,3.5899999141693115,100100,0.0,0
2017-05-17,3.609999895095825,3.609999895095825,3.4100000858306885,3.4800000190734863,180000,0.0,0
2017-05-18,2.5799999237060547,3.0999999046325684,2.5799999237060547,2.990000009536743,499000,0.0,0
2017-05-19,3.0199999809265137,3.25,3.0199999809265137,3.25,260700,0.0,0
2017-05-22,3.190000057220459,3.2200000286102295,3.0199999809265137,3.2200000286102295,357200,0.0,0
2017-05-23,3.130000114440918,3.3299999237060547,3.130000114440918,3.25,53900,0.0,0
2017-05-24,3.2799999713897705,3.309999942779541,3.180000066757202,3.180000066757202,182400,0.0,0
2017-05-25,3.240000009536743,3.2899999618530273,3.140000104904175,3.2100000381469727,32000,0.0,0
2017-05-26,3.2100000381469727,3.3399999141693115,3.200000047683716,3.2799999713897705,86100,0.0,0
2017-05-29,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,0,0.0,0
2017-05-30,3.240000009536743,3.259999990463257,3.190000057220459,3.259999990463257,81000,0.0,0
2017-05-31,3.2100000381469727,3.259999990463257,3.119999885559082,3.1500000953674316,111200,0.0,0
2017-06-01,3.2100000381469727,3.2699999809265137,3.140000104904175,3.200000047683716,93100,0.0,0
2017-06-02,3.200000047683716,3.2799999713897705,3.200000047683716,3.2699999809265137,36500,0.0,0
2017-06-05,3.25,3.309999942779541,3.180000066757202,3.2200000286102295,62500,0.0,0
2017-06-06,3.25,3.2799999713897705,3.2200000286102295,3.259999990463257,44900,0.0,0
2017-06-07,3.2799999713897705,3.299999952316284,3.200000047683716,3.2799999713897705,50100,0.0,0
2017-06-08,3.200000047683716,3.2799999713897705,3.200000047683716,3.2799999713897705,63900,0.0,0
2017-06-09,3.2100000381469727,3.2799999713897705,3.2100000381469727,3.2799999713897705,71600,0.0,0
2017-06-12,3.2799999713897705,3.4000000953674316,3.25,3.2899999618530273,308700,0.0,0
2017-06-13,3.299999952316284,3.299999952316284,3.2100000381469727,3.2100000381469727,77800,0.0,0
2017-06-14,3.2200000286102295,3.2799999713897705,3.2100000381469727,3.259999990463257,148000,0.0,0
2017-06-15,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,0,0.0,0
2017-06-16,3.259999990463257,3.2799999713897705,3.2100000381469727,3.2799999713897705,37000,0.0,0
2017-06-19,3.2200000286102295,3.2899999618530273,3.200000047683716,3.2799999713897705,40600,0.0,0
2017-06-20,3.2699999809265137,3.3299999237060547,3.200000047683716,3.25,40100,0.0,0
2017-06-21,3.2899999618530273,3.2899999618530273,3.1700000762939453,3.1700000762939453,233100,0.0,0
2017-06-22,3.25,3.259999990463257,3.2300000190734863,3.25,6100,0.0,0
2017-06-23,3.25,3.2899999618530273,3.200000047683716,3.240000009536743,47300,0.0,0
2017-06-26,3.25,3.25,3.200000047683716,3.2100000381469727,37900,0.0,0
2017-06-27,3.2100000381469727,3.259999990463257,3.200000047683716,3.259999990463257,26600,0.0,0
2017-06-28,3.2200000286102295,3.25,3.130000114440918,3.130000114440918,143000,0.0,0
2017-06-29,3.049999952316284,3.1700000762939453,3.049999952316284,3.130000114440918,33800,0.0,0
2017-06-30,3.1700000762939453,3.1700000762939453,3.0299999713897705,3.0799999237060547,232000,0.0,0
2017-07-03,3.140000104904175,3.140000104904175,2.940000057220459,2.9700000286102295,187700,0.0,0
2017-07-04,2.9800000190734863,3.0,2.9600000381469727,3.0,50200,0.0,0
2017-07-05,2.990000009536743,3.200000047683716,2.9800000190734863,3.1500000953674316,153400,0.0,0
2017-07-06,3.1700000762939453,3.240000009536743,3.109999895095825,3.2100000381469727,86400,0.0,0
2017-07-07,3.25,3.25,3.0999999046325684,3.200000047683716,48300,0.0,0
2017-07-10,3.200000047683716,3.200000047683716,3.0799999237060547,3.0799999237060547,123500,0.0,0
2017-07-11,3.0899999141693115,3.190000057220459,3.0899999141693115,3.190000057220459,39700,0.0,0
2017-07-12,3.190000057220459,3.309999942779541,3.190000057220459,3.299999952316284,123400,0.0,0
2017-07-13,3.309999942779541,3.3399999141693115,3.2100000381469727,3.2699999809265137,33700,0.0,0
2017-07-14,3.299999952316284,3.4100000858306885,3.299999952316284,3.359999895095825,119800,0.0,0
2017-07-17,3.359999895095825,3.359999895095825,3.309999942779541,3.309999942779541,16200,0.0,0
2017-07-18,3.369999885559082,3.390000104904175,3.2699999809265137,3.369999885559082,64600,0.0,0
2017-07-19,3.319999933242798,3.390000104904175,3.319999933242798,3.359999895095825,39700,0.0,0
2017-07-20,3.3499999046325684,3.390000104904175,3.3399999141693115,3.359999895095825,5600,0.0,0
2017-07-21,3.319999933242798,3.359999895095825,3.2699999809265137,3.359999895095825,13200,0.0,0
2017-07-24,3.359999895095825,3.369999885559082,3.259999990463257,3.299999952316284,44100,0.0,0
2017-07-25,3.309999942779541,3.309999942779541,3.2100000381469727,3.2699999809265137,89600,0.0,0
2017-07-26,3.2899999618530273,3.2899999618530273,3.1600000858306885,3.2100000381469727,121700,0.0,0
2017-07-27,3.200000047683716,3.2200000286102295,3.1500000953674316,3.200000047683716,61800,0.0,0
2017-07-28,3.200000047683716,3.200000047683716,3.180000066757202,3.200000047683716,39700,0.0,0
2017-07-31,3.200000047683716,3.299999952316284,3.1700000762939453,3.299999952316284,145500,0.0,0
2017-08-01,3.2899999618530273,3.2899999618530273,3.25,3.2799999713897705,63400,0.0,0
2017-08-02,3.2699999809265137,3.309999942779541,3.200000047683716,3.200000047683716,145000,0.0,0
2017-08-03,3.25,3.380000114440918,3.240000009536743,3.2799999713897705,136400,0.0,0
2017-08-04,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.25,38200,0.0,0
2017-08-07,3.299999952316284,3.549999952316284,3.299999952316284,3.549999952316284,361000,0.0,0
2017-08-08,3.5399999618530273,3.6500000953674316,3.4100000858306885,3.4100000858306885,164600,0.0,0
2017-08-09,3.450000047683716,3.4600000381469727,3.200000047683716,3.2300000190734863,230000,0.0,0
2017-08-10,3.259999990463257,3.319999933242798,3.200000047683716,3.2100000381469727,178300,0.0,0
2017-08-11,2.8499999046325684,2.940000057220459,2.759999990463257,2.799999952316284,1285400,0.0,0
2017-08-14,2.8499999046325684,2.880000114440918,2.7699999809265137,2.8299999237060547,251000,0.0,0
2017-08-15,2.859999895095825,2.9000000953674316,2.7799999713897705,2.799999952316284,168700,0.0,0
2017-08-16,2.809999942779541,2.8399999141693115,2.7799999713897705,2.7899999618530273,66200,0.0,0
2017-08-17,2.799999952316284,2.799999952316284,2.6700000762939453,2.6700000762939453,129300,0.0,0
2017-08-18,2.7100000381469727,2.7100000381469727,2.569999933242798,2.619999885559082,312300,0.0,0
2017-08-21,2.5999999046325684,2.6500000953674316,2.509999990463257,2.630000114440918,140100,0.0,0
2017-08-22,2.609999895095825,2.799999952316284,2.569999933242798,2.7799999713897705,192100,0.0,0
2017-08-23,2.7899999618530273,2.950000047683716,2.7899999618530273,2.940000057220459,313400,0.0,0
2017-08-24,2.990000009536743,2.990000009536743,2.8499999046325684,2.880000114440918,109800,0.0,0
2017-08-25,2.880000114440918,2.930000066757202,2.799999952316284,2.859999895095825,90400,0.0,0
2017-08-28,2.819999933242798,2.869999885559082,2.7899999618530273,2.809999942779541,109100,0.0,0
2017-08-29,2.809999942779541,2.869999885559082,2.799999952316284,2.8399999141693115,76500,0.0,0
2017-08-30,2.8399999141693115,2.880000114440918,2.8399999141693115,2.880000114440918,64300,0.0,0
2017-08-31,2.880000114440918,2.880000114440918,2.740000009536743,2.7699999809265137,155300,0.0,0
2017-09-01,2.809999942779541,2.819999933242798,2.75,2.809999942779541,51100,0.0,0
2017-09-04,2.7899999618530273,2.8499999046325684,2.759999990463257,2.8299999237060547,110300,0.0,0
2017-09-05,2.8499999046325684,2.9000000953674316,2.7799999713897705,2.7799999713897705,103900,0.0,0
2017-09-06,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.8399999141693115,68300,0.0,0
2017-09-07,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,0,0.0,0
2017-09-08,2.8499999046325684,2.8499999046325684,2.799999952316284,2.819999933242798,57600,0.0,0
2017-09-11,2.819999933242798,2.890000104904175,2.819999933242798,2.880000114440918,156600,0.0,0
2017-09-12,2.890000104904175,2.9700000286102295,2.859999895095825,2.9000000953674316,261800,0.0,0
2017-09-13,2.9600000381469727,3.0399999618530273,2.9100000858306885,3.0199999809265137,166600,0.0,0
2017-09-14,3.049999952316284,3.0999999046325684,2.930000066757202,2.9600000381469727,332000,0.0,0
2017-09-15,2.990000009536743,3.0799999237060547,2.9600000381469727,3.0399999618530273,198600,0.0,0
2017-09-18,3.0399999618530273,3.200000047683716,3.0399999618530273,3.119999885559082,234100,0.0,0
2017-09-19,3.200000047683716,3.200000047683716,3.059999942779541,3.0999999046325684,90300,0.0,0
2017-09-20,3.1600000858306885,3.180000066757202,3.049999952316284,3.0799999237060547,87200,0.0,0
2017-09-21,3.109999895095825,3.109999895095825,2.9600000381469727,3.0199999809265137,84500,0.0,0
2017-09-22,3.0199999809265137,3.069999933242798,2.9100000858306885,3.0399999618530273,87200,0.0,0
2017-09-25,2.9700000286102295,3.009999990463257,2.8399999141693115,2.8399999141693115,178000,0.0,0
2017-09-26,2.859999895095825,2.930000066757202,2.859999895095825,2.859999895095825,76700,0.0,0
2017-09-27,2.859999895095825,2.890000104904175,2.799999952316284,2.8299999237060547,97400,0.0,0
2017-09-28,2.8499999046325684,2.859999895095825,2.799999952316284,2.8299999237060547,17900,0.0,0
2017-09-29,2.859999895095825,2.9000000953674316,2.809999942779541,2.8299999237060547,94700,0.0,0
2017-10-02,2.8299999237060547,2.950000047683716,2.8299999237060547,2.890000104904175,20000,0.0,0
2017-10-03,2.890000104904175,2.950000047683716,2.880000114440918,2.950000047683716,71300,0.0,0
2017-10-04,2.950000047683716,2.950000047683716,2.8399999141693115,2.8499999046325684,260400,0.0,0
2017-10-05,2.859999895095825,2.890000104904175,2.809999942779541,2.809999942779541,119800,0.0,0
2017-10-06,2.8399999141693115,2.880000114440918,2.7799999713897705,2.799999952316284,187400,0.0,0
2017-10-09,2.799999952316284,2.8399999141693115,2.7699999809265137,2.8399999141693115,68300,0.0,0
2017-10-10,2.8499999046325684,2.859999895095825,2.819999933242798,2.859999895095825,43700,0.0,0
2017-10-11,2.819999933242798,2.8499999046325684,2.799999952316284,2.8499999046325684,34900,0.0,0
2017-10-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,0.0,0
2017-10-13,2.819999933242798,2.8499999046325684,2.799999952316284,2.8499999046325684,33600,0.0,0
2017-10-16,2.799999952316284,2.950000047683716,2.7899999618530273,2.890000104904175,136500,0.0,0
2017-10-17,2.8399999141693115,2.9100000858306885,2.809999942779541,2.890000104904175,127600,0.0,0
2017-10-18,2.890000104904175,2.9000000953674316,2.819999933242798,2.859999895095825,96700,0.0,0
2017-10-19,2.809999942779541,2.8399999141693115,2.809999942779541,2.8299999237060547,17600,0.0,0
2017-10-20,2.8399999141693115,2.8399999141693115,2.799999952316284,2.799999952316284,71700,0.0,0
2017-10-23,2.819999933242798,2.8499999046325684,2.809999942779541,2.809999942779541,36500,0.0,0
2017-10-24,2.809999942779541,2.8299999237060547,2.799999952316284,2.799999952316284,21300,0.0,0
2017-10-25,2.809999942779541,2.8299999237060547,2.799999952316284,2.8299999237060547,57300,0.0,0
2017-10-26,2.8499999046325684,2.8499999046325684,2.759999990463257,2.759999990463257,32200,0.0,0
2017-10-27,2.7699999809265137,2.8399999141693115,2.6700000762939453,2.680000066757202,101800,0.0,0
2017-10-30,2.7100000381469727,2.7799999713897705,2.619999885559082,2.640000104904175,125300,0.0,0
2017-10-31,2.640000104904175,2.6500000953674316,2.609999895095825,2.619999885559082,176300,0.0,0
2017-11-01,2.6500000953674316,2.799999952316284,2.6500000953674316,2.700000047683716,72400,0.0,0
2017-11-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,0.0,0
2017-11-03,2.640000104904175,2.700000047683716,2.640000104904175,2.700000047683716,63100,0.0,0
2017-11-06,2.7200000286102295,2.740000009536743,2.6500000953674316,2.740000009536743,35700,0.0,0
2017-11-07,2.700000047683716,2.75,2.6500000953674316,2.75,20900,0.0,0
2017-11-08,2.75,2.799999952316284,2.690000057220459,2.799999952316284,74000,0.0,0
2017-11-09,2.7899999618530273,2.7899999618530273,2.6500000953674316,2.700000047683716,64900,0.0,0
