Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-08-03,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-08-06,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-08-07,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-08-08,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-08-09,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-08-10,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-08-13,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-08-14,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-08-15,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-08-16,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-08-17,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-08-20,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-08-21,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-08-22,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-08-23,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-08-24,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-08-27,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-08-28,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-08-29,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-08-30,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-08-31,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-09-03,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-09-04,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-09-05,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-09-06,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-09-10,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-09-11,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-09-12,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-09-13,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-09-14,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-09-17,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-09-18,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,1043,0,0.0
2012-09-19,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-09-20,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-09-21,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-09-24,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-09-25,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-09-26,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-09-27,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-09-28,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-10-01,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-10-02,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-10-03,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-10-04,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-10-05,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-10-08,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-10-09,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-10-10,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-10-11,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-10-15,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-10-16,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-10-17,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-10-18,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-10-19,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-10-22,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-10-23,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-10-24,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-10-25,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-10-26,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-10-29,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-10-30,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-10-31,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-11-01,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-11-05,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-11-06,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-11-07,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-11-08,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-11-09,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-11-12,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-11-13,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-11-14,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-11-16,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-11-19,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-11-21,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-11-22,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-11-23,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-11-26,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-11-27,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-11-28,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-11-29,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-11-30,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-12-03,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-12-04,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-12-05,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-12-06,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-12-07,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-12-10,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-12-11,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-12-12,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-12-13,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-12-14,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-12-17,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-12-18,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-12-19,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-12-20,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-12-21,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-12-26,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-12-27,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-12-28,4.6856770515441895,4.6856770515441895,4.359883785247803,4.359883785247803,3130,0,0.0
2013-01-02,4.359883785247803,4.359883785247803,4.359883785247803,4.359883785247803,0,0,0.0
2013-01-03,4.359883785247803,4.359883785247803,4.359883785247803,4.359883785247803,0,0,0.0
2013-01-04,4.359883785247803,4.359883785247803,4.359883785247803,4.359883785247803,0,0,0.0
2013-01-07,4.359883785247803,4.359883785247803,4.359883785247803,4.359883785247803,0,0,0.0
2013-01-08,4.359883785247803,4.359883785247803,4.359883785247803,4.359883785247803,0,0,0.0
2013-01-09,4.359883785247803,4.359883785247803,4.359883785247803,4.359883785247803,0,0,0.0
2013-01-10,4.359883785247803,4.359883785247803,4.359883785247803,4.359883785247803,0,0,0.0
2013-01-11,4.359883785247803,4.359883785247803,4.359883785247803,4.359883785247803,0,0,0.0
2013-01-14,4.359883785247803,4.359883785247803,4.359883785247803,4.359883785247803,0,0,0.0
2013-01-15,4.359883785247803,4.359883785247803,4.359883785247803,4.359883785247803,0,0,0.0
2013-01-16,4.359883785247803,4.359883785247803,4.359883785247803,4.359883785247803,0,0,0.0
2013-01-17,4.359883785247803,4.359883785247803,4.359883785247803,4.359883785247803,0,0,0.0
2013-01-18,4.609020233154297,4.609020233154297,4.609020233154297,4.609020233154297,2087,0,0.0
2013-01-21,4.609020233154297,4.609020233154297,4.609020233154297,4.609020233154297,0,0,0.0
2013-01-22,4.609020233154297,4.609020233154297,4.609020233154297,4.609020233154297,0,0,0.0
2013-01-23,4.609020233154297,4.609020233154297,4.609020233154297,4.609020233154297,0,0,0.0
2013-01-24,4.609020233154297,4.609020233154297,4.609020233154297,4.609020233154297,0,0,0.0
2013-01-28,4.609020233154297,4.609020233154297,4.609020233154297,4.609020233154297,0,0,0.0
2013-01-29,4.609020233154297,4.609020233154297,4.609020233154297,4.609020233154297,0,0,0.0
2013-01-30,4.791080951690674,4.791080951690674,4.791080951690674,4.791080951690674,1043,0,0.0
2013-01-31,4.791080951690674,4.791080951690674,4.791080951690674,4.791080951690674,0,0,0.0
2013-02-01,4.791080951690674,4.791080951690674,4.791080951690674,4.791080951690674,0,0,0.0
2013-02-04,4.791080951690674,4.791080951690674,4.791080951690674,4.791080951690674,0,0,0.0
2013-02-05,4.791080951690674,4.791080951690674,4.791080951690674,4.791080951690674,0,0,0.0
2013-02-06,4.791080951690674,4.791080951690674,4.791080951690674,4.791080951690674,2087,0,0.0
2013-02-07,4.791080951690674,4.791080951690674,4.791080951690674,4.791080951690674,1043,0,0.0
2013-02-08,4.791080951690674,4.791080951690674,4.791080951690674,4.791080951690674,0,0,0.0
2013-02-13,4.791080951690674,4.791080951690674,4.791080951690674,4.791080951690674,0,0,0.0
2013-02-14,4.791080951690674,4.791080951690674,4.791080951690674,4.791080951690674,2087,0,0.0
2013-02-15,4.791080951690674,4.791080951690674,4.791080951690674,4.791080951690674,0,0,0.0
2013-02-18,6.525453090667725,6.525453090667725,6.525453090667725,6.525453090667725,2087,0,0.0
2013-02-19,7.138710975646973,8.096927642822266,7.138710975646973,8.096927642822266,4174,0,0.0
2013-02-20,8.096927642822266,8.096927642822266,8.096927642822266,8.096927642822266,0,0,0.0
2013-02-21,8.1927490234375,8.623947143554688,8.1927490234375,8.623947143554688,5218,0,0.0
2013-02-22,8.499378204345703,8.499378204345703,7.665729999542236,7.665729999542236,9392,0,0.0
2013-02-25,7.665729999542236,7.665729999542236,7.665729999542236,7.665729999542236,0,0,0.0
2013-02-26,6.69793176651001,6.69793176651001,6.69793176651001,6.69793176651001,1043,0,0.0
2013-02-27,6.69793176651001,6.69793176651001,6.69793176651001,6.69793176651001,0,0,0.0
2013-02-28,6.69793176651001,6.69793176651001,6.69793176651001,6.69793176651001,0,0,0.0
2013-03-01,6.69793176651001,6.69793176651001,6.69793176651001,6.69793176651001,0,0,0.0
2013-03-04,6.69793176651001,6.69793176651001,6.69793176651001,6.69793176651001,0,0,0.0
2013-03-05,7.665729999542236,7.665729999542236,7.665729999542236,7.665729999542236,3130,0,0.0
2013-03-06,7.665729999542236,7.665729999542236,7.665729999542236,7.665729999542236,0,0,0.0
2013-03-07,7.665729999542236,7.665729999542236,7.665729999542236,7.665729999542236,0,0,0.0
2013-03-08,7.665729999542236,7.665729999542236,7.665729999542236,7.665729999542236,0,0,0.0
2013-03-11,7.665729999542236,7.665729999542236,7.665729999542236,7.665729999542236,0,0,0.0
2013-03-12,7.665729999542236,7.665729999542236,7.665729999542236,7.665729999542236,0,0,0.0
2013-03-13,7.665729999542236,7.665729999542236,7.665729999542236,7.665729999542236,0,0,0.0
2013-03-14,7.665729999542236,7.665729999542236,7.665729999542236,7.665729999542236,0,0,0.0
2013-03-15,7.665729999542236,7.665729999542236,7.665729999542236,7.665729999542236,0,0,0.0
2013-03-18,7.665729999542236,7.665729999542236,7.665729999542236,7.665729999542236,0,0,0.0
2013-03-19,7.665729999542236,7.665729999542236,7.665729999542236,7.665729999542236,0,0,0.0
2013-03-20,7.665729999542236,7.665729999542236,7.665729999542236,7.665729999542236,0,0,0.0
2013-03-21,7.665729999542236,7.665729999542236,7.665729999542236,7.665729999542236,0,0,3.0
2013-03-22,7.665729999542236,7.665729999542236,7.665729999542236,7.665729999542236,0,0,0.0
2013-03-25,7.665729999542236,7.665729999542236,7.665729999542236,7.665729999542236,0,0,0.0
2013-03-26,7.665729999542236,7.665729999542236,7.665729999542236,7.665729999542236,0,0,0.0
2013-03-27,7.665729999542236,7.665729999542236,7.665729999542236,7.665729999542236,0,0,0.0
2013-03-28,7.665729999542236,7.665729999542236,7.665729999542236,7.665729999542236,9392,0,0.0
2013-04-01,7.615702152252197,7.615702152252197,7.615702152252197,7.615702152252197,0,0,0.0
2013-04-02,7.615702152252197,7.615702152252197,7.615702152252197,7.615702152252197,0,0,0.0
2013-04-03,7.615702152252197,7.615702152252197,7.615702152252197,7.615702152252197,0,0,0.0
2013-04-04,7.615702152252197,7.615702152252197,7.615702152252197,7.615702152252197,0,0,0.0
2013-04-05,7.615702152252197,7.615702152252197,7.615702152252197,7.615702152252197,0,0,0.0
2013-04-08,7.615702152252197,7.615702152252197,7.615702152252197,7.615702152252197,0,0,0.0
2013-04-09,7.615702152252197,7.615702152252197,7.615702152252197,7.615702152252197,0,0,0.0
2013-04-10,7.615702152252197,7.615702152252197,7.615702152252197,7.615702152252197,0,0,0.0
2013-04-11,7.615702152252197,7.615702152252197,7.615702152252197,7.615702152252197,0,0,0.0
2013-04-12,7.615702152252197,7.615702152252197,7.615702152252197,7.615702152252197,0,0,0.0
2013-04-15,7.579491138458252,7.579491138458252,7.579491138458252,7.579491138458252,1043,0,0.0
2013-04-16,7.579491138458252,7.579491138458252,7.579491138458252,7.579491138458252,0,0,0.0
2013-04-17,7.579491138458252,7.579491138458252,7.579491138458252,7.579491138458252,0,0,0.0
2013-04-18,7.579491138458252,7.579491138458252,7.579491138458252,7.579491138458252,0,0,0.0
2013-04-19,7.579491138458252,7.579491138458252,7.579491138458252,7.579491138458252,0,0,0.0
2013-04-22,7.579491138458252,7.579491138458252,7.579491138458252,7.579491138458252,0,0,0.0
2013-04-23,7.579491138458252,7.579491138458252,7.579491138458252,7.579491138458252,0,0,0.0
2013-04-24,7.579491138458252,7.579491138458252,7.579491138458252,7.579491138458252,0,0,0.0
2013-04-25,7.579491138458252,7.579491138458252,7.579491138458252,7.579491138458252,0,0,0.0
2013-04-26,7.579491138458252,7.579491138458252,7.579491138458252,7.579491138458252,0,0,0.0
2013-04-29,7.579491138458252,7.579491138458252,7.579491138458252,7.579491138458252,0,0,0.0
2013-04-30,7.579491138458252,7.579491138458252,7.579491138458252,7.579491138458252,0,0,0.0
2013-05-02,7.579491138458252,7.579491138458252,7.579491138458252,7.579491138458252,0,0,0.0
2013-05-03,7.19620418548584,7.19620418548584,7.19620418548584,7.19620418548584,1043,0,0.0
2013-05-06,7.234532833099365,7.234532833099365,7.234532833099365,7.234532833099365,2087,0,0.0
2013-05-07,7.234532833099365,7.234532833099365,7.234532833099365,7.234532833099365,0,0,0.0
2013-05-08,7.234532833099365,7.234532833099365,7.234532833099365,7.234532833099365,0,0,0.0
2013-05-09,7.234532833099365,7.234532833099365,7.234532833099365,7.234532833099365,0,0,0.0
2013-05-10,7.378264904022217,7.378264904022217,7.378264904022217,7.378264904022217,2087,0,0.0
2013-05-13,7.378264904022217,7.378264904022217,7.378264904022217,7.378264904022217,0,0,0.0
2013-05-14,7.378264904022217,7.378264904022217,7.378264904022217,7.378264904022217,2087,0,0.0
2013-05-15,7.378264904022217,7.378264904022217,7.378264904022217,7.378264904022217,0,0,0.0
2013-05-16,7.378264904022217,7.378264904022217,7.378264904022217,7.378264904022217,0,0,0.0
2013-05-17,7.378264904022217,7.378264904022217,7.378264904022217,7.378264904022217,0,0,0.0
2013-05-20,7.378264904022217,7.378264904022217,7.378264904022217,7.378264904022217,0,0,0.0
2013-05-21,7.646565914154053,7.646565914154053,7.646565914154053,7.646565914154053,1043,0,0.0
2013-05-22,7.646565914154053,7.646565914154053,7.646565914154053,7.646565914154053,0,0,0.0
2013-05-23,7.646565914154053,7.646565914154053,7.646565914154053,7.646565914154053,0,0,0.0
