Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-09,8.329999923706055,8.470000267028809,8.100000381469727,8.220000267028809,1234100,0.0,0.0
2022-02-10,8.239999771118164,8.329999923706055,8.0,8.140000343322754,1349500,0.0,0.0
2022-02-11,8.140000343322754,8.3100004196167,7.809999942779541,7.940000057220459,2405300,0.0,0.0
2022-02-14,7.940000057220459,8.149999618530273,7.630000114440918,7.789999961853027,2773100,0.0,0.0
2022-02-15,7.800000190734863,8.130000114440918,7.71999979019165,8.130000114440918,2012000,0.0,0.0
2022-02-16,8.130000114440918,8.180000305175781,8.0,8.15999984741211,1121000,0.0,0.0
2022-02-17,8.15999984741211,8.170000076293945,8.010000228881836,8.0600004196167,1056400,0.0,0.0
2022-02-18,8.079999923706055,8.15999984741211,7.960000038146973,7.980000019073486,954200,0.0,0.0
2022-02-21,8.0,8.010000228881836,7.570000171661377,7.610000133514404,1238700,0.0,0.0
2022-02-22,7.679999828338623,7.760000228881836,7.480000019073486,7.519999980926514,1162500,0.0,0.0
2022-02-23,7.53000020980835,7.75,7.380000114440918,7.389999866485596,1143800,0.0,0.0
2022-02-24,7.090000152587891,7.420000076293945,6.880000114440918,7.329999923706055,1815100,0.0,0.0
2022-02-25,7.309999942779541,7.449999809265137,7.159999847412109,7.210000038146973,1332700,0.0,0.0
2022-03-02,7.25,7.349999904632568,7.010000228881836,7.230000019073486,930100,0.0,0.0
2022-03-03,7.260000228881836,7.480000019073486,7.159999847412109,7.199999809265137,1646800,0.0,0.0
2022-03-04,7.190000057220459,7.190000057220459,7.0,7.010000228881836,1179800,0.0,0.0
2022-03-07,7.03000020980835,7.190000057220459,6.710000038146973,6.769999980926514,1525200,0.0,0.0
