Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-04,24.646242141723633,25.002145767211914,24.379316329956055,24.379316329956055,52261,0.0,0.0
2016-08-05,24.379316329956055,25.80292510986328,24.379316329956055,25.71394920349121,148456,0.0,0.0
2016-08-08,25.89190101623535,26.247804641723633,24.468292236328125,24.913169860839844,67748,0.0,0.0
2016-08-09,25.447023391723633,25.89190101623535,24.913169860839844,25.535999298095703,99195,0.0,0.0
2016-08-10,25.80292510986328,25.89190101623535,25.002145767211914,25.269071578979492,95756,0.0,0.0
2016-08-11,25.71394920349121,25.89190101623535,25.180095672607422,25.89190101623535,95037,0.0,0.0
2016-08-12,26.069852828979492,26.158828735351562,25.269071578979492,25.358047485351562,68670,0.0,0.0
2016-08-15,24.913169860839844,25.091121673583984,24.468292236328125,24.557266235351562,105736,0.0,0.0
2016-08-16,24.557266235351562,24.735218048095703,23.578535079956055,24.290340423583984,86990,0.0,0.0
2016-08-17,24.468292236328125,25.71394920349121,23.934438705444336,25.71394920349121,56554,0.0,0.0
2016-08-18,25.71394920349121,25.80292510986328,24.646242141723633,24.646242141723633,61646,0.0,0.0
2016-08-19,24.824193954467773,24.824193954467773,24.112388610839844,24.735218048095703,48541,0.0,0.0
2016-08-22,25.002145767211914,25.002145767211914,24.290340423583984,24.290340423583984,42022,0.0,0.0
2016-08-23,24.201364517211914,25.269071578979492,24.201364517211914,24.468292236328125,57116,0.0,0.0
2016-08-24,24.824193954467773,25.180095672607422,24.112388610839844,24.913169860839844,44450,0.0,0.0
2016-08-25,25.434825897216797,25.832244873046875,23.944503784179688,24.143213272094727,106426,0.0,0.0
2016-08-26,24.4412784576416,25.633535385131836,24.043859481811523,25.136760711669922,86608,0.0,0.0
2016-08-29,25.534181594848633,25.633535385131836,24.938051223754883,25.03740692138672,45574,0.0,0.0
2016-08-30,24.938051223754883,25.236116409301758,24.341922760009766,24.63998794555664,36998,0.0,0.0
2016-08-31,24.540632247924805,24.938051223754883,23.84514808654785,23.84514808654785,72719,0.0,0.0
2016-09-01,24.143213272094727,24.24256706237793,23.54708480834961,23.54708480834961,140194,0.0,0.0
2016-09-02,23.447729110717773,23.84514808654785,23.249019622802734,23.74579429626465,101001,0.0,0.0
2016-09-05,23.646440505981445,24.341922760009766,23.646440505981445,23.74579429626465,44315,0.0,0.0
2016-09-06,23.74579429626465,24.043859481811523,23.447729110717773,23.646440505981445,26521,0.0,0.0
2016-09-08,23.646440505981445,23.84514808654785,23.34837532043457,23.84514808654785,62664,0.0,0.0
2016-09-09,23.54708480834961,23.54708480834961,23.249019622802734,23.249019622802734,39555,0.0,0.0
2016-09-12,23.54708480834961,23.84514808654785,22.553537368774414,23.84514808654785,24638,0.0,0.0
2016-09-13,23.84514808654785,23.84514808654785,22.752246856689453,23.050310134887695,46983,0.0,0.0
2016-09-14,23.14966583251953,24.24256706237793,23.050310134887695,23.34837532043457,49730,0.0,0.0
2016-09-15,23.34837532043457,23.944503784179688,23.14966583251953,23.34837532043457,20582,0.0,0.0
2016-09-16,23.34837532043457,24.24256706237793,23.249019622802734,24.24256706237793,58366,0.0,0.0
2016-09-19,24.540632247924805,25.534181594848633,24.143213272094727,24.341922760009766,97086,0.0,0.0
2016-09-20,24.540632247924805,24.739341735839844,24.043859481811523,24.043859481811523,30305,0.0,0.0
2016-09-21,24.143213272094727,25.434825897216797,24.043859481811523,25.136760711669922,23471,0.0,0.0
2016-09-22,24.540632247924805,25.534181594848633,24.24256706237793,24.63998794555664,122138,0.0,0.0
2016-09-23,24.63998794555664,25.03740692138672,24.341922760009766,24.63998794555664,43631,0.0,0.0
2016-09-26,24.341922760009766,24.63998794555664,24.143213272094727,24.24256706237793,40189,0.0,0.0
2016-09-27,24.24256706237793,24.938051223754883,24.143213272094727,24.143213272094727,77208,0.0,0.0
2016-09-28,24.341922760009766,24.739341735839844,24.143213272094727,24.739341735839844,28825,0.0,0.0
2016-09-29,24.341922760009766,24.83869743347168,24.143213272094727,24.143213272094727,56786,0.0,0.0
2016-09-30,24.043859481811523,24.83869743347168,23.447729110717773,24.341922760009766,75497,0.0,0.0
2016-10-03,24.341922760009766,24.63998794555664,23.84514808654785,23.944503784179688,60138,0.0,0.0
2016-10-04,23.944503784179688,24.341922760009766,23.74579429626465,23.74579429626465,76553,0.0,0.0
2016-10-05,23.84514808654785,24.24256706237793,23.84514808654785,24.24256706237793,29963,0.0,0.0
2016-10-06,24.043859481811523,24.739341735839844,23.944503784179688,24.63998794555664,45493,0.0,0.0
2016-10-07,24.63998794555664,24.739341735839844,24.4412784576416,24.63998794555664,26188,0.0,0.0
2016-10-10,24.63998794555664,25.03740692138672,24.341922760009766,24.540632247924805,60148,0.0,0.0
2016-10-11,24.341922760009766,24.540632247924805,24.341922760009766,24.540632247924805,38337,0.0,0.0
2016-10-13,24.739341735839844,25.236116409301758,24.341922760009766,25.03740692138672,69498,0.0,0.0
2016-10-14,24.938051223754883,25.633535385131836,24.938051223754883,25.236116409301758,69266,0.0,0.0
2016-10-17,25.236116409301758,25.633535385131836,24.63998794555664,25.33547019958496,68139,0.0,0.0
2016-10-18,25.33547019958496,25.633535385131836,24.938051223754883,24.938051223754883,36042,0.0,0.0
2016-10-19,24.938051223754883,25.534181594848633,24.938051223754883,25.434825897216797,56313,0.0,0.0
2016-10-20,25.236116409301758,26.229663848876953,24.83869743347168,25.633535385131836,118031,0.0,0.0
2016-10-21,25.832244873046875,26.030954360961914,25.236116409301758,25.236116409301758,76865,0.0,0.0
2016-10-24,25.534181594848633,25.73288917541504,24.4412784576416,24.83869743347168,115243,0.0,0.0
2016-10-25,24.83869743347168,24.83869743347168,23.944503784179688,23.944503784179688,118393,0.0,0.0
2016-10-26,24.043859481811523,24.24256706237793,23.74579429626465,23.74579429626465,83458,0.0,0.0
2016-10-27,23.84514808654785,24.938051223754883,23.74579429626465,24.83869743347168,52659,0.0,0.0
2016-10-28,24.83869743347168,24.83869743347168,24.043859481811523,24.540632247924805,69971,0.0,0.0
2016-10-31,24.63998794555664,24.739341735839844,24.341922760009766,24.540632247924805,24759,0.0,0.0
2016-11-01,24.4412784576416,24.938051223754883,24.043859481811523,24.043859481811523,68975,0.0,0.0
2016-11-03,24.143213272094727,24.24256706237793,23.74579429626465,23.74579429626465,94560,0.0,0.0
2016-11-04,23.74579429626465,24.24256706237793,23.74579429626465,23.74579429626465,61587,0.0,0.0
2016-11-07,24.043859481811523,24.540632247924805,24.043859481811523,24.540632247924805,46409,0.0,0.0
2016-11-08,24.24256706237793,24.739341735839844,24.24256706237793,24.341922760009766,35187,0.0,0.0
2016-11-09,23.646440505981445,24.143213272094727,22.950956344604492,23.944503784179688,71561,0.0,0.0
2016-11-10,23.944503784179688,23.944503784179688,22.950956344604492,22.950956344604492,80881,0.0,0.0
2016-11-11,22.851600646972656,22.950956344604492,21.16257095336914,21.85805320739746,213678,0.0,0.0
2016-11-14,21.55998992919922,22.25547218322754,21.16257095336914,22.25547218322754,105379,0.0,0.0
2016-11-16,22.354827880859375,22.354827880859375,21.361278533935547,21.361278533935547,44295,0.0,0.0
2016-11-17,21.55998992919922,22.0567626953125,21.55998992919922,21.55998992919922,84444,0.0,0.0
2016-11-18,21.460634231567383,21.957408905029297,21.460634231567383,21.758699417114258,120839,0.0,0.0
2016-11-21,21.758699417114258,21.758699417114258,21.460634231567383,21.55998992919922,39273,0.0,0.0
2016-11-22,21.758699417114258,22.354827880859375,21.55998992919922,21.55998992919922,71924,0.0,0.0
2016-11-23,21.659343719482422,22.25547218322754,21.460634231567383,22.25547218322754,125902,0.0,0.0
2016-11-24,22.354827880859375,22.950956344604492,21.957408905029297,22.25547218322754,50123,0.0,0.0
2016-11-25,22.25547218322754,22.25547218322754,21.361278533935547,21.460634231567383,71863,0.0,0.0
2016-11-28,21.460634231567383,21.957408905029297,21.460634231567383,21.659343719482422,23058,0.0,0.0
2016-11-29,21.659343719482422,21.85805320739746,21.361278533935547,21.460634231567383,81777,0.0,0.0
2016-11-30,21.261924743652344,22.25547218322754,21.261924743652344,21.85805320739746,45594,0.0,0.0
2016-12-01,22.156118392944336,22.156118392944336,21.063215255737305,21.261924743652344,75839,0.0,0.0
2016-12-02,21.16257095336914,21.758699417114258,20.56644058227539,21.361278533935547,299482,0.0,0.0
2016-12-05,21.16257095336914,21.659343719482422,20.76515007019043,21.063215255737305,43530,0.0,0.0
2016-12-06,21.063215255737305,21.659343719482422,20.76515007019043,21.55998992919922,46479,0.0,0.0
2016-12-07,21.55998992919922,21.659343719482422,21.261924743652344,21.261924743652344,35650,0.0,0.0
2016-12-08,21.460634231567383,22.454181671142578,21.460634231567383,21.758699417114258,83337,0.0,0.0
2016-12-09,22.354827880859375,22.354827880859375,21.55998992919922,21.659343719482422,72678,0.0,0.0
2016-12-12,21.460634231567383,22.156118392944336,21.16257095336914,21.361278533935547,60802,0.0,0.0
2016-12-13,21.361278533935547,22.156118392944336,21.261924743652344,21.957408905029297,135011,0.0,0.0
2016-12-14,22.156118392944336,22.454181671142578,21.16257095336914,21.16257095336914,300508,0.0,0.0
2016-12-15,21.16257095336914,21.55998992919922,20.864505767822266,21.16257095336914,116401,0.0,0.0
2016-12-16,21.063215255737305,22.0567626953125,20.96385955810547,21.85805320739746,82814,0.0,0.0
2016-12-19,21.85805320739746,22.0567626953125,20.56644058227539,20.56644058227539,91872,0.0,0.0
2016-12-20,20.56644058227539,21.16257095336914,20.06966781616211,20.76515007019043,57913,0.0,0.0
2016-12-21,20.665796279907227,20.665796279907227,20.665796279907227,20.665796279907227,78315,0.0,0.0
2016-12-22,20.864505767822266,21.460634231567383,20.864505767822266,21.16257095336914,76765,0.0,0.0
2016-12-23,21.460634231567383,22.0567626953125,21.361278533935547,22.0567626953125,47798,0.0,0.0
2016-12-26,22.0567626953125,22.652891159057617,21.85805320739746,22.156118392944336,74923,0.0,0.0
2016-12-27,22.25547218322754,22.354827880859375,21.261924743652344,22.354827880859375,81948,0.0,0.0
2016-12-28,22.454181671142578,22.553537368774414,21.758699417114258,22.0567626953125,34271,0.0,0.0
2016-12-29,21.85805320739746,21.957408905029297,21.16257095336914,21.460634231567383,157566,0.0,0.0
2017-01-02,21.460634231567383,22.652891159057617,21.460634231567383,22.25547218322754,85421,0.0,0.0
2017-01-03,22.454181671142578,23.646440505981445,21.85805320739746,23.34837532043457,131367,0.0,0.0
2017-01-04,23.447729110717773,24.341922760009766,23.249019622802734,23.944503784179688,189502,0.0,0.0
2017-01-05,23.944503784179688,24.83869743347168,23.54708480834961,24.83869743347168,124362,0.0,0.0
2017-01-06,24.83869743347168,25.236116409301758,24.043859481811523,24.4412784576416,104333,0.0,0.0
2017-01-09,24.739341735839844,24.83869743347168,24.043859481811523,24.739341735839844,33294,0.0,0.0
2017-01-10,25.236116409301758,25.33547019958496,24.540632247924805,25.33547019958496,53525,0.0,0.0
2017-01-11,25.33547019958496,25.434825897216797,24.540632247924805,24.739341735839844,60520,0.0,0.0
2017-01-12,25.73288917541504,27.322566986083984,25.33547019958496,26.726438522338867,177032,0.0,0.0
2017-01-13,26.726438522338867,27.42192268371582,26.130308151245117,26.726438522338867,79804,0.0,0.0
2017-01-16,26.82579231262207,28.11740493774414,26.527727127075195,27.123857498168945,118252,0.0,0.0
2017-01-17,27.322566986083984,28.812889099121094,26.925148010253906,28.31611442565918,302934,0.0,0.0
2017-01-18,28.812889099121094,29.309663772583008,26.925148010253906,26.925148010253906,244879,0.0,0.0
2017-01-19,27.02450180053711,27.9186954498291,26.62708282470703,27.123857498168945,103648,0.0,0.0
2017-01-20,27.322566986083984,27.620630264282227,26.726438522338867,27.02450180053711,155936,0.0,0.0
2017-01-23,27.02450180053711,27.719985961914062,26.428373336791992,27.02450180053711,71571,0.0,0.0
2017-01-24,27.02450180053711,28.018049240112305,26.82579231262207,27.123857498168945,152936,0.0,0.0
2017-01-26,27.42192268371582,27.8193416595459,27.42192268371582,27.719985961914062,59876,0.0,0.0
2017-01-27,27.8193416595459,28.614179611206055,27.8193416595459,28.51482391357422,128921,0.0,0.0
2017-01-30,28.51482391357422,28.51482391357422,26.82579231262207,27.22321128845215,73031,0.0,0.0
2017-01-31,27.322566986083984,27.9186954498291,27.22321128845215,27.719985961914062,46439,0.0,0.0
2017-02-01,28.11740493774414,29.210308074951172,28.11740493774414,28.713533401489258,305048,0.0,0.0
2017-02-02,29.210308074951172,29.80643653869629,28.812889099121094,28.812889099121094,184590,0.0,0.0
2017-02-03,29.110952377319336,30.70063018798828,29.011598587036133,30.30320930480957,329355,0.0,0.0
2017-02-06,30.799983978271484,31.594823837280273,29.80643653869629,30.30320930480957,234120,0.0,0.0
2017-02-07,30.601274490356445,30.70063018798828,29.011598587036133,29.011598587036133,109496,0.0,0.0
2017-02-08,29.309663772583008,30.005146026611328,29.210308074951172,29.80643653869629,155775,0.0,0.0
2017-02-09,30.005146026611328,31.2967586517334,29.80643653869629,31.2967586517334,271119,0.0,0.0
2017-02-10,31.495468139648438,32.787078857421875,31.2967586517334,32.787078857421875,399386,0.0,0.0
2017-02-13,33.5819206237793,34.476112365722656,31.892887115478516,31.892887115478516,230094,0.0,0.0
2017-02-14,32.290306091308594,32.290306091308594,30.998693466186523,31.99224281311035,121574,0.0,0.0
2017-02-15,32.290306091308594,32.886436462402344,31.495468139648438,32.886436462402344,179568,0.0,0.0
2017-02-16,32.886436462402344,33.7806282043457,31.99224281311035,33.28385543823242,124140,0.0,0.0
2017-02-17,33.08514404296875,35.27095031738281,32.787078857421875,35.17159652709961,176619,0.0,0.0
2017-02-20,35.767723083496094,37.0593376159668,34.57546615600586,34.57546615600586,526315,0.0,0.0
2017-02-21,34.97288513183594,35.17159652709961,34.07869338989258,34.57546615600586,208183,0.0,0.0
2017-02-22,34.77417755126953,34.77417755126953,33.08514404296875,33.48256301879883,109627,0.0,0.0
2017-02-23,33.6812744140625,34.17804718017578,31.3961124420166,32.58837127685547,172664,0.0,0.0
2017-02-24,32.290306091308594,32.787078857421875,31.495468139648438,32.489017486572266,99109,0.0,0.0
2017-03-01,32.58837127685547,33.18449783325195,32.3896598815918,32.3896598815918,56252,0.0,0.0
2017-03-02,32.68772506713867,33.08514404296875,31.694177627563477,31.694177627563477,96502,0.0,0.0
2017-03-03,31.99224281311035,32.290306091308594,31.3961124420166,31.495468139648438,95435,0.0,0.0
2017-03-06,31.694177627563477,32.58837127685547,31.495468139648438,32.3896598815918,114740,0.0,0.0
2017-03-07,32.787078857421875,33.6812744140625,31.694177627563477,31.694177627563477,75768,0.0,0.0
2017-03-08,31.694177627563477,31.694177627563477,30.501920700073242,30.799983978271484,162830,0.0,0.0
2017-03-09,30.601274490356445,31.2967586517334,29.60772705078125,29.60772705078125,165447,0.0,0.0
2017-03-10,30.104501724243164,31.594823837280273,29.80643653869629,31.197404861450195,85028,0.0,0.0
2017-03-13,31.09804916381836,31.594823837280273,30.501920700073242,31.2967586517334,88128,0.0,0.0
2017-03-14,31.495468139648438,32.19095230102539,30.799983978271484,30.799983978271484,61879,0.0,0.0
2017-03-15,30.998693466186523,31.197404861450195,29.905790328979492,30.799983978271484,59604,0.0,0.0
2017-03-16,31.09804916381836,31.3961124420166,30.402565002441406,30.89933967590332,35046,0.0,0.0
2017-03-17,30.89933967590332,31.197404861450195,29.60772705078125,29.60772705078125,57017,0.0,0.0
2017-03-20,29.60772705078125,30.30320930480957,29.110952377319336,29.508371353149414,43661,0.0,0.0
2017-03-21,29.905790328979492,29.905790328979492,28.912242889404297,29.508371353149414,52035,0.0,0.0
2017-03-22,29.508371353149414,30.005146026611328,28.812889099121094,30.005146026611328,62040,0.0,0.0
2017-03-23,29.80643653869629,29.80643653869629,29.210308074951172,29.210308074951172,66962,0.0,0.0
2017-03-24,27.8193416595459,28.216760635375977,26.527727127075195,26.82579231262207,444689,0.0,0.0
2017-03-27,26.62708282470703,27.521276473999023,26.527727127075195,27.123857498168945,112576,0.0,0.0
2017-03-28,27.322566986083984,27.521276473999023,26.925148010253906,27.22321128845215,44215,0.0,0.0
2017-03-29,27.42192268371582,27.42192268371582,26.82579231262207,26.82579231262207,68572,0.0,0.0
2017-03-30,27.0,27.0,26.399999618530273,27.0,59910,0.0,0.0
2017-03-31,27.100000381469727,27.399999618530273,26.700000762939453,27.0,47230,0.0,0.0
2017-04-03,27.0,27.799999237060547,27.0,27.399999618530273,56930,0.0,0.0
2017-04-04,27.399999618530273,27.799999237060547,26.799999237060547,27.200000762939453,70230,0.0,0.0
2017-04-05,27.299999237060547,27.600000381469727,26.0,26.0,70320,0.0,0.0
2017-04-06,26.200000762939453,26.799999237060547,26.0,26.600000381469727,72160,0.0,0.0
2017-04-07,26.600000381469727,27.0,26.100000381469727,26.899999618530273,30190,0.0,0.0
2017-04-10,26.899999618530273,27.100000381469727,26.5,27.100000381469727,37960,0.0,0.0
2017-04-11,27.100000381469727,27.799999237060547,27.0,27.5,43200,0.0,0.0
2017-04-12,27.799999237060547,27.799999237060547,27.100000381469727,27.100000381469727,34210,0.0,0.0
2017-04-13,27.200000762939453,27.299999237060547,26.600000381469727,27.100000381469727,62850,0.0,0.0
2017-04-17,27.299999237060547,27.700000762939453,26.700000762939453,27.200000762939453,41650,0.0,0.0
