Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-09-19,11.984645629625167,12.321825122988045,11.830844679158055,12.02013874053955,2352532,0.0,0.0
2014-09-22,11.830845913176729,12.126616807989933,11.682960465770128,11.937323570251465,2438046,0.0,0.0
2014-09-23,11.848592050287804,12.102955145748435,11.777606666959606,11.86042308807373,2771730,0.0,0.0
2014-09-24,11.736198591692313,11.9314073368469,11.617889903494907,11.795352935791016,1700413,0.0,0.0
2014-09-25,11.765774889054986,11.801268000180091,11.39310396933979,11.410850524902344,2698026,0.0,0.0
2014-09-26,11.416764646811435,11.89591491207979,11.410850814914882,11.74211311340332,2312466,0.0,0.0
2014-09-29,11.387189579621973,11.570568141784616,11.180149784417708,11.32211971282959,3953976,0.0,0.0
2014-09-30,11.115076383213045,11.594225724409105,11.115076383213045,11.43450927734375,4213807,0.0,0.0
2014-10-01,11.268878416159925,11.446341433629367,10.872546283602205,11.233386993408203,6393816,0.0,0.0
2014-10-02,11.132824651369615,11.304372160213848,10.878462412477441,11.120993614196777,2929602,0.0,0.0
2014-10-03,11.174233488835828,11.588312207083492,11.008601495504367,11.38127326965332,3204383,0.0,0.0
2014-10-06,12.629427353173565,12.629427353173565,11.996476979346802,12.244924545288086,7548255,0.0,0.0
2014-10-07,12.380979101866467,12.505202456266899,12.031969425140582,12.156192779541016,5053548,0.0,0.0
2014-10-08,12.30407903981656,12.410556689872212,11.866338245555692,11.996477127075195,4903301,0.0,0.0
2014-10-09,12.227178147972879,12.410556698028046,11.97281506009218,12.150278091430664,3283468,0.0,0.0
2014-10-10,11.239303588867188,11.239303588867188,11.239303588867188,11.239303588867188,4785046,0.0,0.0
2014-10-13,11.535074061772056,12.481541858749594,11.470004200425363,12.185770988464355,4368838,0.0,0.0
2014-10-14,12.203515986869967,12.27450051928813,11.801267491876155,12.049715042114258,3432071,0.0,0.0
2014-10-15,11.90774464015175,11.90774464015175,11.186064041310889,11.357610702514648,5726597,0.0,0.0
2014-10-16,11.138739738964974,11.32803379624411,10.854799918127181,11.044093132019043,4123808,0.0,0.0
2014-10-17,11.221557013172937,11.611974507613137,10.902124057692406,11.499581336975098,13633353,0.0,0.0
2014-10-20,11.475919923048103,11.475919923048103,11.073671397367328,11.132824897766113,3139948,0.0,0.0
2014-10-21,10.428889274597168,10.428889274597168,10.428889274597168,10.428889274597168,8751281,0.0,0.0
2014-10-22,10.334241953612654,10.582689488870097,10.210017764290328,10.29283332824707,4540763,0.0,0.0
2014-10-23,10.204103649186138,10.281004549192646,9.665799879302567,9.701292991638184,7567391,0.0,0.0
2014-10-24,9.896501562003374,10.553114008024355,9.79594027564848,10.204103469848633,6969241,0.0,0.0
2014-10-27,9.470592056540063,10.334243459581922,9.3522825244991,9.955657005310059,11409242,0.0,0.0
2014-10-28,10.115371442911435,10.630013081318463,10.103541250154317,10.606351852416992,6360926,0.0,0.0
2014-10-29,10.4880428314209,10.78381366493964,10.281003079280339,10.488042831420898,6412802,0.0,0.0
2014-10-30,10.488045943875823,11.404937149302045,10.488045943875823,11.221558570861816,5537928,0.0,0.0
2014-10-31,11.35761082066036,11.919575801022722,10.890292449544058,11.771690368652344,4619998,0.0,0.0
2014-11-03,11.56465028808115,11.56465028808115,10.81339047715564,11.050007820129395,3880870,0.0,0.0
2014-11-04,10.967193264206056,11.186064933777562,10.789731070403935,10.996770858764648,2755883,0.0,0.0
2014-11-05,10.913955838469716,10.984940382262876,10.452552086877184,10.464383125305176,5104976,0.0,0.0
2014-11-06,10.405228007212523,10.547197916182038,10.056217488004977,10.12128734588623,8338960,0.0,0.0
2014-11-07,10.020725878555442,10.316496752479107,9.91424822900095,10.056218147277832,2820168,0.0,0.0
2014-11-10,10.09171162621363,10.156780647338666,9.878756319363884,9.920164108276367,2206171,0.0,0.0
2014-11-11,9.973399924343692,10.073962880403228,9.837345549371422,9.908330917358398,6602219,0.0,0.0
2014-11-12,9.843262178415442,10.07396401788191,9.79002420064793,9.819600105285645,3138304,0.0,0.0
2014-11-13,9.849178371958466,9.908332715451321,9.553407497881508,9.642139434814453,3889093,0.0,0.0
2014-11-14,9.577067659085406,9.754530669733901,9.405521009851148,9.636222839355469,6242223,0.0,0.0
2014-11-17,9.701292991638184,9.866924985709076,9.559323072457701,9.701292991638184,3432968,0.0,0.0
2014-11-18,9.772277952499875,10.263258394867028,9.736784841691241,10.186357498168945,4588005,0.0,0.0
2014-11-19,10.186356626995233,10.842968156764409,10.020724654215586,10.647759437561035,4038742,0.0,0.0
2014-11-21,10.70099910532977,11.410850353110023,10.417059280927496,11.20380973815918,6700141,0.0,0.0
2014-11-24,11.410850531723565,11.523242853525014,10.760153614688608,10.8548002243042,4569617,0.0,0.0
2014-11-25,10.931702672730356,11.120995075431154,10.766070660709456,10.837055206298828,3107656,0.0,0.0
2014-11-26,10.908038938208888,11.103247674006155,10.718745720876665,11.002685546875,4196465,0.0,0.0
2014-11-27,11.10916257702394,11.38127305844999,10.979023698284642,11.120993614196777,1901042,0.0,0.0
2014-11-28,11.180147878641689,11.215640143847777,10.82522185303185,10.91395378112793,6854126,0.0,0.0
2014-12-01,10.570860645719122,10.59452187698954,10.133118168262182,10.156780242919922,81286168,0.0,0.0
2014-12-02,10.304664713633006,10.310580231743048,9.76044632476875,9.902416229248047,128007311,0.0,0.0
2014-12-03,9.967486962987296,10.204103491293493,9.931994694588195,10.097626686096191,4517292,0.0,0.0
2014-12-04,10.297393541074616,10.297393541074616,9.849681148461764,9.867589950561523,3990005,0.103443,0.0
2014-12-05,9.90937403474125,10.130245824628936,9.77804539143638,9.96310043334961,2465404,0.0,0.0
2014-12-08,9.951163682115613,10.178005127662395,9.61687111510962,9.825803756713867,3277638,0.0,0.0
2014-12-09,9.80192660857189,9.80192660857189,9.515389989112364,9.670597076416016,5169411,0.0,0.0
2014-12-10,9.67059433110651,9.676563930973298,9.467631340026854,9.467631340026855,2332200,0.0,0.0
2014-12-11,9.47360317662752,9.604931851410429,9.372121657127733,9.384060859680176,4280932,0.0,0.0
2014-12-12,9.390029379722657,9.425845281059917,8.966193695600264,9.0020112991333,5771597,0.0,0.0
2014-12-15,9.061707316746519,9.133340828437499,8.68562840152598,8.81098747253418,6606106,0.0,0.0
2014-12-16,8.566238550515772,8.86471348850932,8.458786585564495,8.77517032623291,5502646,0.0,0.0
2014-12-17,8.924407371441886,9.437783612706433,8.894559371247672,9.252729415893555,6914375,0.0,0.0
2014-12-18,9.199005753535,9.497481561211213,9.199005753535,9.443755149841309,3459729,0.0,0.0
2014-12-19,9.401968403064114,9.694473719797248,9.252730093361711,9.407938003540039,4086582,0.0,0.0
2014-12-22,9.41987683969652,9.700443821059986,9.258700171819369,9.694474220275879,2220673,0.0,0.0
2014-12-23,9.628810317737974,9.939224479487258,9.581053507224553,9.825803756713867,2451501,0.0,0.0
2014-12-26,9.76013866979611,10.034736916753063,9.75416906867983,9.90937614440918,2029761,0.0,0.0
2014-12-29,9.8437109047244,10.028765961039536,9.68850384995905,9.813863754272461,1361945,0.0,0.0
2014-12-30,9.897437807712159,9.90340655773918,9.581053203577701,9.688505172729492,2115275,0.0,0.0
2015-01-02,9.784016648833392,9.849681407159261,9.133340368627255,9.199005126953125,2834370,0.0,0.0
2015-01-05,8.984101486988061,9.252729227785728,8.954254338498451,9.10349178314209,3491722,0.0,0.0
2015-01-06,9.222882829506544,9.372120286289498,9.04379737070828,9.187066078186035,5783706,0.0,0.0
2015-01-07,9.491511582866691,9.897437643862023,9.300486903323396,9.539267539978027,4604151,0.0,0.0
2015-01-08,9.592991923548988,9.754168592526721,9.407938553467616,9.62283992767334,3242655,0.0,0.0
2015-01-09,9.59896167706659,9.724322445285086,9.29451713674287,9.61090087890625,2250722,0.0,0.0
2015-01-12,9.592992881346404,9.592992881346404,9.288548315468756,9.300487518310547,2859038,0.0,0.0
2015-01-13,9.360181567991726,9.491511081433268,9.258700058104127,9.31242561340332,4231747,0.0,0.0
2015-01-14,9.193036474399566,9.64671848442523,9.151249267960756,9.61090087890625,2641067,0.0,0.0
2015-01-15,9.57508515362885,10.070553572249032,9.473603629280232,9.670597076416016,4572457,0.0,0.0
2015-01-16,9.778045721392823,10.30336201453446,9.67059462274577,10.100399017333984,4603553,0.0,0.0
2015-01-19,10.094429540521803,10.148155090501222,9.473601341247559,9.473601341247559,2657512,0.0,0.0
2015-01-20,9.640748024522305,10.255606651306152,9.640748024522305,10.255606651306152,5172849,0.0,0.0
2015-01-21,10.213822584746973,10.416785638952943,10.106371455920511,10.291425704956055,4173292,0.0,0.0
2015-01-22,10.297393854703031,10.542144086462502,9.963102163011303,10.064582824707031,7753967,0.0,0.0
2015-01-23,10.064582758299318,10.267546633645377,9.99891885122934,10.13621711730957,3905986,0.0,0.0
2015-01-26,9.939223270555706,10.03473602886711,9.592991543034351,9.778046607971191,4292593,0.0,0.0
2015-01-27,9.724322607736278,9.903406382833214,9.575084284443273,9.760138511657715,3934541,0.0,0.0
2015-01-28,9.700444621092288,9.700444621092288,9.479572778255845,9.54523754119873,5810317,0.0,0.0
2015-01-29,9.497480365075237,9.557175519092326,9.270638098931999,9.366150856018066,3852615,0.0,0.0
2015-01-30,9.133339083393906,9.252729381531758,8.751291491109273,9.091552734375,5855167,0.0,0.0
2015-02-02,9.270637649875527,9.300485650987214,8.900529244873281,9.007980346679688,3688015,0.0,0.0
2015-02-03,9.258701163060291,9.294517920501578,8.960226198487549,9.139310836791992,3623730,0.0,0.0
2015-02-04,9.16318810780572,9.246761666283804,8.751292469393,8.79904842376709,5599522,0.0,0.0
2015-02-05,8.76323130843586,9.252730931944704,8.76323130843586,9.216914176940918,6172257,0.0,0.0
2015-02-06,9.145280285152444,9.145280285152444,8.85277492689852,8.990073204040527,3304697,0.0,0.0
2015-02-09,8.94231687060511,9.18109750916003,8.793079397057262,9.085585594177246,2946495,0.0,0.0
2015-02-10,8.954254795776484,9.15721779894462,8.894559644650943,9.007980346679688,3401274,0.0,0.0
2015-02-11,8.858744075132142,9.03185995135978,8.79904891605027,9.025890350341797,4056981,0.0,0.0
2015-02-12,8.98410214757745,9.348242662731796,8.840834292316993,9.318394660949707,3090613,0.0,0.0
2015-02-13,9.169157849133242,9.533297538757324,9.157218647582111,9.533297538757324,2507862,0.0,0.0
2015-02-18,9.545236318069332,9.604930620988544,9.330334104046965,9.366150856018066,3134566,0.0,0.0
2015-02-19,9.342273305069957,9.449723560983264,9.306455702000978,9.366150856018066,1743768,0.0,0.0
2015-02-20,9.324364743307193,9.461663005308543,9.199004831537948,9.413907051086426,1789963,0.0,0.0
2015-02-23,9.228853999991587,9.646719290513389,9.228853999991587,9.461664199829102,2408146,0.0,0.0
2015-02-24,9.545235252955727,9.998917181324067,9.461661706218283,9.96310043334961,4646310,0.0,0.0
2015-02-25,9.760138358572954,9.891468727845364,9.587022485014945,9.772077560424805,1979529,0.0,0.0
2015-02-26,9.873558808179473,9.969070709994178,9.473601549070873,9.784015655517578,3724792,0.0,0.0
2015-02-27,9.73029116681731,10.237697837068042,9.640748012210373,10.034735679626465,4169256,0.0,0.0
2015-03-02,10.070552028580227,10.142186385239114,9.724321999872288,9.807894706726074,2041871,0.0,0.0
2015-03-03,9.766107810953324,10.082491548627424,9.694474303127667,9.975040435791016,1455382,0.0,0.0
2015-03-04,9.67656404301959,9.95116138458252,9.58702089507872,9.95116138458252,3264631,0.0,0.0
2015-03-05,9.909376410633701,9.939224417016987,9.616871054665411,9.706414222717285,1979529,0.0,0.0
2015-03-06,9.634778688269337,9.694473842687438,9.264669411755417,9.294516563415527,3326524,0.0,0.0
2015-03-09,9.11543090517784,9.252730012731945,8.954255098123843,8.984102249145508,4722705,0.0,0.0
2015-03-10,8.828895067318435,9.3422730366775,8.828895067318435,9.157217979431152,4046068,0.0,0.0
2015-03-11,9.13931021481844,9.36615164907097,9.085585507861735,9.216914176940918,2012419,0.0,0.0
2015-03-12,9.390029321143219,9.58702188385655,9.193035907332003,9.294516563415527,4701775,0.0,0.0
2015-03-13,9.061707720486202,9.175128445331286,8.972164550235973,9.139310836791992,2659306,0.0,0.0
2015-03-16,9.30645624017803,9.354212195933773,9.055737259685895,9.199005126953125,3236525,0.0,0.0
2015-03-17,9.151248452083388,9.670595174827016,9.133339650920554,9.640748023986816,2579622,0.0,0.0
2015-03-18,9.724321642747903,10.386935374793184,9.455693027916904,10.154125213623047,3228303,0.0,0.0
2015-03-19,10.118307236097252,10.118307236097252,9.587020522337632,9.65268611907959,1674101,0.0,0.0
2015-03-20,9.897436650744247,10.351119474425921,9.801924746105326,10.154125213623047,4371679,0.0,0.0
2015-03-23,10.237697298587214,10.339179648617037,9.986978351290354,10.261575698852539,5543310,0.0,0.0
2015-03-24,10.154125146906836,10.32127140447567,9.921314136168483,10.255606651306152,3307239,0.0,0.0
2015-03-25,10.291422623244879,10.291422623244879,9.945191784646608,9.95116138458252,4947702,0.0,0.0
2015-03-26,9.867589765694515,9.96907127349611,9.622839545974756,9.778046607971191,2693242,0.0,0.0
2015-03-27,9.772077471097555,9.957132544815813,9.491511336731383,9.521358489990234,4192578,0.0,0.0
2015-03-30,9.587021631865278,10.213820311231228,9.545236131298172,10.19591236114502,5300672,0.0,0.0
2015-03-31,10.028766617430293,10.315302344475153,9.986979412525583,10.088460922241211,7356745,0.0,0.0
2015-04-01,10.29739427317148,10.685412388567226,10.237699113026139,10.392906188964844,12240163,0.0,0.0
2015-04-02,10.619747028387557,11.151032987511005,10.482448763564902,10.98388671875,15319265,0.0,0.0
2015-04-06,11.17491166175652,11.485325803658261,11.151033258026567,11.324149131774902,17309708,0.0,0.0
2015-04-07,11.264453780945628,11.401752046751477,11.043581954611849,11.073429107666016,10487724,0.0,0.0
2015-04-08,11.21072751797575,11.2704235270494,10.846588671409954,10.900313377380371,7617324,0.0,0.0
2015-04-09,10.89434479942932,10.971948761351335,10.58990025493869,10.637656211853027,5474690,0.0,0.0
2015-04-10,10.679442656327371,11.055520713759238,10.625717097965968,11.049551963806152,4057131,0.0,0.0
2015-04-13,10.92419195333905,11.079399026085133,10.619747408848422,10.637656211853027,2815683,0.0,0.0
2015-04-14,10.864496608715854,10.894343759777257,10.53020409111923,10.70928955078125,2930499,0.0,0.0
2015-04-15,10.798832968770824,10.936131239569741,10.709290655254051,10.888375282287598,3700872,0.0,0.0
2015-04-16,10.757044812916918,10.948069476299509,10.661533757872443,10.918221473693848,3424148,0.0,0.0
2015-04-17,10.613776526234231,10.77495318051978,10.476478273071509,10.500356674194336,5677262,0.0,0.0
2015-04-20,10.56601961041684,10.673470703463668,10.464538117105695,10.560050010681152,3311275,0.0,0.0
2015-04-22,10.506327694627323,10.82271144568367,10.464540487013952,10.625717163085938,4303656,0.0,0.0
2015-04-23,10.577959907259187,11.091337026808983,10.571990306904206,10.942099571228027,3058022,0.0,0.0
2015-04-24,11.222666591382422,11.264453797255856,10.870466950661172,11.013734817504883,3532984,0.0,0.0
2015-04-27,10.977917595058518,11.001795146297807,10.249637388047164,10.333210945129395,5845749,0.0,0.0
2015-04-28,10.380967132781727,10.476479042088314,10.219790466665145,10.41081428527832,5550636,0.0,0.0
2015-04-29,10.231729587429989,10.249638390935178,10.02876740319435,10.130248069763184,6851136,0.0,0.0
2015-04-30,9.93922383305689,10.070552500133427,9.730292056139204,9.772077560424805,6985238,0.0,0.0
2015-05-04,10.034698700881757,10.218934674525526,9.936440740744137,10.13295841217041,2565868,0.306114,0.0
2015-05-05,10.05926271894373,10.501428305617173,9.985569038215102,10.495287895202637,4278839,0.0,0.0
2015-05-06,10.390888004506287,10.46458256858028,9.911875526964117,10.083828926086426,8270489,0.0,0.0
2015-05-07,9.838183183327448,10.03470000471206,9.813618033419601,9.8995943069458,2182550,0.0,0.0
2015-05-08,10.010135876415482,10.323336261460646,9.997853302356715,10.12681770324707,4373323,0.0,0.0
2015-05-11,10.274205373103586,10.274205373103586,9.684651483591102,9.813616752624512,5335954,0.0,0.0
2015-05-12,9.789053106243154,9.838183407176713,9.635523542552734,9.727641105651855,3703862,0.0,0.0
2015-05-13,9.641664056144833,9.764488047467223,9.57411077335996,9.746064186096191,3540309,0.0,0.0
2015-05-14,9.752203807598514,10.059262857884956,9.733779949374172,10.003993034362793,3585458,0.0,0.0
2015-05-15,9.961005779643843,10.341759454061034,9.961005779643843,10.114535331726074,3586056,0.0,0.0
2015-05-18,10.139100808148264,10.206653217857122,9.80747654465244,9.911876678466797,5064611,0.0,0.0
2015-05-19,9.936442232354626,10.059265357645899,9.838183381891348,9.997854232788086,1785030,0.0,0.0
2015-05-20,9.899594368484323,10.126818504241859,9.899594368484323,9.948723793029785,2366136,0.0,0.0
2015-05-21,9.924158902839537,10.145241737365723,9.887311180034784,10.145241737365723,2349841,0.0,0.0
2015-05-22,10.243499604894186,10.243499604894186,9.764487134227968,9.825899124145508,2908971,0.0,0.0
2015-05-25,9.770629538084693,9.905735230892715,9.660088118707401,9.733781814575195,2295572,0.0,0.0
2015-05-26,9.739922389379277,9.782910521420298,9.451287163121327,9.481992721557617,4172246,0.0,0.0
2015-05-27,9.543404009685936,9.690793144436519,9.359168904611037,9.660087585449219,2370322,0.0,0.0
2015-05-28,9.518839901633017,9.617099618351729,9.346887367420294,9.56796932220459,5832593,0.0,0.0
2015-05-29,9.59253391553894,9.6170990621919,9.303897820244243,9.383732795715332,5975365,0.0,0.0
2015-06-01,9.316180673355104,9.371451379408642,9.211780548095703,9.211780548095703,5134727,0.0,0.0
