Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-12-18,46.5,46.5,45.70000076293945,45.70000076293945,990,0,0.0
2013-12-19,45.70000076293945,45.70000076293945,45.29999923706055,45.400001525878906,1140,0,0.0
2013-12-20,45.099998474121094,46.400001525878906,44.0,45.099998474121094,1280,0,0.0
2013-12-23,45.099998474121094,49.900001525878906,44.599998474121094,49.900001525878906,1830,0,0.0
2013-12-26,50.0,50.70000076293945,47.099998474121094,48.79999923706055,680,0,0.0
2013-12-27,49.0,49.0,47.0,48.099998474121094,550,0,0.0
2013-12-30,48.099998474121094,48.20000076293945,48.099998474121094,48.20000076293945,70,0,0.0
2014-01-02,49.70000076293945,49.79999923706055,46.5,46.5,160,0,0.0
2014-01-03,46.099998474121094,49.79999923706055,45.70000076293945,49.79999923706055,510,0,0.0
2014-01-06,46.5,49.0,46.5,46.900001525878906,330,0,0.0
2014-01-07,48.0,49.79999923706055,44.0,47.599998474121094,1780,0,0.0
2014-01-08,49.5,50.5,46.0,49.5,1520,0,0.0
2014-01-09,49.79999923706055,54.5,49.79999923706055,54.5,4010,0,0.0
2014-01-10,55.0,56.900001525878906,54.5,55.5,1280,0,0.0
2014-01-13,54.79999923706055,55.5,50.0,55.5,770,0,0.0
2014-01-14,54.5,54.5,48.5,48.5,1100,0,0.0
2014-01-15,49.900001525878906,51.099998474121094,49.099998474121094,49.099998474121094,870,0,0.0
2014-01-16,52.5,54.900001525878906,50.0,50.29999923706055,830,0,0.0
2014-01-17,51.0,51.0,48.70000076293945,49.5,310,0,0.0
2014-01-20,51.099998474121094,55.0,50.099998474121094,50.5,1070,0,0.0
2014-01-21,50.599998474121094,50.900001525878906,48.70000076293945,48.70000076293945,1000,0,0.0
2014-01-22,48.5,48.79999923706055,47.5,48.79999923706055,850,0,0.0
2014-01-23,50.0,50.0,47.79999923706055,47.79999923706055,430,0,0.0
2014-01-24,47.099998474121094,49.0,46.599998474121094,48.79999923706055,400,0,0.0
2014-01-27,47.70000076293945,47.70000076293945,46.0,47.5,830,0,0.0
2014-01-28,49.79999923706055,49.79999923706055,46.599998474121094,48.5,810,0,0.0
2014-01-29,49.0,49.0,46.70000076293945,46.70000076293945,460,0,0.0
2014-01-30,46.70000076293945,47.5,45.5,45.599998474121094,920,0,0.0
2014-01-31,46.29999923706055,46.29999923706055,45.400001525878906,45.400001525878906,510,0,0.0
2014-02-03,45.099998474121094,45.099998474121094,42.29999923706055,43.29999923706055,1070,0,0.0
2014-02-04,42.5,42.5,41.29999923706055,41.900001525878906,420,0,0.0
2014-02-05,42.0,44.900001525878906,41.599998474121094,42.0,750,0,0.0
2014-02-06,42.0,44.5,42.0,42.5,1750,0,0.0
2014-02-07,43.79999923706055,43.79999923706055,39.5,40.0,2230,0,0.0
2014-02-10,40.0,40.0,37.599998474121094,38.0,1880,0,0.0
2014-02-11,38.099998474121094,39.400001525878906,37.79999923706055,39.400001525878906,1400,0,0.0
2014-02-12,39.599998474121094,44.099998474121094,39.599998474121094,42.29999923706055,2240,0,0.0
2014-02-13,43.20000076293945,45.099998474121094,42.099998474121094,42.29999923706055,1130,0,0.0
2014-02-14,42.099998474121094,44.0,42.099998474121094,44.0,1330,0,0.0
2014-02-17,45.0,54.400001525878906,45.0,54.400001525878906,4380,0,0.0
2014-02-18,54.79999923706055,65.0,54.79999923706055,57.0,6950,0,0.0
2014-02-19,59.900001525878906,60.0,50.900001525878906,50.900001525878906,2930,0,0.0
2014-02-20,50.0,60.900001525878906,50.0,60.900001525878906,3790,0,0.0
2014-02-21,60.900001525878906,64.0,58.0,62.79999923706055,1410,0,0.0
2014-02-24,64.69999694824219,71.0,64.69999694824219,70.0,4800,0,0.0
2014-02-25,73.9000015258789,76.9000015258789,61.099998474121094,61.099998474121094,8160,0,0.0
2014-02-26,54.900001525878906,55.900001525878906,49.5,50.20000076293945,9450,0,0.0
2014-02-27,52.0,52.5,47.5,51.70000076293945,4200,0,0.0
2014-02-28,51.79999923706055,57.0,51.099998474121094,56.0,2450,0,0.0
2014-03-05,57.0,62.0,54.599998474121094,60.0,2310,0,0.0
2014-03-06,60.70000076293945,67.69999694824219,59.5,59.599998474121094,3010,0,0.0
2014-03-07,60.0,64.0,55.0,55.0,4730,0,0.0
2014-03-10,56.400001525878906,58.0,52.5,53.099998474121094,3180,0,0.0
2014-03-11,55.900001525878906,59.900001525878906,53.099998474121094,54.0,2890,0,0.0
2014-03-12,56.0,57.5,54.29999923706055,54.599998474121094,1470,0,0.0
2014-03-13,56.5,56.5,54.099998474121094,54.5,1920,0,0.0
2014-03-14,55.099998474121094,55.099998474121094,52.900001525878906,52.900001525878906,830,0,0.0
2014-03-17,53.79999923706055,55.29999923706055,48.099998474121094,50.0,3000,0,0.0
2014-03-18,51.599998474121094,51.599998474121094,49.5,50.400001525878906,810,0,0.0
2014-03-19,50.900001525878906,53.5,50.599998474121094,51.20000076293945,630,0,0.0
2014-03-20,50.70000076293945,52.599998474121094,50.70000076293945,51.29999923706055,650,0,0.0
2014-03-21,51.5,53.599998474121094,51.5,51.70000076293945,1640,0,0.0
2014-03-24,53.0,57.5,53.0,56.0,1700,0,0.0
2014-03-25,57.20000076293945,59.0,56.0,56.70000076293945,900,0,0.0
2014-03-26,57.099998474121094,58.5,54.0,54.099998474121094,580,0,0.0
2014-03-27,57.900001525878906,58.400001525878906,54.099998474121094,54.099998474121094,1170,0,0.0
2014-03-28,54.900001525878906,56.5,53.5,55.20000076293945,600,0,0.0
2014-03-31,56.5,56.5,53.5,53.70000076293945,920,0,0.0
2014-04-01,57.0,57.0,51.5,54.099998474121094,1320,0,0.0
2014-04-02,52.70000076293945,53.20000076293945,51.5,52.70000076293945,1970,0,0.0
2014-04-03,52.20000076293945,55.0,52.099998474121094,55.0,1240,0,0.0
2014-04-04,52.79999923706055,57.0,52.79999923706055,55.599998474121094,3510,0,0.0
2014-04-07,54.5,56.0,54.0,54.0,740,0,0.0
2014-04-08,55.5,56.79999923706055,54.0,54.400001525878906,1500,0,0.0
2014-04-09,54.5,55.20000076293945,53.79999923706055,55.20000076293945,410,0,0.0
2014-04-10,54.0,54.29999923706055,54.0,54.0,430,0,0.0
2014-04-11,55.900001525878906,60.0,55.0,60.0,3410,0,0.0
2014-04-14,60.0,66.5999984741211,60.0,64.9000015258789,6010,0,0.0
2014-04-15,64.0,64.5999984741211,60.29999923706055,61.79999923706055,990,0,0.0
2014-04-16,64.4000015258789,64.4000015258789,58.0,62.20000076293945,740,0,0.0
2014-04-17,64.5,70.5,63.900001525878906,68.9000015258789,2440,0,0.0
2014-04-22,69.69999694824219,69.9000015258789,67.0,69.5,350,0,0.0
2014-04-23,70.5,70.5,65.0,65.5,1270,0,0.0
2014-04-24,65.0,67.0,61.20000076293945,62.5,770,0,0.0
2014-04-25,61.20000076293945,62.599998474121094,60.900001525878906,62.400001525878906,410,0,0.0
2014-04-28,62.099998474121094,66.0,61.5,66.0,850,0,0.0
2014-04-29,68.9000015258789,69.69999694824219,63.099998474121094,64.80000305175781,1000,0,0.0
2014-04-30,67.0,67.0,64.80000305175781,64.80000305175781,750,0,0.0
2014-05-02,61.099998474121094,65.80000305175781,60.79999923706055,62.5,880,0,0.0
2014-05-05,61.79999923706055,62.900001525878906,61.0,61.29999923706055,830,0,0.0
2014-05-06,63.0,63.79999923706055,61.599998474121094,61.70000076293945,320,0,0.0
2014-05-07,61.70000076293945,61.70000076293945,59.70000076293945,59.70000076293945,1050,0,0.0
2014-05-08,59.79999923706055,59.79999923706055,59.0,59.0,130,0,0.0
2014-05-09,59.0,61.0,56.5,58.20000076293945,940,0,0.0
2014-05-12,57.5,57.5,57.099998474121094,57.20000076293945,520,0,0.0
2014-05-13,57.5,59.599998474121094,56.599998474121094,58.5,600,0,0.0
2014-05-14,59.70000076293945,62.0,58.900001525878906,61.099998474121094,940,0,0.0
2014-05-15,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,60,0,0.0
2014-05-16,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,30,0,0.0
2014-05-19,59.599998474121094,62.5,59.5,59.70000076293945,360,0,0.0
2014-05-20,59.0,59.20000076293945,56.0,56.599998474121094,800,0,0.0
2014-05-21,57.099998474121094,58.0,56.0,56.0,1270,0,0.0
2014-05-22,56.5,58.79999923706055,56.0,58.70000076293945,930,0,0.0
2014-05-23,58.0,58.5,56.5,58.099998474121094,1010,0,0.0
2014-05-26,56.599998474121094,58.5,56.599998474121094,56.79999923706055,310,0,0.0
2014-05-27,56.20000076293945,57.900001525878906,56.0,56.20000076293945,270,0,0.0
2014-05-28,57.599998474121094,57.70000076293945,57.5,57.5,130,0,0.0
2014-05-29,56.099998474121094,56.79999923706055,54.79999923706055,54.79999923706055,850,0,0.0
2014-05-30,54.29999923706055,55.0,54.29999923706055,54.5,240,0,0.0
2014-06-02,56.0,59.0,54.599998474121094,56.0,430,0,0.0
2014-06-03,55.0,55.099998474121094,55.0,55.0,100,0,0.0
2014-06-04,53.70000076293945,59.0,53.70000076293945,54.5,300,0,0.0
2014-06-05,56.29999923706055,59.0,56.29999923706055,56.5,470,0,0.0
2014-06-06,59.29999923706055,61.0,56.5,61.0,2140,0,0.0
2014-06-09,61.70000076293945,62.900001525878906,59.0,59.0,1740,0,0.0
2014-06-10,59.900001525878906,68.0,59.900001525878906,67.30000305175781,2490,0,0.0
2014-06-11,68.0,71.0,66.0,70.4000015258789,3260,0,0.0
2014-06-13,70.0,70.9000015258789,63.0,64.0999984741211,2620,0,0.0
2014-06-16,60.70000076293945,62.79999923706055,58.900001525878906,59.5,3430,0,0.0
2014-06-17,59.0,59.79999923706055,55.5,56.79999923706055,2690,0,0.0
2014-06-18,57.20000076293945,58.29999923706055,56.0,56.20000076293945,2030,0,0.0
2014-06-20,56.5,58.0,55.5,55.5,1580,0,0.0
2014-06-23,56.0,57.79999923706055,55.599998474121094,57.5,360,0,0.0
2014-06-24,56.400001525878906,62.5,56.400001525878906,62.5,3730,0,0.0
2014-06-25,63.70000076293945,67.5,62.400001525878906,62.400001525878906,3540,0,0.0
2014-06-26,61.900001525878906,64.9000015258789,58.099998474121094,58.099998474121094,3270,0,0.0
2014-06-27,59.5,64.0,58.0,64.0,2260,0,0.0
2014-06-30,62.599998474121094,64.4000015258789,56.0,56.0,6790,0,0.0
2014-07-01,56.20000076293945,58.599998474121094,51.0,52.79999923706055,10610,0,0.0
2014-07-02,53.5,53.5,49.900001525878906,50.0,2280,0,0.0
2014-07-03,50.099998474121094,50.400001525878906,47.20000076293945,48.70000076293945,3440,0,0.0
2014-07-04,49.5,50.0,47.29999923706055,48.29999923706055,1150,0,0.0
2014-07-07,47.29999923706055,48.0,44.400001525878906,46.0,7310,0,0.0
2014-07-08,46.0,48.29999923706055,44.79999923706055,48.29999923706055,3490,0,0.0
2014-07-10,48.0,48.79999923706055,46.400001525878906,46.400001525878906,4900,0,0.0
2014-07-11,47.20000076293945,49.400001525878906,44.0,44.5,3180,0,0.0
2014-07-14,44.0,44.0,40.0,40.0,3180,0,0.0
2014-07-15,42.29999923706055,44.400001525878906,40.5,42.79999923706055,2840,0,0.0
2014-07-16,44.29999923706055,45.0,42.0,42.400001525878906,1710,0,0.0
2014-07-17,44.5,45.0,42.29999923706055,43.900001525878906,1850,0,0.0
2014-07-18,45.5,46.29999923706055,42.70000076293945,42.70000076293945,1270,0,0.0
2014-07-21,43.0,44.29999923706055,41.400001525878906,44.20000076293945,2250,0,0.0
2014-07-22,44.5,44.5,42.099998474121094,42.099998474121094,2010,0,0.0
2014-07-23,43.400001525878906,43.900001525878906,41.5,43.900001525878906,2590,0,0.0
2014-07-24,42.79999923706055,43.900001525878906,42.5,42.5,2210,0,0.0
2014-07-25,42.5,42.79999923706055,41.599998474121094,41.79999923706055,1010,0,0.0
2014-07-28,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-07-29,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-07-30,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-07-31,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-08-01,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-08-04,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-08-05,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-08-06,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-08-07,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-08-08,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-08-11,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-08-12,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-08-13,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-08-14,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-08-15,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-08-18,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-08-19,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-08-20,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-08-21,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-08-22,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-08-25,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-08-26,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-08-27,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-08-28,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-08-29,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-09-01,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-09-02,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-09-03,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-09-04,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-09-05,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-09-08,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-09-09,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-09-10,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-09-11,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-09-12,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-09-15,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-09-16,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-09-17,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-09-18,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-09-19,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-09-22,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-09-23,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-09-24,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-09-25,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-09-26,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-09-29,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-09-30,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0,0.0
2014-10-01,41.79999923706055,41.79999923706055,30.0,30.0,550,0,0.0
2014-10-02,30.5,32.0,30.0,30.200000762939453,1050,0,0.0
2014-10-03,29.200000762939453,33.0,29.200000762939453,32.0,1400,0,0.0
2014-10-06,31.5,34.0,31.0,31.0,1390,0,0.0
2014-10-07,30.700000762939453,30.700000762939453,25.5,25.600000381469727,5640,0,0.0
2014-10-08,25.5,25.899999618530273,24.700000762939453,25.100000381469727,1650,0,0.0
2014-10-09,25.700000762939453,25.700000762939453,23.0,24.0,690,0,0.0
2014-10-10,22.899999618530273,23.100000381469727,17.600000381469727,19.299999237060547,3300,0,0.0
2014-10-13,19.0,23.799999237060547,19.0,22.100000381469727,2330,0,0.0
2014-10-14,22.5,23.399999618530273,22.5,23.100000381469727,190,0,0.0
2014-10-15,23.799999237060547,30.399999618530273,23.799999237060547,30.399999618530273,3380,0,0.0
2014-10-16,30.899999618530273,30.899999618530273,24.0,24.0,1230,0,0.0
2014-10-17,24.5,24.5,24.5,24.5,40,0,0.0
2014-10-20,27.399999618530273,27.600000381469727,26.0,27.600000381469727,480,0,0.0
2014-10-21,29.5,29.5,29.5,29.5,490,0,0.0
2014-10-22,29.600000381469727,30.0,29.600000381469727,30.0,890,0,0.0
2014-10-23,30.100000381469727,31.299999237060547,29.0,31.299999237060547,970,0,0.0
2014-10-24,30.899999618530273,31.0,29.0,31.0,280,0,0.0
2014-10-27,31.799999237060547,31.799999237060547,29.0,29.200000762939453,220,0,0.0
2014-10-28,25.5,28.5,25.5,26.0,310,0,0.0
2014-10-29,27.0,27.0,27.0,27.0,60,0,0.0
2014-10-30,26.5,26.5,24.600000381469727,24.799999237060547,380,0,0.0
2014-10-31,24.5,25.600000381469727,24.5,25.600000381469727,350,0,0.0
2014-11-03,25.600000381469727,26.100000381469727,23.700000762939453,23.799999237060547,1070,0,0.0
2014-11-04,23.600000381469727,26.899999618530273,22.299999237060547,26.5,1350,0,0.0
2014-11-05,25.5,25.5,25.0,25.0,170,0,0.0
2014-11-06,24.799999237060547,24.799999237060547,23.600000381469727,23.600000381469727,380,0,0.0
2014-11-07,23.5,23.5,23.5,23.5,20,0,0.0
2014-11-10,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,170,0,0.0
2014-11-11,23.399999618530273,23.399999618530273,21.5,21.5,630,0,0.0
2014-11-12,23.299999237060547,25.5,23.299999237060547,25.100000381469727,1190,0,0.0
2014-11-13,25.100000381469727,25.299999237060547,24.399999618530273,25.299999237060547,270,0,0.0
2014-11-14,25.0,25.5,25.0,25.5,260,0,0.0
2014-11-17,26.399999618530273,26.5,24.799999237060547,25.600000381469727,850,0,0.0
2014-11-18,25.600000381469727,26.299999237060547,24.299999237060547,25.899999618530273,1720,0,0.0
2014-11-19,24.299999237060547,26.0,24.299999237060547,26.0,940,0,0.0
2014-11-21,26.200000762939453,30.5,26.200000762939453,30.299999237060547,1020,0,0.0
2014-11-24,28.0,28.0,28.0,28.0,110,0,0.0
2014-11-25,30.0,30.0,28.0,29.5,80,0,0.0
2014-11-26,28.0,30.0,25.0,28.100000381469727,1190,0,0.0
2014-11-27,27.600000381469727,27.600000381469727,24.799999237060547,25.0,1340,0,0.0
2014-11-28,25.899999618530273,28.799999237060547,24.700000762939453,28.799999237060547,1280,0,0.0
2014-12-01,26.5,26.5,25.700000762939453,25.700000762939453,1085,0,0.0
2014-12-02,26.5,26.5,24.0,25.700000762939453,1159,0,0.0
2014-12-03,25.100000381469727,25.700000762939453,24.799999237060547,24.799999237060547,520,0,0.0
2014-12-04,25.899999618530273,28.299999237060547,25.899999618530273,26.799999237060547,790,0,0.0
2014-12-05,26.5,31.0,26.5,28.0,1910,0,0.0
2014-12-08,27.600000381469727,27.600000381469727,27.5,27.5,120,0,0.0
2014-12-09,26.600000381469727,29.799999237060547,26.600000381469727,29.799999237060547,290,0,0.0
2014-12-10,27.600000381469727,31.100000381469727,27.5,31.0,1340,0,0.0
2014-12-11,28.700000762939453,29.200000762939453,28.700000762939453,29.200000762939453,140,0,0.0
2014-12-12,28.399999618530273,28.399999618530273,28.0,28.0,230,0,0.0
2014-12-15,26.299999237060547,28.5,26.299999237060547,26.600000381469727,1720,0,0.0
2014-12-16,26.5,26.5,24.799999237060547,24.799999237060547,770,0,0.0
2014-12-17,26.5,28.399999618530273,25.5,26.100000381469727,910,0,0.0
2014-12-18,27.5,27.5,27.5,27.5,170,0,0.0
2014-12-19,26.0,29.399999618530273,25.0,29.399999618530273,1450,0,0.0
2014-12-22,27.0,28.299999237060547,26.899999618530273,26.899999618530273,140,0,0.0
2014-12-23,27.0,27.0,26.399999618530273,26.5,570,0,0.0
2014-12-26,27.799999237060547,28.5,26.799999237060547,26.799999237060547,260,0,0.0
2014-12-29,26.5,26.5,26.399999618530273,26.399999618530273,150,0,0.0
2014-12-30,26.5,29.0,26.5,27.600000381469727,1140,0,0.0
2015-01-02,28.0,28.5,26.600000381469727,26.600000381469727,360,0,0.0
2015-01-05,27.899999618530273,27.899999618530273,26.399999618530273,26.399999618530273,380,0,0.0
2015-01-06,26.5,26.5,26.5,26.5,150,0,0.0
2015-01-07,25.799999237060547,25.899999618530273,24.600000381469727,24.600000381469727,710,0,0.0
2015-01-08,23.799999237060547,27.5,23.799999237060547,27.200000762939453,470,0,0.0
2015-01-09,25.5,26.5,25.5,26.5,60,0,0.0
2015-01-12,26.0,27.0,24.600000381469727,25.0,1300,0,0.0
2015-01-13,25.0,26.100000381469727,23.799999237060547,25.600000381469727,560,0,0.0
2015-01-14,24.0,24.5,23.799999237060547,23.899999618530273,220,0,0.0
2015-01-15,23.799999237060547,24.899999618530273,23.0,23.5,950,0,0.0
2015-01-16,24.0,25.0,24.0,24.5,460,0,0.0
2015-01-19,25.0,26.5,25.0,25.100000381469727,1240,0,0.0
2015-01-20,24.0,26.0,22.5,24.0,350,0,0.0
2015-01-21,23.899999618530273,23.899999618530273,23.799999237060547,23.799999237060547,80,0,0.0
2015-01-22,24.5,24.5,22.5,23.0,660,0,0.0
2015-01-23,24.700000762939453,24.799999237060547,22.799999237060547,23.200000762939453,1150,0,0.0
2015-01-26,24.0,24.0,23.5,24.0,160,0,0.0
2015-01-27,24.399999618530273,24.5,21.399999618530273,21.399999618530273,1940,0,0.0
2015-01-28,21.700000762939453,23.5,21.700000762939453,21.899999618530273,610,0,0.0
2015-01-29,22.0,22.0,20.100000381469727,20.799999237060547,2340,0,0.0
2015-01-30,20.799999237060547,22.399999618530273,19.399999618530273,22.200000762939453,6190,0,0.0
2015-02-02,21.799999237060547,22.899999618530273,20.5,22.899999618530273,1670,0,0.0
2015-02-03,21.899999618530273,22.0,20.299999237060547,20.700000762939453,1190,0,0.0
2015-02-04,21.0,21.399999618530273,20.299999237060547,21.399999618530273,490,0,0.0
