Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-02-17,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-02-18,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-02-19,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-02-20,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-02-21,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-02-24,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-02-25,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-02-26,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-02-27,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-02-28,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-03-03,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-03-04,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-03-05,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-03-06,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-03-07,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-03-10,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-03-11,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-03-12,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-03-13,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-03-14,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-03-17,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-03-18,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-03-19,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-03-20,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-03-21,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-03-24,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-03-25,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-03-26,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-03-27,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-03-28,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-03-31,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-04-01,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-04-02,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-04-03,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-04-04,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-04-07,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-04-08,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-04-09,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-04-10,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-04-11,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-04-14,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-04-15,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-04-16,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-04-17,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-04-18,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-04-21,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-04-22,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-04-23,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-04-24,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-04-25,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-04-28,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-04-29,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-04-30,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-05-01,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-05-02,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-05-05,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-05-06,1.3361914157867432,1.3361914157867432,1.3361914157867432,1.3361914157867432,0,0.0,0.0
2003-05-07,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,2216,0.0,0.0
2003-05-08,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-05-09,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-05-12,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-05-13,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-05-14,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-05-15,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-05-16,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-05-19,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-05-20,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-05-21,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-05-22,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-05-23,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-05-26,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-05-27,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-05-28,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-05-29,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-05-30,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-06-02,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-06-03,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-06-04,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-06-05,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-06-06,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-06-09,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-06-10,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-06-11,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-06-12,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-06-13,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-06-16,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-06-17,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-06-18,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-06-19,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-06-20,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-06-23,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-06-24,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-06-25,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-06-26,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-06-27,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-06-30,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-07-01,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-07-02,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-07-03,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-07-04,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-07-07,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-07-08,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-07-09,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-07-10,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-07-11,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-07-14,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-07-15,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-07-16,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-07-17,1.2359766960144043,1.2359766960144043,1.2359766960144043,1.2359766960144043,0,0.0,0.0
2003-07-18,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,1666,0.0,0.0
2003-07-21,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-07-22,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-07-23,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-07-24,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-07-25,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-07-28,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-07-29,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-07-30,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-07-31,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-08-01,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-08-04,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-08-05,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,24441,0.0,0.0
2003-08-06,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-08-07,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-08-08,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-08-11,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-08-12,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-08-13,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-08-14,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-08-15,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-08-18,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-08-19,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-08-20,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-08-21,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-08-22,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-08-25,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-08-26,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-08-27,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-08-28,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-08-29,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-09-01,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,1666,0.0,0.0
2003-09-02,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-09-03,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-09-04,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-09-05,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-09-08,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-09-09,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-09-10,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-09-11,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-09-12,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-09-15,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-09-16,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-09-17,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-09-18,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-09-19,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-09-22,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-09-23,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-09-24,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-09-25,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-09-26,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-09-29,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-09-30,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-10-01,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-10-02,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-10-03,0.9353337287902831,0.9353337287902831,0.9353337287902831,0.9353337287902832,0,0.0,0.0
2003-10-06,1.00214294937398,1.0288670063018799,1.00214294937398,1.0288670063018799,28883,0.0,0.0
2003-10-07,1.0288670063018799,1.0288670063018799,1.0288670063018799,1.0288670063018799,1108,0.0,0.0
2003-10-08,1.0288670063018799,1.0288670063018799,1.0288670063018799,1.0288670063018799,0,0.0,0.0
2003-10-09,1.0288670063018799,1.0288670063018799,1.0288670063018799,1.0288670063018799,0,0.0,0.0
2003-10-10,1.0288670063018799,1.0288670063018799,1.0288670063018799,1.0288670063018799,0,0.0,0.0
2003-10-13,1.0288670063018799,1.0288670063018799,1.0288670063018799,1.0288670063018799,0,0.0,0.0
2003-10-14,1.0288670063018799,1.0288670063018799,1.0288670063018799,1.0288670063018799,0,0.0,0.0
2003-10-15,1.0288670063018799,1.0288670063018799,1.0288670063018799,1.0288670063018799,0,0.0,0.0
2003-10-16,1.0288670063018799,1.0288670063018799,1.0288670063018799,1.0288670063018799,0,0.0,0.0
2003-10-17,1.0288670063018799,1.0288670063018799,1.0288670063018799,1.0288670063018799,0,0.0,0.0
2003-10-20,1.0288670063018799,1.0288670063018799,1.0288670063018799,1.0288670063018799,0,0.0,0.0
2003-10-21,1.0288670063018799,1.0288670063018799,1.0288670063018799,1.0288670063018799,0,0.0,0.0
2003-10-22,1.0288670063018799,1.0288670063018799,1.0288670063018799,1.0288670063018799,0,0.0,0.0
2003-10-23,1.0288670063018799,1.0288670063018799,1.0288670063018799,1.0288670063018799,0,0.0,0.0
2003-10-24,1.0288670063018799,1.0288670063018799,1.0288670063018799,1.0288670063018799,0,0.0,0.0
2003-10-27,1.0288670063018799,1.0288670063018799,1.0288670063018799,1.0288670063018799,0,0.0,0.0
2003-10-28,1.0288670063018799,1.0288670063018799,1.0288670063018799,1.0288670063018799,0,0.0,0.0
2003-10-29,1.0288670063018799,1.0288670063018799,1.0288670063018799,1.0288670063018799,0,0.0,0.0
2003-10-30,1.0288670063018799,1.0288670063018799,1.0288670063018799,1.0288670063018799,0,0.0,0.0
2003-10-31,1.0656123161315918,1.0656123161315918,1.0656123161315918,1.0656123161315918,549,0.0,0.0
2003-11-03,1.0656123161315918,1.0656123161315918,1.0656123161315918,1.0656123161315918,0,0.0,0.0
2003-11-04,1.0656123161315918,1.0656123161315918,1.0656123161315918,1.0656123161315918,0,0.0,0.0
2003-11-05,1.0656123161315918,1.0656123161315918,1.0656123161315918,1.0656123161315918,0,0.0,0.0
2003-11-06,1.0656123161315918,1.0656123161315918,1.0656123161315918,1.0656123161315918,0,0.0,0.0
2003-11-07,1.0656123161315918,1.0656123161315918,1.0656123161315918,1.0656123161315918,0,0.0,0.0
2003-11-10,1.0656123161315918,1.0656123161315918,1.0656123161315918,1.0656123161315918,0,0.0,0.0
2003-11-11,1.0656123161315918,1.0656123161315918,1.0656123161315918,1.0656123161315918,0,0.0,0.0
2003-11-12,1.0656123161315918,1.0656123161315918,1.0656123161315918,1.0656123161315918,0,0.0,0.0
2003-11-13,1.0656123161315918,1.0656123161315918,1.0656123161315918,1.0656123161315918,0,0.0,0.0
2003-11-14,1.0656123161315918,1.0656123161315918,1.0656123161315918,1.0656123161315918,0,0.0,0.0
2003-11-17,1.0656123161315918,1.0656123161315918,1.0656123161315918,1.0656123161315918,0,0.0,0.0
2003-11-18,1.0656123161315918,1.0656123161315918,1.0656123161315918,1.0656123161315918,0,0.0,0.0
2003-11-19,1.0656123161315918,1.0656123161315918,1.0656123161315918,1.0656123161315918,0,0.0,0.0
2003-11-20,1.0656123161315918,1.0656123161315918,1.0656123161315918,1.0656123161315918,0,0.0,0.0
2003-11-21,1.0656123161315918,1.0656123161315918,1.0656123161315918,1.0656123161315918,0,0.0,0.0
2003-11-24,1.0656123161315918,1.0656123161315918,1.0656123161315918,1.0656123161315918,0,0.0,0.0
