Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-11-16,6.7037717801718175,7.2475618986993275,6.6859426168634135,7.2119035720825195,4767100,0.0,0
2016-11-17,7.2119033502890915,7.372366240210672,6.944465483806972,7.033611297607422,3658800,0.0,0
2016-11-18,7.033610866324579,7.131671468032636,6.828575294615411,6.935550689697266,2592100,0.0,0
2016-11-21,6.962294545638724,7.051440358146879,6.82857561433611,7.0246968269348145,3976700,0.0,0
2016-11-22,7.0960133252147966,7.318878064260285,7.078184163094388,7.113842487335205,5178300,0.0,0
2016-11-23,7.1227572687463105,7.1227572687463105,6.873148984591319,6.944465637207031,2531100,0.0,0
2016-11-24,6.971209270204222,7.0157819634753,6.8731486648786335,6.953380107879639,1166900,0.0,0
2016-11-25,6.908807090794496,7.033611228895911,6.8642339717893215,6.962294578552246,1322100,0.0,0
2016-11-28,6.997953005751574,7.122757145672586,6.890978028676421,7.06926965713501,2444100,0.0,0
2016-11-29,7.051440614151259,7.087098940449106,6.908807308959873,7.0425262451171875,2349800,0.0,0
2016-11-30,7.1316720608618045,7.1495016490915075,6.819661493215256,7.0425262451171875,2950000,0.0,0
2016-12-01,6.953380186748425,6.971209349275235,6.4541627858361945,6.4987359046936035,5207000,0.0,0
2016-12-02,6.382846512940204,6.614626064567136,6.249127998627055,6.293700695037842,6579000,0.0,0
2016-12-05,6.373931474175417,6.489821237815873,6.329358357365781,6.347187519073486,4287700,0.0,0
2016-12-06,6.320444243730938,6.436333586960343,6.266956756452575,6.365016937255859,2557700,0.0,0
2016-12-07,6.391761177997278,6.677027789515312,6.373932014777401,6.614625930786133,6624700,0.0,0
2016-12-08,6.685942128827705,6.7126860843785465,6.418504273642295,6.45416259765625,1634600,0.0,0
2016-12-09,6.4898218524815094,6.819661587854292,6.4898218524815094,6.685942649841309,3408200,0.0,0
2016-12-12,6.6859424284435365,6.6859424284435365,6.45416288688539,6.605710983276367,2907100,0.0,0
2016-12-13,6.525480179274201,6.721600976634,6.5076510158778555,6.685942649841309,2484000,0.0,0
2016-12-14,6.659198752106605,6.7126866678575565,6.463077952982679,6.489821910858154,2196200,0.0,0
2016-12-15,6.4719921489343974,6.4719921489343974,6.302614898264904,6.418504238128662,2558900,0.0,0
2016-12-16,6.445248484751376,6.685942393929611,6.356102671181802,6.570052623748779,2235800,0.0,0
2016-12-19,6.570052588488128,6.570052588488128,6.3204443118329365,6.436333656311035,2487900,0.0,0
2016-12-20,6.463077391200114,6.5076505087579335,6.3382732571512745,6.45416259765625,1408700,0.0,0
2016-12-21,6.65028429031372,6.65028429031372,6.65028429031372,6.650284290313721,1846900,0.0,0
2016-12-22,6.632454857063914,6.890977927056879,6.543309044149232,6.86423397064209,2297300,0.0,0
2016-12-23,6.864233836567221,7.05144025257185,6.775088025393768,6.917721748352051,1687900,0.0,0
2016-12-26,6.989038944244385,7.096013926024258,6.953380616984427,6.989038944244385,965300,0.0,0
2016-12-27,7.060355081827138,7.1940735867211325,6.953380107879639,6.953380107879639,2472200,0.0,0
2016-12-28,6.9890382010935905,7.1851594052504035,6.980123407686124,7.1049275398254395,1164100,0.0,0
2016-12-29,7.149501691950062,7.354536856851397,7.087098982933579,7.3456220626831055,2212300,0.0,0
2017-01-02,7.345621307478737,7.354536100730499,7.104927415730787,7.256475925445557,1202400,0.0,0
2017-01-03,7.318878245204861,7.6576327589484094,7.318878245204861,7.586316108703613,2578300,0.0,0
2017-01-04,7.5328285819592296,7.755693337935311,7.523913787681408,7.648718357086182,2662900,0.0,0
2017-01-05,7.648718291317196,7.746778477045314,7.54174331138791,7.577401638031006,2200000,0.0,0
2017-01-06,7.559571587477323,7.5774011747896495,7.345621640698496,7.443682670593262,2803700,0.0,0
2017-01-09,7.416938743056295,7.6130599646741,7.363451678172436,7.577401638031006,2531700,0.0,0
2017-01-10,7.61305941433486,7.6843760624656525,7.470426118073276,7.506084442138672,3650500,0.0,0
2017-01-11,7.5328283839138654,7.604145035938302,7.292134895871783,7.434768199920654,2227700,0.0,0
2017-01-12,7.684376558945395,8.014216290401293,7.684376558945395,7.871582984924316,6575900,0.0,0
2017-01-13,7.791351538053127,8.076618999168643,7.791351538053127,7.871582984924316,3748900,0.0,0
2017-01-16,7.8715823033019445,7.907240626583435,7.737863803536729,7.853753566741943,2311300,0.0,0
2017-01-17,7.862667936530994,8.014216031239954,7.80026607994314,7.9518141746521,3661200,0.0,0
2017-01-18,7.925070658220512,7.969642927203557,7.621974468231201,7.621974468231201,3178000,0.0,0
2017-01-19,7.666547411028252,7.782436327912313,7.363451228010823,7.443682670593262,3997500,0.0,0
2017-01-20,7.4436823180259,7.577400815888758,7.247561117687095,7.5239129066467285,3459200,0.0,0
2017-01-23,7.604145066872153,7.737864427583109,7.434768230165477,7.666547775268555,1728200,0.0,0
2017-01-24,7.720035108269887,7.880498006646448,7.58631659306381,7.755693435668945,2577300,0.0,0
2017-01-26,7.755693298147951,7.907241399447158,7.604145196848744,7.809181213378906,4615600,0.0,0
2017-01-27,7.862668540950466,7.862668540950466,7.6932916956938575,7.728950023651123,2932400,0.0,0
2017-01-30,7.6754611210496275,7.7289490311980895,7.327792680649843,7.36345100402832,3209800,0.0,0
2017-01-31,7.434767747500924,7.60414457321167,7.399109423658583,7.60414457321167,3852400,0.0,0
2017-02-01,7.6843766580370625,7.755693311695194,7.36345171657547,7.416938781738281,4578100,0.0,0
2017-02-02,7.443682036930931,7.586315322641462,7.372365394075667,7.568485736846924,2649200,0.0,0
2017-02-03,7.541742452214528,7.880496941812991,7.532827659028958,7.844838619232178,3286600,0.0,0
2017-02-06,7.84483940605494,7.871582938132509,7.63980339302943,7.666547775268555,1618400,0.0,0
2017-02-07,7.69329073500746,7.791350912104443,7.4793407939805014,7.532827854156494,1818000,0.0,0
2017-02-08,7.604144339841712,7.880496978759766,7.452596255622372,7.880496978759766,2405300,0.0,0
2017-02-09,7.880498021413564,7.880498021413564,7.720035122736314,7.818096160888672,2427400,0.0,0
2017-02-10,7.818096321270718,8.263825848818788,7.818096321270718,8.165764808654785,3229100,0.0,0
2017-02-13,8.165763489416511,8.32622636546159,7.969642290934912,8.272738456726074,3750400,0.0,0
2017-02-14,8.2192514211623,8.344055124958786,8.094446867204345,8.3351411819458,2307400,0.0,0
2017-02-15,8.290567986905767,8.549091035360954,8.290567986905767,8.397542953491211,3465400,0.0,0
2017-02-16,8.30839851777674,8.531263292182008,8.290569777908372,8.459946632385254,2788500,0.0,0
2017-02-17,8.52234833665821,8.558006662327845,8.210337349427746,8.254910469055176,2954900,0.0,0
2017-02-20,8.352970499737008,8.495603799813727,8.299483437289004,8.442116737365723,2227100,0.0,0
2017-02-21,8.513433869542476,8.82544401858988,8.50451907524243,8.807615280151367,5343700,0.0,0
2017-02-22,8.82544366066579,8.914589899727684,8.593664969395643,8.780871391296387,5433100,0.0,0
2017-02-23,8.914589122499025,8.914589122499025,8.513432782018864,8.602578163146973,3705100,0.0,0
2017-02-24,8.549091849923952,8.549091849923952,8.174679006119872,8.19250774383545,5076300,0.0,0
2017-03-01,8.317311384486528,8.629322336381204,8.299482648751617,8.584749221801758,3928100,0.0,0
2017-03-02,8.620407685061773,8.647151214184243,8.245994876701335,8.263824462890625,3751900,0.0,0
2017-03-03,8.36188544606408,8.397543771733716,8.210337349427746,8.254910469055176,2057200,0.0,0
2017-03-06,8.290567992013095,8.477774396193313,8.263824462890625,8.263824462890625,1477700,0.0,0
2017-03-07,8.290569226999509,8.406459004008763,8.076619261826233,8.15684986114502,2324700,0.0,0
2017-03-08,8.201422451165051,8.201422451165051,7.844839199003693,7.9518141746521,3638600,0.0,0
2017-03-09,7.9518145204460255,7.9518145204460255,7.737864559845347,7.809181213378906,2893000,0.0,0
2017-03-10,7.889411996856294,8.317311882028493,7.809180555846132,8.290568351745605,5323800,0.0,0
2017-03-13,8.335142348951004,8.379714620740913,8.085533206087261,8.15684986114502,1842000,0.0,0
2017-03-14,8.174678232494106,8.192506968522428,7.862667275464591,7.907240390777588,5124000,0.0,0
2017-03-15,7.996387684635764,8.103362665513908,7.871583115197144,8.014216423034668,3544200,0.0,0
2017-03-16,8.112276961427167,8.139020492463354,7.960728868619559,8.040960311889648,2600700,0.0,0
2017-03-17,8.121190242772938,8.121190242772938,7.85375325389559,7.969642162322998,2823300,0.0,0
2017-03-20,8.005300839845683,8.085532280138013,7.853753602824217,7.889411926269531,2277500,0.0,0
2017-03-21,7.88941298840187,7.969643589333957,7.639803840518912,7.800266742706299,2921200,0.0,0
2017-03-22,7.755692636033375,7.916155517865724,7.68437598858822,7.7646074295043945,2683000,0.0,0
2017-03-23,7.7646078914317105,7.800266217275652,7.550657936368065,7.595231056213379,4887700,0.0,0
2017-03-24,7.63980302278361,7.933984411864698,7.604144698354434,7.77352237701416,3969500,0.0,0
2017-03-27,7.720034885314639,7.951814431795507,7.684376558945395,7.871582984924316,2468900,0.0,0
2017-03-28,7.8270097785358415,7.969643082447689,7.764607920614796,7.933984756469727,6372000,0.0,0
2017-03-29,7.933984000603475,7.960728380160188,7.809180296651364,7.844838619232178,3127500,0.0,0
2017-03-30,7.914410644537065,7.95994828100303,7.704938732775068,7.877980709075928,4371300,0.18639,0
2017-03-31,7.896196244512166,8.233173370361328,7.850658607276725,8.233173370361328,4932100,0.0,0
2017-04-03,8.242280870025608,8.406215144084122,8.132991064467209,8.17852783203125,2191700,0.0,0
2017-04-04,8.132990953995062,8.242280758068954,8.105667851557973,8.18763542175293,1133800,0.0,0
2017-04-05,8.1876364582797,8.497291376636058,8.114776579673295,8.251389503479004,2442800,0.0,0
2017-04-06,8.251389307082212,8.415323595765585,8.132991790025294,8.196743965148926,2351300,0.0,0
2017-04-07,8.151205064695514,8.469967628145854,8.151205064695514,8.351570129394531,2826600,0.0,0
2017-04-10,8.351571194849523,8.551936285110195,8.296925854393622,8.342463493347168,2372500,0.0,0
2017-04-11,8.378892882784847,8.561042558127486,8.287818479392609,8.51550579071045,4441200,0.0,0
2017-04-12,8.49729007525542,8.51550547639642,8.32424810720657,8.46996784210205,2643300,0.0,0
2017-04-13,8.388000710927543,8.42443064654867,8.214958733866736,8.36978530883789,2390600,0.0,0
2017-04-17,8.351570757784275,8.52461273448203,8.351570757784275,8.50639820098877,2154800,0.0,0
2017-04-18,8.451753171775211,8.561042982396994,8.406215533543248,8.551936149597168,3437900,0.0,0
2017-04-19,8.561042894545595,8.60658053231026,8.36978551078056,8.48818302154541,2359500,0.0,0
2017-04-20,8.424430628873663,8.533720435507746,8.415322927847948,8.50639820098877,1668600,0.0,0
2017-04-24,8.48818313138934,8.60658064368635,8.378893320474763,8.415323257446289,2066500,0.0,0
2017-04-25,8.415323038078311,8.570150483310854,8.251388760258937,8.49729061126709,2882400,0.0,0
2017-04-26,8.460860245664808,8.515505581202234,8.342462742465504,8.39710807800293,1403600,0.0,0
2017-04-27,8.397107762538594,8.46085992780542,8.296924795910032,8.351570129394531,822100,0.0,0
2017-04-28,8.35157128132897,8.59747314453125,8.35157128132897,8.59747314453125,1748800,0.0,0
2017-05-02,8.597472614162555,8.91623520191579,8.588365781685912,8.633902549743652,2893300,0.0,0
2017-05-03,8.652118682861328,8.825160674352924,8.561043401934224,8.652118682861328,2564600,0.0,0
2017-05-04,8.606580315197373,8.697655588429205,8.369785299641153,8.633902549743652,2760000,0.0,0
2017-05-05,8.633903619508587,8.706764368256609,8.561043739318848,8.561043739318848,1640300,0.0,0
2017-05-08,8.670333032234495,8.670333032234495,8.469967959692433,8.524612426757812,1580300,0.0,0
2017-05-09,8.752300656008487,9.089277800315847,8.706763884836919,9.052847862243652,5679000,0.0,0
2017-05-10,9.07106260565069,9.289642218182474,9.07106260565069,9.234997749328613,2450000,0.0,0
2017-05-11,9.244105339050293,9.38071825949273,9.143923225572433,9.244105339050293,1026700,0.0,0
2017-05-12,9.298749495145337,9.599296665810833,9.225889627623891,9.462684631347656,3065800,0.0,0
2017-05-15,9.54465218541408,9.745017273315613,9.435362374347301,9.663049697875977,2650700,0.0,0
2017-05-16,9.717694499843368,10.01824168078218,9.51732942303144,9.96359634399414,3065700,0.0,0
2017-05-17,9.836092640283685,9.954490153830518,9.699479723779696,9.854307174682617,2961900,0.0,0
2017-05-18,8.196743005776556,8.779622821090486,8.105667736066893,8.39710807800293,9255600,0.0,0
2017-05-19,8.42443082017343,9.10749277856587,8.397108585034028,9.016417503356934,8343900,0.0,0
2017-05-22,8.78872954504638,8.879804813635122,8.36067804093044,8.46996784210205,4930400,0.0,0
2017-05-23,8.479075855641922,8.679440064239742,8.38800058369152,8.51550579071045,5095100,0.0,0
2017-05-24,8.633902432930402,9.016417185635738,8.588365665488755,8.907127380371094,3764000,0.0,0
2017-05-25,8.879806133806378,9.043741294215293,8.579258918762207,8.579258918762207,2932500,0.0,0
2017-05-26,8.633902321664378,8.734085293284524,8.479075750953355,8.58836555480957,5416700,0.0,0
2017-05-29,8.58836555480957,8.58836555480957,8.58836555480957,8.58836555480957,0,0.0,0
2017-05-30,8.515506435835977,8.743193764403161,8.515506435835977,8.59747314453125,3851000,0.0,0
2017-05-31,8.61568791122989,8.71587001571741,8.360678365270095,8.37889289855957,4213800,0.0,0
2017-06-01,8.46086078630989,8.670333572604072,8.378893212045131,8.48818302154541,3251100,0.0,0
2017-06-02,8.488183112536777,8.779623476219893,8.488183112536777,8.67944049835205,1400000,0.0,0
2017-06-05,8.652117830077886,8.670333231891233,8.479075855641922,8.51550579071045,1386000,0.0,0
2017-06-06,8.542828035047101,8.697655476412288,8.515505800852704,8.643010139465332,1703700,0.0,0
2017-06-07,8.697655266362329,8.843375003290838,8.6612253321302,8.788729667663574,3308300,0.0,0
2017-06-08,8.806945799457747,8.82516033380535,8.561043071578474,8.743193626403809,1393100,0.0,0
2017-06-09,8.743194013412568,9.061955761350141,8.743194013412568,9.043741226196289,4899500,0.0,0
2017-06-12,9.07106306168462,9.143922936191467,8.706763689150385,8.743193626403809,2084900,0.0,0
2017-06-13,8.79783855360192,8.852483896590979,8.579258918762207,8.579258918762207,1610300,0.0,0
2017-06-14,8.670334393646911,8.78873104706521,8.497291527466416,8.697656631469727,3438000,0.0,0
2017-06-15,8.697656631469727,8.697656631469727,8.697656631469727,8.697656631469727,0,0.0,0
2017-06-16,8.724978419807671,8.92534351348877,8.633903140345835,8.92534351348877,2818700,0.0,0
2017-06-19,8.916235922862299,9.098385615495996,8.770516168755343,8.979988098144531,3327400,0.0,0
2017-06-20,8.970880731438726,9.034632902929655,8.743193412047471,8.952665328979492,3908400,0.0,0
2017-06-21,8.9162350707722,9.107492446899414,8.82515979887994,9.107492446899414,4114900,0.0,0
2017-06-22,9.10749277856587,9.10749277856587,8.943557630613062,9.016417503356934,3419500,0.0,0
2017-06-23,8.970879996478697,9.225889530108365,8.952664595511802,9.134814262390137,6996900,0.0,0
2017-06-26,9.189461358213793,9.453578642954206,9.162139120084312,9.408041000366211,2779800,0.0,0
2017-06-27,9.426254814017058,9.435361646151126,9.225889741579172,9.253211975097656,2793300,0.0,0
2017-06-28,9.244105421639041,9.417148282033814,9.189460947820457,9.371610641479492,2515100,0.0,0
2017-06-29,9.353394830065488,9.490006864528665,9.30785719572505,9.462684631347656,2051900,0.0,0
2017-06-30,9.453577460848273,9.56286726825853,9.389825290331833,9.426255226135254,3488000,0.0,0
2017-07-03,9.417147745627931,9.471792216333936,9.289642533050246,9.344287872314453,1837200,0.0,0
2017-07-04,9.371609782086377,9.56286716002929,9.271427676900345,9.499114990234375,1241500,0.0,0
2017-07-05,9.535545261669151,9.562867497035814,9.28964253769458,9.471792221069336,2580300,0.0,0
2017-07-06,9.462684748962207,9.571974551602771,9.380717179842248,9.517329216003418,2580700,0.0,0
2017-07-07,9.526437431407052,9.72680251468616,9.499115196410234,9.681264877319336,2710900,0.0,0
2017-07-10,9.745017362614359,9.990920091186606,9.690372890859338,9.854307174682617,3405200,0.0,0
2017-07-11,9.854306528443695,9.9727040342261,9.781446658509624,9.836091995239258,2329100,0.0,0
2017-07-12,9.881630148545307,10.200391879059481,9.881630148545307,10.127532005310059,2255000,0.0,0
2017-07-13,10.136639486960645,10.610228656067036,10.127531785799821,10.20949935913086,4305200,0.0,0
2017-07-14,10.191284290141663,10.482724656913023,10.036457708134593,10.118424415588379,2656200,0.0,0
2017-07-17,10.100209241466052,10.29146661719344,10.036457072409645,10.163961410522461,3093500,0.0,0
2017-07-18,10.118423992454872,10.2459292018702,10.063779523104145,10.08199405670166,2027300,0.0,0
2017-07-19,10.081994648748598,10.428079493006402,10.081994648748598,10.373435020446777,5123100,0.0,0
2017-07-20,10.31878874459416,10.528261519919432,10.20039124002912,10.236821174621582,2861700,0.0,0
2017-07-21,10.255037307739258,10.373434820750177,10.136639794728339,10.255037307739258,2088900,0.0,0
2017-07-24,10.26414478874243,10.364326896727121,10.236821685017171,10.337004661560059,1007700,0.0,0
2017-07-25,10.364326487131667,10.364326487131667,10.145746877316984,10.163961410522461,1949700,0.0,0
2017-07-26,10.173069552912782,10.26414482856729,9.808770187411152,10.00002670288086,2602000,0.0,0
2017-07-27,10.081994475722606,10.191284287524468,9.92716702519708,9.990920066833496,1834900,0.0,0
2017-07-28,10.091101879816769,10.209499389586098,9.571975071915876,9.745017051696777,3495400,0.0,0
2017-07-31,9.745018117833819,9.854307938371822,9.672158237475152,9.735910415649414,1775000,0.0,0
2017-08-01,9.690372575281302,9.781446981426466,9.581082766772191,9.617512702941895,3482700,0.0,0
2017-08-02,9.608406059300888,9.790555760197558,9.599298357116483,9.735910415649414,1945000,0.0,0
2017-08-03,9.745016295159472,9.808769329967872,9.471791360638376,9.535544395446777,2557900,0.0,0
2017-08-04,9.60840502503854,9.690372598758506,9.490007515060608,9.544651985168457,1641500,0.0,0
2017-08-07,9.535544409941167,9.936273677571938,9.535544409941167,9.86341381072998,3005600,0.0,0
2017-08-08,9.881631044925037,10.018243103457966,9.71769587983889,9.735910415649414,1691600,0.0,0
