Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-12-10,5.59136686576155,5.59136686576155,5.414762222629096,5.4980669021606445,675300,0.0,0.0
2018-12-11,5.521391650701751,5.648014150627499,5.494733905978262,5.518059730529785,503700,0.0,0.0
2018-12-12,5.5613775527826546,5.6613423079849134,5.518059730529785,5.518059730529785,1053000,0.0,0.0
2018-12-13,5.578038704947102,5.661342431092336,5.551380959643933,5.614691734313965,1699800,0.0,0.0
2018-12-14,5.631353105828496,5.6446812631529415,5.56137753902524,5.598031520843506,545400,0.0,0.0
2018-12-17,5.5780384454763885,5.638017297111995,5.498066643295579,5.50139856338501,1511100,0.0,0.0
2018-12-18,5.49140218584219,5.621356610673767,5.471409234073453,5.601363658905029,258000,0.0,0.0
2018-12-19,5.628021007374207,5.6813350649917,5.588035106658935,5.5880351066589355,1068900,0.0,0.0
2018-12-20,5.571374045751324,5.664674488223547,5.548049650137631,5.631353378295898,809700,0.0,0.0
2018-12-21,5.644681195140847,5.814621514851484,5.5880352163532105,5.648014068603516,1020000,0.0,0.0
2018-12-26,5.648014305723814,5.648014305723814,5.348119555212277,5.454748153686523,739500,0.0,0.0
2018-12-27,5.401433784960662,5.588035132497633,5.401433784960662,5.5447163581848145,194700,0.0,0.0
2018-12-28,5.498066831820637,5.714656898485621,5.498066831820637,5.664674282073975,884700,0.0,0.0
2019-01-02,5.614691738496455,6.051205227701253,5.614691738496455,6.001223087310791,724200,0.0,0.0
2019-01-03,5.997891212785487,6.35110002513636,5.984562101687585,6.264463424682617,933000,0.0,0.0
2019-01-04,6.247803211212159,6.397750583615162,6.2311421802031335,6.247803211212158,972900,0.0,0.0
2019-01-07,6.237806685605547,6.377757824964204,6.181159750468036,6.294453144073486,1499100,0.0,0.0
2019-01-08,6.274459921006783,6.541033076988366,6.2677960806935324,6.494382381439209,1491300,0.0,0.0
2019-01-09,6.501047426608363,6.561026281774072,6.337771892547607,6.337771892547607,739500,0.0,0.0
2019-01-10,6.337771754793726,6.441068431443581,6.287789138240576,6.437736511230469,406800,0.0,0.0
2019-01-11,6.437736359862809,6.444399723462802,6.19448759991224,6.267796039581299,615000,0.0,0.0
2019-01-14,6.197820688765364,6.314446000917448,6.0678667422719235,6.271128177642822,1122900,0.0,0.0
2019-01-15,6.317778709747769,6.3677608488896045,6.154501751650296,6.181159496307373,1256100,0.0,0.0
2019-01-16,6.164498424927613,6.381089440905757,6.124512523209369,6.187824249267578,1338900,0.0,0.0
2019-01-17,6.1311776259811515,6.351100096520529,6.1311776259811515,6.214481353759766,1191900,0.0,0.0
2019-01-18,6.231142166864542,6.351099873862336,6.114515903390131,6.211149215698242,681300,0.0,0.0
2019-01-21,6.214481121714538,6.327774988068006,6.097855811845287,6.291121006011963,441000,0.0,0.0
2019-01-22,6.317778563739991,6.614339948243171,6.224477174600802,6.47772216796875,2562900,0.0,0.0
2019-01-23,6.554361302622153,6.6643227723196325,6.484386211907939,6.561026096343994,1262700,0.0,0.0
2019-01-24,6.614340019951504,6.730966280970336,6.501047109064093,6.6609907150268555,989700,0.0,0.0
2019-01-28,6.62766978475394,6.644329862483929,6.467725697834852,6.554361343383789,855000,0.0,0.0
2019-01-29,6.5576941216100995,6.717637729534634,6.531036376953125,6.531036376953125,1375800,0.0,0.0
2019-01-30,6.551029367823232,6.75762414932251,6.551029367823232,6.75762414932251,726600,0.0,0.0
2019-01-31,6.760955798186861,6.824266573630553,6.660991039589267,6.724301815032959,799200,0.0,0.0
2019-02-01,6.724301786626766,6.787613515142141,6.6576590911794655,6.76762056350708,534300,0.0,0.0
2019-02-04,6.790945079572136,6.817602823691602,6.66765545595101,6.747627258300781,305400,0.0,0.0
2019-02-05,6.747627310068632,6.797609925255477,6.5377010889551554,6.544364929199219,423600,0.0,0.0
2019-02-06,6.554361304706054,6.587683843317184,6.2811243054754975,6.327775001525879,807900,0.0,0.0
2019-02-07,6.371092683487607,6.424406742077084,5.997890936674456,6.077862739562988,678000,0.0,0.0
2019-02-08,6.117848844931154,6.164498588168211,5.901258299887077,6.161166667938232,497400,0.0,0.0
2019-02-11,6.19782072921051,6.447732863076571,6.19782072921051,6.264463424682617,795300,0.0,0.0
2019-02-12,6.3011172711001935,6.351099887457713,6.041208905381937,6.247803211212158,827100,0.0,0.0
2019-02-13,6.241138250800843,6.257799758034473,6.041208744049073,6.041208744049072,505800,0.0,0.0
2019-02-14,6.07119817634716,6.147838538694306,6.014551242150307,6.117848873138428,8563200,0.0,0.0
2019-02-15,6.157834527989044,6.157834527989044,5.951240227676005,6.041208744049072,609900,0.0,0.0
2019-02-18,6.037876989121397,6.037876989121397,5.7779686232335585,5.897926330566406,862500,0.0,0.0
2019-02-19,5.901258314676607,6.08452679786284,5.844610903929405,6.081194877624512,568200,0.0,0.0
2019-02-20,6.081194571828034,6.131177186246049,5.837947246557668,5.857940196990967,678900,0.0,0.0
2019-02-21,5.834614656563111,6.031212250375008,5.814621705158658,5.927915573120117,804300,0.0,0.0
2019-02-22,6.011219402559915,6.184491651051113,5.904589849895761,6.104519844055176,682500,0.0,0.0
2019-02-25,6.0978559709979985,6.367761056506563,6.0978559709979985,6.264463424682617,640800,0.0,0.0
2019-02-26,6.221145384726972,6.314445822479923,6.1345087872868245,6.261131286621094,527400,0.0,0.0
2019-02-27,6.324442276054486,6.381089687347412,6.244470469529437,6.381089687347412,822300,0.0,0.0
2019-02-28,6.3744245779060815,6.3744245779060815,6.151170200743819,6.23780632019043,793500,0.0,0.0
2019-03-01,6.254466857177997,6.331106739431787,6.084526538848878,6.084526538848877,540900,0.0,0.0
2019-03-06,6.08452649491674,6.08452649491674,5.934579128257856,5.974565029144287,466200,0.0,0.0
2019-03-07,5.997891017253931,5.997891017253931,5.814621584834569,5.831282615661621,2088900,0.0,0.0
2019-03-08,5.814621850990919,6.317778998962859,5.814621850990919,6.251135349273682,642000,0.0,0.0
2019-03-11,6.264463166817445,6.431071566983068,6.22781013865263,6.384420871734619,557700,0.0,0.0
2019-03-12,6.427739604134556,6.427739604134556,6.2744598388671875,6.2744598388671875,278400,0.0,0.0
2019-03-13,6.27446012276166,6.357764802729653,6.244470457039966,6.344435214996338,326100,0.0,0.0
2019-03-14,6.341103310980326,6.341103310980326,6.144505714827603,6.264463424682617,420600,0.0,0.0
2019-03-15,6.324441948346117,6.3844208001320295,6.1545016299512625,6.201152324676514,489900,0.0,0.0
2019-03-18,6.2144812839111445,6.287789249936553,6.20115264948281,6.264463424682617,303600,0.0,0.0
2019-03-19,6.287789221604322,6.3944178198809745,6.224477493350658,6.307782173156738,314100,0.0,0.0
2019-03-20,6.284456212302178,6.32444211454356,6.1678313791024815,6.291121006011963,319800,0.0,0.0
2019-03-21,6.221145524444002,6.27446006150019,5.971233393658335,6.044540882110596,586200,0.0,0.0
2019-03-22,5.99789088232211,6.097855635026904,5.951240187723666,6.047873497009277,432900,0.0,0.0
2019-03-25,5.9978911642540425,6.164498616590571,5.894593533265922,6.117848873138428,347400,0.0,0.0
2019-03-26,6.097855967569748,6.4877187627141435,6.08452685647934,6.381089687347412,871800,0.0,0.0
2019-03-27,6.364427975337055,6.364427975337055,6.044540759489248,6.064533710479736,546300,0.0,0.0
2019-03-28,6.077862970176966,6.217813630542083,6.004555004744724,6.117848873138428,590400,0.0,0.0
2019-03-29,6.197820459446887,6.277792739205624,6.044540693523057,6.231142044067383,567600,0.0,0.0
2019-04-01,6.287789143629552,6.287789143629552,6.087859630584717,6.087859630584717,941100,0.0,0.0
2019-04-02,6.117848934778113,6.301117420196532,6.117848934778113,6.301117420196533,585900,0.0,0.0
2019-04-03,6.294452939584305,6.49438245121642,6.267796148036245,6.327775001525879,573900,0.0,0.0
2019-04-04,6.327774852503765,6.4610611904528845,6.251134969848249,6.391085624694824,307800,0.0,0.0
2019-04-05,6.477722596499244,6.484386437113412,6.331107139587403,6.331107139587402,428400,0.0,0.0
2019-04-08,6.394417666542687,6.611008684837681,6.347767924041944,6.604343891143799,2593500,0.0,0.0
2019-04-09,6.627669799915634,6.827599313184913,6.474389553070069,6.474389553070068,2565000,0.0,0.0
2019-04-10,6.557694190635591,6.591015299301051,6.42440689595641,6.481054306030273,675900,0.0,0.0
2019-04-11,6.527704864692996,6.554361179060505,6.404413809876097,6.464393138885498,539100,0.0,0.0
2019-04-12,6.451064600630593,6.451064600630593,6.337771687868193,6.371092796325684,2191500,0.0,0.0
2019-04-15,6.364428002630722,6.4843861857576375,6.361096559122347,6.371092796325684,653100,0.0,0.0
2019-04-16,6.4210752041365815,6.4210752041365815,5.971233104504047,6.2877888679504395,1535400,0.0,0.0
2019-04-17,6.257799911755829,6.341103159944408,6.124512617308058,6.211149215698242,430500,0.0,0.0
2019-04-18,6.19782054041767,6.377757576388666,6.164498478692295,6.334438800811768,522000,0.0,0.0
2019-04-22,6.334438664506397,6.41774334035772,6.2811241295643105,6.317778587341309,313200,0.0,0.0
2019-04-23,6.394417857574995,6.457729586201871,6.327775162010326,6.417743682861328,347100,0.0,0.0
2019-04-24,6.377757713242777,6.3877539506392464,6.301117350965504,6.351099967956543,232200,0.0,0.0
2019-04-25,6.314446007274133,6.5410332679748535,6.30444929317327,6.5410332679748535,486900,0.0,0.0
2019-04-26,6.5833330154418945,6.610000133514404,6.420000076293945,6.420000076293945,1385100,0.0023,0.0
2019-04-29,6.366665840148926,6.676665782928467,6.366665840148926,6.663332939147949,778500,0.0,0.0
2019-04-30,6.619999885559082,6.716666221618652,6.570000171661377,6.650000095367432,894600,0.0,0.0
2019-05-02,6.650000095367432,6.693333148956299,6.570000171661377,6.666666030883789,2118300,0.0,0.0
2019-05-03,6.666666030883789,6.666666030883789,6.4633331298828125,6.4633331298828125,383400,0.0,0.0
2019-05-06,6.406665802001953,6.443333148956299,6.343332767486572,6.416666030883789,390900,0.0,0.0
2019-05-07,6.449999809265137,6.449999809265137,6.309999942779541,6.3933329582214355,287700,0.0,0.0
2019-05-08,6.356666088104248,6.5833330154418945,6.356666088104248,6.553332805633545,265800,0.0,0.0
2019-05-09,6.543333053588867,6.666666030883789,6.4466657638549805,6.646666049957275,311700,0.0,0.0
2019-05-10,6.590000152587891,6.663332939147949,6.5,6.593332767486572,362700,0.0,0.0
2019-05-13,6.5833330154418945,6.659999847412109,6.480000019073486,6.630000114440918,528000,0.0,0.0
2019-05-14,6.630000114440918,6.630000114440918,6.453332901000977,6.513332843780518,242700,0.0,0.0
2019-05-15,6.50333309173584,6.50333309173584,6.303332805633545,6.336666107177734,606600,0.0,0.0
2019-05-16,6.336666107177734,6.389999866485596,6.306665897369385,6.306665897369385,392700,0.0,0.0
2019-05-17,6.306665897369385,6.326665878295898,6.1366658210754395,6.1366658210754395,325500,0.0,0.0
2019-05-20,6.1366658210754395,6.300000190734863,6.133333206176758,6.2733330726623535,541200,0.0,0.0
2019-05-21,6.353332996368408,6.353332996368408,6.25,6.3333330154418945,767100,0.0,0.0
2019-05-22,6.366665840148926,6.366665840148926,6.116665840148926,6.190000057220459,531300,0.0,0.0
2019-05-23,6.173333168029785,6.246665954589844,6.056665897369385,6.070000171661377,566700,0.0,0.0
2019-05-24,6.076665878295898,6.443333148956299,6.00333309173584,6.246665954589844,690900,0.0,0.0
2019-05-27,6.243332862854004,6.363333225250244,6.22666597366333,6.233333110809326,294600,0.0,0.0
2019-05-28,6.210000038146973,6.433332920074463,6.179999828338623,6.433332920074463,776400,0.0,0.0
2019-05-29,6.396666049957275,6.496665954589844,6.360000133514404,6.433332920074463,373500,0.0,0.0
2019-05-30,6.383333206176758,6.426665782928467,6.306665897369385,6.3866658210754395,311700,0.0,0.0
2019-05-31,6.286665916442871,6.340000152587891,6.25,6.329999923706055,275700,0.0,0.0
2019-06-03,6.346665859222412,6.346665859222412,6.233333110809326,6.239999771118164,448500,0.0,0.0
2019-06-04,6.233333110809326,6.300000190734863,6.170000076293945,6.173333168029785,253800,0.0,0.0
2019-06-05,6.166666030883789,6.199999809265137,6.079999923706055,6.079999923706055,272700,0.0,0.0
2019-06-06,6.090000152587891,6.123332977294922,6.036665916442871,6.066666126251221,247800,0.0,0.0
2019-06-07,6.0833330154418945,6.190000057220459,5.96999979019165,6.00333309173584,530100,0.0,0.0
2019-06-10,6.00333309173584,6.170000076293945,5.953332901000977,6.170000076293945,1416000,0.0,0.0
2019-06-11,6.179999828338623,6.400000095367432,6.1366658210754395,6.400000095367432,14153700,0.0,0.0
2019-06-12,6.396666049957275,6.616665840148926,6.3933329582214355,6.5233330726623535,994200,0.0,0.0
2019-06-13,6.53000020980835,6.656665802001953,6.5,6.573332786560059,380400,0.0,0.0
2019-06-14,6.603332996368408,6.603332996368408,6.360000133514404,6.360000133514404,418800,0.0,0.0
2019-06-17,6.366665840148926,6.426665782928467,6.300000190734863,6.400000095367432,283800,0.0,0.0
2019-06-18,6.409999847412109,6.489999771118164,6.266665935516357,6.349999904632568,383700,0.0,0.0
2019-06-19,6.323332786560059,6.406665802001953,6.25,6.406665802001953,267300,0.0,0.0
2019-06-21,6.413332939147949,6.416666030883789,6.183332920074463,6.383333206176758,527100,0.0,0.0
2019-06-24,6.396666049957275,6.516665935516357,6.380000114440918,6.416666030883789,451500,0.0,0.0
2019-06-25,6.416666030883789,6.453332901000977,6.233333110809326,6.316666126251221,1946100,0.0,0.0
2019-06-26,6.376666069030762,6.426665782928467,6.293333053588867,6.3333330154418945,313800,0.0,0.0
2019-06-27,6.316666126251221,6.436666011810303,6.2733330726623535,6.3333330154418945,360900,0.0,0.0
2019-06-28,6.3333330154418945,6.486666202545166,6.3333330154418945,6.369999885559082,667800,0.0,0.0
2019-07-01,6.416666030883789,6.4633331298828125,6.320000171661377,6.380000114440918,341100,0.0,0.0
2019-07-02,6.380000114440918,6.516665935516357,6.380000114440918,6.5,389700,0.0,0.0
2019-07-03,6.53000020980835,6.5833330154418945,6.513332843780518,6.566666126251221,400500,0.0,0.0
2019-07-04,6.596665859222412,6.599999904632568,6.519999980926514,6.556665897369385,419700,0.0,0.0
2019-07-05,6.596665859222412,6.650000095367432,6.533332824707031,6.550000190734863,714300,0.0,0.0
2019-07-08,6.616665840148926,6.816666126251221,6.550000190734863,6.716666221618652,1000200,0.0,0.0
2019-07-10,6.783332824707031,6.923333168029785,6.670000076293945,6.789999961853027,4215900,0.0,0.0
2019-07-11,6.800000190734863,6.989999771118164,6.7733330726623535,6.929999828338623,1506600,0.0,0.0
2019-07-12,7.0,7.0,6.673333168029785,6.71999979019165,1155600,0.0,0.0
2019-07-15,6.766665935516357,6.856666088104248,6.536665916442871,6.699999809265137,1376100,0.0,0.0
2019-07-16,6.75666618347168,6.846665859222412,6.703332901000977,6.760000228881836,466500,0.0,0.0
2019-07-17,6.840000152587891,6.980000019073486,6.736666202545166,6.933332920074463,730800,0.0,0.0
2019-07-18,6.936666011810303,7.139999866485596,6.9033331871032715,7.093332767486572,983400,0.0,0.0
2019-07-19,7.139999866485596,7.1966657638549805,6.9633331298828125,7.096665859222412,779400,0.0,0.0
2019-07-22,7.110000133514404,7.286665916442871,6.993332862854004,7.026666164398193,648900,0.0,0.0
2019-07-23,7.010000228881836,7.246665954589844,6.983333110809326,7.246665954589844,573900,0.0,0.0
2019-07-24,7.246665954589844,7.25333309173584,7.090000152587891,7.126666069030762,860100,0.0,0.0
2019-07-25,7.126666069030762,7.216666221618652,6.993332862854004,7.036665916442871,605400,0.0,0.0
2019-07-26,7.0,7.190000057220459,6.866665840148926,7.166666030883789,827100,0.0,0.0
2019-07-29,7.170000076293945,7.263332843780518,7.053332805633545,7.133333206176758,613500,0.0,0.0
2019-07-30,7.133333206176758,7.190000057220459,7.056665897369385,7.159999847412109,287700,0.0,0.0
2019-07-31,7.159999847412109,7.2133331298828125,6.983333110809326,7.173333168029785,2169000,0.0,0.0
2019-08-01,7.183332920074463,7.303332805633545,7.043333053588867,7.0833330154418945,819000,0.0,0.0
2019-08-02,7.130000114440918,7.159999847412109,6.956665992736816,7.059999942779541,404100,0.0,0.0
2019-08-05,6.97666597366333,7.099999904632568,6.909999847412109,7.0,508500,0.0,0.0
2019-08-06,7.266665935516357,7.496665954589844,7.266665935516357,7.340000152587891,4191300,0.0,0.0
2019-08-07,7.343332767486572,7.480000019073486,7.289999961853027,7.466666221618652,745500,0.0,0.0
2019-08-08,7.466666221618652,7.633333206176758,7.3933329582214355,7.599999904632568,1112700,0.0,0.0
2019-08-09,7.596665859222412,7.599999904632568,7.453332901000977,7.453332901000977,638100,0.0,0.0
2019-08-12,7.356666088104248,7.363333225250244,7.139999866485596,7.21999979019165,1179600,0.0,0.0
2019-08-13,7.210000038146973,7.329999923706055,7.019999980926514,7.076665878295898,1521300,0.0,0.0
2019-08-14,7.0,7.0,6.72666597366333,6.769999980926514,1307400,0.0,0.0
2019-08-15,6.75,6.793333053588867,6.400000095367432,6.449999809265137,1875300,0.0,0.0
2019-08-16,6.46999979019165,6.566666126251221,6.360000133514404,6.496665954589844,620700,0.0,0.0
2019-08-19,6.599999904632568,6.690000057220459,6.47666597366333,6.5,894900,0.0,0.0
2019-08-20,6.50333309173584,6.556665897369385,6.283332824707031,6.536665916442871,591900,0.0,0.0
2019-08-21,6.533332824707031,6.746665954589844,6.533332824707031,6.746665954589844,558900,0.0,0.0
2019-08-22,6.703332901000977,6.880000114440918,6.666666030883789,6.8333330154418945,837000,0.0,0.0
2019-08-23,6.829999923706055,6.829999923706055,6.536665916442871,6.563333034515381,1481400,0.0,0.0
2019-08-26,6.630000114440918,6.683332920074463,6.466666221618652,6.533332824707031,598200,0.0,0.0
2019-08-27,6.486666202545166,6.706665992736816,6.486666202545166,6.633333206176758,1461600,0.0,0.0
2019-08-28,6.659999847412109,6.96999979019165,6.550000190734863,6.900000095367432,906600,0.0,0.0
2019-08-29,6.956665992736816,7.116665840148926,6.866665840148926,7.0,1883100,0.0,0.0
2019-08-30,7.033332824707031,7.090000152587891,6.816666126251221,7.0,1364100,0.0,0.0
2019-09-02,6.983333110809326,7.059999942779541,6.896666049957275,6.900000095367432,520800,0.0,0.0
2019-09-03,7.00666618347168,7.050000190734863,6.9033331871032715,7.0,455700,0.0,0.0
2019-09-04,7.073332786560059,7.090000152587891,6.916666030883789,6.933332920074463,1441200,0.0,0.0
2019-09-05,7.036665916442871,7.036665916442871,6.849999904632568,6.849999904632568,1718400,0.0,0.0
2019-09-06,6.849999904632568,6.953332901000977,6.673333168029785,6.776666164398193,635100,0.0,0.0
2019-09-09,6.71999979019165,6.813333034515381,6.5,6.533332824707031,673500,0.0,0.0
2019-09-10,6.590000152587891,6.590000152587891,6.400000095367432,6.453332901000977,619500,0.0,0.0
