Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-10-26,5.252794010079084,5.276806831359863,5.252794010079084,5.276806831359863,250,0.0,0.0
2011-10-27,5.282810211181641,5.282810211181641,5.282810211181641,5.282810211181641,53375,0.0,0.0
2011-10-28,5.282810211181641,5.282810211181641,5.282810211181641,5.282810211181641,0,0.0,0.0
2011-10-31,5.138733426984786,5.28881311416626,5.138733426984786,5.28881311416626,625,0.0,0.0
2011-11-01,5.252793312072754,5.252793312072754,5.252793312072754,5.252793312072754,625,0.0,0.0
2011-11-03,5.1027139014237894,5.120723247528076,5.1027139014237894,5.120723247528076,1375,0.0,0.0
2011-11-04,5.252793521178314,5.252793521178314,5.10271384941477,5.10871696472168,2000,0.0,0.0
2011-11-07,5.108717048486518,5.210771083831787,5.000659539917741,5.210771083831787,1375,0.0,0.0
2011-11-08,5.643000602722168,5.643000602722168,5.643000602722168,5.643000602722168,1000,0.0,0.0
2011-11-09,5.643000602722168,5.643000602722168,5.643000602722168,5.643000602722168,0,0.0,0.0
2011-11-10,5.576967320523629,5.643002319679624,5.132730960845947,5.132730960845947,2625,0.0,0.0
2011-11-11,5.1327301008457935,5.1327301008457935,5.1267266273498535,5.1267266273498535,3125,0.0,0.0
2011-11-14,5.1267266273498535,5.1267266273498535,5.1267266273498535,5.1267266273498535,0,0.0,0.0
2011-11-16,5.07269811630249,5.10271405184597,5.07269811630249,5.07269811630249,7250,0.0,0.0
2011-11-17,5.07269811630249,5.07269811630249,5.07269811630249,5.07269811630249,0,0.0,0.0
2011-11-18,5.048684834302141,5.102713584899902,5.048684834302141,5.102713584899902,625,0.0,0.0
2011-11-21,5.04268312238593,5.04268312238593,5.006664062015666,5.012667179107666,3250,0.0,0.0
2011-11-22,4.994657039642334,4.994657039642334,4.994657039642334,4.994657039642334,1625,0.0,0.0
2011-11-23,4.9286210276320865,4.9286210276320865,4.9226179122924805,4.9226179122924805,2500,0.0,0.0
2011-11-24,5.67902007524131,5.67902007524131,5.10871696472168,5.10871696472168,16125,0.0,0.0
2011-11-25,5.10871696472168,5.10871696472168,5.10871696472168,5.10871696472168,0,0.0,0.0
2011-11-28,5.042681361488278,5.102713584899902,4.850579534716396,5.102713584899902,8875,0.0,0.0
2011-11-29,5.10271389761211,5.10271389761211,4.844576358795166,4.844576358795166,3875,0.0,0.0
2011-11-30,4.844576317667233,4.98264975894895,4.844576317667233,4.86258602142334,7625,0.0,0.0
2011-12-01,4.9226176722813255,4.976646423339844,4.9226176722813255,4.976646423339844,750,0.0,0.0
2011-12-02,4.892601977776283,4.9226179122924805,4.802554174227692,4.9226179122924805,2625,0.0,0.0
2011-12-05,4.99465632440182,4.99465632440182,4.760531607922769,4.802554130554199,25000,0.0,0.0
2011-12-06,4.999081611633301,4.999081611633301,4.999081611633301,4.999081611633301,125,0.105576,0.0
2011-12-07,4.883107556585127,5.005185127258301,4.883107556585127,5.005185127258301,1250,0.0,0.0
2011-12-08,5.005185127258301,5.005185127258301,5.005185127258301,5.005185127258301,625,0.0,0.0
2011-12-09,5.005185127258301,5.005185127258301,5.005185127258301,5.005185127258301,0,0.0,0.0
2011-12-12,4.901418122655494,4.901418122655494,4.883106708526611,4.883106708526611,2500,0.0,0.0
2011-12-13,4.901418122655494,4.901418122655494,4.883106708526611,4.883106708526611,2500,0.0,0.0
2011-12-14,5.304275989532471,5.304275989532471,5.304275989532471,5.304275989532471,250,0.0,0.0
2011-12-15,5.304275989532471,5.304275989532471,5.304275989532471,5.304275989532471,0,0.0,0.0
2011-12-16,4.950249195098877,4.950249195098877,4.950249195098877,4.950249195098877,250,0.0,0.0
2011-12-19,4.913626381848634,4.913626381848634,4.797652630337305,4.822068214416504,5250,0.0,0.0
2011-12-20,4.822067637599017,4.822067637599017,4.791548252105713,4.791548252105713,1125,0.0,0.0
2011-12-21,4.718302352674488,4.7305099635276875,4.699990572574851,4.706094741821289,2875,0.0,0.0
2011-12-22,4.699989593933607,4.699989593933607,4.638950824737549,4.638950824737549,8875,0.0,0.0
2011-12-23,4.651159473799589,4.75492525100708,4.638951499891768,4.75492525100708,1000,0.0,0.0
2011-12-26,4.75492525100708,4.75492525100708,4.75492525100708,4.75492525100708,750,0.0,0.0
2011-12-27,4.712198257446289,4.712198257446289,4.712198257446289,4.712198257446289,1250,0.0,0.0
2011-12-28,4.7549246361736905,4.7549246361736905,4.516873359680176,4.516873359680176,8750,0.0,0.0
2011-12-29,4.699990855460783,4.699990855460783,4.577913284301758,4.577913284301758,375,0.0,0.0
2012-01-02,4.577913284301758,4.577913284301758,4.577913284301758,4.577913284301758,0,0.0,0.0
2012-01-03,4.577913284301758,4.577913284301758,4.577913284301758,4.577913284301758,0,0.0,0.0
2012-01-04,4.577913284301758,4.577913284301758,4.577913284301758,4.577913284301758,0,0.0,0.0
2012-01-05,4.577913284301758,4.577913284301758,4.577913284301758,4.577913284301758,0,0.0,0.0
2012-01-06,4.577913284301758,4.577913284301758,4.577913284301758,4.577913284301758,0,0.0,0.0
2012-01-09,4.577913284301758,4.577913284301758,4.577913284301758,4.577913284301758,0,0.0,0.0
2012-01-10,4.577913284301758,4.577913284301758,4.577913284301758,4.577913284301758,0,0.0,0.0
2012-01-11,4.870899200439453,4.913626565126733,4.870899200439453,4.870899200439453,12750,0.0,0.0
2012-01-12,4.870899200439453,4.870899200439453,4.870899200439453,4.870899200439453,0,0.0,0.0
2012-01-13,4.870899200439453,4.870899200439453,4.870899200439453,4.870899200439453,0,0.0,0.0
2012-01-16,4.883106708526611,4.883106708526611,4.883106708526611,4.883106708526611,250,0.0,0.0
2012-01-17,4.883106708526611,4.883106708526611,4.883106708526611,4.883106708526611,3125,0.0,0.0
2012-01-18,4.883106708526611,4.883106708526611,4.883106708526611,4.883106708526611,125,0.0,0.0
2012-01-19,4.999080466880484,5.035703659057617,4.999080466880484,5.035703659057617,375,0.0,0.0
2012-01-20,5.035703659057617,5.035703659057617,5.035703659057617,5.035703659057617,0,0.0,0.0
2012-01-23,5.035703659057617,5.035703659057617,5.035703659057617,5.035703659057617,0,0.0,0.0
2012-01-24,5.029601573944092,5.029601573944092,5.029601573944092,5.029601573944092,125,0.0,0.0
2012-01-26,5.017393960317883,5.029601573944092,5.017393960317883,5.029601573944092,1000,0.0,0.0
2012-01-27,5.2432366287642855,5.2432366287642855,4.889211177825928,4.889211177825928,2000,0.0,0.0
2012-01-30,4.889211177825928,4.889211177825928,4.889211177825928,4.889211177825928,0,0.0,0.0
2012-01-31,4.889211177825928,4.889211177825928,4.889211177825928,4.889211177825928,0,0.0,0.0
2012-02-01,5.054015823713056,5.06011962890625,5.054015823713056,5.06011962890625,375,0.0,0.0
2012-02-02,5.005185127258301,5.005185127258301,5.005185127258301,5.005185127258301,125,0.0,0.0
2012-02-03,5.005185127258301,5.005185127258301,5.005185127258301,5.005185127258301,625,0.0,0.0
2012-02-06,4.883106708526611,4.883106708526611,4.883106708526611,4.883106708526611,2500,0.0,0.0
2012-02-07,4.944145570436269,4.944145570436269,4.901418209075928,4.901418209075928,1250,0.0,0.0
2012-02-08,4.901417942822852,4.974664688110352,4.901417942822852,4.974664688110352,2750,0.0,0.0
2012-02-09,4.974664688110352,4.974664688110352,4.974664688110352,4.974664688110352,0,0.0,0.0
2012-02-10,4.974664688110352,4.974664688110352,4.974664688110352,4.974664688110352,0,0.0,0.0
2012-02-13,4.974664688110352,4.974664688110352,4.974664688110352,4.974664688110352,0,0.0,0.0
2012-02-14,4.974664688110352,4.974664688110352,4.974664688110352,4.974664688110352,0,0.0,0.0
2012-02-15,5.212716102600098,5.212716102600098,5.212716102600098,5.212716102600098,250,0.0,0.0
2012-02-16,5.237132465375398,5.279859831839014,5.157782265634131,5.218821048736572,3625,0.0,0.0
2012-02-17,5.218821048736572,5.218821048736572,5.218821048736572,5.218821048736572,0,0.0,0.0
2012-02-23,5.218821048736572,5.218821048736572,5.218821048736572,5.218821048736572,0,0.0,0.0
2012-02-24,5.218821048736572,5.218821048736572,5.218821048736572,5.218821048736572,0,0.0,0.0
2012-02-27,4.974665371331191,5.157782077789307,4.974665371331191,5.157782077789307,375,0.0,0.0
2012-02-28,5.432457447052002,5.432457447052002,5.432457447052002,5.432457447052002,250,0.0,0.0
2012-02-29,5.414144992828369,5.414144992828369,5.414144992828369,5.414144992828369,875,0.0,0.0
2012-03-01,5.3958330154418945,5.3958330154418945,5.3958330154418945,5.3958330154418945,125,0.0,0.0
2012-03-02,5.3958330154418945,5.3958330154418945,5.3958330154418945,5.3958330154418945,0,0.0,0.0
2012-03-05,5.304275989532471,5.304275989532471,5.304275989532471,5.304275989532471,2875,0.0,0.0
2012-03-06,5.304275989532471,5.304275989532471,5.304275989532471,5.304275989532471,125,0.0,0.0
2012-03-07,5.3958330154418945,5.3958330154418945,5.3958330154418945,5.3958330154418945,0,0.0,0.0
2012-03-08,5.401937760367377,5.505703916893329,5.401937760367377,5.493495941162109,3125,0.0,0.0
2012-03-09,5.6766128407441325,5.737651629813443,5.55453526260551,5.719339847564697,6875,0.0,0.0
2012-03-12,5.719338717595703,5.725442886352539,5.713234912658676,5.725442886352539,6250,0.0,0.0
2012-03-13,5.713234912658676,5.725442886352539,5.713234912658676,5.725442886352539,1750,0.0,0.0
2012-03-14,5.792586036688167,6.042845338040869,5.792586036688167,5.798689842224121,16750,0.0,0.0
2012-03-15,5.798689842224121,5.798689842224121,5.798689842224121,5.798689842224121,0,0.0,0.0
2012-03-16,6.042844637894747,6.042844637894747,5.615572842585598,5.737650394439697,3125,0.0,0.0
2012-03-19,5.737650394439697,5.737650394439697,5.737650394439697,5.737650394439697,0,0.0,0.0
2012-03-20,5.493494602404256,5.566741347481822,5.383625030517578,5.383625030517578,875,0.0,0.0
2012-03-21,5.383625030517578,5.383625030517578,5.383625030517578,5.383625030517578,0,0.0,0.0
2012-03-22,5.383625030517578,5.383625030517578,5.383625030517578,5.383625030517578,0,0.0,0.0
2012-03-23,5.48739145984657,5.49349526505102,5.322586536407471,5.322586536407471,500,0.0,0.0
2012-03-26,5.786482124643152,5.786482124643152,5.279859725726956,5.438560485839844,1000,0.0,0.0
2012-03-27,5.462975978851318,5.462975978851318,5.462975978851318,5.462975978851318,125,0.0,0.0
2012-03-28,5.462975978851318,5.462975978851318,5.462975978851318,5.462975978851318,0,0.0,0.0
2012-03-29,5.462975978851318,5.462975978851318,5.462975978851318,5.462975978851318,0,0.0,0.0
2012-03-30,5.560948371887207,5.560948371887207,5.560948371887207,5.560948371887207,0,0.126144,0.0
2012-04-02,6.070443388172843,6.070443388172843,5.592015266418457,5.592015266418457,1625,0.0,0.0
2012-04-03,5.598228454589844,5.598228454589844,5.598228454589844,5.598228454589844,125,0.0,0.0
2012-04-04,5.592015266418457,5.592015266418457,5.592015266418457,5.592015266418457,1500,0.0,0.0
2012-04-05,5.592015266418457,5.592015266418457,5.592015266418457,5.592015266418457,0,0.0,0.0
2012-04-09,5.592015266418457,5.592015266418457,5.592015266418457,5.592015266418457,0,0.0,0.0
2012-04-10,5.592015266418457,5.592015266418457,5.592015266418457,5.592015266418457,0,0.0,0.0
2012-04-11,5.592015266418457,5.592015266418457,5.592015266418457,5.592015266418457,0,0.0,0.0
2012-04-12,5.592015266418457,5.592015266418457,5.592015266418457,5.592015266418457,0,0.0,0.0
2012-04-13,5.511241444540527,5.511241444540527,5.405614376068115,5.405614376068115,500,0.0,0.0
2012-04-16,5.039026260375977,5.039026260375977,5.039026260375977,5.039026260375977,125,0.0,0.0
2012-04-17,5.244067668914795,5.244067668914795,5.244067668914795,5.244067668914795,1125,0.0,0.0
2012-04-18,5.778415135944284,5.778415135944284,5.281347274780273,5.281347274780273,28000,0.0,0.0
2012-04-19,5.759775023834338,5.778415203094482,5.716281766019998,5.778415203094482,9750,0.0,0.0
2012-04-20,5.840548515319824,5.840548515319824,5.840548515319824,5.840548515319824,250,0.0,0.0
2012-04-23,6.151216195885884,6.151216195885884,5.399400940664531,5.778415203094482,8500,0.0,0.0
2012-04-24,5.778415203094482,5.778415203094482,5.778415203094482,5.778415203094482,0,0.0,0.0
2012-04-25,5.809481921631725,5.809481921631725,5.778415203094482,5.778415203094482,1125,0.0,0.0
2012-04-26,5.778415203094482,5.778415203094482,5.778415203094482,5.778415203094482,0,0.0,0.0
2012-04-27,5.778415203094482,5.778415203094482,5.778415203094482,5.778415203094482,0,0.0,0.0
2012-04-30,6.082870006561279,6.082870006561279,6.082870006561279,6.082870006561279,125,0.0,0.0
2012-05-02,6.082870006561279,6.082870006561279,6.082870006561279,6.082870006561279,125,0.0,0.0
2012-05-03,5.902683258056641,5.902683258056641,5.902683258056641,5.902683258056641,125,0.0,0.0
2012-05-04,5.902683258056641,5.902683258056641,5.902683258056641,5.902683258056641,0,0.0,0.0
2012-05-07,5.592015266418457,5.592015266418457,5.592015266418457,5.592015266418457,375,0.0,0.0
2012-05-08,5.529881954193115,5.529881954193115,5.529881954193115,5.529881954193115,125,0.0,0.0
2012-05-09,5.529881954193115,5.529881954193115,5.529881954193115,5.529881954193115,0,0.0,0.0
2012-05-10,5.529881954193115,5.529881954193115,5.529881954193115,5.529881954193115,0,0.0,0.0
2012-05-11,5.529881954193115,5.529881954193115,5.529881954193115,5.529881954193115,0,0.0,0.0
2012-05-14,5.473959922790527,5.473959922790527,5.473959922790527,5.473959922790527,125,0.0,0.0
2012-05-15,5.473959922790527,5.473959922790527,5.473959922790527,5.473959922790527,0,0.0,0.0
2012-05-16,5.473959922790527,5.473959922790527,5.473959922790527,5.473959922790527,125,0.0,0.0
2012-05-17,5.473959922790527,5.473959922790527,5.473959922790527,5.473959922790527,0,0.0,0.0
2012-05-18,5.473960480599489,5.473960480599489,5.467747211456299,5.467747211456299,1500,0.0,0.0
2012-05-21,5.467747211456299,5.467747211456299,5.467747211456299,5.467747211456299,0,0.0,0.0
2012-05-22,5.467747211456299,5.467747211456299,5.467747211456299,5.467747211456299,0,0.0,0.0
2012-05-23,5.585800806554785,5.585800806554785,5.467747211456299,5.467747211456299,3125,0.0,0.0
2012-05-24,5.467747211456299,5.467747211456299,5.467747211456299,5.467747211456299,0,0.0,0.0
2012-05-25,5.467747211456299,5.467747211456299,5.467747211456299,5.467747211456299,0,0.0,0.0
2012-05-28,5.256494045257568,5.256494045257568,5.256494045257568,5.256494045257568,250,0.0,0.0
2012-05-29,5.5733747482299805,5.5733747482299805,5.5733747482299805,5.5733747482299805,750,0.0,0.0
2012-05-30,5.250280857086182,5.250280857086182,5.250280857086182,5.250280857086182,250,0.0,0.0
2012-05-31,5.716281551240435,5.716281551240435,5.697641372680664,5.697641372680664,6500,0.0,0.0
2012-06-01,5.592015022369078,5.592015022369078,5.2689208984375,5.2689208984375,250,0.0,0.0
2012-06-04,5.2813480446789836,5.2813480446789836,5.094947338104248,5.094947338104248,6500,0.0,0.0
2012-06-05,5.268921133390243,5.268921133390243,5.094947338104248,5.094947338104248,8875,0.0,0.0
2012-06-06,5.157081408598444,5.157081408598444,5.0328145027160645,5.0328145027160645,2625,0.0,0.0
2012-06-08,5.15708065032959,5.15708065032959,5.15708065032959,5.15708065032959,6875,0.0,0.0
2012-06-11,5.15708065032959,5.15708065032959,5.15708065032959,5.15708065032959,0,0.0,0.0
2012-06-12,5.15708065032959,5.15708065032959,5.15708065032959,5.15708065032959,0,0.0,0.0
2012-06-13,5.219213485717773,5.219213485717773,5.219213485717773,5.219213485717773,3750,0.0,0.0
2012-06-14,5.219213485717773,5.219213485717773,5.219213485717773,5.219213485717773,0,0.0,0.0
2012-06-15,5.219213485717773,5.219213485717773,5.219213485717773,5.219213485717773,125,0.0,0.0
2012-06-18,5.219213485717773,5.219213485717773,5.219213485717773,5.219213485717773,0,0.0,0.0
2012-06-19,5.343480587005615,5.343480587005615,5.343480587005615,5.343480587005615,3250,0.0,0.0
2012-06-20,5.219213485717773,5.219213485717773,5.219213485717773,5.219213485717773,750,0.0,0.0
2012-06-21,5.25816774368286,5.25816774368286,5.25816774368286,5.258167743682861,0,0.049784,0.0
2012-06-22,5.752686458494571,5.752686458494571,5.270687580108643,5.270687580108643,750,0.0,0.0
2012-06-25,5.370843506004506,5.370843506004506,5.251908779144287,5.251908779144287,1250,0.0,0.0
2012-06-26,5.251908100574498,5.25816774368286,5.251908100574498,5.258167743682861,250,0.0,0.0
2012-06-27,5.408401012420654,5.408401012420654,5.408401012420654,5.408401012420654,125,0.0,0.0
2012-06-28,5.408401012420654,5.408401012420654,5.408401012420654,5.408401012420654,0,0.0,0.0
2012-06-29,5.408401012420654,5.408401012420654,5.408401012420654,5.408401012420654,1750,0.0,0.0
2012-07-02,5.408401012420654,5.408401012420654,5.408401012420654,5.408401012420654,0,0.0,0.0
2012-07-03,5.057858060826769,5.070377349853516,5.057858060826769,5.070377349853516,1250,0.0,0.0
2012-07-04,5.076635360717773,5.076635360717773,5.076635360717773,5.076635360717773,125,0.0,0.0
2012-07-05,5.220609664916992,5.220609664916992,5.220609664916992,5.220609664916992,125,0.0,0.0
2012-07-06,5.070377349853516,5.070377349853516,5.070377349853516,5.070377349853516,375,0.0,0.0
2012-07-10,5.082896638880262,5.082896638880262,5.070377349853516,5.070377349853516,1375,0.0,0.0
2012-07-11,5.070377349853516,5.070377349853516,5.070377349853516,5.070377349853516,0,0.0,0.0
2012-07-12,4.9451823234558105,4.9451823234558105,4.9451823234558105,4.9451823234558105,3500,0.0,0.0
2012-07-13,4.9451823234558105,4.9451823234558105,4.9451823234558105,4.9451823234558105,125,0.0,0.0
2012-07-16,4.9451823234558105,4.9451823234558105,4.9451823234558105,4.9451823234558105,0,0.0,0.0
2012-07-17,4.9451823234558105,4.9451823234558105,4.9451823234558105,4.9451823234558105,0,0.0,0.0
2012-07-18,5.007779598236084,5.007779598236084,5.007779598236084,5.007779598236084,125,0.0,0.0
2012-07-19,5.007779306345336,5.0515971835913005,4.882584571838379,4.882584571838379,1000,0.0,0.0
2012-07-20,4.826247692108154,4.826247692108154,4.826247692108154,4.826247692108154,125,0.0,0.0
2012-07-23,4.819986343383789,4.819986343383789,4.819986343383789,4.819986343383789,250,0.0,0.0
2012-07-24,4.819986343383789,4.819986343383789,4.819986343383789,4.819986343383789,1500,0.0,0.0
2012-07-25,4.819986343383789,4.819986343383789,4.819986343383789,4.819986343383789,250,0.0,0.0
2012-07-26,4.819986343383789,4.819986343383789,4.819986343383789,4.819986343383789,0,0.0,0.0
2012-07-27,4.819986343383789,4.819986343383789,4.819986343383789,4.819986343383789,0,0.0,0.0
2012-07-30,4.819986343383789,4.819986343383789,4.819986343383789,4.819986343383789,0,0.0,0.0
2012-07-31,5.045337901011546,5.201830863952637,5.045337901011546,5.201830863952637,2250,0.0,0.0
2012-08-01,5.201830863952637,5.201830863952637,5.201830863952637,5.201830863952637,0,0.0,0.0
2012-08-02,5.201830863952637,5.201830863952637,5.201830863952637,5.201830863952637,0,0.0,0.0
2012-08-03,5.201830863952637,5.201830863952637,5.201830863952637,5.201830863952637,0,0.0,0.0
2012-08-06,5.320765280045018,5.727647304534912,5.320765280045018,5.727647304534912,750,0.0,0.0
2012-08-07,5.5586347579956055,5.5586347579956055,5.5586347579956055,5.5586347579956055,625,0.0,0.0
