Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-09-27,255.05188930159724,255.16281298612822,250.72520648916054,253.38778686523438,18072,0.0,0.0
2006-09-28,254.0534148860596,261.81925382663445,254.0534148860596,260.1551513671875,14957,0.0,0.0
2006-09-29,256.2722181653222,265.14745874552835,255.27376767491634,260.1551513671875,39438,0.0,0.0
2006-10-02,260.70987839497644,266.2568871507484,255.16284217604598,260.48797607421875,18713,0.0,0.0
2006-10-03,257.1597213572943,268.36471533714774,257.1597213572943,266.2568359375,21106,0.0,0.0
2006-10-04,266.2568608859397,270.69446745281124,264.03805760250395,269.0303649902344,40939,0.0,0.0
2006-10-05,271.2492062241129,271.80390712258,256.27225450234226,260.59893798828125,21958,0.0,0.0
2006-10-06,255.1628203130697,261.2645568847656,255.1628203130697,261.2645568847656,19930,0.0,0.0
2006-10-09,261.2645568847656,261.2645568847656,261.2645568847656,261.2645568847656,5418,0.0,0.0
2006-10-10,266.2568552656802,280.12440295758756,266.1459041185881,279.5697021484375,27466,0.0,0.0
2006-10-11,278.57126578383736,291.4403649249264,276.4634133797851,282.89794921875,45319,0.0,0.0
2006-10-12,282.89794921875,282.89794921875,282.89794921875,282.89794921875,0,0.0,0.0
2006-10-13,284.7838678370891,286.3370464910239,276.2414813614855,282.23223876953125,37832,0.0,0.0
2006-10-16,282.89794921875,283.896427302111,273.4680065928613,282.89794921875,46926,0.0,0.0
2006-10-17,282.89789996424037,286.2261047363281,275.13208882936897,286.2261047363281,51671,0.0,0.0
2006-10-18,286.22610079416626,291.66218499159834,280.56814177428174,285.11669921875,62614,0.0,0.0
2006-10-19,287.33550236958246,287.33550236958246,279.5696913416688,285.11669921875,39658,0.0,0.0
2006-10-20,284.00733577018246,285.11673749453144,275.68682283756505,278.4603271484375,53480,0.0,0.0
2006-10-23,277.3509262814105,296.21078311679906,277.23997512336956,291.2184753417969,55751,0.0,0.0
2006-10-24,290.9965524096491,299.5389670788686,288.5558742740818,298.4295654296875,33501,0.0,0.0
2006-10-25,299.5389706226691,299.5389706226691,284.672971869871,290.66375732421875,35156,0.0,0.0
2006-10-26,289.6652869372036,292.8825683200531,269.9179038751377,281.89947509765625,36543,0.0,0.0
2006-10-27,281.2338052356172,291.77314809734764,277.35089956245787,288.4449157714844,43762,0.0,0.0
2006-10-30,288.4449039449987,288.4449039449987,275.2430087196529,285.11669921875,25073,0.0,0.0
2006-10-31,288.44493413016653,293.9919700508878,287.33553243865373,292.882568359375,28317,0.0,0.0
2006-11-01,293.99193288669824,307.7485286003491,293.99193288669824,301.6468200683594,73045,0.0,0.0
2006-11-02,301.6468200683594,301.6468200683594,301.6468200683594,301.6468200683594,0,0.0,0.0
2006-11-03,301.75775146484375,310.4111167419021,295.766966456839,301.75775146484375,35034,0.0,0.0
2006-11-06,304.9750499032068,307.3048043384991,301.2030678395505,302.3124694824219,21909,0.0,0.0
2006-11-07,303.86560372377255,305.6406570774655,288.4448792069744,293.6590881347656,59093,0.0,0.0
2006-11-08,294.5466820661237,305.08599853515625,288.77777108096893,305.08599853515625,54380,0.0,0.0
2006-11-09,309.5236211952247,310.63302288673754,288.44493413016653,292.882568359375,54721,0.0,0.0
2006-11-10,296.21076208379,296.21076208379,277.57278142475076,281.78851318359375,26192,0.0,0.0
2006-11-13,283.0088432386719,283.0088432386719,275.1320811785058,278.3493347167969,28212,0.0,0.0
2006-11-14,277.90561221147215,281.7885180500402,270.69447390526074,271.5820007324219,17018,0.0,0.0
2006-11-15,271.5820007324219,271.5820007324219,271.5820007324219,271.5820007324219,0,0.0,0.0
2006-11-16,277.12902425427825,277.12902425427825,256.3831899526675,261.81927490234375,78748,0.0,0.0
2006-11-17,261.3755052337513,267.81004093886224,258.4910496704799,264.0380859375,38352,0.0,0.0
2006-11-20,264.0380859375,264.0380859375,264.0380859375,264.0380859375,0,0.0,0.0
2006-11-21,266.25688791408095,280.67913818359375,266.14593675338404,280.67913818359375,69760,0.0,0.0
2006-11-22,284.0073128319917,303.9765697205904,281.78850956249806,297.3201599121094,114666,0.0,0.0
2006-11-23,297.3201751254264,297.3201751254264,288.99963497592296,292.882568359375,37054,0.0,0.0
2006-11-24,290.1090087890625,295.1013433842829,286.7808040343518,290.1090087890625,30856,0.0,0.0
2006-11-27,293.8810333822762,293.8810333822762,281.34478815762077,284.5620422363281,47096,0.0,0.0
2006-11-28,280.79008934429066,288.4449504639383,275.2430531094574,280.67913818359375,36494,0.0,0.0
2006-11-29,283.4526084774225,289.66526853973943,282.89790766697115,288.4449157714844,20628,0.0,0.0
2006-11-30,287.89022570529676,290.66375732421875,284.89484670970097,290.66375732421875,12045,0.0,0.0
2006-12-01,290.44185502123247,293.9919623111376,284.11827103871786,290.66375732421875,12532,0.0,0.0
2006-12-04,288.4449433677455,300.09368896484375,286.22613991366165,300.09368896484375,16215,0.0,0.0
2006-12-05,300.6483687280497,303.42187285100255,298.4295654296875,298.4295654296875,41515,0.0,0.0
2006-12-06,296.76545909473595,300.87023965066817,291.8840754239565,297.3201599121094,28001,0.0,0.0
2006-12-07,297.0983099916533,299.5389883001339,288.44494355919323,291.2184753417969,25754,0.0,0.0
2006-12-08,293.4372730239777,297.7639286919229,291.7731704650515,293.9919738769531,7730,0.0,0.0
2006-12-11,293.9919656487164,299.6499251759737,288.44492981105526,297.4311218261719,13862,0.0,0.0
2006-12-12,297.20922210065913,302.8671816770316,289.5543339994989,296.7654724121094,30572,0.0,0.0
2006-12-13,299.53898240670713,300.64838411265794,290.1090404429679,293.9919738769531,43275,0.0,0.0
2006-12-14,296.21074129831584,297.8748436550484,291.77313501369576,293.2153625488281,17691,0.0,0.0
2006-12-15,290.885617283222,296.2107504825058,290.6637424547424,295.1013488769531,6116,0.0,0.0
2006-12-18,297.3201582647439,301.20306396484375,296.2107566361439,301.20306396484375,15582,0.0,0.0
2006-12-19,299.42801203286615,303.1999940688988,294.2138298421871,297.3201599121094,38579,0.0,0.0
2006-12-20,297.32017899480553,300.64838411265794,292.8825721710023,293.9919738769531,38587,0.0,0.0
2006-12-21,293.9919738769531,293.9919738769531,278.4603225304845,293.9919738769531,29721,0.0,0.0
2006-12-22,293.99192054237375,295.10132204706235,287.33548405108974,290.5527648925781,24416,0.0,0.0
2006-12-26,291.21847098841783,292.7716223988264,287.33553753608135,291.55126953125,5094,0.0,0.0
2006-12-27,291.5512569994794,302.64530109772073,291.5512569994794,299.5389709472656,15558,0.0,0.0
2006-12-28,299.5389522001968,308.4141924159517,299.5389522001968,302.8671569824219,43786,0.0,0.0
2007-01-02,305.08595222468006,309.5235859485577,305.08595222468006,306.3063049316406,9904,0.0,0.0
2007-01-03,302.86718752455954,307.4157455042208,292.4387950107276,293.9919738769531,12345,0.0,0.0
2007-01-04,293.9919552955478,293.9919552955478,288.4449196532301,289.5543212890625,30751,0.0,0.0
2007-01-05,289.44339370818994,299.2061334647643,280.12440361471454,288.4449157714844,42634,0.0,0.0
2007-01-08,295.1013736826698,298.651453626221,285.1167309302489,297.8748779296875,31911,0.0,0.0
2007-01-09,298.98430053287564,298.98430053287564,288.22308133151836,292.1059875488281,23483,0.0,0.0
2007-01-10,287.3355552602715,292.882591621566,282.8979481417633,288.555908203125,9458,0.0,0.0
2007-01-11,286.22612192524645,292.32785850365997,286.22612192524645,286.78082275390625,14803,0.0,0.0
2007-01-12,293.99195133915293,293.99195133915293,283.5635596247748,288.4449157714844,15420,0.0,0.0
2007-01-15,289.99809383835225,290.4418435004102,279.5697021484375,279.5697021484375,24416,0.0,0.0
2007-01-16,279.56971998514996,279.56971998514996,268.8085016305421,272.35858154296875,37475,0.0,0.0
2007-01-17,272.2476207193296,272.2476207193296,266.2568359375,266.2568359375,31513,0.0,0.0
2007-01-18,268.4756967845514,275.0211837437444,260.8208080488674,265.1474914550781,122088,0.0,0.0
2007-01-19,266.2568477790668,279.01499349394027,265.14744619196074,277.35089111328125,120791,0.0,0.0
2007-01-22,280.67911102653596,281.788512673531,268.4756654464353,268.6975402832031,27060,0.0,0.0
2007-01-23,271.6929608252832,271.6929608252832,264.5927734375,264.5927734375,52482,0.0,0.0
2007-01-24,269.03037113211695,269.03037113211695,257.825403309698,258.49102783203125,62038,0.0,0.0
2007-01-26,258.4910384197934,269.5850830078125,251.9455793013882,269.5850830078125,86064,0.0,0.0
2007-01-29,269.695990362573,274.91017207178294,266.8115353933149,270.1397399902344,18397,0.0,0.0
2007-01-30,271.8038422886941,272.9132438210006,264.14895523788744,270.1397399902344,18445,0.0,0.0
2007-01-31,267.9209571750407,267.9209571750407,261.8192482861889,262.92864990234375,27863,0.0,0.0
2007-02-01,265.5911930767557,279.458740234375,264.03804185623727,279.458740234375,76971,0.0,0.0
2007-02-02,278.46032219445846,280.1244247513765,272.46953651165893,273.4679870605469,22299,0.0,0.0
2007-02-05,275.68679665499945,275.68679665499945,269.58506028741715,271.8038635253906,13432,0.0,0.0
2007-02-06,272.9132764472739,272.9132764472739,264.14898681640625,264.14898681640625,31854,0.0,0.0
2007-02-07,265.7021885786584,267.81004093886224,262.1521084368189,264.0380859375,36802,0.0,0.0
2007-02-08,264.0380783602137,264.0380783602137,259.3785691281604,261.81927490234375,24359,0.0,0.0
2007-02-09,262.9286263792862,263.48332713773704,255.05186462402344,255.05186462402344,27198,0.0,0.0
2007-02-12,257.38161215217855,257.38161215217855,249.9486268802863,250.17050170898438,17894,0.0,0.0
2007-02-13,248.61729509893416,254.49715591050352,244.7343899111502,249.50482177734375,70758,0.0,0.0
2007-02-14,248.6173249208146,254.49718643767886,244.7344192672725,250.72520446777344,71082,0.0,0.0
2007-02-15,257.38161501540776,277.0180731051525,256.3831645435818,271.8038635253906,101825,0.0,0.0
2007-02-16,272.9133137183742,276.2415466308594,266.811603727945,276.2415466308594,57187,0.0,0.0
2007-02-21,275.1320997757937,277.3509030454629,272.24764453996136,272.91326904296875,21641,0.0,0.0
2007-02-22,275.1321067398012,282.2322663971964,270.13977179352617,271.9148254394531,65461,0.0,0.0
2007-02-23,271.91479476536904,275.132075702783,264.48178249181274,266.2568359375,61202,0.0,0.0
2007-02-26,266.3677870765379,269.91786650475916,260.7098282486688,266.2568359375,74822,0.0,0.0
2007-02-27,259.0457612042138,259.0457612042138,246.0657394749414,254.8300018310547,74822,0.0,0.0
2007-02-28,260.2660891471813,260.70986630495867,250.72522354443305,251.83462524414062,54129,0.0,0.0
2007-03-01,247.39699962188018,251.83460608307118,234.63885358280092,250.72520446777344,15760,0.0,0.0
2007-03-02,249.61580609601887,249.72675724425244,230.75595092773438,230.75595092773438,61445,0.0,0.0
2007-03-05,227.42772500212465,236.08107666015624,217.4430969238281,232.97474670410156,46828,0.0,0.0
2007-03-06,234.19510040517056,247.1751210797648,234.19510040517056,243.9578399658203,15509,0.0,0.0
2007-03-07,245.1782295995444,254.38626974633328,242.9594260684222,246.50950622558594,20822,0.0,0.0
2007-03-08,252.5002772492281,258.04728574776607,247.61889329262033,251.83462524414062,44078,0.0,0.0
2007-03-09,252.0564789476503,252.0564789476503,248.17357332439192,250.17050170898438,44078,0.0,0.0
2007-03-12,249.06112872575238,249.06112872575238,244.06882092210648,245.17822265625,8257,0.0,0.0
2007-03-13,246.7313651823139,246.7313651823139,232.9747676981805,234.6388702392578,14049,0.0,0.0
2007-03-14,232.97475314298285,237.41235964194763,227.42773128769915,233.4185028076172,27490,0.0,0.0
2007-03-15,233.08568394662626,234.08416191728278,228.53713989257812,228.53713989257812,6854,0.0,0.0
2007-03-16,228.53715093318277,232.97477151364305,222.21355293457933,231.3106689453125,15136,0.0,0.0
2007-03-19,228.53714750739164,229.8684377810472,224.0995407250302,226.31834411621094,23645,0.0,0.0
2007-03-20,228.426197078043,240.96246848021374,226.4292686470498,239.63116455078125,40160,0.0,0.0
2007-03-21,241.5171894003585,255.2737872654032,232.97477414910193,253.4987335205078,34782,0.0,0.0
2007-03-22,256.4941355007766,266.2568759945052,253.72060377594394,264.5927734375,39568,0.0,0.0
2007-03-23,264.5927374962957,264.5927374962957,259.71135418092007,261.7082824707031,24091,0.0,0.0
2007-03-26,259.48949742670703,274.6883217447093,255.16281458712297,269.6960144042969,39365,0.0,0.0
2007-03-27,269.5850405507987,269.6959916898366,260.5988771096309,266.2568359375,15168,0.0,0.0
2007-03-28,264.03806102501096,264.03806102501096,257.49257477613827,261.2645568847656,32795,0.0,0.0
2007-03-29,267.3662384559812,267.3662384559812,249.61578632345862,254.60809326171875,39025,0.0,0.0
2007-03-30,261.81927109757873,261.81927109757873,252.94402993191608,260.7098693847656,28869,0.0,0.0
2007-04-02,258.93479309892416,262.92864990234375,253.83153467934963,262.92864990234375,35561,0.0,0.0
2007-04-03,265.14750100328246,278.4603502637427,265.14750100328246,276.2415466308594,54064,0.0,0.0
2007-04-04,276.79623940757216,282.89794921875,276.2415385156469,282.89794921875,18251,0.0,0.0
2007-04-05,280.6791538966261,280.6791538966261,275.2430685181658,276.2415466308594,41458,0.0,0.0
2007-04-09,276.24149890809525,278.46030215766393,274.57739647091876,275.6867980957031,31294,0.0,0.0
2007-04-10,276.79618620439174,276.79618620439174,272.9132532440968,274.13360595703125,44151,0.0,0.0
2007-04-11,272.91326904296875,277.23995189671723,271.80386740813407,272.91326904296875,32357,0.0,0.0
2007-04-12,272.91326514437736,275.68679665499945,271.1382390318917,271.8038635253906,39430,0.0,0.0
2007-04-13,268.4756586684304,276.24149746449285,268.4756586684304,271.8038635253906,35658,0.0,0.0
2007-04-16,271.80389668575566,286.22614695526846,271.80389668575566,280.67913818359375,27522,0.0,0.0
2007-04-17,280.6791115068194,284.5620172779461,277.3509065601395,279.6806335449219,18162,0.0,0.0
2007-04-18,278.460315255059,295.10136787269215,278.460315255059,291.7731628417969,13205,0.0,0.0
2007-04-19,288.4449414776097,303.9765930175781,286.2261380380653,303.9765930175781,14755,0.0,0.0
2007-04-20,307.3048210138337,321.72707061691494,300.6483833322499,310.6330261230469,54632,0.0,0.0
2007-04-23,310.6330190275716,310.6330190275716,297.98582342355405,300.64837646484375,41872,0.0,0.0
2007-04-24,297.8748629109362,303.4218711252933,297.3201620895005,302.3124694824219,25259,0.0,0.0
2007-04-25,305.08597910107204,316.1800231933594,304.9750554126745,316.1800231933594,84702,0.0,0.0
2007-04-26,316.18000441805816,341.69629607617173,299.6499041443444,327.2740478515625,63920,0.0,0.0
2007-04-27,317.62225853830466,340.5869229503262,310.6330224000918,318.3988342285156,88011,0.0,0.0
2007-04-30,315.7362497582056,320.617605722499,307.4157104492188,307.41571044921875,82284,0.0,0.0
2007-05-02,307.4157015747904,341.5853296542119,307.4157015747904,331.7116394042969,102693,0.0,0.0
2007-05-03,329.603828558896,349.4621352123787,329.603828558896,342.80572509765625,102701,0.0,0.0
2007-05-04,347.2433245135135,347.2433245135135,330.6022721146987,332.8210754394531,41466,0.0,0.0
2007-05-07,335.03988835130383,335.03988835130383,326.71937564538484,331.156982421875,12629,0.0,0.0
2007-05-08,329.3819325162797,332.8210887928974,321.727071724011,332.2663879394531,34766,0.0,0.0
2007-05-09,332.2663343120723,352.7903175032811,332.2663343120723,348.24176025390625,34766,0.0,0.0
2007-05-10,338.92277845479,354.89817728758203,338.92277845479,348.3526916503906,107082,0.0,0.0
2007-05-11,354.45441353092525,377.19717191272423,350.12773117094974,360.5561218261719,38960,0.0,0.0
2007-05-14,359.8904964769269,363.88435318634004,358.33734523612986,359.4467468261719,68138,0.0,0.0
2007-05-15,362.7749248426252,363.77340267792067,356.67321654737856,360.5561218261719,32276,0.0,0.0
2007-05-16,363.6625017690783,382.74423231657175,363.6625017690783,366.1031799316406,162947,0.0,0.0
2007-05-17,376.9753564287266,376.9753564287266,366.10318698135734,376.08782958984375,62784,0.0,0.0
2007-05-18,374.9784467464215,385.5177907258251,371.6502415307651,381.6348571777344,47412,0.0,0.0
2007-05-21,383.2989287241308,400.4947092045093,383.2989287241308,387.29278564453125,48661,0.0,0.0
2007-05-22,393.83828397803086,399.3852923921028,371.6502228585861,376.08782958984375,36478,0.0,0.0
2007-05-23,377.1972124388371,395.94614388329904,376.0878108114162,381.5238952636719,49270,0.0,0.0
2007-05-24,382.18951180935426,382.18951180935426,369.9860941616619,377.19720458984375,33963,0.0,0.0
2007-05-25,377.1972037888885,399.2743396093366,377.1972037888885,397.7211608886719,40428,0.0,0.0
2007-05-28,398.27588276314776,404.3776193600459,393.2835752900863,399.3852844238281,17618,0.0,0.0
2007-05-29,399.3852648677272,404.37759955949275,383.40986525828004,393.8382568359375,46544,0.0,0.0
2007-05-30,384.9630628349837,401.60411520834504,380.5254287291061,399.3852844238281,51793,0.0,0.0
2007-05-31,399.3852541942091,409.2589721679687,396.6117502524358,409.25897216796875,36859,0.0,0.0
2007-06-01,414.9169502202206,419.3545844874221,402.15883065859356,411.5887451171875,86746,0.0,0.0
2007-06-04,410.3684042322304,426.45475575277504,409.3699262611194,423.79217529296875,67399,0.0,0.0
2007-06-05,430.33765368240483,438.214416303308,405.4870130317283,421.5733642578125,96269,0.0,0.0
2007-06-06,421.2405266522525,421.2405266522525,406.0417026491663,410.47930908203125,82933,0.0,0.0
2007-06-08,404.93229567126065,423.0155746011739,394.8367301851054,421.0186462402344,34474,0.0,0.0
2007-06-11,426.01098574407786,434.33152579002456,416.58107148358255,433.7768249511719,99368,0.0,0.0
2007-06-12,429.33917428980806,461.51190409724285,428.3407238034782,442.0973205566406,99376,0.0,0.0
2007-06-13,443.7614324184964,470.9418279811288,442.6520307598711,457.07427978515625,59693,0.0,0.0
2007-06-14,462.62128862596336,478.7076117401221,462.62128862596336,465.9494934082031,93389,0.0,0.0
2007-06-15,469.27769819044283,482.03581652236187,465.94949340820307,465.9494934082031,51387,0.0,0.0
