Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-02-29,49.809015411910536,51.27804403201628,49.34562867728074,50.676631927490234,5432600.0,0.0,0.0
2016-03-01,50.775225866343995,52.81609386727531,50.775225866343995,52.165382385253906,2574500.0,0.0,0.0
2016-03-02,52.33298837418139,52.648484601221455,51.347061724428265,51.79072570800781,2433200.0,0.0,0.0
2016-03-03,52.500597819197246,52.65834594389426,51.278047032036405,51.978057861328125,3435000.0,0.0,0.0
2016-03-04,52.45130107136076,53.00341761504114,50.05549889499945,51.45551300048828,4386000.0,0.0,0.0
2016-03-07,51.93861794871237,53.23018325709309,51.40621663737878,52.116085052490234,2958300.0,0.0,0.0
2016-03-08,52.24425816963169,52.74707913834826,50.6273352012809,51.711856842041016,3522700.0,0.0,0.0
2016-03-09,52.20481901432042,52.74707794189454,51.38649805591749,52.74707794189453,3530700.0,0.0,0.0
2016-03-10,52.94426182996147,53.52595870360264,51.87945924322372,52.983699798583984,3085900.0,0.0,0.0
2016-03-11,52.870956616056255,53.48355499663185,51.82361804959282,51.87302017211914,2738100.0,0.115895,0.0
2016-03-14,52.268246725836924,52.663467490577055,51.31970859835152,51.92242431640625,1528100.0,0.0,0.0
2016-03-15,51.35922957874635,52.09039380398171,51.112215198066075,51.77421569824219,1842900.0,0.0,0.0
2016-03-16,51.71493093229316,52.515258883242474,50.983766706459676,52.25836181640625,1918900.0,0.0,0.0
2016-03-17,52.861080940018965,54.54077959287572,52.584426021598055,53.64164733886719,4262300.0,0.0,0.0
2016-03-18,53.908420155662775,54.34316411166557,52.87095673458233,53.45391082763672,2412400.0,0.0,0.0
2016-03-21,53.48355545996894,54.64946365356445,53.444032253949345,54.64946365356445,1721800.0,0.0,0.0
2016-03-22,54.74826734762105,55.24229611046518,54.29376179039813,54.580299377441406,1732800.0,0.0,0.0
2016-03-23,53.95782431310239,54.540778428140555,51.79397583007812,51.793975830078125,2722200.0,0.0,0.0
2016-03-24,51.378992742779836,51.95206793255979,51.171501561296935,51.49755859375,1304200.0,0.0,0.0
2016-03-28,52.36704856121186,53.07845118175323,51.90266032067621,52.64370346069336,1660700.0,0.0,0.0
2016-03-29,53.20689875888891,53.39463210986946,52.30776651889212,52.98952865600586,1506400.0,0.0,0.0
2016-03-30,53.52307686964777,53.582361680862334,52.05087319798757,52.376930236816406,1962200.0,0.0,0.0
2016-03-31,50.69723510742187,50.69723510742187,50.69723510742187,50.697235107421875,3100.0,0.0,0.0
2016-04-01,50.39093543624687,51.211025018220276,49.98583198840737,50.983768463134766,22700.0,0.0,0.0
2016-04-04,50.97388828711856,50.97388828711856,49.08669854952531,49.39299774169922,6400.0,0.0,0.0
2016-04-05,48.958250783933735,49.98583153916865,48.958250783933735,49.56096649169922,8600.0,0.0,0.0
2016-04-06,49.066939228498214,49.94630987085548,49.00765441686022,49.412757873535156,4800.0,0.0,0.0
2016-04-07,49.91666637787312,50.183442360651064,49.26454856524047,49.45227813720703,4300.0,0.0,0.0
2016-04-08,50.35141325626894,50.74663779501513,48.89897118002885,49.05706024169922,1842200.0,0.0,0.0
2016-04-11,47.80222702026367,47.80222702026367,47.80222702026367,47.80222702026367,14300.0,0.0,0.0
2016-04-12,47.87138785087747,48.73099684246209,47.37735908826602,47.71329879760742,3300.0,0.0,0.0
2016-04-13,48.70135731476912,48.70135731476912,47.47616430011651,47.49592590332031,25700.0,0.0,0.0
2016-04-14,47.604613159792365,48.4049411338517,47.32795825134045,47.466285705566406,2862600.0,0.0,0.0
2016-04-15,47.50580743341305,48.760637168623774,47.42676102252149,48.71123504638672,2721500.0,0.0,0.0
2016-04-18,48.76064006125255,49.22502832993856,48.30613447908442,48.80016326904297,1482500.0,0.0,0.0
2016-04-19,48.63219259177255,49.086698148726974,48.118402226421324,48.32589340209961,1000.0,0.0,0.0
2016-04-20,48.05912038948932,48.306134786038214,47.53545107493066,47.67377853393555,2117200.0,0.0,0.0
2016-04-22,47.67377601067225,47.94055199712208,47.08094299798843,47.426761627197266,3051300.0,0.0,0.0
2016-04-25,47.82198591788884,47.871388040517616,46.84380730562141,47.32795715332031,2093700.0,0.0,0.0
2016-04-26,47.72317996958808,48.58278900179337,47.54532930511243,48.47410583496094,1645100.0,0.0,0.0
2016-04-27,48.85944660747758,48.94837193775439,48.197446088941234,48.819923400878906,2150000.0,0.0,0.0
2016-04-28,48.790284562103125,48.89897149942527,48.24685364463296,48.41482162475586,2393300.0,0.0,0.0
2016-04-29,47.39712027933957,50.242723213481376,47.08094217554603,48.612430572509766,6567300.0,0.0,0.0
2016-05-02,48.39505792138889,48.8594461719326,47.821986507378284,47.88126754760742,2094000.0,0.0,0.0
2016-05-03,47.57497386719676,47.99983892707904,46.2509765625,46.2509765625,2893700.0,0.0,0.0
2016-05-04,46.33001926310931,46.51775261531602,45.40124649600328,46.122528076171875,3611500.0,0.0,0.0
2016-05-05,46.349779887615604,46.65607908743728,46.05336337409101,46.339900970458984,2003600.0,0.0,0.0
2016-05-06,46.33990249851467,46.55727260539222,45.954556872171445,46.19169235229492,1830100.0,0.0,0.0
2016-05-09,46.05336322976077,46.4090645525317,45.183871526225204,45.37160110473633,1616500.0,0.0,0.0
2016-05-10,47.93066869996404,48.91872622126657,47.60461167788717,48.71123504638672,6247300.0,0.0,0.0
2016-05-11,49.40287831551755,49.40287831551755,46.665958404541016,46.665958404541016,2942800.0,0.0,0.0
2016-05-12,47.26867539772321,47.683657777576734,46.715361788777905,47.03153991699219,5355100.0,0.0,0.0
2016-05-13,46.7054808646885,47.19950963994121,46.320139023053855,46.98213577270508,3169000.0,0.0,0.0
2016-05-16,46.38930317110805,47.337837523608876,46.349779964135394,46.69559860229492,1732600.0,0.0,0.0
2016-05-17,45.944677788056175,46.70548258221978,45.91503726657596,45.964439392089844,2015100.0,0.0,0.0
2016-05-18,45.816227779587564,46.557270945992784,45.58897499418681,45.98419952392578,3199300.0,0.0,0.0
2016-05-19,45.8755106635545,46.260852490842886,45.34195870155199,45.67789840698242,2065900.0,0.0,0.0
2016-05-20,45.91503642927228,46.2114529460907,45.312320709228516,45.312320709228516,2902500.0,0.0,0.0
2016-05-23,45.24315539235123,45.39136176098633,44.18593413236465,44.36378479003906,3362900.0,0.0,0.0
2016-05-24,44.36378623062367,45.183872050627464,44.16617396355295,44.95661926269531,3046200.0,0.0,0.0
2016-05-25,44.95661900947681,46.23121416730624,44.95661900947681,45.47040939331055,1898700.0,0.0,0.0
2016-05-27,45.154232737510505,47.05130150619326,45.13447113336082,45.45064926147461,2193900.0,0.0,0.0
2016-05-30,45.450648045801856,45.934797911668085,44.95661926269531,44.95661926269531,815500.0,0.0,0.0
2016-05-31,45.45064882431811,45.56921467893524,44.36378699052325,45.12458801269531,8604400.0,0.0,0.0
2016-06-01,45.24315586584456,45.7865867614746,44.699724970214504,45.78658676147461,2581200.0,0.0,0.0
2016-06-02,45.84587329231812,47.6342551027026,45.59885889692662,47.574974060058594,2947200.0,0.0,0.0
2016-06-03,47.92079206799239,48.32589552027577,47.308197430936154,48.24685287475586,2272400.0,0.0,0.0
2016-06-06,47.9207901631464,48.30613199644739,47.318074467310346,47.32795715332031,1572200.0,0.0,0.0
2016-06-07,46.932734093378016,47.407001269814245,46.63631757924794,47.308197021484375,2257800.0,0.0,0.0
2016-06-08,47.36747852488984,48.325895573428795,47.23903375463614,48.118404388427734,2467300.0,0.0,0.0
2016-06-09,48.118403768120444,48.217208016140425,47.515688055433365,47.56509017944336,1593800.0,0.0,0.0
2016-06-10,47.4168831486828,47.59473003881997,46.52762985229493,46.52762985229492,2613300.0,0.0,0.0
2016-06-13,45.63837729075563,46.55727112210525,45.63837729075563,46.21145248413086,2387300.0,0.0,0.0
2016-06-14,46.21145103004461,46.22132994690139,44.52187356200736,44.87757110595703,3870600.0,0.0,0.0
2016-06-15,44.81828946975765,45.124584887064195,44.274858590501886,44.93685531616211,4038900.0,0.0,0.0
2016-06-16,44.62068067016196,44.729367608262145,43.91916068496698,44.48235321044922,3295900.0,0.0,0.0
2016-06-17,45.075183882859555,45.094945485940364,44.126649549823036,44.462589263916016,3464900.0,0.0,0.0
2016-06-20,44.936855866939815,45.45064623317691,44.640439362725424,45.006019592285156,1088700.0,0.0,0.0
2016-06-21,45.015904790076554,45.75694797653155,44.472470104697116,45.25303649902344,1211000.0,0.0,0.0
2016-06-22,45.30243831138353,45.79646709894122,43.45477170127714,43.57333755493164,2617500.0,0.0,0.0
2016-06-23,44.05748513909993,44.88745360989696,43.54369477440269,44.65031814575195,1095700.0,0.0,0.0
2016-06-24,43.43500937723491,43.81047230491214,42.506236628918046,43.276920318603516,3810900.0,0.0,0.0
2016-06-27,43.12871399792071,43.22751824625597,42.29874549682698,43.14847183227539,1900900.0,0.0,0.0
2016-06-28,43.51405366258198,43.88951280275274,42.61492147888416,42.74336624145508,1329400.0,0.0,0.0
2016-06-29,43.375726402169455,44.36378391685085,43.0793061324528,44.32426071166992,3256600.0,0.0,0.0
2016-06-30,44.20569591344387,44.59103775024414,43.43500847070295,44.59103775024414,3088500.0,0.0,0.0
2016-07-01,44.857813430751136,46.873447930149695,44.74912649924065,46.458465576171875,4635100.0,0.0,0.0
2016-07-04,46.48810690750663,49.086699315667445,46.48810690750663,48.33577346801758,2903300.0,0.0,0.0
2016-07-05,47.85162661956538,48.10851991969594,47.02165814116919,47.55521011352539,3043800.0,0.0,0.0
2016-07-06,47.13034618656897,48.17768478393555,46.88333179750849,48.17768478393555,1705200.0,0.0,0.0
2016-07-07,48.17768349353217,48.80016079265133,47.79234165998138,48.42469787597656,1539900.0,0.0,0.0
2016-07-08,48.55314649443844,49.11633898585746,48.21720678296565,48.90884780883789,1691600.0,0.0,0.0
2016-07-11,49.126222873500375,50.26248680102418,49.09657858381509,50.015472412109375,1838800.0,0.0,0.0
2016-07-12,50.68735099917802,50.88496326081509,50.08463529729814,50.58854675292969,2461700.0,0.0,0.0
2016-07-13,50.540000915527344,50.97999954223633,49.779998779296875,50.5099983215332,1921300.0,0.611453,0.0
2016-07-14,51.150001525878906,51.279998779296875,50.099998474121094,50.91999816894531,1587400.0,0.0,0.0
2016-07-15,50.790000915527344,51.08000183105469,50.25,50.40999984741211,2122600.0,0.0,0.0
2016-07-18,50.20000076293945,50.970001220703125,49.83000183105469,50.970001220703125,1648300.0,0.0,0.0
2016-07-19,50.849998474121094,50.959999084472656,50.36000061035156,50.959999084472656,1395900.0,0.0,0.0
2016-07-20,50.97999954223633,51.29999923706055,50.400001525878906,50.70000076293945,2169800.0,0.0,0.0
2016-07-21,50.5099983215332,50.83000183105469,50.150001525878906,50.54999923706055,2193400.0,0.0,0.0
2016-07-22,52.70000076293945,53.459999084472656,51.349998474121094,51.650001525878906,2225700.0,0.0,0.0
2016-07-25,51.75,51.939998626708984,50.470001220703125,51.54999923706055,934400.0,0.0,0.0
2016-07-26,51.56999969482422,51.79999923706055,51.119998931884766,51.22999954223633,1203000.0,0.0,0.0
2016-07-27,51.369998931884766,51.41999816894531,50.54999923706055,50.72999954223633,1876700.0,0.0,0.0
2016-07-28,50.36000061035156,51.150001525878906,49.880001068115234,51.0,1900900.0,0.0,0.0
2016-07-29,50.0099983215332,54.41999816894531,50.0099983215332,54.29999923706055,6004200.0,0.0,0.0
2016-08-01,54.29999923706055,54.7599983215332,53.0,53.22999954223633,2421900.0,0.0,0.0
2016-08-02,52.65999984741211,52.9900016784668,51.959999084472656,52.5,3166500.0,0.0,0.0
2016-08-03,51.79999923706055,52.65999984741211,51.18000030517578,52.0,1996700.0,0.0,0.0
2016-08-04,52.52000045776367,52.56999969482422,51.45000076293945,52.290000915527344,2170700.0,0.0,0.0
2016-08-05,52.20000076293945,52.7400016784668,52.11000061035156,52.45000076293945,2199900.0,0.0,0.0
2016-08-08,52.290000915527344,53.97999954223633,52.04999923706055,53.29999923706055,1105500.0,0.0,0.0
2016-08-09,53.099998474121094,54.599998474121094,53.099998474121094,53.63999938964844,1785100.0,0.0,0.0
2016-08-10,53.689998626708984,53.91999816894531,52.18000030517578,52.689998626708984,1808400.0,0.0,0.0
2016-08-11,52.16999816894531,53.22999954223633,52.0,52.970001220703125,2074700.0,0.0,0.0
2016-08-12,53.25,53.97999954223633,53.13999938964844,53.869998931884766,2366000.0,0.0,0.0
2016-08-15,53.869998931884766,54.869998931884766,53.27000045776367,54.599998474121094,1625800.0,0.0,0.0
2016-08-16,54.599998474121094,55.20000076293945,54.09000015258789,54.880001068115234,2057800.0,0.0,0.0
2016-08-17,54.560001373291016,54.79999923706055,53.02000045776367,53.9900016784668,3218700.0,0.0,0.0
2016-08-18,53.95000076293945,54.20000076293945,53.22999954223633,53.849998474121094,2114300.0,0.0,0.0
2016-08-19,53.72999954223633,54.06999969482422,53.25,53.79999923706055,1609600.0,0.0,0.0
2016-08-22,53.869998931884766,54.16999816894531,53.0,53.18000030517578,1349900.0,0.0,0.0
2016-08-23,53.400001525878906,53.900001525878906,52.75,53.52000045776367,1444100.0,0.0,0.0
2016-08-24,52.849998474121094,54.36000061035156,52.849998474121094,53.81999969482422,2216000.0,0.0,0.0
2016-08-25,54.040000915527344,55.400001525878906,53.869998931884766,53.869998931884766,3190900.0,0.0,0.0
2016-08-26,53.900001525878906,54.93000030517578,53.369998931884766,53.790000915527344,3057900.0,0.0,0.0
2016-08-29,54.0,54.290000915527344,53.59000015258789,53.95000076293945,1877700.0,0.0,0.0
2016-08-30,54.16999816894531,54.16999816894531,53.54999923706055,53.90999984741211,1652400.0,0.0,0.0
2016-08-31,53.959999084472656,54.18000030517578,53.65999984741211,53.849998474121094,2046600.0,0.0,0.0
2016-09-01,53.4900016784668,53.72999954223633,52.959999084472656,53.18000030517578,3660300.0,0.0,0.0
2016-09-02,53.2599983215332,54.75,53.22999954223633,54.75,2566100.0,0.0,0.0
2016-09-05,55.0,55.22999954223633,54.25,54.790000915527344,923700.0,0.0,0.0
2016-09-06,54.97999954223633,55.47999954223633,54.63999938964844,55.470001220703125,1858900.0,0.0,0.0
2016-09-08,55.400001525878906,56.36000061035156,55.06999969482422,56.040000915527344,3359900.0,0.0,0.0
2016-09-09,55.310001373291016,55.63999938964844,54.54999923706055,54.779998779296875,2369300.0,0.0,0.0
2016-09-12,54.27000045776367,54.4900016784668,53.349998474121094,53.939998626708984,2087200.0,0.0,0.0
2016-09-13,53.40999984741211,53.880001068115234,52.75,53.310001373291016,2181400.0,0.0,0.0
2016-09-14,53.0099983215332,53.4900016784668,52.93000030517578,53.310001373291016,1438300.0,0.0,0.0
2016-09-15,53.599998474121094,53.84000015258789,53.0,53.20000076293945,2538800.0,0.0,0.0
2016-09-16,52.29999923706055,53.459999084472656,51.349998474121094,53.459999084472656,5803700.0,0.0,0.0
2016-09-19,53.58000183105469,54.560001373291016,53.209999084472656,53.59000015258789,1930800.0,0.0,0.0
2016-09-20,53.83000183105469,54.150001525878906,53.349998474121094,53.54999923706055,1119500.0,0.0,0.0
2016-09-21,53.45000076293945,54.4900016784668,53.29999923706055,54.20000076293945,1620600.0,0.0,0.0
2016-09-22,54.650001525878906,55.310001373291016,54.47999954223633,54.849998474121094,1572800.0,0.0,0.0
2016-09-23,55.20000076293945,55.2599983215332,54.5099983215332,54.810001373291016,1493300.0,0.0,0.0
2016-09-26,54.29999923706055,54.720001220703125,53.869998931884766,54.41999816894531,1562100.0,0.0,0.0
2016-09-27,54.43000030517578,55.279998779296875,54.08000183105469,55.02000045776367,1937800.0,0.0,0.0
2016-09-28,55.0,55.29999923706055,54.560001373291016,55.16999816894531,1836800.0,0.0,0.0
2016-09-29,54.88999938964844,55.220001220703125,54.36000061035156,54.61000061035156,1239500.0,0.0,0.0
2016-09-30,54.65999984741211,55.650001525878906,54.369998931884766,55.31999969482422,2641200.0,0.0,0.0
2016-10-03,55.04999923706055,56.400001525878906,54.880001068115234,56.099998474121094,1983500.0,0.0,0.0
2016-10-04,56.31999969482422,56.31999969482422,55.220001220703125,55.970001220703125,1826600.0,0.0,0.0
2016-10-05,56.099998474121094,57.13999938964844,55.83000183105469,56.900001525878906,2625300.0,0.0,0.0
2016-10-06,56.97999954223633,57.75,56.5099983215332,57.31999969482422,2185500.0,0.0,0.0
2016-10-07,57.540000915527344,58.27000045776367,57.0099983215332,57.61000061035156,2974600.0,0.0,0.0
2016-10-10,57.70000076293945,58.09000015258789,57.58000183105469,57.97999954223633,1532400.0,0.0,0.0
2016-10-11,57.93000030517578,57.939998626708984,56.93000030517578,56.97999954223633,2256700.0,0.0,0.0
2016-10-13,56.540000915527344,56.86000061035156,54.88999938964844,55.27000045776367,4098400.0,0.0,0.0
2016-10-14,55.40999984741211,55.650001525878906,54.95000076293945,55.0,2686800.0,0.0,0.0
2016-10-17,55.15999984741211,55.18000030517578,54.349998474121094,54.349998474121094,1706500.0,0.0,0.0
2016-10-18,54.61000061035156,54.79999923706055,53.529998779296875,54.27000045776367,3000400.0,0.0,0.0
2016-10-19,54.27000045776367,54.439998626708984,53.290000915527344,53.290000915527344,1771600.0,0.0,0.0
2016-10-20,53.29999923706055,53.959999084472656,52.56999969482422,53.7599983215332,2128800.0,0.0,0.0
2016-10-21,53.66999816894531,54.279998779296875,53.2400016784668,53.439998626708984,1153500.0,0.0,0.0
2016-10-24,53.869998931884766,53.91999816894531,53.08000183105469,53.220001220703125,1344600.0,0.0,0.0
2016-10-25,53.130001068115234,53.540000915527344,52.5,52.70000076293945,1123400.0,0.0,0.0
2016-10-26,52.56999969482422,52.70000076293945,51.7400016784668,52.5,2962800.0,0.0,0.0
2016-10-27,52.5,53.380001068115234,52.25,52.47999954223633,1492800.0,0.0,0.0
2016-10-28,52.150001525878906,54.75,51.529998779296875,54.09000015258789,4382000.0,0.0,0.0
2016-10-31,53.79999923706055,54.04999923706055,53.099998474121094,53.400001525878906,2453700.0,0.0,0.0
2016-11-01,53.5099983215332,53.630001068115234,52.0,52.22999954223633,1857400.0,0.0,0.0
2016-11-03,52.2400016784668,52.970001220703125,51.7599983215332,51.959999084472656,2476000.0,0.0,0.0
2016-11-04,51.900001525878906,52.4900016784668,51.150001525878906,51.150001525878906,1892500.0,0.0,0.0
2016-11-07,51.58000183105469,52.97999954223633,51.310001373291016,52.869998931884766,1915800.0,0.0,0.0
2016-11-08,52.84000015258789,54.380001068115234,52.81999969482422,53.83000183105469,2108400.0,0.0,0.0
2016-11-09,52.0,53.79999923706055,52.0,53.20000076293945,1964900.0,0.0,0.0
2016-11-10,52.81999969482422,54.08000183105469,50.0,50.619998931884766,4794200.0,0.0,0.0
2016-11-11,50.04999923706055,50.72999954223633,48.349998474121094,48.880001068115234,5093100.0,0.0,0.0
2016-11-14,48.52000045776367,50.31999969482422,48.52000045776367,50.31999969482422,3978800.0,0.0,0.0
2016-11-16,50.33000183105469,52.34000015258789,49.880001068115234,52.34000015258789,2558900.0,0.0,0.0
2016-11-17,52.77000045776367,53.41999816894531,52.5,53.0,2138300.0,0.0,0.0
2016-11-18,52.81999969482422,53.36000061035156,52.5,53.0,1019700.0,0.0,0.0
2016-11-21,52.81999969482422,53.400001525878906,52.45000076293945,52.880001068115234,1828800.0,0.0,0.0
2016-11-22,53.369998931884766,53.630001068115234,52.36000061035156,52.900001525878906,1859500.0,0.0,0.0
